frame,id,x,y,image_index,angle
21,41,228,20,0,38
21,42,419,163,0,-147
21,43,527,385,0,-188
21,44,336,57,0,-209
21,45,277,162,0,-246
21,46,714,402,0,-107
21,47,468,655,1,-159
21,48,57,116,0,-97
21,49,112,485,0,11
22,0,674,596,0,-104
22,1,369,383,1,-181
22,2,565,33,0,35
22,3,673,324,1,-82
22,4,545,126,0,-4
22,5,719,7,0,-70
22,6,446,726,1,-133
22,7,141,357,0,-197
22,8,211,341,0,-99
22,9,129,174,0,-268
22,10,354,262,0,-169
22,11,674,422,1,-98
22,12,616,55,0,39
22,13,510,567,0,-227
22,14,359,605,0,-67
22,15,195,409,1,59
22,16,675,358,1,-72
22,17,739,155,1,50
22,18,315,84,0,3
22,19,482,501,0,87
22,20,297,414,0,-225
22,21,393,332,0,-192
22,22,730,46,0,-249
22,23,729,400,0,-8
22,24,91,405,0,-232
22,25,624,400,0,-84
22,26,210,357,0,-60
22,27,442,337,0,-250
22,28,419,11,0,-161
22,29,633,607,1,-75
22,30,591,578,1,-53
22,31,376,323,0,-246
22,32,696,443,1,-108
22,33,388,409,1,-173
22,34,214,400,0,70
22,35,738,141,1,48
22,36,458,687,1,-153
22,37,622,574,0,-45
22,38,631,551,0,-172
22,39,46,42,0,-138
22,40,188,36,0,5
22,41,227,19,0,36
22,42,420,165,0,-147
22,43,527,387,0,-188
22,44,335,59,0,-211
22,45,276,163,0,-246
22,46,716,403,0,-106
22,47,468,657,1,-159
22,48,59,116,0,-97
22,49,111,483,0,11
23,0,676,597,0,-103
23,1,369,385,1,-180
23,2,564,31,0,35
23,3,675,324,1,-82
23,4,545,124,0,-4
23,5,721,7,0,-69
23,6,447,727,1,-133
23,7,141,359,0,-197
23,8,213,341,0,-98
23,9,127,174,0,-268
23,10,354,260,0,1
23,11,676,422,1,-99
23,12,615,53,0,39
23,13,508,568,0,-227
23,14,361,604,0,-67
23,15,193,408,1,59
23,16,677,357,1,-73
23,17,738,153,1,50
23,18,315,82,0,5
23,19,480,501,0,87
23,20,295,415,0,-225
23,21,392,334,0,-193
23,22,728,46,0,-249
23,23,730,398,0,-10
23,24,90,406,0,-232
23,25,626,399,0,-84
23,26,212,356,0,-60
23,27,440,338,0,-248
23,28,420,13,0,-161
23,29,635,607,0,-74
23,30,593,577,0,-54
23,31,374,324,0,-244
23,32,698,443,1,-108
23,33,388,411,1,-173
23,34,212,399,0,69
23,35,737,140,1,48
23,36,459,689,1,-153
23,37,624,572,0,-46
23,38,631,553,0,-170
23,39,47,44,0,-138
23,40,188,34,0,5
23,41,225,17,0,36
23,42,421,167,0,-147
23,43,527,389,0,-188
23,44,334,61,0,-212
23,45,274,164,0,-246
23,46,718,403,0,-105
23,47,469,658,1,-158
23,48,61,116,0,-97
23,49,111,481,0,11
24,0,678,597,0,-102
24,1,369,387,1,-180
24,2,563,30,0,35
24,3,677,324,1,-82
24,4,545,122,0,-4
24,5,723,6,0,-69
24,6,449,729,1,-135
24,7,140,361,0,-197
24,8,215,341,0,-97
24,9,125,174,0,-268
24,10,354,258,0,1
24,11,678,423,1,-99
24,12,614,52,0,39
24,13,507,569,0,-227
24,14,363,603,0,-67
24,15,191,407,1,59
24,16,679,356,1,-73
24,17,736,152,1,50
24,18,314,80,0,6
24,19,478,501,0,87
24,20,294,417,0,-225
24,21,392,336,0,-196
24,22,726,47,0,-248
24,23,730,396,0,-12
24,24,88,407,0,-232
24,25,628,399,0,-84
24,26,213,355,0,-60
24,27,438,339,0,-247
24,28,420,15,0,-161
24,29,637,606,1,-73
24,30,595,576,0,-55
24,31,372,325,0,-243
24,32,700,444,1,-107
24,33,389,413,1,-173
24,34,211,398,0,69
24,35,735,138,1,47
24,36,460,691,1,-153
24,37,625,571,0,-47
24,38,632,555,0,-168
24,39,49,45,0,-138
24,40,188,32,0,6
24,41,224,16,0,35
24,42,422,168,0,-147
24,43,527,391,0,-188
24,44,333,62,0,-213
24,45,272,165,0,-246
24,46,720,404,0,-104
24,47,470,660,1,-159
24,48,63,116,0,-97
24,49,110,479,0,11
25,0,680,598,1,-100
25,1,369,389,1,-180
25,2,561,28,0,35
25,3,679,323,1,-82
25,4,545,120,0,-4
25,5,725,5,0,-70
25,6,450,730,1,-135
25,7,140,362,0,-197
25,8,217,341,0,-96
25,9,123,175,0,-268
25,10,354,256,0,1
25,11,680,423,1,-100
25,12,612,50,0,39
25,13,505,571,0,-227
25,14,364,602,0,-67
25,15,189,406,1,59
25,16,681,356,1,-73
25,17,735,151,1,50
25,18,314,78,0,8
25,19,476,501,0,87
25,20,293,418,0,-225
25,21,391,338,0,-198
25,22,724,48,0,-248
25,23,731,394,0,-14
25,24,87,409,0,-232
25,25,630,399,0,-84
25,26,215,354,0,-60
25,27,436,340,0,-246
25,28,421,17,0,-161
25,29,639,606,1,-74
25,30,596,575,0,-56
25,31,371,326,0,-241
25,32,702,445,1,-107
25,33,389,415,1,-173
25,34,209,397,0,68
25,35,734,137,1,47
25,36,461,693,1,-153
25,37,627,570,0,-48
25,38,632,557,0,-166
25,39,50,47,0,-138
25,40,187,30,0,7
25,41,223,14,1,34
25,42,424,170,0,-147
25,43,526,392,0,-188
25,44,331,64,0,-215
25,45,270,165,0,-246
25,46,722,404,0,-104
25,47,471,662,1,-158
25,48,65,117,0,-97
25,49,110,477,0,11
26,0,682,598,1,-99
26,1,369,391,1,-179
26,2,560,26,0,35
26,3,680,323,1,-82
26,4,545,118,0,-4
26,5,727,5,0,-69
26,6,451,732,1,-136
26,7,139,364,0,-197
26,8,219,341,0,-94
26,9,121,175,0,-268
26,10,354,254,0,1
26,11,682,424,1,-101
26,12,611,49,0,39
26,13,504,572,0,-227
26,14,366,602,0,-67
26,15,188,405,1,59
26,16,683,355,1,-73
26,17,733,150,1,49
26,18,314,76,0,9
26,19,474,501,0,87
26,20,291,420,0,-225
26,21,391,340,0,-199
26,22,722,49,0,-248
26,23,731,392,0,-16
26,24,85,410,0,-232
26,25,632,399,0,-84
26,26,217,353,0,-60
26,27,435,340,0,-245
26,28,422,19,0,-161
26,29,640,605,0,-75
26,30,598,574,0,-57
26,31,369,327,0,-240
26,32,704,445,1,-107
26,33,389,417,1,-174
26,34,207,397,0,67
26,35,732,136,1,47
26,36,462,694,1,-153
26,37,628,568,0,-48
26,38,633,559,0,-163
26,39,51,48,0,-138
26,40,187,28,1,8
26,41,222,12,1,33
26,42,425,172,0,-147
26,43,526,394,0,-188
26,44,330,65,0,-216
26,45,268,166,0,-246
26,46,723,405,0,-103
26,47,471,664,1,-158
26,48,67,117,0,-97
26,49,110,475,0,11
27,0,684,598,1,-98
27,1,369,393,1,-179
27,2,559,25,0,35
27,3,682,323,1,-82
27,4,545,116,0,-4
27,5,729,4,0,-69
27,6,453,733,1,-137
27,7,138,366,0,-197
27,8,221,342,0,-93
27,9,119,175,0,-268
27,10,354,252,0,1
27,11,684,424,1,-101
27,12,610,47,0,39
27,13,502,574,0,-227
27,14,368,601,0,-67
27,15,186,404,1,59
27,16,685,355,1,-73
27,17,732,148,1,49
27,18,313,74,0,10
27,19,472,500,0,87
27,20,290,421,0,-225
27,21,390,342,0,-201
27,22,720,49,0,-247
27,23,732,390,0,-18
27,24,84,411,0,-232
27,25,634,398,0,-84
27,26,219,352,0,-60
27,27,433,341,0,-243
27,28,422,21,0,-161
27,29,642,605,0,-76
27,30,600,573,0,-57
27,31,367,328,0,-239
27,32,705,446,1,-106
27,33,389,419,1,-174
27,34,205,396,0,66
27,35,731,134,1,47
27,36,463,696,1,-153
27,37,630,567,0,-50
27,38,634,560,0,-161
27,39,53,50,0,-138
27,40,187,26,1,9
27,41,221,11,1,32
27,42,426,173,0,-147
27,43,526,396,0,-188
27,44,329,67,0,-218
27,45,266,167,0,-246
27,46,725,405,0,-103
27,47,472,666,1,-158
27,48,69,117,0,-97
27,49,109,474,0,11
28,0,686,599,1,-97
28,1,369,395,1,-178
28,2,558,23,0,35
28,3,684,323,1,-81
28,4,546,114,0,-4
28,5,731,3,0,-69
28,6,454,735,1,-137
28,7,138,368,0,-197
28,8,223,342,0,-92
28,9,117,175,0,-268
28,10,354,250,0,1
28,11,686,424,1,-102
28,12,609,45,0,39
28,13,501,575,0,-227
28,14,370,600,0,-67
28,15,184,403,1,59
28,16,686,354,1,-74
28,17,730,147,1,49
28,18,313,72,0,12
28,19,470,500,0,87
28,20,292,420,0,-67
28,21,389,343,0,-202
28,22,718,50,0,-247
28,23,732,388,0,-20
28,24,82,412,0,-232
28,25,636,398,0,-84
28,26,220,351,0,-60
28,27,431,342,0,-242
28,28,423,23,0,-161
28,29,644,604,0,-77
28,30,601,572,0,-58
28,31,366,329,0,-238
28,32,707,446,1,-106
28,33,389,421,1,-175
28,34,203,395,0,66
28,35,729,133,1,47
28,36,463,698,1,-153
28,37,631,566,0,-51
28,38,634,562,0,-159
28,39,54,51,0,-138
28,40,187,24,1,9
28,41,220,9,1,31
28,42,427,175,0,-147
28,43,525,398,0,-188
28,44,328,69,0,-220
28,45,265,168,0,-246
28,46,727,406,0,-102
28,47,473,668,1,-158
28,48,71,117,0,-97
28,49,109,472,0,11
29,0,688,599,1,-97
29,1,369,397,1,-178
29,2,557,22,0,35
29,3,686,322,1,-81
29,4,546,112,0,-4
29,5,732,2,0,-69
29,6,456,736,1,-137
29,7,137,370,0,-197
29,8,225,342,0,-91
29,9,115,175,0,-268
29,10,354,248,0,1
29,11,688,425,1,-101
29,12,607,44,0,39
29,13,500,576,0,-227
29,14,372,599,0,-67
29,15,183,402,1,60
29,16,688,354,1,-75
29,17,729,146,1,49
29,18,313,70,0,13
29,19,468,500,0,87
29,20,294,420,0,-86
29,21,388,345,0,-203
29,22,717,51,0,-248
29,23,733,387,0,-22
29,24,80,413,0,-232
29,25,638,398,0,-84
29,26,222,350,0,-59
29,27,429,343,0,-240
29,28,424,25,0,-161
29,29,646,604,0,-77
29,30,603,571,0,-59
29,31,364,330,0,-237
29,32,709,447,1,-106
29,33,390,423,1,-174
29,34,201,394,0,65
29,35,728,132,1,46
29,36,464,700,1,-152
29,37,633,565,0,-52
29,38,635,564,0,-157
29,39,55,53,0,-138
29,40,186,22,1,10
29,41,219,7,1,31
29,42,428,177,0,-147
29,43,525,400,0,-188
29,44,326,70,0,-222
29,45,263,169,0,-246
29,46,729,406,0,-101
29,47,474,670,1,-158
29,48,73,118,0,-97
29,49,108,470,0,11
30,0,690,599,1,-97
30,1,369,399,1,-179
30,2,556,20,0,35
30,3,688,322,1,-80
30,4,546,110,0,-4
30,5,734,2,0,-69
30,6,457,738,1,-138
30,7,137,372,0,-197
30,8,227,342,0,-90
30,9,113,175,0,-268
30,10,353,246,0,1
30,11,690,425,1,-102
30,12,606,42,0,39
30,13,498,578,0,-227
30,14,374,598,0,-67
30,15,181,401,1,60
30,16,690,353,1,-75
30,17,727,144,1,49
30,18,312,68,0,15
30,19,466,500,0,87
30,20,295,421,0,-111
30,21,388,347,0,-204
30,22,715,52,0,-248
30,23,734,385,0,-24
30,24,79,415,0,-232
30,25,639,398,0,-84
30,26,224,349,0,-58
30,27,428,344,0,-239
30,28,424,26,0,-161
30,29,648,603,0,-78
30,30,605,570,0,-60
30,31,362,331,0,-236
30,32,711,447,1,-106
30,33,390,424,1,-174
30,34,200,393,1,65
30,35,726,130,1,47
30,36,465,702,1,-152
30,37,634,563,0,-53
30,38,636,566,0,-155
30,39,57,54,0,-138
30,40,186,20,1,11
30,41,218,5,1,30
30,42,429,178,0,-147
30,43,525,402,0,-188
30,44,325,72,0,-224
30,45,261,170,0,-246
30,46,731,406,0,-100
30,47,474,671,1,-158
30,48,75,118,0,-97
30,49,108,468,0,11
31,0,692,599,1,-96
31,1,369,401,1,-179
31,2,554,18,0,35
31,3,690,322,1,-80
31,4,546,108,0,-4
31,5,736,1,0,-69
31,6,458,739,1,-139
31,7,136,374,0,-197
31,8,229,342,0,-89
31,9,111,175,0,-268
31,10,353,244,0,1
31,11,692,425,1,-101
31,12,605,41,0,39
31,13,497,579,0,-227
31,14,376,598,0,-67
31,15,179,400,1,60
31,16,692,353,1,-75
31,17,726,143,1,48
31,18,311,67,0,17
31,19,464,500,0,87
31,20,297,420,0,-73
31,21,387,349,0,-205
31,22,713,52,0,-248
31,23,735,383,0,-27
31,24,77,416,0,-232
31,25,641,398,0,-84
31,26,225,348,0,-59
31,27,426,345,0,-238
31,28,425,28,0,-161
31,29,650,603,0,-80
31,30,607,569,0,-61
31,31,361,332,0,-235
31,32,713,448,1,-105
31,33,390,426,1,-175
31,34,198,392,1,65
31,35,725,129,1,47
31,36,466,703,1,-151
31,37,636,562,0,-54
31,38,637,568,0,-153
31,39,58,56,0,-138
31,40,185,18,1,12
31,41,217,4,1,29
31,42,430,180,0,-147
31,43,525,404,0,-188
31,44,324,73,0,-225
31,45,259,170,0,-246
31,46,733,407,0,-99
31,47,475,673,1,-158
31,48,77,118,0,-97
31,49,108,466,0,11
32,0,694,599,1,-96
32,1,369,403,1,-178
32,2,553,17,0,35
32,3,692,321,1,-80
32,4,546,106,0,-4
32,5,738,0,0,-69
32,6,460,741,1,-139
32,7,135,376,0,-197
32,8,231,342,0,-88
32,9,109,175,0,-268
32,10,353,242,0,1
32,11,694,426,1,-101
32,12,604,39,0,39
32,13,495,580,0,-227
32,14,377,597,0,-67
32,15,177,399,1,61
32,16,694,352,1,-75
32,17,724,142,1,48
32,18,311,65,0,20
32,19,462,500,0,87
32,20,299,421,0,-112
32,21,386,351,0,-206
32,22,711,53,0,-248
32,23,736,381,0,-29
32,24,76,417,0,-232
32,25,643,397,0,-84
32,26,227,347,1,-61
32,27,424,346,0,-236
32,28,426,30,0,-161
32,29,652,602,0,-80
32,30,608,568,0,-63
32,31,359,333,0,-233
32,32,715,448,1,-105
32,33,390,428,1,-175
32,34,196,392,1,65
32,35,724,127,1,47
32,36,467,705,1,-151
32,37,637,561,0,-55
32,38,638,569,0,-151
32,39,59,57,0,-138
32,40,185,16,1,13
32,41,216,2,1,29
32,42,431,182,0,-147
32,43,524,406,0,-188
32,44,322,74,0,-227
32,45,257,171,0,-246
32,46,735,407,0,-99
32,47,476,675,1,-158
32,48,79,118,0,-97
32,49,107,464,0,11
33,0,696,600,1,-95
33,1,370,405,1,-178
33,2,552,15,0,35
33,3,694,321,1,-79
33,4,546,104,0,-4
33,5,740,0,0,-69
33,6,461,742,1,-140
33,7,135,378,0,-199
33,8,232,341,1,-87
33,9,107,175,0,-268
33,10,353,240,0,1
33,11,696,426,1,-101
33,12,602,38,0,39
33,13,494,582,0,-227
33,14,379,596,0,-67
33,15,176,398,0,62
33,16,696,352,1,-75
33,17,723,140,1,48
33,18,310,63,0,22
33,19,460,500,0,87
33,20,301,420,0,-65
33,21,385,353,0,-207
33,22,709,54,0,-248
33,23,737,380,0,-31
33,24,74,418,0,-232
33,25,645,397,0,-84
33,26,229,346,1,-61
33,27,423,348,0,-236
33,28,426,32,0,-161
33,29,654,602,0,-80
33,30,610,567,0,-64
33,31,357,334,1,-233
33,32,717,449,1,-106
33,33,390,430,1,-175
33,34,194,391,1,65
33,35,722,126,1,47
33,36,468,707,1,-151
33,37,639,560,0,-56
33,38,639,571,0,-149
33,39,61,59,0,-138
33,40,184,14,1,13
33,41,215,0,1,29
33,42,432,183,0,-147
33,43,524,408,0,-188
33,44,321,76,0,-229
33,45,256,172,0,-246
33,46,737,407,0,-98
33,47,477,677,1,-158
33,48,81,119,0,-97
33,49,107,462,0,11
34,0,698,600,1,-95
34,1,370,407,1,-177
34,2,551,13,0,35
34,3,696,320,1,-79
34,4,547,102,0,-4
34,5,742,749,0,-69
34,6,462,744,1,-140
34,7,134,380,0,-201
34,8,234,341,1,-85
34,9,105,175,0,-268
34,10,353,238,0,1
34,11,697,427,1,-101
34,12,601,36,0,39
34,13,492,583,0,-227
34,14,381,595,0,-67
34,15,174,397,0,63
34,16,698,351,0,-75
34,17,721,139,1,47
34,18,309,61,0,24
34,19,458,500,0,87
34,20,303,419,0,-65
34,21,384,354,1,-207
34,22,707,55,0,-248
34,23,738,378,0,-32
34,24,72,420,0,-232
34,25,647,397,0,-84
34,26,231,345,1,-62
34,27,421,349,1,-235
34,28,427,34,0,-161
34,29,656,602,0,-80
34,30,612,566,0,-64
34,31,356,336,1,-232
34,32,719,450,1,-106
34,33,391,432,1,-175
34,34,192,390,1,64
34,35,721,125,1,47
34,36,469,709,1,-151
34,37,641,559,0,-57
34,38,640,573,0,-147
34,39,62,60,0,-138
34,40,184,13,1,14
34,41,214,-2,1,28
34,42,433,185,0,-147
34,43,524,410,0,-188
34,44,319,77,0,-231
34,45,254,173,0,-246
34,46,739,408,0,-97
34,47,477,679,1,-158
34,48,83,119,0,-97
34,49,107,460,0,11
35,0,700,600,1,-94
35,1,370,409,1,-177
35,2,550,12,0,35
35,3,698,320,1,-79
35,4,547,100,0,-4
35,5,744,749,0,-69
35,6,463,745,1,-140
35,7,133,381,0,-202
35,8,236,341,1,-85
35,9,103,175,0,-268
35,10,353,236,0,1
35,11,699,427,1,-101
35,12,600,35,0,39
35,13,491,585,0,-227
35,14,383,595,0,-67
35,15,172,397,0,64
35,16,700,351,0,-75
35,17,720,138,1,47
35,18,308,59,0,26
35,19,456,499,0,87
35,20,305,418,0,-65
35,21,383,356,1,-208
35,22,705,55,0,-248
35,23,739,376,0,-34
35,24,71,421,0,-232
35,25,649,397,0,-84
35,26,233,344,1,-63
35,27,419,350,1,-234
35,28,428,36,0,-161
35,29,658,601,0,-81
35,30,614,565,0,-65
35,31,354,337,1,-231
35,32,721,450,1,-106
35,33,391,434,1,-175
35,34,191,389,1,64
35,35,719,123,1,47
35,36,470,710,1,-151
35,37,643,558,0,-58
35,38,641,575,0,-145
35,39,63,62,0,-138
35,40,184,11,1,15
35,41,213,748,0,28
35,42,434,187,0,-147
35,43,523,412,0,-188
35,44,317,78,0,-234
35,45,252,174,0,-246
35,46,741,408,0,-97
35,47,478,681,1,-158
35,48,85,119,0,-97
35,49,106,458,0,11
36,0,702,600,1,-93
36,1,370,411,1,-177
36,2,549,10,0,35
36,3,700,320,1,-79
36,4,547,98,0,-4
36,5,746,748,0,-69
36,6,465,747,1,-141
36,7,133,383,0,-204
36,8,238,341,1,-85
36,9,101,175,0,-268
36,10,353,234,0,1
36,11,701,427,1,-101
36,12,599,33,0,39
36,13,489,586,0,-227
36,14,385,594,0,-67
36,15,170,396,0,65
36,16,702,350,1,-74
36,17,718,136,1,48
36,18,307,57,0,29
36,19,454,499,0,87
36,20,306,418,0,-65
36,21,382,358,1,-209
36,22,704,56,0,-248
36,23,740,375,0,-36
36,24,69,422,0,-232
36,25,651,396,0,-84
36,26,234,343,1,-64
36,27,418,351,1,-234
36,28,428,38,0,-161
36,29,660,601,0,-82
36,30,616,564,0,-66
36,31,353,338,1,-231
36,32,723,451,1,-105
36,33,391,436,1,-175
36,34,189,388,1,65
36,35,718,122,1,48
36,36,471,712,1,-151
36,37,644,557,0,-59
36,38,642,576,0,-144
36,39,65,63,0,-138
36,40,183,9,0,15
36,41,212,746,0,28
36,42,435,188,0,-147
36,43,523,414,0,-188
36,44,316,79,0,-236
36,45,250,175,0,-246
36,46,743,408,0,-97
36,47,479,682,1,-157
36,48,87,119,0,-97
36,49,106,456,0,11
37,0,704,600,1,-92
37,1,370,413,1,-176
37,2,547,8,0,35
37,3,702,319,1,-79
37,4,547,96,0,-4
37,5,747,747,0,-69
37,6,466,748,1,-141
37,7,132,385,0,-207
37,8,240,341,1,-83
37,9,99,175,0,-268
37,10,353,232,0,1
37,11,703,428,1,-101
37,12,597,31,0,39
37,13,488,587,0,-227
37,14,387,593,0,-67
37,15,168,395,0,66
37,16,704,349,1,-74
37,17,717,135,1,48
37,18,306,56,0,31
37,19,452,499,0,87
37,20,308,417,0,-65
37,21,381,360,1,-210
37,22,702,57,0,-248
37,23,741,373,0,-37
37,24,68,423,0,-234
37,25,653,396,0,-84
37,26,236,343,1,-64
37,27,416,352,1,-233
37,28,429,40,0,-161
37,29,662,601,0,-82
37,30,617,563,0,-67
37,31,351,340,1,-230
37,32,725,451,1,-105
37,33,391,438,1,-175
37,34,187,387,1,64
37,35,716,121,1,48
37,36,472,714,1,-151
37,37,646,556,0,-60
37,38,643,578,0,-142
37,39,66,65,0,-138
37,40,182,7,0,15
37,41,211,745,0,28
37,42,436,190,0,-147
37,43,523,416,0,-188
37,44,314,80,0,-237
37,45,248,175,0,-246
37,46,745,408,0,-96
37,47,480,684,1,-157
37,48,89,120,0,-97
37,49,105,454,0,11
38,0,706,600,1,-92
38,1,370,415,1,-176
38,2,546,7,0,35
38,3,704,319,1,-78
38,4,547,94,0,-4
38,5,749,746,0,-69
38,6,467,750,1,-142
38,7,131,387,0,-209
38,8,242,340,1,-83
38,9,97,175,0,-268
38,10,353,230,0,1
38,11,705,428,1,-101
38,12,596,30,0,39
38,13,486,589,0,-227
38,14,388,592,0,-67
38,15,167,394,0,67
38,16,706,349,1,-73
38,17,715,134,1,47
38,18,305,54,0,33
38,19,450,499,0,87
38,20,310,416,0,-65
38,21,380,361,1,-210
38,22,700,58,0,-248
38,23,743,371,0,-39
38,24,66,424,0,-235
38,25,655,396,0,-84
38,26,238,342,1,-65
38,27,415,353,1,-232
38,28,430,42,0,-161
38,29,664,601,0,-83
38,30,619,563,0,-67
38,31,350,341,1,-230
38,32,727,452,1,-105
38,33,391,440,1,-174
38,34,185,386,1,64
38,35,715,119,1,48
38,36,473,716,1,-151
38,37,648,555,0,-61
38,38,645,579,0,-141
38,39,67,66,0,-138
38,40,182,5,0,15
38,41,210,743,0,28
38,42,437,192,0,-147
38,43,523,418,0,-188
38,44,312,81,0,-240
38,45,246,176,0,-246
38,46,747,408,0,-96
38,47,480,686,1,-157
38,48,91,120,0,-97
38,49,105,452,0,14
39,0,708,600,1,-92
39,1,370,417,1,-177
39,2,545,5,0,35
39,3,706,318,1,-78
39,4,547,92,0,-4
39,5,751,746,0,-69
39,6,468,751,1,-142
39,7,130,388,0,-211
39,8,244,340,1,-82
39,9,95,175,0,-268
39,10,353,228,0,1
39,11,707,429,1,-101
39,12,595,28,0,39
39,13,485,590,0,-227
39,14,390,591,0,-67
39,15,165,393,0,68
39,16,708,348,1,-73
39,17,714,132,1,47
39,18,304,52,0,35
39,19,448,499,0,87
39,20,312,415,0,-65
39,21,379,363,1,-211
39,22,698,58,0,-248
39,23,744,370,0,-40
39,24,64,425,0,-237
39,25,657,396,0,-84
39,26,240,341,1,-66
39,27,413,355,1,-231
39,28,430,43,0,-161
39,29,666,600,0,-84
39,30,621,562,0,-68
39,31,348,342,1,-229
39,32,729,452,1,-105
39,33,392,442,1,-174
39,34,183,386,1,65
39,35,713,118,1,48
39,36,474,717,1,-151
39,37,650,554,0,-63
39,38,646,581,0,-139
39,39,69,68,0,-138
39,40,181,3,0,15
39,41,209,741,0,28
39,42,439,194,0,-147
39,43,522,420,0,-188
39,44,311,82,0,-242
39,45,245,177,0,-246
39,46,749,409,0,-96
39,47,481,688,1,-157
39,48,93,120,0,-97
39,49,104,450,0,15
40,0,710,600,1,-92
40,1,370,419,1,-176
40,2,544,4,0,35
40,3,708,318,1,-78
40,4,547,90,0,-4
40,5,2,745,0,-69
40,6,470,2,0,-142
40,7,129,390,0,-213
40,8,246,340,1,-82
40,9,93,175,0,-268
40,10,353,226,0,1
40,11,709,429,1,-101
40,12,594,27,0,39
40,13,483,591,0,-227
40,14,392,591,0,-67
40,15,163,393,0,70
40,16,710,348,1,-72
40,17,712,131,1,48
40,18,303,51,0,37
40,19,446,499,0,87
40,20,314,414,0,-65
40,21,378,365,1,-211
40,22,696,59,0,-248
40,23,745,368,0,-42
40,24,63,426,0,-239
40,25,659,395,0,-84
40,26,242,340,1,-66
40,27,411,356,1,-231
40,28,431,45,0,-161
40,29,668,600,0,-84
40,30,623,561,0,-69
40,31,347,343,1,-229
40,32,731,453,1,-105
40,33,392,444,1,-174
40,34,182,385,1,65
40,35,712,117,1,48
40,36,475,719,1,-151
40,37,651,553,0,-63
40,38,647,582,0,-136
40,39,70,69,0,-138
40,40,181,1,0,15
40,41,209,739,0,28
40,42,440,195,0,-147
40,43,522,422,0,-188
40,44,309,83,0,-244
40,45,243,178,0,-246
40,46,751,409,0,-95
40,47,482,690,1,-157
40,48,95,121,0,-97
40,49,104,448,0,17
41,0,712,600,1,-92
41,1,371,421,1,-176
41,2,543,2,0,35
41,3,710,318,1,-78
41,4,548,88,0,-4
41,5,4,744,0,-69
41,6,471,3,0,-142
41,7,127,392,0,-214
41,8,248,339,1,-81
41,9,91,175,0,-268
41,10,353,224,0,1
41,11,711,429,1,-101
41,12,592,25,0,39
41,13,482,593,0,-227
41,14,394,590,0,-67
41,15,161,392,0,71
41,16,712,347,1,-72
41,17,711,129,1,48
41,18,302,49,0,40
41,19,444,499,0,87
41,20,316,413,0,-65
41,21,377,366,1,-212
41,22,694,60,0,-248
41,23,747,367,0,-43
41,24,61,427,0,-241
41,25,661,395,0,-84
41,26,243,339,1,-67
41,27,410,357,1,-230
41,28,432,47,0,-161
41,29,670,600,0,-85
41,30,625,560,0,-70
41,31,345,345,1,-229
41,32,732,453,1,-105
41,33,392,446,1,-174
41,34,180,384,1,65
41,35,710,115,1,49
41,36,476,721,1,-151
41,37,653,552,0,-64
41,38,649,584,0,-134
41,39,71,70,0,-138
41,40,180,-1,0,15
41,41,208,738,0,28
41,42,441,197,0,-147
41,43,522,424,0,-188
41,44,307,84,0,-246
41,45,241,179,0,-246
41,46,2,409,0,-95
41,47,483,692,1,-157
41,48,97,121,0,-97
41,49,103,446,0,20
42,0,714,600,1,-91
42,1,371,423,1,-175
42,2,542,0,0,35
42,3,712,317,1,-78
42,4,548,86,0,-4
42,5,6,744,0,-69
42,6,472,5,0,-142
42,7,126,393,0,-216
42,8,250,339,1,-81
42,9,89,175,0,-268
42,10,353,222,0,1
42,11,713,430,1,-101
42,12,591,24,0,39
42,13,481,594,0,-227
42,14,396,589,0,-67
42,15,159,391,0,72
42,16,713,346,1,-72
42,17,709,128,1,49
42,18,300,48,0,41
42,19,442,499,0,87
42,20,317,413,0,-65
42,21,376,368,1,-212
42,22,692,61,0,-248
42,23,748,366,1,-44
42,24,59,428,0,-243
42,25,663,395,0,-84
42,26,245,339,1,-67
42,27,408,359,1,-230
42,28,432,49,0,-161
42,29,672,600,0,-86
42,30,627,560,0,-70
42,31,344,346,1,-228
42,32,734,454,1,-104
42,33,392,448,1,-174
42,34,178,383,1,66
42,35,709,114,1,48
42,36,477,723,1,-151
42,37,655,551,0,-66
42,38,650,585,0,-132
42,39,73,72,0,-138
42,40,180,748,1,15
42,41,207,736,0,28
42,42,442,199,0,-147
42,43,521,426,0,-188
42,44,305,85,0,-248
42,45,239,179,0,-246
42,46,4,409,0,-95
42,47,484,694,1,-156
42,48,99,121,0,-97
42,49,102,444,0,21
43,0,716,600,1,-91
43,1,371,425,1,-175
43,2,541,-1,0,35
43,3,714,317,1,-77
43,4,548,84,0,-4
43,5,7,743,0,-69
43,6,473,6,0,-142
43,7,125,395,0,-218
43,8,252,339,1,-80
43,9,87,175,0,-268
43,10,353,220,0,1
43,11,715,430,1,-101
43,12,590,22,0,39
43,13,479,595,0,-227
43,14,398,588,0,-67
43,15,157,391,0,74
43,16,715,346,1,-71
43,17,708,127,1,49
43,18,299,46,0,43
43,19,440,499,0,87
43,20,319,412,0,-65
43,21,375,370,1,-212
43,22,691,61,0,-248
43,23,749,364,1,-44
43,24,57,429,0,-244
43,25,665,395,0,-84
43,26,247,338,1,-68
43,27,407,360,1,-228
43,28,433,51,0,-161
43,29,674,600,0,-87
43,30,629,559,0,-71
43,31,342,347,1,-227
43,32,736,454,1,-104
43,33,392,450,1,-174
43,34,176,382,1,66
43,35,707,113,1,48
