frame,id,x,y,image_index,angle
21,41,215,3,1,33
21,42,431,182,0,-147
21,43,524,406,0,-188
21,44,324,76,0,-218
21,45,261,178,0,-238
21,46,733,413,0,-110
21,47,473,676,1,-162
21,48,79,118,0,-97
21,49,107,464,0,11
22,0,695,606,1,-105
22,1,369,406,1,-178
22,2,552,14,0,35
22,3,695,321,1,-78
22,4,546,103,0,-4
22,5,740,747,0,-65
22,6,466,736,1,-131
22,7,126,375,0,-207
22,8,234,339,1,-88
22,9,106,175,0,-268
22,10,358,244,0,-17
22,11,696,429,1,-102
22,12,602,37,0,39
22,13,497,586,0,-221
22,14,380,596,0,-67
22,15,179,392,1,57
22,16,695,347,1,-70
22,17,721,142,1,51
22,18,319,62,0,3
22,19,459,494,0,81
22,20,300,421,0,-73
22,21,393,356,0,-200
22,22,706,45,0,-262
22,23,731,377,0,-16
22,24,74,419,0,-232
22,25,646,397,0,-84
22,26,228,343,1,-62
22,27,418,342,0,-247
22,28,421,35,0,-167
22,29,656,606,0,-84
22,30,609,564,0,-58
22,31,355,331,0,-239
22,32,717,451,1,-110
22,33,392,431,1,-172
22,34,192,395,1,69
22,35,721,126,1,50
22,36,469,707,1,-151
22,37,636,556,0,-47
22,38,636,573,0,-158
22,39,66,54,0,-131
22,40,185,13,1,10
22,41,214,0,1,32
22,42,433,184,0,-147
22,43,524,409,0,-188
22,44,322,78,0,-219
22,45,258,179,0,-238
22,46,736,414,0,-109
22,47,474,679,1,-161
22,48,82,119,0,-97
22,49,107,461,0,11
23,0,698,607,1,-104
23,1,370,409,1,-178
23,2,550,12,0,35
23,3,698,320,1,-78
23,4,547,100,0,-4
23,5,743,746,0,-65
23,6,468,738,1,-133
23,7,125,377,0,-207
23,8,237,339,1,-86
23,9,103,175,0,-268
23,10,359,241,0,-17
23,11,699,430,1,-103
23,12,600,35,0,39
23,13,495,588,0,-221
23,14,383,595,0,-67
23,15,177,391,1,57
23,16,698,345,0,-69
23,17,719,140,1,52
23,18,319,59,0,4
23,19,456,494,0,81
23,20,303,420,0,-73
23,21,392,359,0,-202
23,22,703,45,0,-262
23,23,732,375,0,-18
23,24,71,421,0,-232
23,25,649,397,0,-84
23,26,231,342,1,-63
23,27,415,343,0,-246
23,28,422,38,0,-167
23,29,659,606,0,-85
23,30,612,562,0,-59
23,31,352,333,0,-238
23,32,720,452,1,-109
23,33,392,434,1,-171
23,34,189,394,1,68
23,35,718,124,1,49
23,36,471,710,1,-151
23,37,638,554,0,-49
23,38,637,576,0,-156
23,39,69,56,0,-131
23,40,185,10,1,11
23,41,212,747,0,32
23,42,434,187,0,-147
23,43,523,412,0,-188
23,44,320,80,0,-221
23,45,256,181,0,-238
23,46,739,415,0,-108
23,47,475,682,1,-160
23,48,85,119,0,-97
23,49,106,458,0,11
24,0,701,607,1,-102
24,1,370,412,1,-177
24,2,548,9,0,35
24,3,701,320,1,-78
24,4,547,97,0,-4
24,5,746,745,0,-65
24,6,471,740,1,-133
24,7,124,380,0,-207
24,8,240,339,1,-85
24,9,100,175,0,-268
24,10,360,238,0,-17
24,11,702,431,1,-104
24,12,598,32,0,39
24,13,493,591,0,-221
24,14,386,593,0,-67
24,15,174,389,1,58
24,16,701,344,0,-67
24,17,717,138,1,52
24,18,318,56,0,5
24,19,453,493,0,81
24,20,306,419,0,-73
24,21,390,362,0,-202
24,22,700,46,0,-262
24,23,733,372,0,-19
24,24,69,423,0,-232
24,25,652,396,0,-84
24,26,234,341,1,-63
24,27,412,345,0,-244
24,28,422,41,0,-167
24,29,662,606,0,-87
24,30,615,561,0,-59
24,31,350,335,0,-236
24,32,723,453,1,-109
24,33,393,437,1,-172
24,34,187,393,1,68
24,35,716,122,1,49
24,36,472,713,1,-151
24,37,641,552,0,-51
24,38,639,578,0,-154
24,39,71,58,0,-131
24,40,184,7,0,11
24,41,210,745,0,32
24,42,436,189,0,-147
24,43,523,415,0,-188
24,44,318,83,0,-221
24,45,253,182,0,-238
24,46,741,416,0,-107
24,47,476,684,1,-160
24,48,88,120,0,-97
24,49,106,455,0,11
25,0,704,608,1,-102
25,1,370,415,1,-177
25,2,546,7,0,35
25,3,704,319,1,-78
25,4,547,94,0,-4
25,5,748,744,0,-65
25,6,473,742,1,-134
25,7,122,383,0,-207
25,8,243,338,1,-85
25,9,97,175,0,-268
25,10,361,236,0,-17
25,11,705,431,1,-105
25,12,596,30,0,39
25,13,491,593,0,-221
25,14,388,592,0,-67
25,15,172,388,1,59
25,16,703,343,0,-66
25,17,714,136,1,51
25,18,318,53,0,8
25,19,450,493,0,81
25,20,309,418,0,-73
25,21,389,364,0,-203
25,22,697,46,0,-262
25,23,734,369,0,-21
25,24,66,425,0,-234
25,25,655,396,0,-84
25,26,236,339,1,-64
25,27,410,346,0,-242
25,28,423,44,0,-167
25,29,665,606,0,-88
25,30,617,559,0,-60
25,31,347,336,0,-235
25,32,726,454,1,-109
25,33,393,440,1,-172
25,34,184,392,1,69
25,35,714,120,1,48
25,36,473,715,1,-151
25,37,643,550,0,-53
25,38,640,581,0,-151
25,39,73,60,0,-131
25,40,184,4,0,11
25,41,209,742,0,32
25,42,437,192,0,-147
25,43,523,418,0,-188
25,44,316,85,0,-223
25,45,251,184,0,-238
25,46,744,417,0,-106
25,47,477,687,1,-159
25,48,91,120,0,-97
25,49,105,452,0,14
26,0,707,608,1,-101
26,1,370,418,1,-177
26,2,545,4,0,35
26,3,707,319,1,-78
26,4,547,91,0,-4
26,5,751,742,0,-65
26,6,475,744,1,-136
26,7,121,385,0,-210
26,8,246,338,1,-83
26,9,94,175,0,-268
26,10,362,233,0,-17
26,11,708,432,1,-105
26,12,594,28,0,39
26,13,489,595,0,-221
26,14,391,591,0,-67
26,15,169,386,1,59
26,16,706,342,0,-66
26,17,712,134,1,51
26,18,318,50,0,9
26,19,448,492,0,81
26,20,312,417,0,-73
26,21,388,367,0,-205
26,22,694,46,0,-262
26,23,735,366,0,-22
26,24,64,427,0,-236
26,25,658,396,0,-84
26,26,239,338,1,-65
26,27,407,347,0,-241
26,28,424,47,0,-167
26,29,668,606,0,-89
26,30,620,558,0,-61
26,31,345,338,0,-235
26,32,729,455,1,-108
26,33,394,443,1,-171
26,34,181,391,1,68
26,35,712,118,1,49
26,36,475,718,1,-151
26,37,646,549,0,-54
26,38,642,584,0,-150
26,39,75,62,0,-131
26,40,183,2,0,11
26,41,207,740,0,32
26,42,439,194,0,-147
26,43,522,421,0,-188
26,44,314,87,0,-225
26,45,248,186,0,-238
26,46,747,418,1,-106
26,47,478,690,1,-158
26,48,94,120,0,-97
26,49,104,449,0,16
27,0,709,609,1,-101
27,1,370,421,1,-177
27,2,543,2,0,35
27,3,710,318,1,-78
27,4,548,88,0,-4
27,5,3,741,0,-65
27,6,477,747,1,-136
27,7,119,388,0,-211
27,8,249,338,1,-83
27,9,91,175,0,-268
27,10,362,230,0,-17
27,11,711,433,1,-105
27,12,592,25,0,39
27,13,487,597,0,-221
27,14,394,590,0,-67
27,15,167,384,1,60
27,16,709,341,0,-66
27,17,710,132,1,51
27,18,317,47,0,10
27,19,445,492,0,81
27,20,315,416,0,-73
27,21,387,370,0,-205
27,22,691,47,0,-262
27,23,737,363,0,-23
27,24,61,428,0,-238
27,25,661,395,0,-84
27,26,242,337,1,-66
27,27,404,349,0,-239
27,28,425,50,0,-167
27,29,671,606,0,-91
27,30,622,557,0,-62
27,31,342,340,0,-235
27,32,732,456,1,-109
27,33,394,446,1,-171
27,34,178,390,1,67
27,35,709,116,1,49
27,36,476,721,1,-151
27,37,648,547,0,-55
27,38,643,586,0,-148
27,39,78,64,0,-131
27,40,183,-1,0,11
27,41,206,737,0,32
27,42,441,197,0,-147
27,43,522,424,0,-188
27,44,312,89,0,-227
27,45,246,187,0,-238
27,46,750,419,1,-106
27,47,479,693,1,-158
27,48,97,121,0,-97
27,49,103,446,0,18
28,0,712,610,1,-101
28,1,370,424,1,-176
28,2,541,0,0,35
28,3,713,317,1,-78
28,4,548,85,0,-4
28,5,5,740,0,-65
28,6,479,749,1,-136
28,7,117,390,0,-213
28,8,252,337,1,-83
28,9,88,175,0,-268
28,10,363,227,0,-17
28,11,714,434,1,-105
28,12,590,23,0,39
28,13,485,600,0,-221
28,14,397,589,0,-67
28,15,164,383,0,61
28,16,712,339,0,-65
28,17,707,130,1,51
28,18,316,44,0,13
28,19,442,491,0,81
28,20,317,415,0,-73
28,21,385,373,0,-206
28,22,688,47,0,-262
28,23,738,361,0,-25
28,24,59,430,0,-240
28,25,664,395,0,-84
28,26,245,336,1,-66
28,27,402,351,0,-238
28,28,425,53,0,-167
28,29,674,606,0,-92
28,30,625,555,0,-62
28,31,340,341,0,-235
28,32,734,457,1,-109
28,33,395,449,1,-172
28,34,176,388,1,66
28,35,707,114,1,49
28,36,478,723,1,-151
28,37,651,545,0,-56
28,38,645,589,0,-145
28,39,80,66,0,-131
28,40,182,747,1,11
28,41,204,735,0,32
28,42,442,199,0,-147
28,43,521,427,0,-188
28,44,310,91,0,-228
28,45,243,189,0,-238
28,46,3,419,0,-106
28,47,481,696,1,-158
28,48,100,121,0,-97
28,49,102,443,0,21
29,0,715,610,1,-101
29,1,371,427,1,-176
29,2,539,748,0,35
29,3,716,317,1,-78
29,4,548,82,0,-4
29,5,8,738,0,-65
29,6,481,751,1,-137
29,7,116,393,0,-215
29,8,255,337,1,-82
29,9,85,176,0,-268
29,10,364,224,0,-17
29,11,716,434,1,-105
29,12,589,21,0,39
29,13,483,602,0,-221
29,14,399,588,0,-67
29,15,161,382,0,62
29,16,714,338,0,-64
29,17,705,128,1,50
29,18,316,41,0,15
29,19,439,491,0,81
29,20,320,414,0,-73
29,21,384,375,0,-207
29,22,685,48,0,-262
29,23,739,358,0,-26
29,24,56,431,0,-242
29,25,667,395,0,-84
29,26,247,335,1,-67
29,27,399,352,0,-237
29,28,426,55,0,-167
29,29,677,606,0,-94
29,30,628,554,0,-64
29,31,337,343,0,-235
29,32,737,458,1,-109
29,33,395,452,1,-171
29,34,173,387,1,66
29,35,705,112,1,50
29,36,479,726,1,-151
29,37,653,544,0,-57
29,38,647,591,0,-143
29,39,82,68,0,-131
29,40,181,744,1,12
29,41,203,732,1,31
29,42,444,202,0,-147
29,43,521,430,0,-188
29,44,307,93,0,-228
29,45,241,191,0,-238
29,46,6,420,0,-106
29,47,482,698,1,-158
29,48,103,122,0,-97
29,49,101,441,0,23
30,0,718,611,1,-100
30,1,371,430,1,-176
30,2,538,745,0,35
30,3,719,316,0,-76
30,4,548,79,0,-4
30,5,11,737,0,-65
30,6,483,2,0,-137
30,7,114,395,0,-218
30,8,258,337,1,-82
30,9,82,176,0,-268
30,10,365,221,0,-17
30,11,719,435,1,-105
30,12,587,18,0,39
30,13,481,604,0,-221
30,14,402,586,0,-67
30,15,159,380,0,63
30,16,717,337,1,-64
30,17,703,127,1,50
30,18,315,38,0,15
30,19,436,490,0,81
30,20,323,414,0,-73
30,21,383,378,0,-208
30,22,682,48,0,-262
30,23,741,355,0,-28
30,24,54,432,0,-244
30,25,670,394,0,-84
30,26,250,333,1,-68
30,27,397,354,1,-236
30,28,427,58,0,-167
30,29,680,606,0,-95
30,30,630,553,0,-65
30,31,335,345,0,-235
30,32,740,459,1,-108
30,33,396,455,1,-171
30,34,170,386,1,66
30,35,703,110,1,49
30,36,481,728,1,-152
30,37,656,542,0,-58
30,38,649,593,0,-141
30,39,84,70,0,-131
30,40,181,741,1,13
30,41,201,729,1,29
30,42,446,205,0,-147
30,43,520,433,0,-188
30,44,305,95,0,-228
30,45,238,192,0,-238
30,46,9,421,0,-107
30,47,483,701,1,-158
30,48,106,122,0,-97
30,49,100,438,0,24
31,0,721,611,1,-99
31,1,371,433,1,-176
31,2,536,743,0,35
31,3,722,315,0,-75
31,4,549,76,0,-4
31,5,14,736,0,-65
31,6,485,4,0,-137
31,7,112,398,0,-220
31,8,261,336,1,-81
31,9,79,176,0,-268
31,10,366,218,0,-17
31,11,722,436,1,-106
31,12,585,16,0,39
31,13,479,606,0,-221
31,14,405,585,0,-67
31,15,156,379,0,64
31,16,720,335,1,-63
31,17,701,125,1,50
31,18,314,35,0,15
31,19,434,493,0,-223
31,20,326,413,0,-73
31,21,381,380,1,-209
31,22,679,49,0,-262
31,23,742,353,0,-29
31,24,51,434,0,-244
31,25,673,394,0,-84
31,26,253,332,1,-69
31,27,394,356,1,-235
31,28,427,61,0,-167
31,29,683,606,0,-96
31,30,633,551,0,-65
31,31,333,347,0,-235
31,32,743,460,1,-107
31,33,396,458,1,-171
31,34,167,385,1,66
31,35,700,108,1,49
31,36,482,731,1,-152
31,37,658,540,1,-58
31,38,651,596,0,-139
31,39,87,72,0,-131
31,40,180,738,1,14
31,41,200,727,1,28
31,42,447,207,0,-147
31,43,520,436,0,-188
31,44,303,97,0,-228
31,45,236,194,0,-238
31,46,11,422,0,-109
31,47,484,704,1,-158
31,48,109,122,0,-97
31,49,98,435,0,26
32,0,724,612,1,-99
32,1,371,436,0,-174
32,2,534,740,0,35
32,3,724,314,0,-74
32,4,549,73,0,-4
32,5,16,735,0,-65
32,6,487,7,0,-137
32,7,110,400,0,-221
32,8,258,336,1,-266
32,9,76,176,0,-268
32,10,367,215,0,-17
32,11,725,437,1,-106
32,12,583,13,0,39
32,13,477,609,0,-221
32,14,408,584,0,-67
32,15,153,378,1,65
32,16,722,334,1,-63
32,17,698,123,1,50
32,18,313,32,0,15
32,19,434,496,0,-180
32,20,329,412,0,-73
32,21,380,383,1,-210
32,22,676,49,0,-262
32,23,744,350,0,-31
32,24,48,435,0,-244
32,25,676,394,0,-84
32,26,256,331,0,-68
32,27,392,357,1,-234
32,28,428,64,0,-167
32,29,686,607,0,-97
32,30,636,550,0,-66
32,31,330,348,0,-235
32,32,746,461,1,-107
32,33,396,455,1,-1
32,34,165,384,1,66
32,35,698,106,1,49
32,36,484,734,1,-152
32,37,661,539,1,-58
32,38,653,598,0,-137
32,39,89,74,0,-131
32,40,179,735,1,13
32,41,198,724,1,28
32,42,449,210,0,-147
32,43,519,439,0,-188
32,44,301,99,0,-228
32,45,233,195,0,-238
32,46,14,423,0,-112
32,47,485,707,1,-158
32,48,112,123,0,-97
32,49,97,433,0,29
33,0,727,612,1,-98
33,1,372,439,0,-173
33,2,532,738,0,35
33,3,727,313,0,-74
33,4,549,70,0,-4
33,5,19,733,0,-65
33,6,489,9,0,-137
33,7,108,402,0,-224
33,8,255,336,0,-267
33,9,73,176,0,-268
33,10,368,213,0,-17
33,11,728,438,1,-106
33,12,581,11,0,39
33,13,475,611,0,-221
33,14,411,583,0,-67
33,15,151,376,1,64
33,16,725,333,1,-63
33,17,696,121,1,50
33,18,313,29,0,15
33,19,434,499,0,-180
33,20,332,411,0,-73
33,21,378,386,1,-211
33,22,673,49,0,-262
33,23,745,348,0,-32
33,24,45,436,0,-245
33,25,679,393,0,-84
33,26,258,330,0,-67
33,27,390,359,1,-233
33,28,429,67,0,-167
33,29,689,607,1,-98
33,30,639,549,1,-65
33,31,328,350,0,-235
33,32,749,461,1,-108
33,33,396,452,0,-1
33,34,162,382,1,66
33,35,696,104,1,49
33,36,485,736,0,-153
33,37,663,537,1,-58
33,38,655,600,0,-135
33,39,91,76,0,-131
33,40,179,732,1,13
33,41,197,722,1,28
33,42,450,212,0,-147
33,43,519,442,0,-188
33,44,298,101,0,-228
33,45,230,197,0,-238
33,46,17,424,0,-113
33,47,486,710,1,-157
33,48,115,123,0,-97
33,49,95,430,0,31
34,0,730,612,1,-98
34,1,372,442,0,-171
34,2,531,735,0,36
34,3,730,313,0,-72
34,4,549,67,0,-4
34,5,22,732,0,-65
34,6,491,11,0,-137
34,7,106,404,0,-225
34,8,252,337,0,-267
34,9,70,176,0,-268
34,10,368,210,0,-17
34,11,731,439,1,-107
34,12,579,9,0,39
34,13,473,613,0,-221
34,14,413,582,0,-67
34,15,148,375,1,64
34,16,728,331,1,-63
34,17,694,119,1,50
34,18,312,26,0,15
34,19,434,502,0,-180
34,20,335,410,0,-73
34,21,377,388,0,-211
34,22,670,50,0,-262
34,23,747,345,0,-33
34,24,43,438,0,-243
34,25,682,393,0,-84
34,26,261,329,0,-66
34,27,387,361,1,-232
34,28,429,70,0,-167
34,29,692,608,1,-98
34,30,641,548,1,-65
34,31,325,352,0,-235
34,32,752,462,1,-108
34,33,396,449,0,-2
34,34,159,381,1,65
34,35,694,102,1,49
34,36,486,739,0,-152
34,37,666,536,1,-57
34,38,657,602,0,-133
34,39,94,77,0,-131
34,40,178,730,1,14
34,41,196,719,1,27
34,42,452,215,0,-147
34,43,519,445,0,-188
34,44,296,103,0,-228
34,45,228,199,0,-238
34,46,20,426,0,-115
34,47,487,712,1,-157
34,48,118,124,0,-97
34,49,94,428,0,33
35,0,733,613,1,-97
35,1,373,445,0,-171
35,2,529,733,0,37
35,3,733,312,1,-71
35,4,549,64,0,-4
35,5,24,731,0,-65
35,6,493,13,0,-137
35,7,104,406,0,-227
35,8,249,337,0,-268
35,9,67,176,0,-268
35,10,369,207,0,-17
35,11,734,439,1,-106
35,12,577,6,0,39
35,13,471,615,0,-221
35,14,416,581,0,-67
35,15,145,374,1,64
35,16,730,330,1,-63
35,17,691,117,1,50
35,18,311,23,0,15
35,19,434,505,0,-180
35,20,338,409,0,-74
35,21,375,391,0,-210
35,22,667,50,0,-262
35,23,748,343,0,-35
35,24,40,439,0,-241
35,25,685,393,0,-84
35,26,264,328,0,-65
35,27,385,363,1,-231
35,28,430,73,0,-167
35,29,695,608,1,-100
35,30,644,546,1,-64
35,31,323,354,0,-235
35,32,3,463,0,-110
35,33,396,446,0,-2
35,34,156,380,1,65
35,35,691,100,1,49
35,36,488,742,0,-152
35,37,668,534,1,-57
35,38,659,604,0,-131
35,39,96,79,0,-131
35,40,177,727,1,15
35,41,194,716,1,26
35,42,454,217,0,-147
35,43,518,448,0,-188
35,44,294,105,0,-228
35,45,225,200,0,-238
35,46,22,427,0,-117
35,47,489,715,0,-157
35,48,120,124,0,-99
35,49,92,425,0,36
36,0,736,613,1,-97
36,1,373,448,0,-170
36,2,527,731,0,38
36,3,736,311,1,-70
36,4,550,61,0,-4
36,5,27,729,0,-65
36,6,496,15,0,-137
36,7,101,408,0,-229
36,8,246,337,0,-269
36,9,64,176,0,-268
36,10,370,204,0,-17
36,11,737,440,0,-106
36,12,575,4,0,39
36,13,469,618,0,-221
36,14,419,579,0,-67
36,15,142,372,1,63
36,16,733,328,1,-62
36,17,689,115,1,49
36,18,310,21,0,15
36,19,434,508,0,-180
36,20,340,409,0,-77
36,21,374,393,0,-208
36,22,664,51,0,-262
36,23,750,340,0,-36
36,24,38,441,0,-239
36,25,688,392,0,-84
36,26,261,328,0,-269
36,27,383,365,1,-230
36,28,431,76,0,-167
36,29,698,609,1,-101
36,30,647,545,1,-64
36,31,320,355,0,-235
36,32,6,464,0,-110
36,33,397,443,0,-2
36,34,154,379,1,64
36,35,689,98,1,49
36,36,489,744,0,-153
36,37,671,532,1,-57
36,38,662,606,0,-131
36,39,98,81,0,-131
36,40,176,724,1,15
36,41,193,713,1,26
36,42,455,220,0,-147
36,43,518,451,0,-188
36,44,292,107,0,-228
36,45,223,202,0,-238
36,46,25,428,0,-118
36,47,490,718,0,-158
36,48,123,125,0,-100
36,49,90,423,0,38
37,0,739,614,1,-97
37,1,374,451,0,-170
37,2,525,728,0,39
37,3,739,309,1,-69
37,4,550,58,0,-4
37,5,30,728,0,-65
37,6,498,17,0,-137
37,7,99,410,0,-232
37,8,243,337,1,-269
37,9,61,176,0,-268
37,10,371,201,0,-17
37,11,739,441,0,-106
37,12,574,2,0,39
37,13,467,620,0,-221
37,14,422,578,0,-67
37,15,140,371,1,63
37,16,736,327,1,-62
37,17,687,113,1,49
37,18,310,18,0,15
37,19,434,511,0,-180
37,20,343,408,0,-79
37,21,372,396,0,-208
37,22,661,51,0,-262
37,23,2,338,0,-36
37,24,35,442,0,-237
37,25,691,392,0,-84
37,26,258,328,1,-268
37,27,380,367,1,-229
37,28,431,79,0,-167
37,29,701,609,1,-101
37,30,649,544,1,-63
37,31,318,357,0,-235
37,32,8,466,0,-112
37,33,397,440,0,-3
37,34,151,377,1,64
37,35,687,96,1,48
37,36,490,747,0,-153
37,37,673,531,1,-57
37,38,664,608,0,-130
37,39,100,83,0,-131
37,40,175,721,1,16
37,41,192,711,1,25
37,42,457,222,0,-147
37,43,517,454,0,-188
37,44,290,109,0,-228
37,45,220,203,0,-238
37,46,28,430,0,-118
37,47,491,721,0,-158
37,48,126,125,0,-100
37,49,88,420,0,40
38,0,742,614,1,-97
38,1,374,454,0,-170
38,2,523,726,0,40
38,3,741,308,1,-68
38,4,550,55,0,-4
38,5,33,727,0,-65
38,6,500,20,0,-137
38,7,96,412,0,-234
38,8,240,337,1,-269
38,9,58,176,0,-268
38,10,372,198,0,-17
38,11,742,442,0,-106
38,12,572,-1,0,39
38,13,465,622,0,-221
38,14,424,577,0,-67
38,15,137,370,1,63
38,16,738,326,1,-61
38,17,685,111,1,49
38,18,309,15,0,15
38,19,433,514,0,-180
38,20,346,407,0,-81
38,21,371,399,0,-208
38,22,658,52,0,-262
38,23,3,335,0,-36
38,24,33,444,0,-235
38,25,694,392,0,-84
38,26,255,328,1,-268
38,27,378,369,1,-229
38,28,432,82,0,-167
38,29,704,610,1,-101
38,30,652,542,1,-63
38,31,315,359,0,-235
38,32,11,467,0,-114
38,33,397,437,0,-2
38,34,148,376,1,63
38,35,685,94,1,48
38,36,492,750,0,-154
38,37,676,529,1,-57
38,38,666,610,1,-128
38,39,103,85,0,-129
38,40,175,718,1,16
38,41,190,708,1,25
38,42,458,225,0,-147
38,43,517,457,0,-188
38,44,287,111,0,-228
38,45,218,205,0,-238
38,46,30,431,0,-120
38,47,492,723,0,-158
38,48,129,126,0,-101
38,49,86,418,0,42
39,0,745,614,1,-97
39,1,375,457,0,-170
39,2,521,724,0,42
39,3,744,307,1,-67
39,4,550,52,0,-4
39,5,35,726,0,-65
39,6,502,22,0,-137
39,7,94,413,0,-236
39,8,237,337,1,-269
39,9,55,176,0,-268
39,10,373,195,0,-17
39,11,745,443,0,-106
39,12,570,748,0,39
39,13,463,624,0,-221
39,14,427,576,0,-67
39,15,134,368,1,63
39,16,741,324,1,-62
39,17,682,109,1,49
39,18,308,12,0,15
39,19,433,517,0,-180
39,20,349,407,0,-82
39,21,369,401,0,-208
39,22,655,52,0,-262
39,23,5,333,0,-36
39,24,30,446,0,-233
39,25,697,391,0,-84
39,26,252,328,1,-269
39,27,376,371,0,-228
39,28,433,85,0,-167
39,29,707,611,1,-101
39,30,655,541,1,-63
39,31,313,361,0,-235
39,32,14,468,0,-115
39,33,397,434,0,-2
39,34,146,374,1,63
39,35,682,92,1,48
39,36,493,753,0,-155
39,37,678,527,1,-57
39,38,669,612,1,-128
39,39,105,87,1,-128
39,40,174,715,1,16
39,41,189,705,1,24
39,42,460,227,0,-147
39,43,516,460,0,-188
39,44,285,113,0,-228
39,45,215,207,0,-238
39,46,33,433,0,-121
39,47,493,726,0,-158
39,48,132,126,1,-103
39,49,84,416,0,45
40,0,748,615,1,-97
40,1,375,460,0,-170
40,2,519,722,0,43
40,3,747,306,1,-67
40,4,551,49,0,-4
40,5,38,724,0,-65
40,6,504,24,0,-137
40,7,91,415,0,-238
40,8,234,337,1,-269
40,9,52,176,0,-268
40,10,374,192,0,-17
40,11,748,444,0,-106
40,12,568,745,0,39
40,13,461,627,0,-221
40,14,430,575,0,-67
40,15,132,367,1,63
40,16,744,323,1,-63
40,17,680,107,1,48
40,18,307,9,0,15
40,19,433,520,0,-180
40,20,352,407,0,-84
40,21,368,404,0,-209
40,22,652,52,0,-263
40,23,7,330,0,-36
40,24,28,448,0,-230
40,25,700,391,0,-84
40,26,249,328,1,-268
40,27,374,373,0,-228
40,28,433,88,0,-167
40,29,710,611,1,-101
40,30,657,540,1,-64
40,31,311,362,0,-235
40,32,17,469,0,-115
40,33,397,431,0,-3
40,34,143,373,1,64
40,35,680,90,0,48
40,36,494,3,1,-154
40,37,681,526,1,-57
40,38,671,613,1,-126
40,39,107,89,1,-127
40,40,173,712,1,17
40,41,188,703,1,24
40,42,462,230,0,-147
40,43,516,463,0,-188
40,44,283,115,0,-228
40,45,213,208,0,-238
40,46,35,434,0,-122
40,47,494,729,0,-160
40,48,135,127,1,-104
40,49,82,414,0,48
41,0,751,615,1,-97
41,1,376,457,0,-7
41,2,517,719,0,44
41,3,750,305,1,-66
41,4,551,46,0,-4
41,5,41,723,0,-65
41,6,506,26,1,-137
41,7,89,416,0,-241
41,8,231,337,1,-268
41,9,49,176,0,-268
41,10,374,190,0,-17
41,11,751,445,0,-106
41,12,566,743,0,39
41,13,459,629,0,-221
41,14,433,574,0,-67
41,15,129,366,1,63
41,16,746,321,1,-62
41,17,678,105,1,48
41,18,306,6,0,15
41,19,433,523,0,-180
41,20,355,406,0,-85
41,21,367,407,0,-208
41,22,649,53,0,-265
41,23,9,328,0,-36
41,24,26,450,0,-229
41,25,703,391,0,-84
41,26,246,328,1,-269
41,27,371,375,0,-226
41,28,434,91,0,-167
41,29,712,612,1,-101
41,30,660,538,1,-63
41,31,308,364,0,-235
41,32,19,471,0,-116
41,33,397,428,0,-4
41,34,140,372,1,63
41,35,678,88,0,49
41,36,496,5,1,-153
41,37,683,524,1,-57
41,38,673,615,1,-125
41,39,110,91,1,-127
41,40,172,709,1,17
41,41,187,700,1,23
41,42,463,232,0,-147
41,43,516,466,0,-188
41,44,281,117,0,-228
41,45,210,210,0,-238
41,46,38,436,0,-122
41,47,495,732,0,-161
41,48,138,128,1,-105
41,49,80,412,0,49
42,0,3,615,0,-97
42,1,375,454,1,15
42,2,515,717,0,45
42,3,752,304,1,-66
42,4,551,43,0,-6
42,5,43,722,0,-65
42,6,508,28,0,-136
42,7,86,418,0,-242
42,8,228,337,1,-268
42,9,46,177,0,-268
42,10,375,187,0,-17
42,11,3,445,0,-107
42,12,564,741,0,39
42,13,457,631,0,-221
42,14,435,572,0,-67
42,15,126,364,1,64
42,16,749,320,1,-63
42,17,676,103,1,48
42,18,306,3,0,15
42,19,434,526,0,-179
42,20,358,406,0,-86
42,21,365,409,0,-209
42,22,646,53,0,-267
42,23,10,326,0,-36
42,24,23,452,0,-226
42,25,706,390,0,-84
42,26,243,328,1,-269
42,27,369,377,0,-226
42,28,435,93,0,-167
42,29,715,612,1,-103
42,30,663,537,1,-62
42,31,306,366,0,-235
42,32,22,472,0,-118
42,33,397,425,0,-3
42,34,138,370,1,62
42,35,676,86,0,50
42,36,497,8,1,-153
42,37,686,522,1,-57
42,38,676,617,1,-125
42,39,112,93,1,-126
42,40,171,706,1,18
42,41,186,697,1,24
42,42,465,235,0,-147
42,43,515,469,0,-188
42,44,278,119,0,-228
42,45,208,211,0,-238
42,46,40,438,0,-123
42,47,496,735,0,-161
42,48,141,129,1,-105
42,49,77,410,0,49
43,0,6,616,0,-97
43,1,376,451,0,-18
43,2,513,715,0,47
43,3,3,302,0,-65
43,4,552,40,0,-7
43,5,46,720,0,-65
43,6,510,31,0,-136
43,7,83,419,0,-243
43,8,225,337,1,-268
43,9,43,177,0,-268
43,10,376,184,0,-17
43,11,6,446,0,-108
43,12,562,738,0,39
43,13,455,633,0,-221
43,14,438,571,0,-69
43,15,124,363,1,64
43,16,752,319,0,-63
43,17,673,101,1,48
43,18,305,0,0,15
43,19,434,529,0,-177
43,20,361,406,0,-86
43,21,364,412,0,-209
43,22,643,53,0,-268
43,23,12,323,0,-36
43,24,21,454,0,-224
43,25,709,390,0,-84
43,26,240,328,1,-270
43,27,367,379,0,-225
43,28,436,96,0,-167
43,29,718,613,1,-104
43,30,665,535,1,-63
43,31,303,367,0,-235
43,32,25,473,0,-119
43,33,398,422,0,-4
