frame,id,x,y,image_index,angle
21,44,441,729,0,-58
21,45,303,258,0,-3
21,46,733,374,0,-47
21,47,507,509,0,-22
21,48,121,112,0,-98
21,49,155,485,0,-155
22,0,62,480,0,-61
22,1,307,341,0,-97
22,2,558,40,0,-248
22,3,648,138,0,26
22,4,545,126,0,-4
22,5,642,731,0,62
22,6,358,658,0,53
22,7,30,241,0,59
22,8,256,399,0,-260
22,9,129,174,0,-268
22,10,371,250,0,-2
22,11,10,449,0,-81
22,12,617,60,0,-182
22,13,576,597,0,-143
22,14,359,605,0,-67
22,15,225,607,0,-173
22,16,588,248,0,21
22,17,745,345,0,-257
22,18,305,667,0,2
22,19,496,451,0,-71
22,20,335,457,0,-211
22,21,387,309,0,-7
22,22,720,741,0,34
22,23,97,435,0,-104
22,24,98,322,0,-52
22,25,618,324,0,-5
22,26,199,429,0,-49
22,27,443,372,0,-257
22,28,396,116,0,-253
22,29,611,13,0,-144
22,30,573,718,0,-139
22,31,388,419,0,-188
22,32,163,559,0,-115
22,33,416,456,0,2
22,34,256,495,0,-223
22,35,699,133,0,-21
22,36,477,613,0,-14
22,37,698,463,0,-32
22,38,597,432,0,74
22,39,28,611,0,-5
22,40,189,36,0,-2
22,41,254,9,0,-46
22,42,426,219,0,-169
22,43,527,387,0,-188
22,44,448,724,0,-58
22,45,303,256,0,-3
22,46,734,372,0,-47
22,47,509,502,0,-22
22,48,127,113,0,-98
22,49,157,488,0,-155
23,0,71,475,0,-61
23,1,309,341,0,-97
23,2,553,42,0,-248
23,3,644,130,0,26
23,4,545,124,0,-4
23,5,635,728,0,62
23,6,356,656,0,53
23,7,24,237,0,59
23,8,254,399,0,-260
23,9,127,174,0,-268
23,10,371,248,0,-2
23,11,19,448,0,-81
23,12,618,68,0,-175
23,13,578,599,0,-143
23,14,361,604,0,-67
23,15,226,617,0,-173
23,16,586,242,0,21
23,17,742,343,0,58
23,18,305,657,0,2
23,19,498,450,0,-71
23,20,328,468,0,-211
23,21,388,307,0,-7
23,22,717,737,0,34
23,23,106,432,0,-72
23,24,103,318,0,-52
23,25,619,311,0,-5
23,26,206,422,0,-49
23,27,441,373,0,-257
23,28,394,116,0,-253
23,29,615,18,0,-144
23,30,577,723,0,-139
23,31,385,418,0,88
23,32,176,565,0,-115
23,33,419,458,0,-124
23,34,254,497,0,-223
23,35,699,131,0,-21
23,36,478,610,0,-14
23,37,702,455,0,-32
23,38,595,431,0,74
23,39,29,604,0,-5
23,40,189,34,0,-2
23,41,258,5,0,-46
23,42,428,229,0,-169
23,43,527,389,0,-188
23,44,455,720,0,-58
23,45,303,254,0,-3
23,46,735,374,0,-167
23,47,512,496,0,-22
23,48,133,114,0,-98
23,49,158,491,0,-155
24,0,80,470,0,-61
24,1,311,341,0,-97
24,2,549,44,0,-248
24,3,640,123,0,26
24,4,545,122,0,-4
24,5,628,724,0,62
24,6,353,654,0,53
24,7,18,233,0,59
24,8,252,399,0,-260
24,9,125,174,0,-268
24,10,371,246,0,-2
24,11,29,446,0,-81
24,12,619,76,0,-175
24,13,580,602,0,-143
24,14,363,603,0,-67
24,15,228,626,0,-173
24,16,583,236,0,21
24,17,741,339,0,22
24,18,300,648,0,29
24,19,498,445,0,-4
24,20,326,470,0,-233
24,21,388,305,0,-7
24,22,714,732,0,34
24,23,116,425,0,-58
24,24,108,315,0,-52
24,25,620,298,0,-5
24,26,213,416,0,-49
24,27,439,373,0,-257
24,28,392,117,0,-253
24,29,618,22,0,-144
24,30,582,729,0,-139
24,31,381,418,0,88
24,32,190,572,0,-115
24,33,422,460,0,-124
24,34,253,498,0,-223
24,35,700,129,0,-21
24,36,478,608,0,-14
24,37,707,448,0,-32
24,38,592,431,0,74
24,39,29,597,0,-5
24,40,189,32,0,-2
24,41,261,2,0,-46
24,42,429,239,0,-169
24,43,527,391,0,-188
24,44,462,716,0,-58
24,45,303,252,0,-3
24,46,734,379,0,-183
24,47,515,489,0,-22
24,48,138,114,0,-98
24,49,159,493,0,-155
25,0,89,465,0,-61
25,1,313,342,0,-97
25,2,544,45,0,-248
25,3,637,116,0,26
25,4,545,120,0,-4
25,5,626,720,0,25
25,6,350,652,0,53
25,7,11,230,0,59
25,8,254,398,0,-57
25,9,123,175,0,-268
25,10,371,244,0,-2
25,11,38,445,0,-81
25,12,617,79,0,-206
25,13,582,604,0,-143
25,14,364,602,0,-67
25,15,229,636,0,-173
25,16,581,230,0,21
25,17,740,331,0,8
25,18,295,638,0,29
25,19,497,435,0,7
25,20,324,469,0,68
25,21,388,303,0,-7
25,22,711,728,0,34
25,23,129,415,0,-52
25,24,113,311,0,-52
25,25,621,285,0,-5
25,26,215,412,0,-33
25,27,437,374,0,-257
25,28,390,118,0,-253
25,29,621,26,0,-144
25,30,582,735,0,-181
25,31,378,418,0,88
25,32,203,578,0,-115
25,33,421,459,0,24
25,34,252,500,0,-223
25,35,701,127,0,-21
25,36,479,605,0,-14
25,37,712,440,0,-32
25,38,590,430,0,74
25,39,30,589,0,-5
25,40,189,30,0,-2
25,41,264,-1,0,-46
25,42,431,249,0,-169
25,43,526,392,0,-188
25,44,469,711,0,-58
25,45,303,250,0,-3
25,46,734,388,0,-185
25,47,517,482,0,-22
25,48,144,115,0,-98
25,49,161,496,0,-155
26,0,97,460,0,-61
26,1,315,342,0,-97
26,2,540,47,0,-248
26,3,635,113,0,27
26,4,545,118,0,-4
26,5,629,716,0,-35
26,6,347,650,0,53
26,7,5,226,0,59
26,8,260,395,0,-64
26,9,121,175,0,-268
26,10,371,242,0,-2
26,11,48,443,0,-81
26,12,614,78,0,73
26,13,583,606,0,-143
26,14,366,602,0,-67
26,15,230,645,0,-173
26,16,579,224,0,21
26,17,738,323,0,8
26,18,290,629,0,29
26,19,496,426,0,7
26,20,322,468,0,72
26,21,388,301,0,-7
26,22,708,723,0,34
26,23,142,405,0,-52
26,24,118,307,0,-52
26,25,622,272,0,-5
26,26,214,410,0,44
26,27,435,374,0,-257
26,28,389,118,0,-253
26,29,624,31,0,-144
26,30,582,740,0,-181
26,31,374,418,0,88
26,32,217,584,0,-115
26,33,421,457,0,5
26,34,250,501,0,-223
26,35,701,125,0,-21
26,36,480,602,0,-14
26,37,716,433,0,-32
26,38,588,429,0,74
26,39,31,582,0,-5
26,40,189,28,0,-2
26,41,267,747,0,-46
26,42,433,259,0,-169
26,43,529,390,0,-54
26,44,476,707,0,-58
26,45,304,248,0,-3
26,46,735,391,0,-159
26,47,520,476,0,-22
26,48,150,116,0,-98
26,49,162,499,0,-155
27,0,106,455,0,-61
27,1,317,342,0,-97
27,2,535,49,0,-248
27,3,637,114,0,-140
27,4,545,116,0,-4
27,5,632,712,0,-35
27,6,344,647,0,53
27,7,-2,222,0,59
27,8,270,390,0,-67
27,9,119,175,0,-268
27,10,372,240,0,-2
27,11,57,442,0,-81
27,12,610,78,0,88
27,13,585,608,0,-143
27,14,368,601,0,-67
27,15,231,655,0,-173
27,16,576,218,0,21
27,17,737,315,0,8
27,18,284,620,0,29
27,19,492,420,0,39
27,20,321,467,0,67
27,21,388,299,0,-7
27,22,705,719,0,34
27,23,155,395,0,-52
27,24,123,303,0,-52
27,25,623,260,0,-5
27,26,212,408,0,44
27,27,433,375,0,-257
27,28,387,119,0,-253
27,29,628,30,0,-79
27,30,582,746,0,-181
27,31,371,418,0,88
27,32,230,590,0,-115
27,33,421,455,0,11
27,34,249,503,0,-223
27,35,702,123,0,-21
27,36,480,599,0,-14
27,37,719,430,0,-44
27,38,585,429,0,74
27,39,31,575,0,-5
27,40,189,26,0,-2
27,41,271,744,0,-46
27,42,435,269,0,-169
27,43,535,385,0,-50
27,44,483,703,0,-58
27,45,304,246,0,-3
27,46,738,390,0,-66
27,47,523,469,0,-22
27,48,156,117,0,-98
27,49,164,502,0,-155
28,0,115,450,0,-61
28,1,319,342,0,-97
28,2,530,51,0,-248
28,3,640,119,0,-144
28,4,546,114,0,-4
28,5,635,708,0,-35
28,6,342,645,0,53
28,7,744,218,0,59
28,8,269,388,0,25
28,9,117,175,0,-268
28,10,372,238,0,-2
28,11,67,440,0,-81
28,12,605,78,0,88
28,13,587,610,0,-143
28,14,370,600,0,-67
28,15,233,664,0,-173
28,16,574,212,0,21
28,17,736,307,0,8
28,18,279,611,0,29
28,19,487,415,0,39
28,20,319,467,0,67
28,21,389,297,0,-7
28,22,701,714,0,34
28,23,168,385,0,-52
28,24,128,299,0,-52
28,25,624,247,0,-5
28,26,215,408,0,-92
28,27,431,375,0,-257
28,28,385,119,0,-253
28,29,632,29,0,-79
28,30,582,752,0,-181
28,31,368,418,0,88
28,32,244,597,0,-115
28,33,421,453,0,-8
28,34,248,504,0,-223
28,35,703,121,0,-21
28,36,481,597,0,-14
28,37,719,432,0,-164
28,38,583,428,0,74
28,39,32,567,0,-5
28,40,189,24,0,-2
28,41,274,740,0,-46
28,42,436,267,0,-21
28,43,541,380,0,-50
28,44,490,699,0,-58
28,45,304,244,0,-3
28,46,742,385,0,-40
28,47,526,462,0,-22
28,48,162,118,0,-98
28,49,165,505,0,-155
29,0,128,446,0,-75
29,1,321,343,0,-97
29,2,526,53,0,-248
29,3,644,125,0,-144
29,4,546,112,0,-4
29,5,638,703,0,-35
29,6,339,643,0,53
29,7,737,214,0,59
29,8,268,387,0,43
29,9,115,175,0,-268
29,10,372,236,0,-2
29,11,77,438,0,-81
29,12,601,77,0,88
29,13,588,613,0,-143
29,14,372,599,0,-67
29,15,234,674,0,-173
29,16,572,206,0,21
29,17,735,299,0,8
29,18,279,605,0,3
29,19,483,410,0,39
29,20,317,466,0,64
29,21,389,295,0,-7
29,22,698,710,0,34
29,23,181,375,0,-52
29,24,133,295,0,-52
29,25,625,234,0,-5
29,26,223,411,0,-111
29,27,429,376,0,-257
29,28,383,120,0,-253
29,29,637,29,0,-79
29,30,582,6,0,-181
29,31,364,418,0,88
29,32,253,601,0,-117
29,33,421,451,0,-8
29,34,246,506,0,-223
29,35,704,119,0,-21
29,36,482,594,0,-14
29,37,720,434,0,-164
29,38,581,427,0,74
29,39,32,560,0,-5
29,40,189,22,0,-2
29,41,277,737,0,-46
29,42,435,265,0,38
29,43,547,375,0,-50
29,44,496,694,0,-58
29,45,304,242,0,-3
29,46,746,379,0,-40
29,47,528,456,0,-22
29,48,168,119,0,-98
29,49,166,508,0,-155
30,0,141,443,0,-75
30,1,323,343,0,-97
30,2,521,55,0,-248
30,3,648,130,0,-144
30,4,546,110,0,-4
30,5,641,699,0,-35
30,6,336,641,0,53
30,7,731,210,0,59
30,8,266,386,0,52
30,9,113,175,0,-268
30,10,372,234,0,-2
30,11,86,437,0,-81
30,12,597,77,0,88
30,13,590,615,0,-143
30,14,374,598,0,-67
30,15,235,683,0,-173
30,16,570,200,0,21
30,17,734,291,0,8
30,18,282,600,0,-28
30,19,484,411,0,-131
30,20,315,465,0,59
30,21,389,293,0,-7
30,22,695,705,0,34
30,23,193,365,0,-52
30,24,138,292,0,-52
30,25,626,221,0,-5
30,26,230,414,0,-111
30,27,427,376,0,-257
30,28,381,120,0,-253
30,29,641,28,0,-79
30,30,582,11,0,-181
30,31,361,418,0,88
30,32,258,605,0,-128
30,33,422,449,0,-8
30,34,245,507,0,-223
30,35,704,117,0,-21
30,36,482,591,0,-14
30,37,721,436,0,-164
30,38,578,426,0,74
30,39,33,553,0,-5
30,40,189,20,0,-2
30,41,281,734,0,-46
30,42,434,263,0,17
30,43,553,371,0,-50
30,44,503,690,0,-58
30,45,304,240,0,-3
30,46,751,374,0,-40
30,47,531,449,0,-22
30,48,174,120,0,-98
30,49,168,511,0,-155
31,0,155,439,0,-75
31,1,325,343,0,-97
31,2,517,57,0,-248
31,3,651,135,0,-144
31,4,546,108,0,-4
31,5,644,695,0,-35
31,6,333,639,0,53
31,7,724,206,0,59
31,8,265,386,0,-251
31,9,111,175,0,-268
31,10,372,232,0,-2
31,11,96,435,0,-81
31,12,592,77,0,88
31,13,592,617,0,-143
31,14,376,598,0,-67
31,15,236,693,0,-173
31,16,567,194,0,21
31,17,733,283,0,8
31,18,287,595,0,-46
31,19,486,410,0,-67
31,20,314,463,0,50
31,21,389,291,0,-7
31,22,692,701,0,34
31,23,206,355,0,-52
31,24,143,288,0,-52
31,25,627,209,0,-5
31,26,233,419,0,-152
31,27,426,376,0,-257
31,28,379,121,0,-253
31,29,645,27,0,-79
31,30,581,17,0,-181
31,31,357,418,0,88
31,32,260,609,0,-155
31,33,422,447,0,-8
31,34,243,508,0,-223
31,35,705,115,0,-21
31,36,483,588,0,-14
31,37,721,438,0,-164
31,38,576,426,0,74
31,39,34,546,0,-5
31,40,189,18,0,-2
31,41,284,731,0,-46
31,42,434,262,0,5
31,43,559,366,0,-50
31,44,510,686,0,-58
31,45,304,238,0,-3
31,46,4,369,0,-40
31,47,534,442,0,-22
31,48,180,120,0,-98
31,49,169,514,0,-155
32,0,168,436,0,-75
32,1,327,343,0,-97
32,2,512,59,0,-248
32,3,655,140,0,-144
32,4,546,106,0,-4
32,5,642,690,0,26
32,6,330,637,0,53
32,7,718,202,0,59
32,8,263,387,0,-242
32,9,109,175,0,-268
32,10,372,230,0,-2
32,11,105,434,0,-81
32,12,588,77,0,88
32,13,593,619,0,-143
32,14,377,597,0,-67
32,15,238,702,0,-173
32,16,565,188,0,21
32,17,732,275,0,8
32,18,294,589,0,-53
32,19,488,410,0,-78
32,20,312,462,0,44
32,21,389,293,0,-193
32,22,689,696,0,34
32,23,219,345,0,-52
32,24,148,284,0,-52
32,25,629,196,0,-5
32,26,232,428,0,-183
32,27,424,377,0,-257
32,28,377,122,0,-253
32,29,649,26,0,-79
32,30,581,23,0,-181
32,31,354,418,0,88
32,32,259,615,0,-193
32,33,422,445,0,-8
32,34,242,510,0,-223
32,35,706,113,0,-21
32,36,484,586,0,-14
32,37,722,440,0,-164
32,38,578,423,0,-41
32,39,34,538,0,-5
32,40,189,16,0,-2
32,41,287,727,0,-46
32,42,434,260,0,11
32,43,565,361,0,-50
32,44,517,681,0,-58
32,45,304,236,0,-3
32,46,9,364,0,-40
32,47,532,438,0,25
32,48,186,121,0,-98
32,49,170,517,0,-155
33,0,181,432,0,-75
33,1,329,344,0,-97
33,2,507,60,0,-248
33,3,659,145,0,-144
33,4,546,104,0,-4
33,5,635,685,0,54
33,6,327,635,0,53
33,7,712,199,0,59
33,8,261,388,0,-267
33,9,107,175,0,-268
33,10,372,228,0,-2
33,11,115,432,0,-81
33,12,588,74,0,-6
33,13,595,621,0,-143
33,14,379,596,0,-67
33,15,239,712,0,-173
33,16,563,182,0,21
33,17,731,268,0,8
33,18,304,582,0,-54
33,19,490,410,0,-85
33,20,311,460,0,35
33,21,389,295,0,-167
33,22,686,692,0,34
33,23,232,335,0,-52
33,24,153,280,0,-52
33,25,630,183,0,-5
33,26,229,439,0,-196
33,27,422,377,0,-257
33,28,375,122,0,-253
33,29,653,25,0,-79
33,30,581,28,0,-181
33,31,351,418,0,88
33,32,257,621,0,-193
33,33,422,443,0,-8
33,34,241,511,0,-223
33,35,707,111,0,-21
33,36,485,583,0,-14
33,37,722,442,0,-164
33,38,585,419,0,-58
33,39,35,531,0,-5
33,40,190,14,0,-2
33,41,291,724,0,-46
33,42,434,258,0,-8
33,43,571,356,0,-50
33,44,524,677,0,-58
33,45,304,234,0,-3
33,46,13,359,0,-40
33,47,530,434,0,25
33,48,192,122,0,-98
33,49,172,520,0,-155
34,0,188,429,0,-64
34,1,331,344,0,-97
34,2,503,62,0,-248
34,3,665,145,0,-91
34,4,547,102,0,-4
34,5,628,680,0,54
34,6,325,632,0,53
34,7,705,195,0,59
34,8,259,387,0,65
34,9,105,175,0,-268
34,10,372,226,0,-2
34,11,124,431,0,-81
34,12,589,76,0,-156
34,13,597,624,0,-143
34,14,381,595,0,-67
34,15,240,721,0,-173
34,16,561,176,0,21
34,17,730,260,0,8
34,18,314,575,0,-54
34,19,488,407,0,40
34,20,311,458,0,15
34,21,389,296,0,-198
34,22,683,687,0,34
34,23,245,325,0,-52
34,24,158,276,0,-52
34,25,631,170,0,-5
34,26,231,450,0,-172
34,27,420,378,0,-257
34,28,373,123,0,-253
34,29,657,25,0,-79
34,30,579,29,0,-239
34,31,347,417,0,88
34,32,256,626,0,-193
34,33,423,441,0,-8
34,34,239,513,0,-223
34,35,707,109,0,-21
34,36,485,580,0,-14
34,37,723,443,0,-164
34,38,591,415,0,-58
34,39,35,524,0,-5
34,40,190,12,0,-2
34,41,294,721,0,-46
34,42,434,256,0,-8
34,43,577,351,0,-50
34,44,531,673,0,-58
34,45,304,232,0,-3
34,46,17,353,0,-40
34,47,528,430,0,25
34,48,198,123,0,-98
34,49,173,523,0,-155
35,0,190,425,0,-26
35,1,333,344,0,-97
35,2,498,64,0,-248
35,3,674,142,0,-71
35,4,542,103,0,-257
35,5,621,675,0,54
35,6,322,630,0,53
35,7,699,191,0,59
35,8,257,387,0,-260
35,9,103,175,0,-268
35,10,372,224,0,-2
35,11,134,429,0,-81
35,12,591,83,0,-166
35,13,598,626,0,-143
35,14,383,595,0,-67
35,15,241,731,0,-173
35,16,558,170,0,21
35,17,729,252,0,8
35,18,324,567,0,-54
35,19,482,402,0,51
35,20,310,456,0,6
35,21,389,298,0,-162
35,22,680,683,0,34
35,23,258,315,0,-52
35,24,163,272,0,-52
35,25,632,157,0,-5
35,26,236,463,0,-156
35,27,418,378,0,-257
35,28,371,123,0,-253
35,29,661,24,0,-79
35,30,578,30,0,-239
35,31,344,417,0,88
35,32,255,632,0,-193
35,33,423,439,0,-8
35,34,238,514,0,-223
35,35,712,104,0,-41
35,36,486,577,0,-14
35,37,723,445,0,-164
35,38,598,411,0,-58
35,39,36,516,0,-5
35,40,190,10,0,-2
35,41,297,718,0,-46
35,42,434,254,0,-8
35,43,583,346,0,-50
35,44,538,669,0,-58
35,45,305,230,0,-3
35,46,22,348,0,-40
35,47,526,426,0,25
35,48,204,124,0,-98
35,49,174,526,0,-155
36,0,192,420,0,-26
36,1,335,344,0,-97
36,2,494,66,0,-248
36,3,686,137,0,-68
36,4,538,104,0,-257
36,5,614,670,0,54
36,6,319,628,0,53
36,7,692,187,0,59
36,8,255,387,0,-260
36,9,101,175,0,-268
36,10,372,222,0,-2
36,11,144,428,0,-81
36,12,592,89,0,-166
36,13,598,623,0,8
36,14,385,594,0,-67
36,15,243,741,0,-173
36,16,556,164,0,21
36,17,728,244,0,8
36,18,334,560,0,-54
36,19,483,403,0,-118
36,20,311,454,0,-8
36,21,389,300,0,-200
36,22,677,678,0,34
36,23,270,305,0,-52
36,24,168,269,0,-52
36,25,633,145,0,-5
36,26,242,475,0,-156
36,27,416,379,0,-257
36,28,369,124,0,-253
36,29,666,23,0,-79
36,30,576,31,0,-239
36,31,344,414,0,-5
36,32,253,638,0,-193
36,33,423,437,0,-8
36,34,237,520,0,-193
36,35,719,96,0,-41
36,36,487,575,0,-14
36,37,724,447,0,-164
36,38,604,407,0,-58
36,39,37,509,0,-5
36,40,190,8,0,-2
36,41,301,714,0,-46
36,42,435,252,0,-8
36,43,589,341,0,-50
36,44,545,664,0,-58
36,45,305,228,0,-3
36,46,26,343,0,-40
36,47,529,425,0,-64
36,48,210,125,0,-98
36,49,176,529,0,-155
37,0,199,415,0,-56
37,1,337,345,0,-97
37,2,489,68,0,-248
37,3,699,132,0,-68
37,4,534,105,0,-257
37,5,609,671,0,-268
37,6,316,626,0,53
37,7,686,183,0,59
37,8,253,388,0,-260
37,9,99,175,0,-268
37,10,372,220,0,-2
37,11,153,426,0,-81
37,12,594,96,0,-166
37,13,596,616,0,14
37,14,387,593,0,-67
37,15,244,750,0,-173
37,16,554,158,0,21
37,17,727,236,0,8
37,18,344,553,0,-54
37,19,485,401,0,-54
37,20,310,453,0,32
37,21,388,302,0,-200
37,22,674,674,0,34
37,23,270,303,0,2
37,24,173,265,0,-52
37,25,634,132,0,-5
37,26,247,482,0,-143
37,27,414,379,0,-257
37,28,367,125,0,-253
37,29,670,22,0,-79
37,30,574,32,0,-239
37,31,345,410,0,-5
37,32,252,643,0,-193
37,33,424,435,0,-8
37,34,235,530,0,-191
37,35,728,85,0,-39
37,36,487,572,0,-14
37,37,724,449,0,-164
37,38,611,403,0,-58
37,39,37,502,0,-5
37,40,190,6,0,-2
37,41,304,711,0,-46
37,42,435,250,0,-8
37,43,595,336,0,-50
37,44,552,660,0,-58
37,45,305,226,0,-3
37,46,30,338,0,-40
37,47,536,426,0,-99
37,48,216,125,0,-98
37,49,177,532,0,-155
38,0,211,410,0,-64
38,1,339,345,0,-97
38,2,484,70,0,-248
38,3,711,127,0,-68
38,4,530,105,0,-257
38,5,605,671,0,-268
38,6,313,624,0,53
38,7,680,179,0,59
38,8,251,388,0,-260
38,9,97,175,0,-268
38,10,372,218,0,-2
38,11,163,425,0,-81
38,12,596,102,0,-166
38,13,595,609,0,14
38,14,388,592,0,-67
38,15,245,10,0,-173
38,16,551,152,0,21
38,17,725,228,0,8
38,18,354,545,0,-54
38,19,487,401,0,-77
38,20,310,451,0,0
38,21,387,304,0,-200
38,22,671,670,0,34
38,23,269,301,0,31
38,24,178,261,0,-52
38,25,639,124,0,-31
38,26,253,484,0,-110
38,27,412,380,0,-257
38,28,366,125,0,-253
38,29,674,21,0,-79
38,30,573,34,0,-239
38,31,345,406,0,-5
38,32,251,649,0,-193
38,33,424,433,0,-8
38,34,232,543,0,-194
38,35,738,70,0,-36
38,36,488,569,0,-14
38,37,725,451,0,-164
38,38,617,399,0,-58
38,39,38,494,0,-5
38,40,190,4,0,-2
38,41,307,708,0,-46
38,42,435,248,0,-8
38,43,601,331,0,-50
38,44,559,656,0,-58
38,45,305,224,0,-3
38,46,35,333,0,-40
38,47,542,427,0,-99
38,48,221,126,0,-98
38,49,178,534,0,-155
39,0,217,407,0,-66
39,1,341,345,0,-97
39,2,480,72,0,-248
39,3,723,122,0,-68
39,4,526,106,0,-257
39,5,606,672,0,-150
39,6,310,622,0,53
39,7,673,175,0,59
39,8,253,386,0,-49
39,9,95,175,0,-268
39,10,372,216,0,-2
39,11,172,423,0,-81
39,12,593,106,0,-217
39,13,593,602,0,14
39,14,390,591,0,-67
39,15,246,19,0,-173
39,16,549,146,0,21
39,17,724,220,0,8
39,18,364,538,0,-54
39,19,489,401,0,-85
39,20,310,449,0,0
39,21,387,306,0,-200
39,22,668,665,0,34
39,23,268,300,0,40
39,24,183,257,0,-52
39,25,648,118,0,-59
39,26,259,487,0,-110
39,27,410,380,0,-257
39,28,364,126,0,-253
39,29,678,21,0,-79
39,30,571,35,0,-239
39,31,345,402,0,-5
39,32,249,654,0,-193
39,33,424,431,0,-8
39,34,228,556,0,-194
39,35,749,56,0,-36
39,36,489,566,0,-14
39,37,725,453,0,-164
39,38,624,395,0,-58
39,39,38,487,0,-5
39,40,190,2,0,-2
39,41,311,705,0,-46
39,42,435,246,0,-8
39,43,607,326,0,-50
39,44,560,650,0,-16
39,45,305,222,0,-3
39,46,39,327,0,-40
39,47,549,428,0,-99
39,48,227,127,0,-98
39,49,180,537,0,-155
40,0,224,405,0,-71
40,1,343,345,0,-97
40,2,475,73,0,-248
40,3,736,117,0,-68
40,4,520,103,1,61
40,5,607,674,0,-150
40,6,308,620,0,53
40,7,667,171,0,59
40,8,258,383,0,-55
40,9,93,175,0,-268
40,10,373,214,0,-2
40,11,182,422,0,-81
40,12,590,109,0,-217
40,13,591,595,0,14
40,14,392,591,0,-67
40,15,248,29,0,-173
40,16,547,140,0,21
40,17,723,212,0,8
40,18,374,531,0,-54
40,19,491,401,0,-110
40,20,310,447,0,0
40,21,386,308,0,-200
40,22,665,661,0,34
40,23,266,299,0,49
40,24,188,253,0,-52
40,25,657,113,0,-59
40,26,265,489,0,-110
40,27,408,380,0,-257
40,28,362,126,0,-253
40,29,682,20,0,-79
40,30,569,36,0,-239
40,31,345,398,0,-5
40,32,248,660,0,-193
40,33,425,429,0,-8
40,34,225,569,0,-194
40,35,759,41,0,-36
40,36,489,564,0,-14
40,37,726,455,0,-164
40,38,631,391,0,-58
40,39,39,480,0,-5
40,40,190,0,0,-2
40,41,314,701,0,-46
40,42,436,244,0,-8
40,43,613,321,0,-50
40,44,562,645,0,-16
40,45,305,220,0,-3
40,46,43,322,0,-40
40,47,556,429,0,-99
40,48,233,128,0,-98
40,49,181,540,0,-155
41,0,230,403,0,-74
41,1,345,346,0,-97
41,2,471,75,0,-248
41,3,748,112,0,-68
41,4,512,96,0,49
41,5,608,676,0,-150
41,6,305,617,0,53
41,7,660,167,0,59
41,8,265,378,0,-56
41,9,91,175,0,-268
41,10,373,212,0,-2
41,11,191,420,0,-81
41,12,588,112,0,-217
41,13,589,588,0,14
41,14,394,590,0,-67
41,15,249,38,0,-173
41,16,541,137,0,68
41,17,722,204,0,8
41,18,384,523,0,-54
41,19,493,401,0,-69
41,20,310,445,0,0
41,21,385,310,0,-200
41,22,662,656,0,34
41,23,265,298,0,62
41,24,193,249,0,-52
41,25,666,107,0,-59
41,26,271,491,0,-110
41,27,406,381,0,-257
41,28,360,127,0,-253
41,29,686,19,0,-79
41,30,567,37,0,-239
41,31,346,395,0,-5
41,32,247,666,0,-193
41,33,425,427,0,-8
41,34,222,583,0,-194
41,35,10,27,0,-36
41,36,490,561,0,-14
41,37,727,457,0,-164
41,38,637,387,0,-58
41,39,39,473,0,-5
41,40,190,-2,0,-2
41,41,317,698,0,-46
41,42,436,242,0,-8
41,43,619,316,0,-50
41,44,563,640,0,-16
41,45,305,218,0,-3
41,46,48,317,0,-40
41,47,563,430,0,-99
41,48,239,129,0,-98
41,49,182,543,0,-155
42,0,237,401,0,-78
42,1,346,341,0,-19
42,2,462,75,0,85
42,3,760,106,0,-68
42,4,503,89,0,49
42,5,609,678,0,-150
42,6,302,615,0,53
42,7,654,164,0,59
42,8,263,378,0,-268
42,9,89,175,0,-268
42,10,373,210,0,-2
42,11,196,421,0,-95
42,12,585,116,0,-217
42,13,587,581,0,14
42,14,396,589,0,-67
42,15,250,48,0,-173
42,16,530,137,0,90
42,17,721,196,0,8
42,18,394,516,0,-54
42,19,495,400,0,-69
42,20,310,443,0,0
42,21,389,308,0,-65
42,22,659,652,0,34
42,23,263,297,0,66
42,24,198,246,0,-52
42,25,674,102,0,-59
42,26,277,493,0,-110
42,27,402,377,0,41
42,28,358,128,0,-253
42,29,691,18,0,-79
42,30,566,38,0,-239
42,31,346,391,0,-5
42,32,245,671,0,-193
42,33,425,425,0,-8
42,34,219,596,0,-194
42,35,21,12,0,-36
42,36,491,558,0,-14
42,37,727,459,0,-164
42,38,644,382,0,-58
42,39,40,465,0,-5
42,40,190,748,0,-2
42,41,321,695,0,-46
42,42,436,240,0,-8
42,43,625,311,0,-50
42,44,565,634,0,-16
42,45,305,216,0,-3
42,46,52,312,0,-40
42,47,570,431,0,-99
42,48,245,130,0,-98
42,49,184,546,0,-155
43,0,243,400,0,-81
43,1,348,336,0,-19
43,2,450,72,0,79
43,3,12,101,0,-68
43,4,495,82,0,49
43,5,610,679,0,-150
43,6,299,613,0,53
43,7,648,160,0,59
43,8,262,376,0,40
43,9,87,175,0,-268
43,10,373,208,0,-2
43,11,200,421,0,-95
43,12,582,119,0,-217
43,13,586,574,0,14
43,14,398,588,0,-67
43,15,251,57,0,-173
43,16,520,137,0,90
43,17,720,188,0,8
43,18,404,509,0,-54
43,19,496,399,0,-69
43,20,310,441,0,0
43,21,396,304,0,-58
43,22,656,647,0,34
43,23,261,297,0,88
43,24,203,242,0,-52
43,25,683,97,0,-59
43,26,283,495,0,-110
43,27,399,373,0,41
43,28,356,128,0,-253
43,29,695,17,0,-79
43,30,564,39,0,-239
43,31,346,387,0,-5
43,32,244,677,0,-193
43,33,425,423,0,-8
43,34,216,609,0,-194
43,35,31,-2,0,-36
