frame,id,x,y,image_index,angle
21,44,310,82,0,-236
21,45,288,82,0,-3
21,46,707,433,0,-86
21,47,480,698,0,-136
21,48,79,118,0,-97
21,49,107,464,0,11
22,0,604,599,0,23
22,1,417,381,0,-107
22,2,552,14,0,35
22,3,703,402,0,-141
22,4,546,103,0,-4
22,5,747,11,0,-75
22,6,441,23,0,-161
22,7,202,366,0,-106
22,8,205,379,0,-165
22,9,106,175,0,-268
22,10,358,244,0,-17
22,11,714,396,0,-82
22,12,602,37,0,39
22,13,471,532,1,-254
22,14,380,596,0,-67
22,15,206,375,0,44
22,16,707,399,0,-134
22,17,718,132,0,54
22,18,284,77,0,45
22,19,475,548,1,-252
22,20,300,421,0,-73
22,21,396,359,0,-178
22,22,711,3,0,12
22,23,686,394,0,67
22,24,74,419,0,-232
22,25,648,397,0,-83
22,26,204,320,1,-81
22,27,380,324,0,-232
22,28,446,23,0,-139
22,29,639,575,0,-33
22,30,650,581,0,-70
22,31,379,355,0,-165
22,32,712,396,0,-46
22,33,419,406,0,-69
22,34,193,392,0,16
22,35,715,133,0,52
22,36,488,690,0,-159
22,37,644,569,0,-88
22,38,629,588,0,-174
22,39,28,75,0,-177
22,40,203,10,0,-15
22,41,193,12,0,63
22,42,433,184,0,-147
22,43,524,409,0,-188
22,44,305,85,0,-240
22,45,288,77,0,-3
22,46,710,432,0,-76
22,47,482,700,0,-134
22,48,82,119,0,-97
22,49,107,461,0,11
23,0,603,596,0,11
23,1,420,382,0,-107
23,2,550,12,0,35
23,3,707,406,0,-140
23,4,547,100,0,-4
23,5,750,9,0,-66
23,6,442,26,0,-160
23,7,205,367,0,-105
23,8,206,381,0,-166
23,9,103,175,0,-268
23,10,359,241,0,-17
23,11,717,396,0,-85
23,12,600,35,0,39
23,13,468,533,1,-249
23,14,383,595,0,-67
23,15,203,373,0,46
23,16,710,402,0,-134
23,17,716,130,0,55
23,18,282,75,0,44
23,19,472,549,1,-256
23,20,303,420,0,-73
23,21,396,362,0,-179
23,22,711,0,0,-2
23,23,684,392,0,68
23,24,71,421,0,-232
23,25,652,396,0,-82
23,26,207,321,0,-96
23,27,376,327,1,-225
23,28,448,25,0,-142
23,29,641,572,0,-34
23,30,653,580,0,-69
23,31,380,358,0,-161
23,32,714,394,0,-48
23,33,422,405,0,-64
23,34,193,388,0,13
23,35,713,131,0,51
23,36,489,693,0,-160
23,37,647,569,0,-92
23,38,630,591,0,-170
23,39,28,78,0,-177
23,40,204,7,0,-10
23,41,190,11,0,57
23,42,434,187,0,-147
23,43,523,412,0,-188
23,44,301,87,0,-244
23,45,289,73,0,-2
23,46,712,431,0,-67
23,47,485,702,0,-132
23,48,85,119,0,-97
23,49,106,458,0,11
24,0,603,593,0,0
24,1,423,383,0,-109
24,2,548,9,0,35
24,3,710,410,0,-139
24,4,547,97,0,-4
24,5,752,8,0,-55
24,6,444,29,0,-157
24,7,209,368,0,-105
24,8,207,384,0,-167
24,9,100,175,0,-268
24,10,360,238,0,-17
24,11,720,396,0,-88
24,12,598,32,0,39
24,13,466,535,1,-245
24,14,386,593,0,-67
24,15,201,371,0,47
24,16,713,405,0,-135
24,17,713,129,0,55
24,18,280,73,0,42
24,19,469,549,1,-260
24,20,306,419,0,-73
24,21,396,365,0,-180
24,22,711,747,0,-2
24,23,681,391,0,68
24,24,69,423,0,-232
24,25,656,396,0,-81
24,26,210,322,0,-109
24,27,373,332,0,-219
24,28,450,27,0,-145
24,29,643,570,0,-36
24,30,655,579,0,-66
24,31,381,361,0,-158
24,32,716,392,0,-52
24,33,424,403,0,-57
24,34,192,385,0,9
24,35,710,129,0,51
24,36,490,696,0,-162
24,37,650,569,0,-96
24,38,630,594,0,-166
24,39,28,81,0,-177
24,40,204,4,0,-5
24,41,188,9,0,50
24,42,436,189,0,-147
24,43,523,415,0,-188
24,44,296,89,0,-249
24,45,289,69,0,-1
24,46,715,429,0,-61
24,47,487,704,1,-131
24,48,88,120,0,-97
24,49,106,455,0,11
25,0,604,590,0,-10
25,1,426,384,0,-111
25,2,546,7,0,35
25,3,713,413,0,-137
25,4,547,94,0,-4
25,5,2,6,0,-55
25,6,445,32,0,-155
25,7,211,368,0,-104
25,8,208,387,0,-167
25,9,97,175,0,-268
25,10,361,236,0,-17
25,11,723,396,0,-92
25,12,596,30,0,39
25,13,463,536,1,-241
25,14,388,592,0,-67
25,15,199,368,0,44
25,16,716,407,0,-135
25,17,710,127,0,56
25,18,278,71,0,42
25,19,466,549,1,-263
25,20,309,418,0,-73
25,21,396,368,0,-177
25,22,712,744,0,-2
25,23,678,390,0,67
25,24,67,425,0,-219
25,25,660,395,0,-80
25,26,213,323,0,-122
25,27,370,336,0,-213
25,28,451,30,0,-147
25,29,645,567,0,-38
25,30,658,577,0,-65
25,31,383,364,1,-154
25,32,719,391,0,-55
25,33,427,401,0,-49
25,34,192,381,0,5
25,35,708,127,0,51
25,36,491,699,1,-162
25,37,653,570,0,-100
25,38,632,597,0,-159
25,39,28,84,0,-177
25,40,204,1,0,2
25,41,186,7,0,43
25,42,437,192,0,-147
25,43,523,418,0,-188
25,44,291,90,0,-255
25,45,288,65,0,2
25,46,718,428,0,-57
25,47,489,706,1,-130
25,48,91,120,0,-97
25,49,104,452,0,20
26,0,605,587,0,-20
26,1,428,385,0,-112
26,2,545,4,0,35
26,3,717,417,0,-135
26,4,547,91,0,-4
26,5,5,4,0,-55
26,6,447,35,0,-154
26,7,214,369,0,-103
26,8,208,390,0,-167
26,9,94,175,0,-268
26,10,362,233,0,-17
26,11,726,396,0,-96
26,12,594,28,0,39
26,13,460,538,1,-238
26,14,391,591,0,-67
26,15,197,366,0,42
26,16,718,410,0,-135
26,17,708,125,0,57
26,18,276,68,0,42
26,19,463,550,1,-266
26,20,312,417,0,-73
26,21,397,371,0,-176
26,22,712,741,0,-2
26,23,675,389,0,65
26,24,66,428,0,-207
26,25,664,394,0,-78
26,26,215,325,0,-132
26,27,367,341,0,-207
26,28,453,32,0,-149
26,29,647,565,0,-39
26,30,661,576,0,-64
26,31,384,367,0,-155
26,32,721,389,0,-60
26,33,429,399,0,-43
26,34,192,378,0,0
26,35,706,125,0,50
26,36,492,702,1,-163
26,37,656,571,0,-103
26,38,633,599,0,-150
26,39,28,87,0,-177
26,40,204,-2,0,9
26,41,184,4,0,36
26,42,439,194,0,-147
26,43,522,421,0,-188
26,44,287,91,0,-261
26,45,288,62,0,7
26,46,721,426,0,-53
26,47,492,708,1,-129
26,48,94,120,0,-97
26,49,103,449,0,28
27,0,606,584,0,-30
27,1,431,386,0,-114
27,2,543,2,0,35
27,3,720,419,0,-133
27,4,548,88,0,-4
27,5,7,2,0,-55
27,6,448,38,0,-151
27,7,217,370,0,-102
27,8,209,393,0,-168
27,9,91,175,0,-268
27,10,362,230,0,-17
27,11,729,397,1,-101
27,12,592,25,0,39
27,13,458,539,1,-236
27,14,394,590,0,-67
27,15,195,364,0,38
27,16,721,412,0,-134
27,17,705,123,0,57
27,18,274,66,0,42
27,19,460,550,0,-268
27,20,315,416,0,-73
27,21,397,374,0,-173
27,22,712,738,0,-2
27,23,673,387,0,61
27,24,65,431,0,-197
27,25,668,393,0,-76
27,26,218,328,0,-140
27,27,365,346,0,-201
27,28,454,35,0,-151
27,29,649,563,0,-43
27,30,663,575,0,-62
27,31,385,369,0,-157
27,32,724,388,0,-65
27,33,431,397,0,-37
27,34,192,375,0,-5
27,35,703,123,0,49
27,36,493,705,1,-163
27,37,659,571,0,-106
27,38,635,602,0,-141
27,39,28,90,0,-177
27,40,203,747,0,9
27,41,183,2,0,36
27,42,441,197,0,-147
27,43,522,424,0,-188
27,44,282,91,0,-267
27,45,287,59,0,12
27,46,723,423,0,-51
27,47,494,710,1,-129
27,48,97,121,0,-97
27,49,101,445,0,35
28,0,608,582,0,-38
28,1,434,388,0,-116
28,2,541,0,0,35
28,3,723,422,0,-129
28,4,548,85,0,-4
28,5,10,1,0,-55
28,6,450,41,0,-150
28,7,220,370,0,-102
28,8,210,396,0,-168
28,9,88,175,0,-268
28,10,363,227,0,-17
28,11,732,397,1,-106
28,12,590,23,0,39
28,13,455,541,0,-234
28,14,397,589,0,-67
28,15,194,361,0,35
28,16,723,414,0,-131
28,17,703,122,0,57
28,18,272,64,1,42
28,19,457,550,0,-270
28,20,317,415,0,-73
28,21,397,376,0,-171
28,22,712,735,0,-2
28,23,670,386,0,61
28,24,64,434,0,-187
28,25,672,392,0,-74
28,26,220,331,0,-147
28,27,364,351,0,-195
28,28,456,38,0,-153
28,29,651,561,0,-46
28,30,666,573,0,-61
28,31,386,372,0,-158
28,32,727,387,0,-74
28,33,432,394,0,-33
28,34,193,372,0,-10
28,35,701,121,0,49
28,36,494,708,1,-162
28,37,661,572,0,-107
28,38,637,603,0,-129
28,39,29,93,0,-177
28,40,203,744,0,9
28,41,181,-1,0,36
28,42,442,199,0,-147
28,43,521,427,0,-188
28,44,278,91,0,86
28,45,286,57,0,20
28,46,726,421,0,-50
28,47,496,712,1,-130
28,48,100,121,0,-97
28,49,98,442,0,41
29,0,611,579,0,-46
29,1,436,389,0,-118
29,2,539,748,0,35
29,3,726,424,1,-124
29,4,548,82,0,-4
29,5,12,-1,0,-55
29,6,452,44,0,-148
29,7,223,371,0,-101
29,8,210,399,0,-167
29,9,85,176,0,-268
29,10,364,224,0,-17
29,11,734,398,1,-110
29,12,589,21,0,39
29,13,453,543,0,-233
29,14,399,588,0,-67
29,15,192,359,0,31
29,16,725,416,0,-127
29,17,700,120,0,57
29,18,270,62,1,42
29,19,454,550,0,90
29,20,320,414,0,-73
29,21,398,379,0,-168
29,22,712,732,0,-2
29,23,668,385,0,61
29,24,64,437,0,-179
29,25,675,391,0,-70
29,26,221,335,0,-155
29,27,363,357,0,-188
29,28,457,40,0,-155
29,29,653,559,0,-50
29,30,669,572,0,-61
29,31,387,375,0,-161
29,32,730,387,0,-83
29,33,434,392,0,-26
29,34,193,369,0,-16
29,35,699,119,0,49
29,36,495,711,1,-160
29,37,664,573,0,-109
29,38,640,605,0,-117
29,39,29,96,0,-177
29,40,202,741,0,9
29,41,179,747,1,28
29,42,444,202,0,-147
29,43,521,430,0,-188
29,44,274,90,0,79
29,45,285,54,0,28
29,46,729,419,0,-49
29,47,499,714,1,-131
29,48,103,122,0,-97
29,49,95,439,0,46
30,0,614,577,0,-52
30,1,439,390,0,-120
30,2,538,745,0,35
30,3,728,425,1,-118
30,4,548,79,0,-4
30,5,15,748,0,-55
30,6,453,46,0,-147
30,7,226,371,0,-101
30,8,211,402,0,-165
30,9,82,176,0,-268
30,10,365,221,0,-17
30,11,737,400,1,-114
30,12,587,18,0,39
30,13,451,545,0,-233
30,14,402,586,0,-67
30,15,191,356,0,25
30,16,728,417,0,-123
30,17,697,118,0,56
30,18,268,59,0,42
30,19,451,550,0,-270
30,20,323,414,0,-73
30,21,399,382,0,-165
30,22,712,729,0,-2
30,23,665,383,0,60
30,24,65,440,0,-172
30,25,678,389,0,-64
30,26,222,338,0,-161
30,27,363,362,0,-183
30,28,458,43,0,-157
30,29,656,557,0,-56
30,30,671,570,0,-62
30,31,388,378,0,-158
30,32,733,387,1,-93
30,33,435,389,0,-20
30,34,195,366,0,-23
30,35,697,117,1,50
30,36,496,714,1,-159
30,37,667,574,0,-111
30,38,643,606,0,-105
30,39,29,99,0,-177
30,40,201,738,1,17
30,41,178,745,1,20
30,42,446,205,0,-147
30,43,520,433,0,-188
30,44,270,89,1,70
30,45,283,52,1,38
30,46,731,416,0,-49
30,47,501,716,1,-133
30,48,106,122,0,-97
30,49,92,437,0,52
31,0,618,575,0,-58
31,1,441,392,0,-123
31,2,536,742,0,38
31,3,731,427,1,-112
31,4,549,76,0,-4
31,5,17,747,0,-55
31,6,455,49,0,-146
31,7,229,372,0,-101
31,8,212,405,0,-160
31,9,79,176,0,-268
31,10,366,218,0,-17
31,11,740,401,0,-118
31,12,585,16,0,39
31,13,448,547,0,-233
31,14,405,585,0,-67
31,15,190,353,0,17
31,16,730,419,0,-118
31,17,695,117,1,56
31,18,266,57,0,44
31,19,448,550,0,-269
31,20,326,413,0,-73
31,21,400,385,0,-162
31,22,712,726,0,-2
31,23,662,381,0,57
31,24,66,443,0,-165
31,25,680,388,0,-58
31,26,223,342,0,-165
31,27,363,368,0,-178
31,28,459,46,0,-158
31,29,658,556,1,-61
31,30,674,569,0,-64
31,31,390,380,0,-156
31,32,736,388,1,-101
31,33,435,386,0,-14
31,34,196,363,0,-29
31,35,694,116,1,50
31,36,498,717,0,-155
31,37,670,576,0,-112
31,38,646,606,1,-94
31,39,29,102,0,-177
31,40,200,736,1,24
31,41,178,742,1,13
31,42,447,207,0,-147
31,43,520,436,0,-188
31,44,266,87,0,63
31,45,281,49,0,46
31,46,734,414,0,-50
31,47,503,718,0,-133
31,48,109,122,0,-97
31,49,88,435,0,58
32,0,622,573,0,-63
32,1,444,394,0,-126
32,2,533,740,0,41
32,3,734,427,1,-105
32,4,549,73,0,-4
32,5,20,745,0,-55
32,6,457,51,0,-144
32,7,232,373,0,-101
32,8,213,407,0,-152
32,9,76,176,0,-268
32,10,367,215,0,-17
32,11,742,403,0,-122
32,12,583,13,0,39
32,13,446,548,0,-233
32,14,408,584,0,-67
32,15,189,350,0,8
32,16,733,420,0,-114
32,17,693,115,1,55
32,18,264,55,0,44
32,19,445,550,0,-268
32,20,329,412,0,-73
32,21,401,388,0,-159
32,22,712,723,0,-2
32,23,660,380,0,53
32,24,67,446,0,-160
32,25,683,386,0,-51
32,26,224,346,0,-170
32,27,364,374,0,-173
32,28,461,49,1,-158
32,29,661,554,0,-65
32,30,677,568,0,-65
32,31,391,383,0,-153
32,32,739,388,1,-108
32,33,436,383,0,-9
32,34,198,361,0,-35
32,35,692,114,1,51
32,36,499,720,0,-151
32,37,673,577,0,-113
32,38,649,605,0,-84
32,39,29,105,0,-177
32,40,199,733,1,31
32,41,177,739,1,8
32,42,449,210,0,-147
32,43,519,439,0,-188
32,44,263,85,0,56
32,45,279,48,0,54
32,46,737,412,0,-52
32,47,505,720,0,-132
32,48,112,123,0,-97
32,49,85,433,0,63
33,0,626,571,0,-68
33,1,446,396,0,-128
33,2,530,737,0,43
33,3,737,428,1,-99
33,4,549,70,0,-4
33,5,22,743,0,-55
33,6,459,54,1,-143
33,7,235,373,0,-102
33,8,215,410,0,-142
33,9,73,176,0,-268
33,10,368,213,0,-17
33,11,745,404,0,-125
33,12,581,11,0,39
33,13,443,550,0,-234
33,14,411,583,0,-64
33,15,189,347,0,0
33,16,736,421,0,-109
33,17,690,113,1,55
33,18,262,53,0,46
33,19,442,550,0,-264
33,20,332,411,0,-73
33,21,402,391,0,-155
33,22,712,720,0,-2
33,23,658,378,0,47
33,24,68,448,0,-157
33,25,684,384,0,-41
33,26,225,349,0,-173
33,27,365,380,0,-171
33,28,462,52,1,-159
33,29,664,553,0,-71
33,30,680,567,1,-68
33,31,392,386,0,-151
33,32,742,390,1,-115
33,33,436,380,0,-4
33,34,200,359,0,-39
33,35,690,112,1,51
33,36,501,723,0,-147
33,37,675,578,0,-112
33,38,652,605,0,-76
33,39,29,108,0,-177
33,40,197,730,1,36
33,41,177,736,1,3
33,42,450,212,0,-147
33,43,519,442,0,-188
33,44,260,82,0,49
33,45,276,46,0,61
33,46,739,410,0,-54
33,47,508,722,0,-132
33,48,115,123,0,-97
33,49,81,432,0,69
34,0,631,569,0,-71
34,1,449,398,0,-130
34,2,528,734,0,46
34,3,740,428,1,-93
34,4,549,67,0,-4
34,5,24,741,0,-55
34,6,460,56,1,-143
34,7,238,374,0,-104
34,8,218,412,0,-128
34,9,70,176,0,-268
34,10,368,210,0,-17
34,11,747,406,0,-126
34,12,579,9,0,39
34,13,441,552,0,-233
34,14,414,581,0,-60
34,15,190,344,0,-7
34,16,739,422,1,-104
34,17,688,112,1,54
34,18,260,51,0,47
34,19,439,551,0,-260
34,20,335,410,0,-72
34,21,404,393,0,-153
34,22,713,717,0,-2
34,23,656,375,0,41
34,24,69,451,0,-153
34,25,686,381,0,-31
34,26,225,353,0,-176
34,27,366,385,0,-169
34,28,463,55,1,-159
34,29,667,553,0,-76
34,30,682,566,0,-68
34,31,394,388,0,-149
34,32,744,391,1,-121
34,33,436,377,0,2
34,34,202,356,0,-43
34,35,687,110,1,51
34,36,503,726,0,-145
34,37,678,579,1,-110
34,38,656,603,0,-69
34,39,29,111,0,-177
34,40,195,728,1,39
34,41,177,733,0,-2
34,42,452,215,0,-147
34,43,519,445,0,-188
34,44,257,79,0,44
34,45,273,45,0,68
34,46,742,408,0,-56
34,47,510,724,0,-132
34,48,118,124,0,-97
34,49,77,431,0,76
35,0,636,568,0,-75
35,1,451,400,0,-132
35,2,525,731,0,48
35,3,743,428,1,-87
35,4,549,64,0,-4
35,5,27,740,0,-55
35,6,462,59,1,-143
35,7,241,375,0,-105
35,8,220,413,1,-114
35,9,67,176,0,-268
35,10,369,207,0,-17
35,11,750,408,0,-128
35,12,577,6,0,39
35,13,438,554,0,-233
35,14,417,578,0,-57
35,15,191,341,0,-17
35,16,742,422,1,-100
35,17,685,110,1,55
35,18,257,49,0,49
35,19,436,551,0,-257
35,20,338,409,0,-72
35,21,405,396,0,-149
35,22,713,714,0,-2
35,23,654,373,0,31
35,24,71,454,0,-150
35,25,687,378,0,-18
35,26,225,356,0,-178
35,27,367,391,0,-166
35,28,464,57,1,-158
35,29,670,552,0,-81
35,30,685,564,0,-69
35,31,396,391,0,-147
35,32,747,393,0,-125
35,33,435,374,0,7
35,34,204,354,0,-47
35,35,685,108,1,51
35,36,505,728,0,-143
35,37,681,580,1,-109
35,38,659,602,0,-63
35,39,30,114,0,-177
35,40,193,726,0,42
35,41,177,729,0,-4
35,42,454,217,0,-147
35,43,518,448,0,-188
35,44,254,75,0,39
35,45,270,44,0,72
35,46,745,407,0,-59
35,47,512,727,0,-132
35,48,120,124,0,-97
35,49,74,430,0,84
36,0,642,566,0,-77
36,1,453,402,0,-134
36,2,522,729,0,49
36,3,746,427,1,-81
36,4,550,61,0,-4
36,5,29,738,0,-55
36,6,464,61,1,-142
36,7,244,376,0,-107
36,8,223,413,1,-102
36,9,64,176,0,-268
36,10,370,204,0,-17
36,11,752,410,0,-129
36,12,575,4,0,39
36,13,436,556,0,-233
36,14,421,576,0,-54
36,15,192,339,0,-26
36,16,745,422,1,-96
36,17,683,108,1,54
36,18,255,47,0,50
36,19,433,552,0,-253
36,20,342,407,0,-73
36,21,407,398,0,-146
36,22,713,711,0,-2
36,23,653,370,0,21
36,24,72,456,0,-148
36,25,687,375,0,-7
36,26,225,359,0,-179
36,27,369,396,0,-164
36,28,465,60,1,-158
36,29,673,552,0,-87
36,30,688,563,0,-71
36,31,397,393,0,-146
36,32,750,396,0,-130
36,33,435,371,0,14
36,34,207,352,0,-52
36,35,683,106,1,51
36,36,507,731,0,-140
36,37,684,581,0,-106
36,38,663,599,0,-59
36,39,30,117,0,-177
36,40,190,723,0,45
36,41,178,726,0,-5
36,42,455,220,0,-147
36,43,518,451,0,-188
36,44,251,71,0,35
36,45,267,43,0,76
36,46,748,405,0,-62
36,47,515,729,0,-133
36,48,123,124,0,-97
36,49,71,430,0,-267
37,0,647,565,0,-79
37,1,455,404,0,-138
37,2,519,727,0,51
37,3,749,427,0,-77
37,4,550,58,0,-4
37,5,32,736,0,-55
37,6,466,63,1,-142
37,7,246,377,0,-109
37,8,227,414,0,-92
37,9,61,176,0,-268
37,10,371,201,0,-17
37,11,2,412,0,-129
37,12,574,2,0,39
37,13,433,558,0,-233
37,14,424,574,0,-52
37,15,194,336,0,-36
37,16,748,423,1,-92
37,17,680,106,1,54
37,18,253,45,0,52
37,19,430,553,0,-250
37,20,346,406,0,-75
37,21,408,401,0,-143
37,22,713,708,0,-2
37,23,653,367,1,11
37,24,74,459,0,-146
37,25,687,372,1,3
37,26,225,362,0,-180
37,27,371,402,0,-161
37,28,466,63,1,-157
37,29,676,552,0,-94
37,30,691,563,0,-72
37,31,399,396,0,-144
37,32,752,398,0,-133
37,33,434,368,0,20
37,34,209,351,0,-56
37,35,680,104,1,52
37,36,509,733,0,-138
37,37,687,581,0,-103
37,38,666,597,0,-56
37,39,30,120,0,-177
37,40,188,721,0,46
37,41,178,723,0,-7
37,42,457,222,0,-147
37,43,517,454,0,-188
37,44,249,67,0,31
37,45,264,43,0,78
37,46,750,404,0,-66
37,47,517,731,0,-133
37,48,126,125,0,-97
37,49,68,431,0,-257
38,0,654,564,0,-81
38,1,457,406,0,-142
38,2,516,725,0,54
38,3,752,426,0,-72
38,4,550,55,0,-4
38,5,34,734,0,-55
38,6,468,66,1,-142
38,7,249,378,0,-111
38,8,230,413,0,-83
38,9,58,176,0,-268
38,10,372,198,0,-17
38,11,5,414,0,-129
38,12,572,-1,0,39
38,13,430,560,0,-233
38,14,427,571,0,-49
38,15,196,334,0,-47
38,16,751,422,1,-88
38,17,678,104,1,54
38,18,250,43,0,54
38,19,427,555,0,-247
38,20,351,406,0,-79
38,21,410,403,0,-140
38,22,713,705,0,-2
38,23,653,364,0,0
38,24,76,461,0,-145
38,25,686,369,0,13
38,26,225,365,0,-181
38,27,373,407,0,-158
38,28,467,66,1,-156
38,29,679,553,0,-100
38,30,694,562,0,-74
38,31,401,398,0,-145
38,32,3,400,0,-135
38,33,432,365,0,28
38,34,212,349,0,-62
38,35,678,102,1,52
38,36,511,735,0,-135
38,37,690,582,0,-99
38,38,670,594,0,-53
38,39,30,123,0,-177
38,40,186,719,0,46
38,41,179,720,0,-7
38,42,458,225,0,-147
38,43,517,457,0,-188
38,44,247,63,0,28
38,45,260,42,0,79
38,46,3,403,0,-71
38,47,519,733,0,-134
38,48,129,125,0,-97
38,49,65,432,0,-246
39,0,660,564,0,-83
39,1,458,409,0,-146
39,2,514,723,0,57
39,3,3,425,0,-68
39,4,550,52,0,-4
39,5,37,733,0,-55
39,6,470,68,1,-143
39,7,252,379,0,-113
39,8,234,412,0,-75
39,9,55,176,0,-268
39,10,373,195,0,-17
39,11,7,415,0,-126
39,12,570,748,0,39
39,13,428,562,0,-233
39,14,430,569,0,-46
39,15,198,333,0,-57
39,16,3,422,0,-84
39,17,676,103,1,53
39,18,248,42,0,55
39,19,424,556,0,-243
39,20,355,405,0,-83
39,21,412,405,0,-137
39,22,713,702,0,-2
39,23,653,361,0,-9
39,24,77,464,0,-145
39,25,685,366,1,19
39,26,225,368,0,-179
39,27,375,411,0,-154
39,28,469,68,1,-155
39,29,682,554,0,-106
39,30,697,561,0,-77
39,31,402,401,0,-146
39,32,5,403,0,-135
39,33,430,363,0,42
39,34,214,348,0,-63
39,35,676,100,1,52
39,36,514,737,0,-133
39,37,693,582,0,-94
39,38,674,591,0,-52
39,39,30,126,0,-177
39,40,184,717,0,47
39,41,179,717,0,-7
39,42,460,227,0,-147
39,43,516,460,0,-188
39,44,245,59,0,26
39,45,257,41,0,81
39,46,6,402,0,-75
39,47,521,735,0,-134
39,48,132,125,0,-97
39,49,63,434,0,-234
40,0,667,563,0,-84
40,1,460,412,1,-158
40,2,511,722,0,61
40,3,6,423,0,-66
40,4,551,49,0,-4
40,5,39,731,0,-55
40,6,471,70,1,-143
40,7,255,380,0,-115
40,8,237,411,0,-69
40,9,52,176,0,-268
40,10,374,192,0,-17
40,11,10,417,0,-125
40,12,568,745,0,39
40,13,426,564,0,-234
40,14,432,566,0,-43
40,15,201,332,0,-68
40,16,6,422,0,-82
40,17,673,101,1,52
40,18,245,40,0,56
40,19,422,557,0,-241
40,20,360,405,0,-85
40,21,415,407,0,-135
40,22,713,699,0,-2
40,23,654,358,1,-18
40,24,79,466,0,-147
40,25,684,363,1,25
40,26,225,371,0,-177
40,27,378,416,0,-150
40,28,470,71,1,-154
40,29,684,555,0,-110
40,30,700,561,0,-80
40,31,404,403,0,-146
40,32,7,406,0,-136
40,33,428,362,0,57
40,34,217,347,0,-65
40,35,673,99,1,53
40,36,516,739,0,-130
40,37,696,582,0,-89
40,38,678,588,0,-51
40,39,30,129,0,-177
40,40,182,715,0,45
40,41,179,714,0,-7
40,42,462,230,0,-147
40,43,516,463,0,-188
40,44,243,55,0,24
40,45,253,41,0,81
40,46,9,402,0,-80
40,47,523,737,0,-132
40,48,135,126,0,-97
40,49,61,436,0,-221
41,0,673,562,0,-85
41,1,458,414,1,-218
41,2,509,720,0,65
41,3,8,422,0,-64
41,4,551,46,0,-4
41,5,42,729,0,-55
41,6,473,73,1,-143
41,7,257,382,0,-122
41,8,241,409,0,-63
41,9,49,176,0,-268
41,10,374,190,0,-17
41,11,12,419,0,-123
41,12,566,743,0,46
41,13,423,565,0,-235
41,14,434,564,0,-40
41,15,204,331,0,-78
41,16,9,421,0,-81
41,17,671,99,1,51
41,18,243,38,0,57
41,19,419,559,0,-238
41,20,365,404,1,-88
41,21,417,410,0,-135
41,22,713,696,0,-2
41,23,655,355,0,-25
41,24,81,469,0,-149
41,25,682,360,0,29
41,26,225,374,0,-173
41,27,380,420,0,-146
41,28,471,74,1,-153
41,29,687,556,0,-112
41,30,703,560,0,-82
41,31,406,406,0,-147
41,32,10,408,0,-136
41,33,425,361,0,73
41,34,220,345,0,-67
41,35,671,97,1,53
41,36,518,741,0,-126
41,37,699,582,0,-84
41,38,682,584,0,-49
41,39,31,132,0,-177
41,40,179,713,0,45
41,41,179,711,0,-4
41,42,463,232,0,-147
41,43,516,466,0,-188
41,44,241,50,0,23
41,45,249,40,0,80
41,46,12,402,0,-86
41,47,526,739,0,-130
41,48,138,126,0,-97
41,49,59,439,0,-208
42,0,680,562,0,-86
42,1,455,415,0,-256
42,2,506,719,0,70
42,3,11,421,0,-64
42,4,551,43,0,-4
42,5,44,727,0,-55
42,6,475,75,1,-143
42,7,260,384,0,-128
42,8,244,407,0,-59
42,9,46,176,0,81
42,10,375,187,0,-17
42,11,15,420,0,-120
42,12,563,741,0,53
42,13,421,567,0,-236
42,14,436,561,0,-35
42,15,207,331,0,-87
42,16,12,421,0,-80
42,17,669,97,1,50
42,18,240,37,0,58
42,19,417,561,0,-236
42,20,370,404,0,-91
42,21,419,412,0,-136
42,22,713,693,0,-2
42,23,657,353,0,-30
42,24,82,471,0,-153
42,25,680,356,0,32
42,26,226,377,0,-168
42,27,383,424,0,-141
42,28,473,76,1,-153
42,29,690,557,0,-113
42,30,706,560,0,-86
42,31,408,408,0,-145
42,32,12,411,0,-135
42,33,422,360,0,73
42,34,223,344,0,-71
42,35,668,95,1,54
42,36,521,743,0,-122
42,37,702,581,0,-78
42,38,687,580,0,-49
42,39,31,135,0,-176
42,40,177,710,0,43
42,41,180,708,0,-3
42,42,465,235,0,-147
42,43,515,469,0,-188
42,44,239,46,0,23
42,45,246,40,0,80
42,46,15,402,1,-92
42,47,528,741,0,-128
42,48,141,127,0,-97
42,49,58,442,0,-208
43,0,687,562,0,-87
43,1,452,414,0,71
43,2,503,719,0,75
43,3,14,419,0,-63
43,4,551,40,0,-4
43,5,47,726,0,-55
43,6,477,78,1,-144
43,7,262,386,0,-135
43,8,247,405,0,-56
43,9,43,175,0,74
43,10,376,184,0,-17
43,11,17,422,0,-119
43,12,560,739,0,59
43,13,418,569,0,-238
43,14,437,559,0,-30
43,15,211,331,0,-90
43,16,15,420,0,-79
43,17,666,95,1,50
43,18,238,35,0,58
43,19,414,562,0,-234
43,20,375,405,0,-93
43,21,421,414,0,-139
43,22,713,690,0,-2
43,23,659,350,0,-34
43,24,83,474,0,-158
43,25,678,353,0,33
43,26,227,380,0,-163
43,27,387,427,0,-136
43,28,474,79,1,-151
43,29,693,558,0,-115
43,30,709,560,0,-89
43,31,409,411,0,-145
43,32,15,413,0,-134
43,33,419,359,0,73
43,34,226,344,0,-76
43,35,666,93,1,54
43,36,523,744,0,-119
43,37,705,580,0,-74
