frame,id,x,y,image_index,angle
21,41,228,21,0,40
21,42,419,163,0,-147
21,43,527,385,0,-188
21,44,336,57,0,-210
21,45,279,165,0,-241
21,46,713,405,0,-114
21,47,468,655,1,-160
21,48,57,116,0,-97
21,49,112,485,0,11
22,0,673,599,0,-109
22,1,370,383,1,-181
22,2,565,33,0,35
22,3,673,326,1,-82
22,4,545,126,0,-4
22,5,719,8,0,-70
22,6,447,724,1,-128
22,7,141,356,0,-198
22,8,211,340,0,-98
22,9,129,174,0,-268
22,10,354,262,0,-169
22,11,674,421,1,-98
22,12,616,55,0,39
22,13,511,568,0,-225
22,14,359,605,0,-67
22,15,196,407,1,55
22,16,674,357,1,-70
22,17,738,157,1,55
22,18,316,84,0,2
22,19,482,501,0,87
22,20,297,414,0,-225
22,21,398,332,0,-184
22,22,729,43,0,-253
22,23,729,400,0,-3
22,24,92,405,0,-232
22,25,624,400,0,-84
22,26,210,357,0,-59
22,27,438,336,0,-261
22,28,418,11,0,-163
22,29,633,608,0,-74
22,30,590,577,1,-47
22,31,376,321,0,-250
22,32,696,443,1,-109
22,33,387,409,1,-174
22,34,214,401,0,76
22,35,737,142,1,53
22,36,458,688,1,-153
22,37,621,573,0,-41
22,38,631,551,0,-173
22,39,48,40,0,-133
22,40,188,36,0,3
22,41,226,19,0,38
22,42,420,165,0,-147
22,43,527,387,0,-188
22,44,335,59,0,-211
22,45,277,166,0,-241
22,46,714,406,0,-113
22,47,468,656,1,-160
22,48,59,116,0,-97
22,49,111,483,0,11
23,0,675,599,0,-108
23,1,369,385,1,-181
23,2,564,31,0,35
23,3,675,325,1,-82
23,4,545,124,0,-4
23,5,721,7,0,-70
23,6,449,725,1,-129
23,7,140,358,0,-198
23,8,213,340,0,-96
23,9,127,174,0,-268
23,10,354,260,0,1
23,11,676,422,1,-99
23,12,615,53,0,39
23,13,509,569,0,-225
23,14,361,604,0,-67
23,15,195,406,1,55
23,16,676,356,1,-70
23,17,737,156,1,55
23,18,316,82,0,3
23,19,480,501,0,87
23,20,295,415,0,-225
23,21,398,334,0,-185
23,22,727,44,0,-253
23,23,729,398,0,-5
23,24,90,406,0,-232
23,25,626,399,0,-84
23,26,212,356,0,-59
23,27,436,336,0,-260
23,28,418,13,0,-163
23,29,635,607,0,-74
23,30,591,575,0,-48
23,31,374,322,0,-248
23,32,698,443,1,-109
23,33,388,411,1,-174
23,34,212,401,0,76
23,35,736,141,1,54
23,36,459,689,1,-153
23,37,622,571,0,-42
23,38,631,553,0,-172
23,39,50,41,0,-133
23,40,188,34,0,3
23,41,225,17,0,37
23,42,421,167,0,-147
23,43,527,389,0,-188
23,44,334,61,0,-212
23,45,275,167,0,-241
23,46,716,406,0,-111
23,47,469,658,1,-160
23,48,61,116,0,-97
23,49,111,481,0,11
24,0,677,600,0,-107
24,1,369,387,1,-182
24,2,563,30,0,35
24,3,677,325,1,-82
24,4,545,122,0,-4
24,5,723,6,0,-70
24,6,450,726,1,-130
24,7,139,360,0,-198
24,8,215,340,0,-95
24,9,125,174,0,-268
24,10,354,258,0,1
24,11,678,422,1,-100
24,12,614,52,0,39
24,13,508,570,0,-225
24,14,363,603,0,-67
24,15,193,405,1,56
24,16,678,355,1,-70
24,17,735,154,1,55
24,18,315,80,0,5
24,19,478,501,0,87
24,20,294,417,0,-225
24,21,397,336,0,-187
24,22,725,45,0,-253
24,23,729,396,0,-7
24,24,88,407,0,-232
24,25,628,399,0,-84
24,26,213,355,0,-58
24,27,434,337,0,-257
24,28,419,15,0,-163
24,29,637,607,0,-74
24,30,593,574,0,-48
24,31,372,323,0,-247
24,32,700,444,1,-109
24,33,388,413,1,-174
24,34,210,400,0,75
24,35,734,140,1,54
24,36,459,691,1,-154
24,37,623,570,0,-42
24,38,631,555,0,-170
24,39,51,43,0,-133
24,40,188,32,0,5
24,41,224,16,0,36
24,42,422,168,0,-147
24,43,527,391,0,-188
24,44,333,62,0,-213
24,45,273,168,0,-241
24,46,718,407,0,-111
24,47,470,660,1,-159
24,48,63,116,0,-97
24,49,110,479,0,11
25,0,678,601,0,-106
25,1,369,389,1,-182
25,2,561,28,0,35
25,3,679,325,1,-82
25,4,545,120,0,-4
25,5,725,6,0,-70
25,6,452,728,1,-131
25,7,139,362,0,-198
25,8,217,340,0,-94
25,9,123,175,0,-268
25,10,354,256,0,1
25,11,680,422,1,-100
25,12,612,50,0,39
25,13,506,572,0,-225
25,14,364,602,0,-67
25,15,191,404,1,57
25,16,680,355,1,-70
25,17,733,153,1,54
25,18,315,78,0,6
25,19,476,501,0,87
25,20,293,418,0,-225
25,21,397,338,0,-188
25,22,723,45,0,-252
25,23,729,394,0,-8
25,24,87,409,0,-232
25,25,630,399,0,-84
25,26,215,354,0,-58
25,27,432,337,0,-255
25,28,420,17,0,-163
25,29,639,606,0,-73
25,30,594,573,0,-49
25,31,370,323,0,-245
25,32,702,445,1,-108
25,33,388,415,1,-174
25,34,208,400,0,74
25,35,732,139,1,54
25,36,460,693,1,-154
25,37,625,568,0,-43
25,38,632,557,0,-168
25,39,53,44,0,-133
25,40,188,30,0,6
25,41,223,14,0,36
25,42,424,170,0,-147
25,43,526,392,0,-188
25,44,331,64,0,-214
25,45,272,168,0,-241
25,46,720,408,0,-110
25,47,471,662,1,-159
25,48,65,117,0,-97
25,49,110,477,0,11
26,0,680,601,0,-106
26,1,369,391,1,-182
26,2,560,26,0,35
26,3,680,324,1,-81
26,4,545,118,0,-4
26,5,727,5,0,-69
26,6,453,729,1,-131
26,7,138,364,0,-198
26,8,219,340,0,-92
26,9,121,175,0,-268
26,10,354,254,0,1
26,11,682,423,1,-101
26,12,611,49,0,39
26,13,505,573,0,-225
26,14,366,602,0,-67
26,15,190,403,1,58
26,16,682,354,1,-70
26,17,732,152,1,54
26,18,315,76,0,7
26,19,474,501,0,87
26,20,291,420,0,-225
26,21,397,340,0,-190
26,22,721,46,0,-253
26,23,730,392,0,-9
26,24,85,410,0,-232
26,25,632,399,0,-84
26,26,217,353,0,-58
26,27,430,338,0,-253
26,28,420,19,0,-163
26,29,641,606,0,-73
26,30,596,571,0,-51
26,31,368,324,0,-244
26,32,704,445,1,-109
26,33,388,417,1,-175
26,34,206,399,0,73
26,35,731,138,1,55
26,36,461,695,1,-154
26,37,626,567,0,-44
26,38,632,559,0,-166
26,39,54,45,0,-133
26,40,188,28,0,7
26,41,222,13,1,35
26,42,425,172,0,-147
26,43,526,394,0,-188
26,44,330,66,0,-215
26,45,270,169,0,-241
26,46,722,408,0,-109
26,47,471,664,1,-159
26,48,67,117,0,-97
26,49,110,475,0,11
27,0,682,602,0,-104
27,1,369,393,1,-182
27,2,559,25,0,35
27,3,682,324,1,-80
27,4,545,116,0,-4
27,5,729,4,0,-69
27,6,455,730,1,-131
27,7,138,366,0,-198
27,8,221,340,0,-91
27,9,119,175,0,-268
27,10,354,252,0,1
27,11,684,423,1,-101
27,12,610,47,0,39
27,13,504,575,0,-225
27,14,368,601,0,-67
27,15,188,402,1,59
27,16,684,353,1,-71
27,17,730,151,1,54
27,18,315,74,0,8
27,19,472,501,0,87
27,20,290,421,0,-225
27,21,396,341,0,-191
27,22,719,46,0,-253
27,23,730,390,0,-12
27,24,84,411,0,-232
27,25,634,398,0,-84
27,26,218,352,0,-59
27,27,428,338,0,-251
27,28,421,21,0,-163
27,29,642,605,0,-74
27,30,598,570,0,-52
27,31,367,325,0,-243
27,32,705,446,1,-108
27,33,388,419,1,-176
27,34,204,398,0,73
27,35,729,137,1,55
27,36,462,696,1,-153
27,37,627,565,0,-44
27,38,633,561,0,-165
27,39,55,47,0,-133
27,40,187,26,1,8
27,41,221,11,1,34
27,42,426,173,0,-147
27,43,526,396,0,-188
27,44,329,67,0,-216
27,45,268,170,0,-241
27,46,724,409,0,-108
27,47,472,666,1,-158
27,48,69,117,0,-97
27,49,109,474,0,11
28,0,684,602,0,-104
28,1,369,395,1,-182
28,2,558,23,0,35
28,3,684,324,1,-80
28,4,546,114,0,-4
28,5,731,3,0,-69
28,6,456,732,1,-132
28,7,137,368,0,-198
28,8,223,340,0,-90
28,9,117,175,0,-268
28,10,354,250,0,1
28,11,686,423,1,-101
28,12,609,45,0,39
28,13,502,576,0,-225
28,14,370,600,0,-67
28,15,186,401,1,59
28,16,686,353,1,-71
28,17,729,150,1,54
28,18,314,72,0,10
28,19,470,500,0,87
28,20,292,420,0,-67
28,21,396,343,0,-193
28,22,718,47,0,-252
28,23,730,388,0,-14
28,24,82,412,0,-232
28,25,636,398,0,-84
28,26,220,351,0,-59
28,27,426,339,0,-250
28,28,421,23,0,-163
28,29,644,604,0,-74
28,30,599,569,0,-52
28,31,365,326,0,-241
28,32,707,446,1,-108
28,33,389,421,1,-176
28,34,203,398,0,73
28,35,728,135,1,55
28,36,463,698,1,-153
28,37,629,564,0,-45
28,38,633,562,0,-163
28,39,57,48,0,-133
28,40,187,24,1,10
28,41,220,9,1,32
28,42,427,175,0,-147
28,43,525,398,0,-188
28,44,328,69,0,-218
28,45,266,171,0,-241
28,46,726,410,0,-107
28,47,473,668,1,-157
28,48,71,117,0,-97
28,49,109,472,0,11
29,0,686,603,0,-103
29,1,369,397,1,-181
29,2,557,22,0,35
29,3,686,323,1,-79
29,4,546,112,0,-4
29,5,733,3,0,-69
29,6,458,733,1,-132
29,7,136,370,0,-198
29,8,225,340,0,-90
29,9,115,175,0,-268
29,10,354,248,0,1
29,11,688,424,1,-101
29,12,607,44,0,39
29,13,501,578,0,-225
29,14,372,599,0,-67
29,15,184,400,1,60
29,16,688,352,1,-72
29,17,727,149,1,54
29,18,314,70,0,12
29,19,468,500,0,87
29,20,294,420,0,-86
29,21,395,345,0,-195
29,22,716,48,0,-253
29,23,731,386,0,-16
29,24,80,414,0,-232
29,25,638,398,0,-84
29,26,222,350,0,-60
29,27,424,340,0,-249
29,28,422,25,0,-163
29,29,646,604,0,-74
29,30,601,568,0,-52
29,31,363,327,0,-239
29,32,709,447,1,-107
29,33,389,423,1,-176
29,34,201,397,1,73
29,35,726,134,1,56
29,36,464,700,1,-153
29,37,630,563,0,-47
29,38,634,564,0,-161
29,39,58,49,0,-133
29,40,187,22,1,10
29,41,219,8,1,31
29,42,428,177,0,-147
29,43,525,400,0,-188
29,44,327,70,0,-219
29,45,265,172,0,-241
29,46,728,410,0,-107
29,47,474,670,1,-157
29,48,73,118,0,-97
29,49,108,470,0,11
30,0,688,603,0,-103
30,1,369,399,1,-181
30,2,556,20,0,35
30,3,688,323,1,-79
30,4,546,110,0,-4
30,5,734,2,0,-70
30,6,459,734,1,-133
30,7,136,372,0,-198
30,8,227,340,0,-88
30,9,113,175,0,-268
30,10,353,246,0,1
30,11,690,424,1,-101
30,12,606,42,0,39
30,13,499,579,0,-225
30,14,374,598,0,-67
30,15,183,399,1,60
30,16,690,351,1,-72
30,17,725,147,1,55
30,18,313,68,0,13
30,19,466,500,0,87
30,20,295,421,0,-111
30,21,395,347,0,-197
30,22,714,48,0,-254
30,23,732,384,0,-18
30,24,79,415,0,-232
30,25,639,398,0,-84
30,26,224,349,1,-61
30,27,422,341,0,-247
30,28,422,27,0,-163
30,29,648,603,0,-75
30,30,602,566,0,-52
30,31,361,328,0,-238
30,32,711,448,1,-107
30,33,389,425,1,-177
30,34,199,397,1,72
30,35,724,133,1,56
30,36,465,702,1,-153
30,37,632,561,0,-48
30,38,635,566,0,-159
30,39,60,51,0,-133
30,40,186,20,1,11
30,41,218,6,1,30
30,42,429,178,0,-147
30,43,525,402,0,-188
30,44,325,72,0,-221
30,45,263,173,0,-241
30,46,730,411,0,-107
30,47,474,671,1,-157
30,48,75,118,0,-97
30,49,108,468,0,11
31,0,690,603,1,-102
31,1,369,401,1,-181
31,2,554,18,0,35
31,3,690,323,1,-79
31,4,546,108,0,-4
31,5,736,1,0,-70
31,6,461,736,1,-133
31,7,135,373,0,-198
31,8,229,340,1,-88
31,9,111,175,0,-268
31,10,353,244,0,1
31,11,692,425,1,-101
31,12,605,41,0,39
31,13,498,580,0,-225
31,14,376,598,0,-67
31,15,181,398,1,61
31,16,691,351,1,-72
31,17,724,146,1,55
31,18,313,67,0,14
31,19,464,500,0,87
31,20,297,420,0,-73
31,21,394,349,0,-198
31,22,712,49,0,-254
31,23,732,383,0,-21
31,24,77,416,0,-232
31,25,641,398,0,-84
31,26,225,348,1,-62
31,27,420,341,0,-245
31,28,423,29,0,-163
31,29,650,603,0,-76
31,30,604,565,0,-52
31,31,360,329,0,-237
31,32,713,448,1,-107
31,33,389,427,1,-178
31,34,197,396,1,73
31,35,723,132,1,56
31,36,466,704,1,-153
31,37,633,560,0,-49
31,38,636,568,0,-158
31,39,61,52,0,-133
31,40,186,18,1,12
31,41,217,4,1,30
31,42,430,180,0,-147
31,43,525,404,0,-188
31,44,324,73,0,-223
31,45,261,174,0,-241
31,46,732,411,0,-105
31,47,475,673,1,-157
31,48,77,118,0,-97
31,49,108,466,0,11
32,0,692,604,1,-100
32,1,369,403,1,-181
32,2,553,17,0,35
32,3,692,322,1,-79
32,4,546,106,0,-4
32,5,738,1,0,-70
32,6,462,737,1,-134
32,7,134,375,0,-198
32,8,231,340,1,-87
32,9,109,175,0,-268
32,10,353,242,0,1
32,11,694,425,1,-101
32,12,604,39,0,39
32,13,497,582,0,-225
32,14,377,597,0,-67
32,15,179,397,1,60
32,16,693,350,1,-72
32,17,722,145,1,55
32,18,312,65,0,16
32,19,462,500,0,87
32,20,299,421,0,-112
32,21,393,351,0,-199
32,22,710,49,0,-254
32,23,733,381,0,-23
32,24,76,417,0,-232
32,25,643,397,0,-84
32,26,227,347,1,-63
32,27,419,342,0,-244
32,28,424,31,0,-163
32,29,652,602,0,-77
32,30,605,564,0,-52
32,31,358,330,0,-236
32,32,715,449,1,-107
32,33,389,429,1,-178
32,34,195,395,1,72
32,35,721,131,1,56
32,36,467,705,1,-153
32,37,635,559,0,-50
32,38,636,570,0,-155
32,39,63,53,0,-133
32,40,185,16,1,13
32,41,216,2,1,29
32,42,431,182,0,-147
32,43,524,406,0,-188
32,44,323,75,0,-224
32,45,259,175,0,-241
32,46,733,412,0,-104
32,47,476,675,1,-157
32,48,79,118,0,-97
32,49,107,464,0,11
33,0,694,604,1,-100
33,1,369,405,1,-181
33,2,552,15,0,35
33,3,694,322,1,-78
33,4,546,104,0,-4
33,5,740,0,0,-70
33,6,463,739,1,-135
33,7,134,377,0,-200
33,8,233,340,1,-86
33,9,107,175,0,-268
33,10,353,240,0,1
33,11,696,425,1,-100
33,12,602,38,0,39
33,13,495,583,0,-225
33,14,379,596,0,-67
33,15,178,396,0,61
33,16,695,349,1,-72
33,17,720,144,1,55
33,18,312,63,0,17
33,19,460,500,0,87
33,20,301,420,0,-65
33,21,393,353,0,-201
33,22,708,50,0,-254
33,23,734,379,0,-25
33,24,74,419,0,-232
33,25,645,397,0,-84
33,26,229,346,1,-64
33,27,417,343,0,-244
33,28,424,33,0,-163
33,29,654,602,0,-77
33,30,607,563,0,-53
33,31,356,332,0,-235
33,32,717,449,1,-107
33,33,389,431,1,-178
33,34,193,395,1,71
33,35,719,130,1,56
33,36,467,707,1,-152
33,37,636,557,0,-51
33,38,637,572,0,-153
33,39,64,55,0,-133
33,40,185,14,1,13
33,41,215,1,1,29
33,42,432,183,0,-147
33,43,524,408,0,-188
33,44,321,76,0,-226
33,45,258,176,0,-241
33,46,735,412,0,-104
33,47,477,677,1,-156
33,48,81,119,0,-97
33,49,107,462,0,11
34,0,696,604,1,-100
34,1,369,407,1,-180
34,2,551,13,0,35
34,3,696,321,1,-79
34,4,547,102,0,-4
34,5,742,749,0,-70
34,6,465,740,1,-136
34,7,133,379,0,-201
34,8,235,340,1,-85
34,9,105,175,0,-268
34,10,353,238,0,1
34,11,698,426,1,-101
34,12,601,36,0,39
34,13,494,585,0,-225
34,14,381,595,0,-67
34,15,176,395,0,62
34,16,697,349,0,-72
34,17,719,143,1,55
34,18,311,61,0,19
34,19,458,500,0,87
34,20,303,419,0,-65
34,21,392,355,0,-201
34,22,706,50,0,-254
34,23,735,377,0,-26
34,24,73,420,0,-232
34,25,647,397,0,-84
34,26,231,345,1,-65
34,27,415,344,0,-242
34,28,425,34,0,-163
34,29,656,602,0,-78
34,30,609,562,0,-54
34,31,355,333,0,-233
34,32,719,450,1,-107
34,33,389,433,1,-177
34,34,191,394,1,71
34,35,718,129,1,56
34,36,468,709,1,-152
34,37,638,556,0,-52
34,38,638,573,0,-151
34,39,66,56,0,-133
34,40,184,13,1,14
34,41,214,-1,1,28
34,42,433,185,0,-147
34,43,524,410,0,-188
34,44,320,77,0,-227
34,45,256,177,0,-241
34,46,737,413,0,-103
34,47,478,679,1,-156
34,48,83,119,0,-97
34,49,107,460,0,11
35,0,698,605,1,-98
35,1,369,409,1,-180
35,2,550,12,0,35
35,3,698,321,1,-79
35,4,547,100,0,-4
35,5,744,749,0,-70
35,6,466,741,1,-136
35,7,132,381,0,-203
35,8,237,340,1,-84
35,9,103,175,0,-268
35,10,353,236,0,1
35,11,700,426,1,-101
35,12,600,35,0,39
35,13,492,586,0,-225
35,14,383,595,0,-67
35,15,174,394,0,63
35,16,699,348,0,-72
35,17,717,142,1,56
35,18,310,59,0,21
35,19,456,500,0,87
35,20,305,418,0,-65
35,21,391,357,0,-202
35,22,704,51,0,-254
35,23,736,375,0,-27
35,24,71,421,0,-232
35,25,649,397,0,-84
35,26,233,344,1,-65
35,27,413,345,0,-242
35,28,425,36,0,-163
35,29,658,601,0,-79
35,30,610,560,0,-54
35,31,353,334,0,-233
35,32,721,451,1,-107
35,33,389,435,1,-178
35,34,189,393,1,71
35,35,716,128,1,56
35,36,469,711,1,-151
35,37,640,555,0,-52
35,38,639,575,0,-150
35,39,67,57,0,-133
35,40,184,11,1,14
35,41,213,748,0,28
35,42,434,187,0,-147
35,43,523,412,0,-188
35,44,318,79,0,-229
35,45,254,178,0,-241
35,46,739,413,0,-103
35,47,478,681,1,-156
35,48,85,119,0,-97
35,49,106,458,0,11
36,0,700,605,1,-98
36,1,369,411,1,-180
36,2,549,10,0,35
36,3,700,321,1,-78
36,4,547,98,0,-4
36,5,746,748,0,-70
36,6,468,743,1,-137
36,7,131,383,0,-204
36,8,239,339,1,-84
36,9,101,175,0,-268
36,10,353,234,0,1
36,11,702,426,1,-101
36,12,599,33,0,39
36,13,491,588,0,-225
36,14,385,594,0,-67
36,15,172,393,0,64
36,16,701,348,0,-71
36,17,715,141,1,55
36,18,310,57,0,23
36,19,454,500,0,87
36,20,306,418,0,-65
36,21,390,358,0,-203
36,22,702,51,0,-254
36,23,737,374,0,-28
36,24,69,422,0,-232
36,25,651,396,0,-84
36,26,234,344,1,-66
36,27,412,346,0,-241
36,28,426,38,0,-163
36,29,660,601,0,-80
36,30,612,559,0,-56
36,31,352,335,0,-232
36,32,723,451,1,-107
36,33,389,437,1,-178
36,34,187,393,1,72
36,35,714,127,1,56
36,36,470,712,1,-151
36,37,641,554,0,-53
36,38,640,577,0,-147
36,39,69,59,0,-133
36,40,183,9,0,14
36,41,212,746,0,28
36,42,435,188,0,-147
36,43,523,414,0,-188
36,44,317,80,0,-230
36,45,252,179,0,-241
36,46,741,414,0,-102
36,47,479,682,1,-156
36,48,87,119,0,-97
36,49,106,456,0,11
37,0,702,605,1,-97
37,1,369,413,1,-180
37,2,547,8,0,35
37,3,702,320,1,-77
37,4,547,96,0,-4
37,5,748,747,0,-70
37,6,469,744,1,-138
37,7,131,385,0,-205
37,8,241,339,1,-84
37,9,99,175,0,-268
37,10,353,232,0,1
37,11,703,427,1,-101
37,12,597,31,0,39
37,13,489,589,0,-225
37,14,387,593,0,-67
37,15,170,392,0,65
37,16,703,347,0,-71
37,17,714,139,1,55
37,18,309,55,0,25
37,19,452,499,0,87
37,20,308,417,0,-65
37,21,390,360,0,-204
37,22,700,52,0,-254
37,23,738,372,0,-29
37,24,68,423,0,-234
37,25,653,396,0,-84
37,26,236,343,1,-66
37,27,410,347,0,-239
37,28,427,40,0,-163
37,29,662,601,0,-82
37,30,614,558,0,-56
37,31,350,336,1,-232
37,32,725,452,1,-107
37,33,389,439,1,-179
37,34,185,392,1,71
37,35,713,125,1,57
37,36,471,714,1,-151
37,37,643,553,0,-54
37,38,642,579,0,-146
37,39,70,60,0,-133
37,40,183,7,0,14
37,41,211,745,0,28
37,42,436,190,0,-147
37,43,523,416,0,-188
37,44,315,81,0,-232
37,45,251,180,0,-241
37,46,743,414,0,-101
37,47,480,684,1,-156
37,48,89,120,0,-97
37,49,105,454,0,13
38,0,704,605,1,-96
38,1,369,415,1,-180
38,2,546,7,0,35
38,3,704,320,1,-78
38,4,547,94,0,-4
38,5,749,746,0,-70
38,6,470,746,1,-138
38,7,130,386,0,-207
38,8,243,339,1,-84
38,9,97,175,0,-268
38,10,353,230,0,1
38,11,705,427,1,-101
38,12,596,30,0,39
38,13,488,590,0,-225
38,14,388,592,0,-67
38,15,169,392,0,65
38,16,705,346,0,-70
38,17,712,138,1,55
38,18,308,53,0,27
38,19,450,499,0,87
38,20,310,416,0,-65
38,21,389,362,0,-206
38,22,698,53,0,-254
38,23,739,370,0,-32
38,24,66,425,0,-234
38,25,655,396,0,-84
38,26,238,342,1,-67
38,27,408,348,0,-238
38,28,427,42,0,-163
38,29,664,600,0,-83
38,30,615,557,0,-57
38,31,349,338,1,-231
38,32,726,452,1,-106
38,33,389,441,1,-179
38,34,184,391,1,72
38,35,711,124,1,57
38,36,472,716,1,-151
38,37,644,552,0,-55
38,38,643,580,0,-144
38,39,72,62,0,-133
38,40,182,5,0,14
38,41,210,743,0,28
38,42,437,192,0,-147
38,43,523,418,0,-188
38,44,313,82,0,-233
38,45,249,181,0,-241
38,46,745,414,0,-101
38,47,481,686,1,-156
38,48,91,120,0,-97
38,49,105,452,0,14
39,0,706,606,1,-95
39,1,369,417,1,-180
39,2,545,5,0,35
39,3,706,319,1,-78
39,4,547,92,0,-4
39,5,751,746,0,-70
39,6,472,747,1,-138
39,7,129,388,0,-209
39,8,245,339,1,-83
39,9,95,175,0,-268
39,10,353,228,0,1
39,11,707,428,1,-101
39,12,595,28,0,39
39,13,487,592,0,-225
39,14,390,591,0,-67
39,15,167,391,0,66
39,16,707,346,1,-69
39,17,711,137,1,54
39,18,307,52,0,29
39,19,448,499,0,87
39,20,312,415,0,-65
39,21,388,364,1,-206
39,22,696,53,0,-254
39,23,740,368,0,-33
39,24,65,426,0,-236
39,25,657,396,0,-84
39,26,240,341,1,-67
39,27,407,349,0,-237
39,28,428,44,0,-163
39,29,666,600,0,-84
39,30,617,556,0,-57
39,31,347,339,1,-230
39,32,728,453,1,-106
39,33,389,443,1,-180
39,34,182,391,1,71
39,35,709,123,1,57
39,36,473,718,1,-151
39,37,646,550,0,-56
39,38,644,582,0,-142
39,39,73,63,0,-133
39,40,182,3,0,14
39,41,209,741,0,28
39,42,439,194,0,-147
39,43,522,420,0,-188
39,44,312,84,0,-234
39,45,247,182,0,-241
39,46,747,415,0,-100
39,47,482,688,1,-156
39,48,93,120,0,-97
39,49,104,450,0,17
40,0,708,606,1,-95
40,1,369,419,1,-179
40,2,544,4,0,35
40,3,708,319,1,-78
40,4,547,90,0,-4
40,5,2,745,0,-70
40,6,473,749,1,-138
40,7,128,390,0,-211
40,8,247,338,1,-83
40,9,93,175,0,-268
40,10,353,226,0,1
40,11,709,428,1,-101
40,12,594,27,0,39
40,13,485,593,0,-225
40,14,392,591,0,-67
40,15,165,390,0,67
40,16,708,345,1,-69
40,17,709,136,1,54
40,18,306,50,0,30
40,19,446,499,0,87
40,20,314,414,0,-65
40,21,387,366,1,-206
40,22,695,54,0,-254
40,23,741,367,0,-35
40,24,63,427,0,-237
40,25,659,395,0,-84
40,26,242,341,1,-68
40,27,405,350,0,-236
40,28,428,46,0,-163
40,29,668,600,0,-85
40,30,619,555,0,-59
40,31,346,340,1,-228
40,32,730,453,1,-106
40,33,389,445,1,-179
40,34,180,390,1,70
40,35,708,122,1,57
40,36,474,719,1,-151
40,37,648,549,0,-56
40,38,645,583,0,-140
40,39,75,64,0,-133
40,40,181,1,0,14
40,41,208,739,0,28
40,42,440,195,0,-147
40,43,522,422,0,-188
40,44,310,85,0,-236
40,45,246,183,0,-241
40,46,749,415,0,-99
40,47,482,690,1,-156
40,48,95,121,0,-97
40,49,104,448,0,18
41,0,710,606,1,-94
41,1,369,421,1,-179
41,2,543,2,0,35
41,3,710,318,1,-77
41,4,548,88,0,-4
41,5,4,744,0,-70
41,6,474,750,1,-138
41,7,127,391,0,-212
41,8,249,338,1,-82
41,9,91,175,0,-268
41,10,353,224,0,1
41,11,711,428,1,-102
41,12,592,25,0,39
41,13,484,595,0,-225
41,14,394,590,0,-67
41,15,163,389,0,68
41,16,710,344,1,-68
41,17,707,135,1,55
41,18,305,48,0,33
41,19,444,499,0,87
41,20,316,413,0,-65
41,21,386,367,1,-207
41,22,693,54,0,-254
41,23,742,365,0,-36
41,24,61,428,0,-239
41,25,661,395,0,-84
41,26,244,340,1,-68
41,27,403,351,1,-235
41,28,429,48,0,-163
41,29,670,600,0,-86
41,30,620,554,0,-59
41,31,344,342,1,-228
41,32,732,454,1,-106
41,33,389,447,1,-179
41,34,178,389,1,70
41,35,706,121,1,57
41,36,475,721,1,-151
41,37,649,548,0,-57
41,38,647,585,0,-138
41,39,76,66,0,-133
41,40,181,-1,0,14
41,41,207,738,0,28
41,42,441,197,0,-147
41,43,522,424,0,-188
41,44,308,86,0,-239
41,45,244,184,0,-241
41,46,751,415,1,-99
41,47,483,691,1,-156
41,48,97,121,0,-97
41,49,103,446,0,20
42,0,712,606,1,-94
42,1,369,423,1,-179
42,2,542,0,0,35
42,3,712,318,1,-77
42,4,548,86,0,-4
42,5,6,744,0,-70
42,6,476,1,0,-138
42,7,126,393,0,-214
42,8,251,338,1,-82
42,9,89,175,0,-268
42,10,353,222,0,1
42,11,713,429,1,-102
42,12,591,24,0,39
42,13,482,596,0,-225
42,14,396,589,0,-67
42,15,161,389,0,69
42,16,712,343,1,-68
42,17,706,134,1,54
42,18,304,47,0,35
42,19,442,499,0,87
42,20,317,413,0,-65
42,21,385,369,1,-208
42,22,691,55,0,-254
42,23,743,364,0,-37
42,24,59,429,0,-240
42,25,663,395,0,-84
42,26,245,339,1,-68
42,27,402,353,1,-234
42,28,429,50,0,-163
42,29,672,600,0,-86
42,30,622,553,0,-60
42,31,343,343,1,-227
42,32,734,454,1,-106
42,33,389,449,1,-180
42,34,176,389,1,70
42,35,704,120,1,58
42,36,476,723,1,-151
42,37,651,547,0,-59
42,38,648,586,0,-136
42,39,78,67,0,-133
42,40,180,748,1,15
42,41,206,736,0,28
42,42,442,199,0,-147
42,43,521,426,0,-188
42,44,307,87,0,-242
42,45,242,185,0,-241
42,46,2,416,0,-99
42,47,484,693,1,-156
42,48,99,121,0,-97
42,49,102,444,0,22
43,0,714,606,1,-93
43,1,369,425,1,-179
43,2,541,-1,0,35
43,3,714,317,1,-77
43,4,548,84,0,-4
43,5,7,743,0,-70
43,6,477,3,0,-138
43,7,124,395,0,-216
43,8,253,338,1,-82
43,9,87,175,0,-268
43,10,353,220,0,1
43,11,715,429,1,-102
43,12,590,22,0,39
43,13,481,597,0,-225
43,14,398,588,0,-67
43,15,159,388,0,70
43,16,714,342,1,-67
43,17,704,132,1,54
43,18,302,45,0,37
43,19,440,499,0,87
43,20,319,412,0,-65
43,21,384,371,1,-209
43,22,689,55,0,-254
43,23,745,362,0,-38
43,24,58,430,0,-242
43,25,665,395,0,-84
43,26,247,338,1,-69
43,27,400,354,1,-233
43,28,430,52,0,-163
43,29,674,600,0,-87
43,30,624,552,0,-61
43,31,341,344,0,-227
43,32,736,455,1,-106
43,33,389,451,1,-180
43,34,174,388,1,71
43,35,702,119,1,57
