frame,id,x,y,image_index,angle
21,44,315,79,0,-237
21,45,286,84,0,-1
21,46,707,434,0,-92
21,47,481,694,0,-133
21,48,79,118,0,-97
21,49,107,464,0,11
22,0,604,600,0,25
22,1,416,383,0,-110
22,2,552,14,0,35
22,3,701,400,0,-142
22,4,546,103,0,-4
22,5,746,8,0,-68
22,6,439,22,0,-162
22,7,201,365,0,-108
22,8,205,379,0,-163
22,9,106,175,0,-268
22,10,358,244,0,-17
22,11,711,397,0,-83
22,12,602,37,0,39
22,13,473,533,1,-253
22,14,380,596,0,-67
22,15,205,376,0,45
22,16,705,400,0,-133
22,17,720,133,0,54
22,18,281,81,0,45
22,19,476,548,1,-249
22,20,300,421,0,-73
22,21,396,358,0,-177
22,22,713,0,0,9
22,23,687,395,0,73
22,24,74,419,0,-232
22,25,648,397,0,-84
22,26,203,319,0,-65
22,27,382,325,0,-231
22,28,445,23,0,-141
22,29,639,574,0,-32
22,30,648,582,0,-68
22,31,380,356,0,-165
22,32,710,396,0,-46
22,33,418,407,0,-71
22,34,193,392,0,17
22,35,715,133,0,53
22,36,490,687,0,-155
22,37,645,571,0,-90
22,38,629,586,0,-175
22,39,30,74,0,-174
22,40,203,10,0,-16
22,41,194,13,0,61
22,42,433,184,0,-147
22,43,524,409,0,-188
22,44,311,81,0,-240
22,45,286,80,0,-1
22,46,710,434,0,-81
22,47,483,696,0,-131
22,48,82,119,0,-97
22,49,107,461,0,11
23,0,603,597,0,12
23,1,419,384,0,-109
23,2,550,12,0,35
23,3,704,404,0,-140
23,4,547,100,0,-4
23,5,749,6,0,-58
23,6,440,26,0,-160
23,7,204,366,0,-108
23,8,206,382,0,-164
23,9,103,175,0,-268
23,10,359,241,0,-17
23,11,714,397,0,-86
23,12,600,35,0,39
23,13,470,534,1,-249
23,14,383,595,0,-67
23,15,203,374,0,46
23,16,708,402,0,-134
23,17,717,131,0,54
23,18,279,78,0,41
23,19,473,549,1,-253
23,20,303,420,0,-73
23,21,396,361,0,-177
23,22,713,747,0,9
23,23,684,395,0,74
23,24,71,421,0,-232
23,25,651,396,0,-84
23,26,206,318,0,-81
23,27,378,328,0,-225
23,28,447,26,0,-143
23,29,641,572,0,-33
23,30,651,580,0,-65
23,31,381,359,0,-161
23,32,712,394,0,-48
23,33,421,406,0,-66
23,34,193,389,0,14
23,35,713,131,0,52
23,36,492,690,0,-157
23,37,648,571,0,-94
23,38,630,589,0,-172
23,39,31,77,0,-174
23,40,203,7,0,-11
23,41,192,11,0,56
23,42,434,187,0,-147
23,43,523,412,0,-188
23,44,306,83,0,-245
23,45,286,76,0,-1
23,46,713,433,0,-72
23,47,486,698,1,-130
23,48,85,119,0,-97
23,49,106,458,0,11
24,0,603,594,0,1
24,1,422,385,0,-109
24,2,548,9,0,35
24,3,708,408,0,-140
24,4,547,97,0,-4
24,5,751,5,0,-58
24,6,442,29,0,-158
24,7,207,367,0,-108
24,8,207,385,0,-165
24,9,100,175,0,-268
24,10,360,238,0,-17
24,11,717,397,0,-90
24,12,598,32,0,39
24,13,467,535,1,-244
24,14,386,593,0,-67
24,15,201,372,0,48
24,16,710,405,0,-133
24,17,714,129,0,55
24,18,277,76,0,37
24,19,470,550,1,-257
24,20,306,419,0,-73
24,21,396,364,0,-178
24,22,712,744,0,9
24,23,681,394,0,75
24,24,69,423,0,-232
24,25,655,396,0,-83
24,26,209,318,1,-97
24,27,375,332,1,-218
24,28,448,28,0,-145
24,29,642,569,0,-34
24,30,654,579,0,-63
24,31,382,361,0,-157
24,32,715,392,0,-52
24,33,423,405,0,-59
24,34,192,386,0,9
24,35,710,129,0,51
24,36,493,693,1,-159
24,37,650,571,0,-97
24,38,630,592,0,-167
24,39,31,80,0,-174
24,40,204,5,0,-6
24,41,189,9,0,50
24,42,436,189,0,-147
24,43,523,415,0,-188
24,44,301,85,0,-249
24,45,286,73,0,1
24,46,715,432,0,-64
24,47,488,700,1,-129
24,48,88,120,0,-97
24,49,106,455,0,11
25,0,604,591,0,-10
25,1,424,386,0,-110
25,2,546,7,0,35
25,3,711,412,0,-139
25,4,547,94,0,-4
25,5,3,3,0,-58
25,6,443,32,0,-156
25,7,210,368,0,-108
25,8,208,388,0,-165
25,9,97,175,0,-268
25,10,361,236,0,-17
25,11,720,397,0,-93
25,12,596,30,0,39
25,13,465,537,1,-241
25,14,388,592,0,-67
25,15,199,370,0,49
25,16,713,407,0,-133
25,17,712,128,0,56
25,18,275,73,0,34
25,19,467,550,1,-260
25,20,309,418,0,-73
25,21,397,367,0,-175
25,22,712,741,0,9
25,23,678,393,0,77
25,24,67,426,0,-219
25,25,659,396,0,-83
25,26,212,320,1,-112
25,27,372,337,0,-212
25,28,450,31,0,-149
25,29,644,567,0,-36
25,30,657,578,0,-63
25,31,384,364,1,-154
25,32,717,390,0,-56
25,33,426,403,0,-51
25,34,192,382,0,5
25,35,708,127,0,50
25,36,494,695,1,-160
25,37,653,572,0,-99
25,38,631,595,0,-161
25,39,31,83,0,-174
25,40,204,2,0,0
25,41,187,7,0,44
25,42,437,192,0,-147
25,43,523,418,0,-188
25,44,297,87,0,-254
25,45,285,69,0,3
25,46,718,430,0,-58
25,47,491,702,1,-128
25,48,91,120,0,-97
25,49,104,452,0,21
26,0,605,588,0,-20
26,1,427,387,0,-110
26,2,545,4,0,35
26,3,714,415,0,-137
26,4,547,91,0,-4
26,5,5,2,0,-58
26,6,445,35,0,-154
26,7,213,369,0,-107
26,8,208,391,0,-166
26,9,94,175,0,-268
26,10,362,233,0,-17
26,11,723,397,0,-97
26,12,594,28,0,39
26,13,462,539,1,-238
26,14,391,591,0,-67
26,15,197,368,0,49
26,16,715,409,0,-132
26,17,709,126,0,56
26,18,273,71,0,32
26,19,464,551,1,-263
26,20,312,417,0,-73
26,21,397,370,0,-173
26,22,711,738,0,9
26,23,675,393,0,77
26,24,66,428,0,-207
26,25,663,395,0,-81
26,26,215,322,0,-123
26,27,370,341,0,-206
26,28,451,33,0,-151
26,29,646,565,0,-38
26,30,659,576,0,-61
26,31,385,367,1,-152
26,32,720,389,0,-61
26,33,428,401,0,-44
26,34,192,379,0,1
26,35,706,125,0,50
26,36,495,698,1,-161
26,37,656,572,0,-102
26,38,633,598,0,-154
26,39,32,86,0,-174
26,40,203,-1,0,7
26,41,185,5,0,37
26,42,439,194,0,-147
26,43,522,421,0,-188
26,44,292,88,0,-258
26,45,285,66,0,6
26,46,721,428,0,-53
26,47,493,704,1,-128
26,48,94,120,0,-97
26,49,103,449,0,30
27,0,606,585,0,-29
27,1,430,388,0,-110
27,2,543,2,0,35
27,3,716,418,0,-135
27,4,548,88,0,-4
27,5,8,0,0,-58
27,6,446,38,0,-153
27,7,215,370,0,-106
27,8,209,394,0,-167
27,9,91,175,0,-268
27,10,362,230,0,-17
27,11,726,398,0,-101
27,12,592,25,0,39
27,13,459,540,1,-236
27,14,394,590,0,-67
27,15,194,365,0,46
27,16,718,411,0,-130
27,17,707,124,0,56
27,18,272,68,0,30
27,19,461,551,1,-265
27,20,315,416,0,-73
27,21,398,373,0,-171
27,22,711,735,0,9
27,23,672,392,0,78
27,24,65,431,0,-197
27,25,667,394,0,-80
27,26,217,324,0,-133
27,27,368,346,0,-200
27,28,453,36,0,-153
27,29,648,562,0,-41
27,30,662,575,0,-59
27,31,387,370,1,-150
27,32,723,388,0,-65
27,33,430,398,0,-39
27,34,192,376,0,-4
27,35,703,123,0,49
27,36,496,701,0,-161
27,37,659,573,0,-104
27,38,634,600,0,-145
27,39,32,89,0,-174
27,40,203,747,0,7
27,41,184,3,0,37
27,42,441,197,0,-147
27,43,522,424,0,-188
27,44,287,88,0,-264
27,45,285,63,0,11
27,46,723,426,0,-49
27,47,495,706,0,-128
27,48,97,121,0,-97
27,49,100,446,0,37
28,0,608,583,0,-37
28,1,433,389,0,-112
28,2,541,0,0,35
28,3,719,420,0,-131
28,4,548,85,0,-4
28,5,10,748,0,-58
28,6,448,41,0,-150
28,7,218,371,0,-105
28,8,210,397,0,-167
28,9,88,175,0,-268
28,10,363,227,0,-17
28,11,729,398,0,-105
28,12,590,23,0,39
28,13,457,542,0,-234
28,14,397,589,0,-67
28,15,192,363,0,42
28,16,720,413,0,-129
28,17,704,122,1,56
28,18,271,66,0,29
28,19,458,551,0,-267
28,20,317,415,0,-73
28,21,398,376,0,-169
28,22,710,732,0,9
28,23,669,391,0,78
28,24,64,434,0,-187
28,25,670,394,0,-78
28,26,220,327,0,-142
28,27,367,351,0,-194
28,28,454,39,0,-155
28,29,650,560,0,-46
28,30,664,573,0,-60
28,31,388,372,0,-152
28,32,725,387,0,-75
28,33,431,396,0,-32
28,34,192,373,0,-10
28,35,701,121,1,49
28,36,497,704,0,-160
28,37,662,574,0,-106
28,38,637,602,0,-135
28,39,32,92,0,-174
28,40,203,744,0,7
28,41,182,0,0,37
28,42,442,199,0,-147
28,43,521,427,0,-188
28,44,283,88,0,-270
28,45,284,61,0,17
28,46,726,423,0,-47
28,47,498,708,0,-128
28,48,100,121,0,-97
28,49,98,443,0,42
29,0,611,580,0,-44
29,1,436,390,0,-113
29,2,539,748,0,35
29,3,722,422,0,-126
29,4,548,82,0,-4
29,5,13,747,0,-58
29,6,449,44,0,-148
29,7,221,371,0,-105
29,8,210,400,0,-166
29,9,85,176,0,-268
29,10,364,224,0,-17
29,11,732,399,0,-109
29,12,589,21,0,39
29,13,455,544,0,-233
29,14,399,588,0,-67
29,15,191,361,0,38
29,16,722,415,0,-125
29,17,702,121,1,56
29,18,269,63,0,27
29,19,455,551,0,-268
29,20,320,414,0,-73
29,21,399,379,0,-166
29,22,710,729,0,9
29,23,666,391,0,77
29,24,64,437,0,-180
29,25,673,393,0,-77
29,26,221,330,0,-149
29,27,366,357,0,-187
29,28,455,42,0,-157
29,29,652,558,0,-51
29,30,667,572,0,-59
29,31,389,375,0,-151
29,32,728,386,0,-84
29,33,432,393,0,-25
29,34,193,370,0,-14
29,35,699,120,1,49
29,36,498,707,0,-158
29,37,665,575,0,-107
29,38,639,604,0,-123
29,39,33,95,0,-174
29,40,202,741,0,7
29,41,180,-2,0,37
29,42,444,202,0,-147
29,43,521,430,0,-188
29,44,278,88,0,84
29,45,283,58,0,23
29,46,728,421,0,-46
29,47,500,710,0,-129
29,48,103,122,0,-97
29,49,95,440,0,48
30,0,614,578,0,-51
30,1,438,391,0,-115
30,2,538,745,0,35
30,3,725,424,0,-121
30,4,548,79,0,-4
30,5,15,745,0,-58
30,6,451,46,0,-147
30,7,224,372,0,-105
30,8,211,403,0,-165
30,9,82,176,0,-268
30,10,365,221,0,-17
30,11,735,401,0,-113
30,12,587,18,0,39
30,13,452,546,0,-232
30,14,402,586,0,-67
30,15,189,358,0,32
30,16,725,416,0,-122
30,17,699,119,1,56
30,18,268,60,1,28
30,19,452,551,0,-268
30,20,323,414,0,-73
30,21,400,382,0,-163
30,22,709,726,0,9
30,23,663,390,0,76
30,24,65,440,0,-172
30,25,676,392,0,-74
30,26,223,333,0,-156
30,27,366,362,0,-182
30,28,456,44,0,-157
30,29,655,557,0,-56
30,30,670,570,0,-60
30,31,391,377,0,-149
30,32,731,387,0,-92
30,33,433,390,0,-20
30,34,194,367,0,-20
30,35,697,118,1,48
30,36,499,709,0,-157
30,37,668,576,0,-108
30,38,642,605,0,-110
30,39,33,98,0,-174
30,40,202,738,0,7
30,41,179,747,0,29
30,42,446,205,0,-147
30,43,520,433,0,-188
30,44,274,87,0,77
30,45,281,55,1,30
30,46,730,419,0,-44
30,47,502,711,1,-130
30,48,106,122,0,-97
30,49,91,437,0,54
31,0,617,575,1,-56
31,1,441,393,0,-116
31,2,536,742,0,38
31,3,727,425,0,-116
31,4,549,76,0,-4
31,5,18,744,0,-58
31,6,453,49,0,-145
31,7,227,373,0,-105
31,8,212,406,0,-163
31,9,79,176,0,-268
31,10,366,218,0,-17
31,11,737,402,0,-116
31,12,585,16,0,39
31,13,450,548,0,-231
31,14,405,585,0,-67
31,15,188,356,0,23
31,16,728,418,0,-118
31,17,697,117,1,56
31,18,266,58,1,28
31,19,449,551,0,-269
31,20,326,413,0,-73
31,21,401,384,0,-160
31,22,709,723,0,9
31,23,661,389,0,75
31,24,65,443,0,-167
31,25,678,391,0,-70
31,26,224,337,0,-162
31,27,366,367,0,-176
31,28,458,47,1,-158
31,29,657,555,1,-61
31,30,672,569,0,-62
31,31,393,380,0,-147
31,32,734,387,0,-101
31,33,434,387,0,-16
31,34,195,365,0,-26
31,35,694,116,1,48
31,36,500,712,0,-154
31,37,671,576,0,-107
31,38,645,606,0,-99
31,39,33,101,0,-174
31,40,201,735,1,15
31,41,177,745,1,21
31,42,447,207,0,-147
31,43,520,436,0,-188
31,44,270,85,1,70
31,45,279,53,0,38
31,46,733,416,0,-45
31,47,505,714,0,-131
31,48,109,122,0,-97
31,49,88,435,0,59
32,0,621,573,0,-62
32,1,444,394,0,-119
32,2,533,740,0,40
32,3,730,426,0,-108
32,4,549,73,0,-4
32,5,20,742,0,-58
32,6,455,51,1,-145
32,7,230,374,0,-105
32,8,213,408,0,-157
32,9,76,176,0,-268
32,10,367,215,0,-17
32,11,740,403,0,-119
32,12,583,13,0,39
32,13,448,549,0,-232
32,14,408,584,0,-67
32,15,187,353,0,15
32,16,730,419,0,-113
32,17,694,116,1,57
32,18,265,55,0,30
32,19,446,551,0,-268
32,20,329,412,0,-73
32,21,402,387,0,-157
32,22,708,720,0,9
32,23,658,388,0,72
32,24,66,446,0,-162
32,25,681,390,0,-64
32,26,225,341,0,-167
32,27,367,373,0,-172
32,28,459,50,1,-159
32,29,660,554,0,-65
32,30,675,567,0,-63
32,31,394,383,0,-146
32,32,737,388,1,-109
32,33,435,384,0,-11
32,34,197,362,0,-34
32,35,692,114,1,49
32,36,502,715,0,-152
32,37,674,577,0,-107
32,38,648,606,1,-89
32,39,33,104,0,-174
32,40,200,732,1,23
32,41,177,742,1,14
32,42,449,210,0,-147
32,43,519,439,0,-188
32,44,266,83,0,63
32,45,277,51,0,44
32,46,735,414,0,-45
32,47,507,716,0,-132
32,48,112,123,0,-97
32,49,84,434,0,65
33,0,625,572,0,-66
33,1,446,396,0,-120
33,2,531,737,0,41
33,3,733,426,0,-102
33,4,549,70,0,-4
33,5,23,740,0,-58
33,6,456,54,1,-144
33,7,233,374,0,-106
33,8,215,411,0,-147
33,9,73,176,0,-268
33,10,368,213,0,-17
33,11,743,405,0,-121
33,12,581,11,0,39
33,13,445,551,0,-232
33,14,411,583,0,-64
33,15,187,350,0,6
33,16,733,420,0,-108
33,17,692,114,1,56
33,18,263,53,0,31
33,19,443,552,0,-264
33,20,332,411,0,-73
33,21,403,390,0,-154
33,22,708,717,0,9
33,23,655,387,0,69
33,24,68,449,0,-157
33,25,684,388,0,-57
33,26,226,345,0,-171
33,27,368,378,0,-166
33,28,460,53,1,-159
33,29,663,553,0,-70
33,30,678,566,0,-63
33,31,396,385,0,-144
33,32,740,389,0,-115
33,33,435,381,0,-7
33,34,199,360,0,-38
33,35,690,112,1,49
33,36,504,718,0,-149
33,37,677,578,1,-106
33,38,651,605,0,-80
33,39,34,107,0,-174
33,40,198,730,1,30
33,41,176,739,1,7
33,42,450,212,0,-147
33,43,519,442,0,-188
33,44,262,81,0,56
33,45,275,49,0,50
33,46,737,412,0,-47
33,47,510,718,0,-132
33,48,115,123,0,-97
33,49,81,433,0,70
34,0,630,570,0,-70
34,1,449,397,0,-121
34,2,528,734,0,43
34,3,736,427,1,-96
34,4,549,67,0,-4
34,5,25,739,0,-58
34,6,458,56,1,-143
34,7,236,375,0,-108
34,8,217,413,0,-134
34,9,70,176,0,-268
34,10,368,210,0,-17
34,11,745,407,0,-123
34,12,579,9,0,39
34,13,443,553,0,-232
34,14,414,581,0,-61
34,15,187,347,0,-3
34,16,736,421,0,-104
34,17,689,112,1,55
34,18,262,50,0,32
34,19,440,552,0,-261
34,20,335,410,0,-71
34,21,405,393,0,-150
34,22,707,714,0,9
34,23,652,386,0,64
34,24,69,451,0,-154
34,25,686,386,0,-48
34,26,226,348,0,-175
34,27,370,383,0,-165
34,28,461,55,1,-160
34,29,666,552,0,-76
34,30,680,565,0,-63
34,31,398,387,0,-143
34,32,743,391,0,-121
34,33,435,378,0,-3
34,34,201,357,0,-42
34,35,688,110,1,50
34,36,506,721,0,-146
34,37,679,579,1,-105
34,38,654,604,0,-72
34,39,34,110,0,-174
34,40,197,727,1,36
34,41,176,736,1,2
34,42,452,215,0,-147
34,43,519,445,0,-188
34,44,259,78,0,50
34,45,272,47,0,55
34,46,740,410,0,-49
34,47,512,720,0,-133
34,48,118,124,0,-97
34,49,78,432,0,77
35,0,634,569,0,-73
35,1,451,399,0,-123
35,2,525,731,0,44
35,3,739,427,1,-90
35,4,549,64,0,-4
35,5,28,737,0,-58
35,6,460,58,1,-143
35,7,239,376,0,-109
35,8,219,414,1,-121
35,9,67,176,0,-268
35,10,369,207,0,-17
35,11,748,408,0,-124
35,12,577,6,0,39
35,13,440,555,0,-232
35,14,417,579,0,-58
35,15,188,344,0,-13
35,16,739,421,0,-100
35,17,687,111,1,54
35,18,260,48,0,34
35,19,437,553,0,-257
35,20,339,409,0,-72
35,21,406,395,0,-147
35,22,707,712,0,9
35,23,650,384,0,55
35,24,70,454,0,-151
35,25,688,384,0,-35
35,26,226,352,0,-177
35,27,371,388,0,-163
35,28,462,58,1,-159
35,29,669,552,0,-82
35,30,683,563,0,-65
35,31,400,390,0,-142
35,32,745,393,0,-126
35,33,435,375,0,1
35,34,203,355,0,-47
35,35,685,108,1,51
35,36,507,723,0,-145
35,37,682,580,0,-103
35,38,658,602,0,-66
35,39,34,113,0,-174
35,40,195,725,0,40
35,41,176,733,0,-2
35,42,454,217,0,-147
35,43,518,448,0,-188
35,44,256,75,0,44
35,45,270,46,0,60
35,46,742,408,0,-52
35,47,514,722,0,-134
35,48,120,124,0,-97
35,49,74,432,0,85
36,0,639,567,0,-76
36,1,454,401,0,-124
36,2,522,728,0,45
36,3,742,426,0,-85
36,4,550,61,0,-4
36,5,30,736,0,-58
36,6,462,61,1,-143
36,7,241,377,0,-111
36,8,222,415,1,-108
36,9,64,176,0,-268
36,10,370,204,0,-17
36,11,750,410,0,-125
36,12,575,4,0,39
36,13,438,557,0,-232
36,14,421,576,0,-56
36,15,189,341,0,-23
36,16,742,422,0,-97
36,17,685,109,1,53
36,18,258,45,0,36
36,19,434,554,0,-254
36,20,343,407,0,-73
36,21,408,397,0,-144
36,22,706,709,0,9
36,23,648,382,0,44
36,24,72,456,0,-148
36,25,689,381,0,-21
36,26,226,355,0,-180
36,27,373,394,0,-161
36,28,463,61,1,-159
36,29,672,552,0,-87
36,30,686,562,0,-67
36,31,402,392,0,-140
36,32,748,395,0,-130
36,33,435,372,0,5
36,34,206,353,0,-51
36,35,683,106,1,52
36,36,509,726,0,-142
36,37,685,580,0,-99
36,38,661,600,0,-61
36,39,35,116,0,-174
36,40,193,723,0,44
36,41,177,729,0,-5
36,42,455,220,0,-147
36,43,518,451,0,-188
36,44,253,71,0,39
36,45,267,44,0,63
36,46,745,406,0,-55
36,47,516,724,0,-134
36,48,123,124,0,-97
36,49,71,432,0,-267
37,0,645,566,0,-78
37,1,456,402,0,-125
37,2,520,726,0,46
37,3,745,426,0,-81
37,4,550,58,0,-4
37,5,33,734,0,-58
37,6,463,63,1,-144
37,7,244,379,0,-114
37,8,225,416,1,-96
37,9,61,176,0,-268
37,10,371,201,0,-17
37,11,2,412,0,-125
37,12,574,2,0,39
37,13,435,559,0,-233
37,14,424,574,0,-53
37,15,190,339,0,-34
37,16,745,422,0,-93
37,17,682,107,1,52
37,18,256,43,0,38
37,19,431,555,0,-251
37,20,347,406,0,-75
37,21,410,400,0,-140
37,22,706,706,0,9
37,23,646,379,0,31
37,24,74,459,0,-145
37,25,689,378,0,-7
37,26,226,359,0,-181
37,27,375,398,0,-158
37,28,464,64,1,-158
37,29,675,552,0,-94
37,30,688,561,0,-69
37,31,404,394,0,-138
37,32,750,397,0,-134
37,33,435,369,0,8
37,34,208,352,0,-55
37,35,680,104,0,53
37,36,511,728,0,-141
37,37,688,580,0,-95
37,38,665,598,0,-57
37,39,35,119,0,-174
37,40,190,721,0,46
37,41,177,726,0,-7
37,42,457,222,0,-147
37,43,517,454,0,-188
37,44,250,67,0,35
37,45,264,43,0,67
37,46,747,405,0,-59
37,47,518,726,0,-135
37,48,126,125,0,-97
37,49,68,432,0,-257
38,0,651,565,0,-80
38,1,459,404,0,-126
38,2,518,724,0,48
38,3,748,425,0,-76
38,4,550,55,0,-4
38,5,35,732,0,-58
38,6,465,66,1,-145
38,7,247,380,0,-117
38,8,229,416,1,-87
38,9,58,176,0,-268
38,10,372,198,0,-17
38,11,5,413,0,-125
38,12,572,-1,0,39
38,13,432,561,0,-233
38,14,427,572,0,-52
38,15,193,336,0,-45
38,16,748,422,0,-89
38,17,680,105,0,52
38,18,254,41,0,41
38,19,428,556,0,-249
38,20,351,405,0,-77
38,21,412,402,0,-137
38,22,705,703,0,9
38,23,645,376,0,17
38,24,75,461,0,-144
38,25,689,375,1,8
38,26,226,362,0,-182
38,27,377,403,0,-155
38,28,465,67,1,-158
38,29,678,552,0,-100
38,30,691,560,0,-71
38,31,406,396,0,-137
38,32,2,400,0,-136
38,33,434,366,0,12
38,34,211,350,0,-61
38,35,678,102,1,53
38,36,513,731,0,-139
38,37,691,580,0,-91
38,38,668,595,0,-54
38,39,35,122,0,-174
38,40,188,719,0,48
38,41,177,723,0,-8
38,42,458,225,0,-147
38,43,517,457,0,-188
38,44,248,63,0,31
38,45,261,42,0,69
38,46,750,404,1,-65
38,47,520,728,0,-136
38,48,129,125,0,-97
38,49,66,434,0,-246
39,0,657,564,0,-82
39,1,461,406,0,-127
39,2,515,722,0,50
39,3,751,424,1,-74
39,4,550,52,0,-4
39,5,38,731,0,-58
39,6,467,68,1,-145
39,7,249,382,0,-120
39,8,232,415,1,-80
39,9,55,176,0,-268
39,10,373,195,0,-17
39,11,7,415,0,-123
39,12,570,748,0,39
39,13,430,563,0,-233
39,14,429,569,0,-49
39,15,195,335,0,-55
39,16,751,421,1,-86
39,17,677,103,1,52
39,18,252,38,0,43
39,19,426,557,0,-246
39,20,356,404,0,-80
39,21,414,404,0,-133
39,22,705,700,0,9
39,23,645,373,1,4
39,24,77,464,0,-144
39,25,688,372,1,20
39,26,226,365,0,-182
39,27,380,408,0,-152
39,28,466,69,1,-157
39,29,681,553,0,-105
39,30,694,559,0,-74
39,31,408,399,0,-135
39,32,5,402,0,-137
39,33,433,364,0,15
39,34,214,349,0,-67
39,35,676,100,1,53
39,36,515,733,0,-138
39,37,694,580,0,-87
39,38,672,592,0,-51
39,39,36,125,0,-174
39,40,186,717,0,50
39,41,178,720,0,-8
39,42,460,227,0,-147
39,43,516,460,0,-188
39,44,246,59,0,28
39,45,258,41,0,71
39,46,753,403,1,-71
39,47,522,731,0,-137
39,48,132,125,0,-97
39,49,63,435,0,-234
40,0,663,564,0,-83
40,1,463,408,1,-137
40,2,513,720,0,52
40,3,3,423,0,-72
40,4,551,49,0,-4
40,5,40,729,0,-58
40,6,469,71,1,-146
40,7,252,383,0,-121
40,8,236,414,1,-75
40,9,52,176,0,-268
40,10,374,192,0,-17
40,11,10,417,0,-121
40,12,568,745,0,39
40,13,428,565,0,-234
40,14,432,567,0,-47
40,15,198,334,0,-66
40,16,3,421,0,-85
40,17,675,101,1,52
40,18,250,36,0,45
40,19,423,558,0,-243
40,20,361,404,0,-84
40,21,417,406,0,-130
40,22,704,697,0,9
40,23,645,370,0,-7
40,24,79,466,0,-144
40,25,686,369,1,28
40,26,226,368,0,-181
40,27,382,412,0,-148
40,28,467,72,1,-156
40,29,684,554,0,-108
40,30,697,559,0,-77
40,31,410,401,0,-136
40,32,7,405,0,-137
40,33,432,361,0,25
40,34,216,348,0,-68
40,35,673,99,1,54
40,36,517,735,0,-135
40,37,697,580,0,-82
40,38,676,589,0,-50
40,39,36,128,0,-174
40,40,183,715,0,50
40,41,178,717,0,-7
40,42,462,230,0,-147
40,43,516,463,0,-188
40,44,244,55,0,26
40,45,255,40,0,71
40,46,3,402,0,-76
40,47,525,733,0,-135
40,48,135,126,0,-97
40,49,61,438,0,-221
41,0,669,563,0,-84
41,1,465,411,1,-148
41,2,510,718,0,54
41,3,6,422,0,-69
41,4,551,46,0,-4
41,5,43,727,0,-58
41,6,470,73,1,-147
41,7,254,385,0,-123
41,8,240,412,0,-68
41,9,49,176,0,-268
41,10,374,190,0,-17
41,11,13,418,0,-119
41,12,566,743,0,46
41,13,425,566,0,-234
41,14,434,565,0,-44
41,15,201,333,0,-77
41,16,6,421,1,-84
41,17,673,100,1,52
41,18,248,34,0,47
41,19,420,560,0,-240
41,20,366,404,0,-86
41,21,419,408,0,-126
41,22,704,694,0,9
41,23,646,367,1,-16
41,24,81,469,0,-145
41,25,684,366,0,36
41,26,226,371,0,-179
41,27,385,415,0,-144
41,28,469,75,1,-155
41,29,687,555,0,-111
41,30,700,558,0,-79
41,31,412,403,0,-136
41,32,10,408,0,-138
41,33,430,358,0,35
41,34,219,347,0,-70
41,35,671,97,0,54
41,36,520,737,0,-131
41,37,700,579,0,-76
41,38,680,586,0,-49
41,39,36,131,0,-174
41,40,181,713,0,50
41,41,179,714,0,-6
41,42,463,232,0,-147
41,43,516,466,0,-188
41,44,242,51,0,24
41,45,252,38,0,71
41,46,6,401,0,-81
41,47,527,735,0,-134
41,48,138,126,0,-97
41,49,60,440,0,-209
42,0,675,562,0,-85
42,1,464,408,1,20
42,2,508,716,0,58
42,3,9,421,0,-69
42,4,551,43,0,-4
42,5,46,726,0,-58
42,6,472,76,1,-148
42,7,257,387,0,-128
42,8,243,411,0,-63
42,9,46,176,0,81
42,10,375,187,0,-17
42,11,15,419,0,-117
42,12,563,741,0,51
42,13,423,568,0,-235
42,14,436,563,0,-41
42,15,204,333,0,-86
42,16,9,420,1,-82
42,17,670,98,0,52
42,18,246,32,0,50
42,19,418,562,0,-237
42,20,371,404,0,-89
42,21,421,410,0,-127
42,22,703,691,0,9
42,23,648,365,0,-25
42,24,82,471,0,-147
42,25,682,363,0,41
42,26,226,373,0,-175
42,27,388,419,0,-139
42,28,470,78,1,-155
42,29,689,556,0,-113
42,30,703,558,0,-82
42,31,414,405,0,-136
42,32,12,410,0,-137
42,33,428,356,0,49
42,34,222,346,0,-74
42,35,668,95,1,54
42,36,522,739,0,-127
42,37,703,578,0,-72
42,38,684,582,0,-49
42,39,37,134,0,-175
42,40,179,711,0,49
42,41,179,711,0,-5
42,42,465,235,0,-147
42,43,515,469,0,-188
42,44,240,46,0,22
42,45,249,37,0,70
42,46,9,401,0,-87
42,47,529,737,0,-132
42,48,141,127,0,-97
42,49,58,443,0,-208
43,0,681,562,0,-86
43,1,462,405,0,40
43,2,505,715,0,61
43,3,11,420,0,-68
43,4,551,40,0,-4
43,5,48,724,0,-58
43,6,473,78,1,-149
43,7,259,389,0,-134
43,8,246,409,0,-59
43,9,43,175,0,72
43,10,376,184,0,-17
43,11,18,421,0,-117
43,12,560,739,0,57
43,13,420,570,0,-236
43,14,438,560,0,-37
43,15,207,333,0,-95
43,16,12,420,1,-81
43,17,668,96,1,52
43,18,243,30,0,51
43,19,416,563,0,-235
43,20,376,404,0,-92
43,21,424,411,0,-129
43,22,703,688,0,9
43,23,649,362,0,-30
43,24,84,474,0,-151
43,25,679,361,0,44
43,26,227,376,0,-169
43,27,391,422,0,-134
43,28,471,80,1,-154
43,29,692,558,0,-114
43,30,706,557,0,-84
43,31,416,407,0,-136
43,32,14,413,0,-137
43,33,426,354,0,49
43,34,225,345,0,-77
43,35,666,93,1,55
43,36,525,740,0,-123
43,37,706,577,0,-68
43,38,688,579,0,-49
43,39,37,138,0,-176
