frame,id,x,y,image_index,angle
21,41,228,21,0,38
21,42,419,163,0,-147
21,43,527,385,0,-188
21,44,336,57,0,-212
21,45,277,161,0,-248
21,46,714,402,0,-106
21,47,467,655,1,-160
21,48,57,116,0,-97
21,49,112,485,0,11
22,0,675,595,0,-100
22,1,370,383,1,-181
22,2,565,33,0,35
22,3,673,324,1,-81
22,4,545,126,0,-4
22,5,720,8,0,-73
22,6,445,727,1,-134
22,7,143,357,0,-194
22,8,211,341,0,-97
22,9,129,174,0,-268
22,10,354,262,0,-169
22,11,674,423,1,-100
22,12,616,55,0,39
22,13,509,566,0,-228
22,14,359,605,0,-67
22,15,195,409,1,56
22,16,675,358,1,-72
22,17,739,155,1,53
22,18,313,84,0,8
22,19,482,504,0,-269
22,20,297,414,0,-225
22,21,393,332,0,-195
22,22,730,48,0,-242
22,23,729,400,0,-7
22,24,92,405,0,-232
22,25,624,400,0,-84
22,26,210,358,0,-59
22,27,442,338,0,-247
22,28,421,11,0,-158
22,29,632,606,1,-72
22,30,591,578,1,-53
22,31,376,323,0,-243
22,32,696,443,1,-108
22,33,387,409,1,-175
22,34,215,398,0,67
22,35,738,142,1,51
22,36,457,688,1,-154
22,37,624,575,0,-48
22,38,632,551,0,-169
22,39,44,44,0,-142
22,40,188,36,0,5
22,41,226,19,0,37
22,42,420,165,0,-147
22,43,527,387,0,-188
22,44,335,59,0,-213
22,45,275,162,0,-248
22,46,716,402,0,-105
22,47,468,657,1,-159
22,48,59,116,0,-97
22,49,111,483,0,11
23,0,677,595,1,-99
23,1,370,385,1,-180
23,2,564,31,0,35
23,3,674,324,1,-80
23,4,545,124,0,-4
23,5,721,7,0,-74
23,6,447,729,1,-135
23,7,142,359,0,-194
23,8,213,341,0,-96
23,9,127,174,0,-268
23,10,354,260,0,1
23,11,676,423,1,-100
23,12,615,53,0,39
23,13,508,568,0,-228
23,14,361,604,0,-67
23,15,193,408,1,57
23,16,677,358,1,-72
23,17,737,154,1,52
23,18,313,82,0,10
23,19,480,504,0,-269
23,20,295,415,0,-225
23,21,392,334,0,-198
23,22,729,49,0,-241
23,23,730,398,0,-10
23,24,90,406,0,-232
23,25,626,399,0,-84
23,26,212,357,0,-59
23,27,440,339,0,-246
23,28,421,13,0,-158
23,29,634,605,1,-71
23,30,593,577,0,-55
23,31,374,324,0,-242
23,32,698,444,1,-108
23,33,387,411,1,-175
23,34,213,397,0,66
23,35,736,141,1,51
23,36,458,689,1,-153
23,37,625,574,0,-49
23,38,632,553,0,-167
23,39,45,45,0,-142
23,40,188,34,0,6
23,41,225,17,0,36
23,42,421,167,0,-147
23,43,527,389,0,-188
23,44,333,60,0,-214
23,45,273,163,0,-248
23,46,718,403,0,-104
23,47,469,659,1,-159
23,48,61,116,0,-97
23,49,111,481,0,11
24,0,679,595,1,-98
24,1,370,387,1,-180
24,2,563,30,0,35
24,3,676,323,1,-80
24,4,545,122,0,-4
24,5,723,7,0,-75
24,6,448,730,1,-135
24,7,142,361,0,-194
24,8,215,341,0,-94
24,9,125,174,0,-268
24,10,354,258,0,1
24,11,678,423,1,-100
24,12,614,52,0,39
24,13,506,569,0,-228
24,14,363,603,0,-67
24,15,191,407,1,57
24,16,679,357,1,-73
24,17,736,153,1,52
24,18,312,80,0,11
24,19,478,504,0,-269
24,20,294,417,0,-225
24,21,392,336,0,-199
24,22,727,50,0,-240
24,23,730,396,0,-12
24,24,88,408,0,-232
24,25,628,399,0,-84
24,26,214,356,0,-59
24,27,439,340,0,-244
24,28,422,15,0,-158
24,29,636,604,1,-72
24,30,595,576,0,-56
24,31,373,325,0,-241
24,32,699,445,1,-108
24,33,388,413,1,-175
24,34,211,396,0,64
24,35,735,139,1,51
24,36,459,691,1,-153
24,37,627,572,0,-50
24,38,632,555,0,-165
24,39,47,47,0,-142
24,40,188,32,0,7
24,41,224,16,0,36
24,42,422,168,0,-147
24,43,527,391,0,-188
24,44,332,62,0,-216
24,45,272,164,0,-248
24,46,720,403,0,-103
24,47,469,660,1,-159
24,48,63,116,0,-97
24,49,110,479,0,11
25,0,681,596,1,-97
25,1,370,389,1,-180
25,2,561,28,0,35
25,3,678,323,1,-79
25,4,545,120,0,-4
25,5,725,6,0,-75
25,6,449,731,1,-136
25,7,141,363,0,-194
25,8,217,341,0,-93
25,9,123,175,0,-268
25,10,354,256,0,1
25,11,680,424,1,-100
25,12,612,50,0,39
25,13,505,570,0,-228
25,14,364,602,0,-67
25,15,190,406,1,58
25,16,681,357,1,-73
25,17,734,152,1,51
25,18,312,78,0,12
25,19,476,504,0,-269
25,20,293,418,0,-225
25,21,391,338,0,-201
25,22,725,51,0,-240
25,23,731,394,0,-15
25,24,87,409,0,-232
25,25,630,399,0,-84
25,26,216,355,0,-58
25,27,437,341,0,-242
25,28,423,17,0,-158
25,29,638,604,1,-72
25,30,596,575,0,-57
25,31,371,326,0,-239
25,32,701,445,1,-108
25,33,388,415,1,-175
25,34,209,395,0,63
25,35,733,138,1,52
25,36,460,693,1,-153
25,37,628,571,0,-52
25,38,633,557,0,-162
25,39,48,48,0,-142
25,40,187,30,1,9
25,41,223,14,1,34
25,42,424,170,0,-147
25,43,526,392,0,-188
25,44,331,64,0,-218
25,45,270,164,0,-248
25,46,722,404,0,-103
25,47,470,662,1,-159
25,48,65,117,0,-97
25,49,110,477,0,11
26,0,683,596,1,-97
26,1,370,391,1,-180
26,2,560,26,0,35
26,3,680,322,1,-79
26,4,545,118,0,-4
26,5,727,6,0,-76
26,6,451,733,1,-137
26,7,141,365,0,-194
26,8,219,341,0,-92
26,9,121,175,0,-268
26,10,354,254,0,1
26,11,682,424,1,-100
26,12,611,49,0,39
26,13,503,572,0,-228
26,14,366,602,0,-67
26,15,188,405,1,58
26,16,683,356,1,-73
26,17,733,150,1,51
26,18,311,76,0,14
26,19,474,504,0,-269
26,20,291,420,0,-225
26,21,390,339,0,-202
26,22,723,52,0,-239
26,23,731,392,0,-17
26,24,85,410,0,-232
26,25,632,399,0,-84
26,26,217,354,0,-58
26,27,435,341,0,-241
26,28,424,19,0,-158
26,29,640,603,0,-73
26,30,598,574,0,-58
26,31,369,327,0,-238
26,32,703,446,1,-107
26,33,388,417,1,-175
26,34,208,394,0,63
26,35,731,137,1,51
26,36,461,695,1,-153
26,37,630,570,0,-53
26,38,634,558,0,-160
26,39,49,50,0,-142
26,40,187,28,1,10
26,41,222,12,1,34
26,42,425,172,0,-147
26,43,526,394,0,-188
26,44,330,65,0,-220
26,45,268,165,0,-248
26,46,724,404,0,-102
26,47,471,664,1,-159
26,48,67,117,0,-97
26,49,110,475,0,11
27,0,685,596,1,-96
27,1,370,393,1,-179
27,2,559,25,0,35
27,3,682,322,1,-78
27,4,545,116,0,-4
27,5,729,5,0,-76
27,6,452,734,1,-137
27,7,140,367,0,-194
27,8,221,341,0,-90
27,9,119,175,0,-268
27,10,354,252,0,1
27,11,684,424,1,-100
27,12,610,47,0,39
27,13,502,573,0,-228
27,14,368,601,0,-67
27,15,186,404,1,58
27,16,685,356,1,-74
27,17,731,149,1,52
27,18,311,74,0,16
27,19,472,504,0,-269
27,20,290,421,0,-225
27,21,389,341,0,-204
27,22,722,53,0,-238
27,23,732,390,0,-20
27,24,84,411,0,-232
27,25,634,398,0,-84
27,26,219,353,0,-58
27,27,433,342,0,-240
27,28,424,20,0,-158
27,29,642,603,0,-73
27,30,600,573,0,-59
27,31,368,329,0,-236
27,32,705,446,1,-106
27,33,388,419,1,-175
27,34,206,393,0,62
27,35,730,136,1,51
27,36,462,697,1,-153
27,37,631,569,0,-54
27,38,635,560,0,-158
27,39,50,52,0,-142
27,40,187,26,1,11
27,41,221,11,1,33
27,42,426,173,0,-147
27,43,526,396,0,-188
27,44,328,67,0,-223
27,45,266,166,0,-248
27,46,726,404,0,-100
27,47,472,666,1,-158
27,48,69,117,0,-97
27,49,109,474,0,11
28,0,687,596,1,-95
28,1,370,395,1,-179
28,2,558,23,0,35
28,3,684,322,1,-78
28,4,546,114,0,-4
28,5,731,5,0,-77
28,6,453,736,1,-138
28,7,140,369,0,-194
28,8,223,341,0,-89
28,9,117,175,0,-268
28,10,354,250,0,1
28,11,686,425,1,-99
28,12,609,45,0,39
28,13,500,574,0,-228
28,14,370,600,0,-67
28,15,185,403,1,58
28,16,687,355,1,-74
28,17,729,148,1,52
28,18,310,73,0,19
28,19,470,504,0,-269
28,20,292,420,0,-67
28,21,389,343,0,-205
28,22,720,54,0,-237
28,23,733,389,0,-22
28,24,82,413,0,-232
28,25,636,398,0,-84
28,26,221,351,0,-57
28,27,432,344,0,-238
28,28,425,22,0,-158
28,29,644,602,0,-74
28,30,601,572,0,-60
28,31,366,330,0,-235
28,32,707,447,1,-106
28,33,388,421,1,-175
28,34,204,392,0,61
28,35,728,134,1,51
28,36,463,698,1,-152
28,37,633,568,0,-55
28,38,635,562,0,-156
28,39,52,53,0,-142
28,40,186,24,1,12
28,41,220,9,1,32
28,42,427,175,0,-147
28,43,525,398,0,-188
28,44,327,68,0,-225
28,45,264,167,0,-248
28,46,728,405,0,-100
28,47,472,668,1,-158
28,48,71,117,0,-97
28,49,109,472,0,11
29,0,689,596,1,-94
29,1,370,397,1,-179
29,2,557,22,0,35
29,3,686,321,1,-78
29,4,546,112,0,-4
29,5,733,4,0,-77
29,6,455,737,1,-138
29,7,140,371,0,-194
29,8,225,341,0,-88
29,9,115,175,0,-268
29,10,354,248,0,1
29,11,688,425,1,-99
29,12,607,44,0,39
29,13,499,576,0,-228
29,14,372,599,0,-67
29,15,183,402,1,59
29,16,689,354,1,-74
29,17,728,147,1,52
29,18,309,71,0,21
29,19,468,504,0,-269
29,20,294,420,0,-86
29,21,388,345,0,-206
29,22,718,55,0,-237
29,23,733,387,0,-25
29,24,81,414,0,-232
29,25,638,398,0,-84
29,26,222,350,0,-57
29,27,430,345,0,-237
29,28,426,24,0,-158
29,29,646,602,0,-75
29,30,603,571,0,-61
29,31,364,331,0,-234
29,32,709,448,1,-107
29,33,388,423,1,-175
29,34,202,391,0,60
29,35,727,133,1,51
29,36,464,700,1,-152
29,37,635,566,0,-56
29,38,636,564,0,-153
29,39,53,55,0,-142
29,40,186,22,1,12
29,41,219,7,1,31
29,42,428,177,0,-147
29,43,525,400,0,-188
29,44,325,69,0,-227
29,45,262,167,0,-248
29,46,730,405,0,-99
29,47,473,670,1,-158
29,48,73,118,0,-97
29,49,108,470,0,11
30,0,691,596,1,-94
30,1,370,399,1,-179
30,2,556,20,0,35
30,3,688,321,1,-78
30,4,546,110,0,-4
30,5,735,4,0,-77
30,6,456,739,1,-139
30,7,139,373,0,-194
30,8,227,341,0,-86
30,9,113,175,0,-268
30,10,353,246,0,1
30,11,690,425,1,-100
30,12,606,42,0,39
30,13,497,577,0,-228
30,14,374,598,0,-67
30,15,181,401,1,59
30,16,691,354,1,-74
30,17,726,146,1,52
30,18,309,69,0,24
30,19,466,504,0,-269
30,20,295,421,0,-111
30,21,387,347,0,-207
30,22,717,56,0,-237
30,23,734,385,0,-27
30,24,79,415,0,-232
30,25,639,398,0,-84
30,26,224,349,0,-56
30,27,428,346,0,-236
30,28,427,26,0,-158
30,29,648,601,0,-76
30,30,605,570,0,-62
30,31,363,332,1,-233
30,32,711,448,1,-107
30,33,389,425,1,-176
30,34,201,390,0,59
30,35,725,132,1,52
30,36,465,702,1,-152
30,37,636,565,0,-57
30,38,637,566,0,-151
30,39,54,56,0,-142
30,40,185,20,1,13
30,41,218,6,1,30
30,42,429,178,0,-147
30,43,525,402,0,-188
30,44,324,71,0,-230
30,45,260,168,0,-248
30,46,732,405,0,-98
30,47,474,672,1,-158
30,48,75,118,0,-97
30,49,108,468,0,11
31,0,693,597,1,-93
31,1,370,401,1,-178
31,2,554,18,0,35
31,3,690,320,1,-78
31,4,546,108,0,-4
31,5,737,4,0,-77
31,6,457,740,1,-140
31,7,139,375,0,-194
31,8,229,341,0,-85
31,9,111,175,0,-268
31,10,353,244,0,1
31,11,692,426,1,-99
31,12,605,41,0,39
31,13,496,578,0,-228
31,14,376,598,0,-67
31,15,179,400,0,60
31,16,693,353,1,-74
31,17,725,144,1,52
31,18,308,67,0,26
31,19,464,504,0,-269
31,20,297,420,0,-73
31,21,386,348,1,-208
31,22,715,57,0,-237
31,23,735,383,0,-29
31,24,77,416,0,-232
31,25,641,398,0,-84
31,26,226,348,0,-56
31,27,427,347,1,-235
31,28,427,28,0,-158
31,29,650,601,0,-77
31,30,607,569,0,-63
31,31,361,333,1,-232
31,32,713,449,1,-106
31,33,389,427,1,-175
31,34,199,389,0,58
31,35,724,131,1,52
31,36,466,704,1,-152
31,37,638,564,0,-58
31,38,638,567,0,-149
31,39,55,58,0,-142
31,40,185,18,1,14
31,41,217,4,1,30
31,42,430,180,0,-147
31,43,525,404,0,-188
31,44,322,72,0,-232
31,45,259,169,0,-248
31,46,734,406,0,-98
31,47,475,673,1,-158
31,48,77,118,0,-97
31,49,108,466,0,11
32,0,695,597,1,-92
32,1,370,403,1,-179
32,2,553,17,0,35
32,3,692,320,1,-78
32,4,546,106,0,-4
32,5,739,3,0,-77
32,6,459,742,1,-140
32,7,138,377,0,-196
32,8,231,340,0,-84
32,9,109,175,0,-268
32,10,353,242,0,1
32,11,694,426,1,-100
32,12,604,39,0,39
32,13,494,580,0,-228
32,14,377,597,0,-67
32,15,178,399,0,61
32,16,695,353,1,-74
32,17,723,143,1,52
32,18,307,65,0,28
32,19,462,504,0,-269
32,20,299,421,0,-112
32,21,385,350,1,-209
32,22,713,58,0,-237
32,23,736,382,0,-32
32,24,76,417,0,-232
32,25,643,397,0,-84
32,26,227,347,0,-55
32,27,425,348,1,-234
32,28,428,30,0,-158
32,29,652,600,0,-78
32,30,608,568,0,-64
32,31,360,335,1,-231
32,32,715,449,1,-106
32,33,389,429,1,-176
32,34,197,388,1,58
32,35,722,129,1,52
32,36,467,705,1,-152
32,37,640,563,0,-59
32,38,639,569,0,-147
32,39,56,60,0,-142
32,40,184,17,1,15
32,41,216,2,1,29
32,42,431,182,0,-147
32,43,524,406,0,-188
32,44,321,73,0,-235
32,45,257,170,0,-248
32,46,736,406,0,-98
32,47,475,675,1,-157
32,48,79,118,0,-97
32,49,107,464,0,11
33,0,697,597,1,-92
33,1,370,405,1,-178
33,2,552,15,0,35
33,3,694,320,1,-78
33,4,546,104,0,-4
33,5,741,3,0,-77
33,6,460,743,1,-141
33,7,137,378,0,-198
33,8,233,340,0,-83
33,9,107,175,0,-268
33,10,353,240,0,1
33,11,696,426,1,-99
33,12,602,38,0,39
33,13,493,581,0,-228
33,14,379,596,0,-67
33,15,176,398,0,62
33,16,696,352,1,-74
33,17,722,142,1,52
33,18,306,64,0,31
33,19,460,504,0,-269
33,20,301,420,0,-65
33,21,384,352,1,-210
33,22,712,60,0,-237
33,23,737,380,0,-33
33,24,74,419,0,-232
33,25,645,397,0,-84
33,26,229,346,1,-56
33,27,423,349,1,-233
33,28,429,32,0,-158
33,29,654,600,0,-79
33,30,610,567,0,-64
33,31,358,336,1,-231
33,32,717,450,1,-106
33,33,389,431,1,-176
33,34,196,387,1,59
33,35,720,128,1,52
33,36,468,707,1,-152
33,37,641,562,0,-60
33,38,641,571,0,-145
33,39,58,61,0,-142
33,40,184,15,1,16
33,41,215,0,1,28
33,42,432,183,0,-147
33,43,524,408,0,-188
33,44,319,74,0,-237
33,45,255,170,0,-248
33,46,738,406,0,-97
33,47,476,677,1,-157
33,48,81,119,0,-97
33,49,107,462,0,11
34,0,699,597,1,-91
34,1,370,407,1,-178
34,2,551,13,0,35
34,3,696,319,1,-78
34,4,547,102,0,-4
34,5,743,2,0,-77
34,6,461,745,1,-141
34,7,137,380,0,-201
34,8,234,340,1,-81
34,9,105,175,0,-268
34,10,353,238,0,1
34,11,698,427,1,-100
34,12,601,36,0,39
34,13,491,582,0,-228
34,14,381,595,0,-67
34,15,174,397,0,63
34,16,698,352,1,-73
34,17,720,141,1,52
34,18,305,62,0,33
34,19,458,504,0,-269
34,20,303,419,0,-65
34,21,383,354,1,-211
34,22,710,61,0,-237
34,23,739,378,0,-35
34,24,73,420,0,-232
34,25,647,397,0,-84
34,26,231,345,1,-57
34,27,422,351,1,-232
34,28,429,33,0,-158
34,29,656,600,0,-80
34,30,612,566,0,-65
34,31,357,337,1,-230
34,32,719,450,1,-106
34,33,389,433,1,-176
34,34,194,386,1,59
34,35,719,127,1,52
34,36,468,709,1,-152
34,37,643,561,0,-61
34,38,642,572,0,-143
34,39,59,63,0,-142
34,40,183,13,1,16
34,41,214,-1,1,28
34,42,433,185,0,-147
34,43,524,410,0,-188
34,44,317,75,0,-240
34,45,253,171,0,-248
34,46,740,406,0,-97
34,47,477,679,1,-158
34,48,83,119,0,-97
34,49,107,460,0,11
35,0,701,597,1,-90
35,1,370,409,1,-178
35,2,550,12,0,35
35,3,698,319,1,-77
35,4,547,100,0,-4
35,5,745,2,0,-77
35,6,462,747,1,-141
35,7,136,382,0,-204
35,8,236,340,1,-81
35,9,103,175,0,-268
35,10,353,236,0,1
35,11,699,427,1,-100
35,12,600,35,0,39
35,13,490,584,0,-228
35,14,383,595,0,-67
35,15,172,396,0,64
35,16,700,351,1,-73
35,17,718,139,1,52
35,18,304,60,0,35
35,19,456,504,0,-269
35,20,305,418,0,-65
35,21,382,355,1,-212
35,22,708,62,0,-237
35,23,740,377,0,-37
35,24,71,421,0,-232
35,25,649,397,0,-84
35,26,232,344,1,-59
35,27,420,352,1,-231
35,28,430,35,0,-158
35,29,658,599,0,-80
35,30,614,565,0,-66
35,31,355,338,1,-229
35,32,721,451,1,-106
35,33,389,435,1,-176
35,34,192,385,1,59
35,35,717,126,1,52
35,36,469,711,1,-152
35,37,645,560,0,-63
35,38,643,574,0,-140
35,39,60,64,0,-142
35,40,183,11,1,17
35,41,213,748,0,28
35,42,434,187,0,-147
35,43,523,412,0,-188
35,44,316,76,0,-242
35,45,251,172,0,-248
35,46,742,407,0,-96
35,47,478,681,1,-157
35,48,85,119,0,-97
35,49,106,458,0,11
36,0,703,597,1,-90
36,1,370,411,1,-178
36,2,549,10,0,35
36,3,700,318,1,-77
36,4,547,98,0,-4
36,5,747,1,0,-77
36,6,464,748,1,-142
36,7,135,384,0,-206
36,8,238,339,1,-80
36,9,101,175,0,-268
36,10,353,234,0,1
36,11,701,427,1,-100
36,12,599,33,0,39
36,13,488,585,0,-228
36,14,385,594,0,-67
36,15,171,395,0,65
36,16,702,350,1,-72
36,17,717,138,1,52
36,18,302,59,0,37
36,19,454,504,0,-269
36,20,306,418,0,-65
36,21,381,357,1,-213
36,22,707,63,0,-237
36,23,741,375,0,-39
36,24,70,422,0,-232
36,25,651,396,0,-84
36,26,234,343,1,-59
36,27,419,353,1,-230
36,28,431,37,0,-158
36,29,660,599,0,-80
36,30,616,565,0,-67
36,31,354,340,1,-228
36,32,723,451,1,-105
36,33,389,437,1,-176
36,34,190,384,1,59
36,35,716,125,1,53
36,36,470,712,1,-152
36,37,647,559,0,-64
36,38,644,575,0,-138
36,39,61,66,0,-142
36,40,182,9,0,17
36,41,212,746,0,28
36,42,435,188,0,-147
36,43,523,414,0,-188
36,44,314,77,0,-245
36,45,249,173,0,-248
36,46,744,407,0,-96
36,47,479,683,1,-157
36,48,87,119,0,-97
36,49,106,456,0,11
37,0,705,597,1,-89
37,1,370,413,1,-178
37,2,547,8,0,35
37,3,702,318,1,-77
37,4,547,96,0,-4
37,5,749,1,0,-77
37,6,465,750,1,-142
37,7,134,386,0,-209
37,8,240,339,1,-79
37,9,99,175,0,-268
37,10,353,232,0,1
37,11,703,428,1,-100
37,12,597,31,0,39
37,13,487,586,0,-228
37,14,387,593,0,-67
37,15,169,394,0,66
37,16,704,350,1,-71
37,17,715,137,1,52
37,18,301,57,0,39
37,19,452,504,0,-269
37,20,308,417,0,-65
37,21,380,359,1,-213
37,22,705,64,0,-237
37,23,742,374,0,-41
37,24,68,424,0,-234
37,25,653,396,0,-84
37,26,236,342,1,-60
37,27,417,354,1,-229
37,28,432,39,0,-158
37,29,662,599,0,-81
37,30,618,564,0,-68
37,31,352,341,1,-228
37,32,724,452,1,-105
37,33,389,439,1,-176
37,34,189,383,1,60
37,35,714,123,1,53
37,36,471,714,1,-152
37,37,649,559,0,-64
37,38,646,577,0,-135
37,39,63,67,0,-142
37,40,181,7,0,17
37,41,211,745,0,28
37,42,436,190,0,-147
37,43,523,416,0,-188
37,44,312,78,0,-247
37,45,247,174,0,-248
37,46,746,407,0,-95
37,47,479,684,1,-157
37,48,89,120,0,-97
37,49,105,454,0,14
38,0,707,597,1,-89
38,1,370,415,1,-178
38,2,546,7,0,35
38,3,704,317,1,-77
38,4,547,94,0,-4
38,5,751,0,0,-77
38,6,466,751,1,-143
38,7,133,387,0,-211
38,8,242,338,1,-79
38,9,97,175,0,-268
38,10,353,230,0,1
38,11,705,428,1,-100
38,12,596,30,0,39
38,13,486,588,0,-228
38,14,388,592,0,-67
38,15,167,394,0,67
38,16,706,349,1,-71
38,17,714,136,1,52
38,18,300,56,0,42
38,19,450,504,0,-269
38,20,310,416,0,-65
38,21,379,360,1,-214
38,22,703,65,0,-237
38,23,744,372,0,-43
38,24,66,425,0,-236
38,25,655,396,0,-84
38,26,238,341,1,-61
38,27,416,356,1,-228
38,28,432,41,0,-158
38,29,664,598,0,-81
38,30,619,563,0,-69
38,31,351,342,1,-227
38,32,726,452,1,-105
38,33,390,441,1,-176
38,34,187,382,1,60
38,35,713,122,1,52
38,36,472,716,1,-152
38,37,650,558,0,-65
38,38,647,578,0,-133
38,39,64,69,0,-142
38,40,181,5,0,17
38,41,210,743,0,28
38,42,437,192,0,-147
38,43,523,418,0,-188
38,44,310,78,0,-249
38,45,246,174,0,-248
38,46,748,407,0,-95
38,47,480,686,1,-156
38,48,91,120,0,-97
38,49,105,452,0,16
39,0,709,597,1,-89
39,1,370,417,1,-178
39,2,545,5,0,35
39,3,706,317,1,-76
39,4,547,92,0,-4
39,5,2,0,0,-77
39,6,467,2,0,-143
39,7,132,389,0,-214
39,8,244,338,1,-78
39,9,95,175,0,-268
39,10,353,228,0,1
39,11,707,429,1,-100
39,12,595,28,0,39
39,13,484,589,0,-228
39,14,390,591,0,-67
39,15,165,393,0,68
39,16,708,348,1,-70
39,17,712,134,1,52
39,18,298,54,0,44
39,19,448,504,0,-269
39,20,312,415,0,-65
39,21,377,362,1,-214
39,22,702,66,0,-237
39,23,745,371,0,-44
39,24,65,426,0,-238
39,25,657,396,0,-84
39,26,239,340,1,-62
39,27,414,357,1,-228
39,28,433,43,0,-158
39,29,665,598,0,-82
39,30,621,562,0,-70
39,31,349,344,1,-227
39,32,728,453,1,-105
39,33,390,443,1,-176
39,34,185,381,1,61
39,35,711,121,1,53
39,36,473,718,1,-152
39,37,652,557,0,-66
39,38,649,579,0,-131
39,39,65,71,0,-142
39,40,180,3,0,17
39,41,209,741,0,28
39,42,439,194,0,-147
39,43,522,420,0,-188
39,44,308,79,0,-251
39,45,244,175,0,-248
39,46,750,407,0,-95
39,47,481,688,1,-157
39,48,93,120,0,-97
39,49,104,450,0,19
40,0,711,597,1,-89
40,1,370,419,1,-178
40,2,544,4,0,35
40,3,708,316,1,-76
40,4,547,90,0,-4
40,5,4,750,0,-77
40,6,468,3,0,-143
40,7,131,391,0,-216
40,8,246,338,1,-78
40,9,93,175,0,-268
40,10,353,226,0,1
40,11,709,429,1,-100
40,12,594,27,0,39
40,13,483,590,0,-228
40,14,392,591,0,-67
40,15,163,392,0,69
40,16,710,348,1,-70
40,17,710,133,1,52
40,18,297,53,0,46
40,19,446,504,0,-269
40,20,314,414,0,-65
40,21,376,364,1,-215
40,22,700,67,0,-237
40,23,747,369,0,-46
40,24,63,427,0,-241
40,25,659,395,0,-84
40,26,241,339,1,-63
40,27,413,358,1,-227
40,28,434,45,0,-158
40,29,667,598,0,-82
40,30,623,562,0,-72
40,31,348,345,1,-227
40,32,730,453,1,-105
40,33,390,445,1,-176
40,34,183,380,1,61
40,35,709,120,1,53
40,36,474,719,1,-152
40,37,654,556,0,-67
40,38,650,581,0,-129
40,39,66,72,0,-142
40,40,180,1,0,17
40,41,208,739,0,28
40,42,440,195,0,-147
40,43,522,422,0,-188
40,44,306,80,0,-253
40,45,242,176,0,-248
40,46,752,408,1,-95
40,47,482,690,1,-157
40,48,95,121,0,-97
40,49,103,448,0,22
41,0,713,597,1,-88
41,1,370,421,1,-178
41,2,543,2,0,35
41,3,710,316,1,-76
41,4,548,88,0,-4
41,5,6,749,0,-77
41,6,470,5,0,-143
41,7,129,392,0,-219
41,8,248,337,1,-77
41,9,91,175,0,-268
41,10,353,224,0,1
41,11,711,429,1,-100
41,12,592,25,0,39
41,13,481,592,0,-228
41,14,394,590,0,-67
41,15,161,391,0,71
41,16,712,347,1,-70
41,17,709,132,1,52
41,18,295,51,0,48
41,19,444,504,0,-269
41,20,316,413,0,-65
41,21,375,365,1,-215
41,22,698,68,0,-237
41,23,748,368,0,-47
41,24,61,428,0,-243
41,25,661,395,0,-84
41,26,243,338,1,-63
41,27,411,360,1,-226
41,28,435,46,0,-158
41,29,669,597,1,-83
41,30,625,561,0,-72
41,31,346,347,1,-226
41,32,732,454,1,-105
41,33,390,447,1,-176
41,34,182,379,1,61
41,35,708,119,1,53
41,36,475,721,1,-152
41,37,656,555,0,-68
41,38,652,582,0,-127
41,39,67,74,0,-142
41,40,179,-1,0,17
41,41,207,738,0,28
41,42,441,197,0,-147
41,43,522,424,0,-188
41,44,304,80,0,-255
41,45,240,177,0,-248
41,46,2,408,0,-95
41,47,483,692,1,-156
41,48,97,121,0,-97
41,49,103,446,0,24
42,0,715,596,1,-88
42,1,371,423,1,-177
42,2,542,0,0,35
42,3,712,315,1,-76
42,4,548,86,0,-4
42,5,8,749,0,-77
42,6,471,6,0,-143
42,7,128,394,0,-221
42,8,250,337,1,-76
42,9,89,175,0,-268
42,10,353,222,0,1
42,11,713,430,1,-100
42,12,591,24,0,39
42,13,480,593,0,-228
42,14,396,589,0,-67
42,15,159,391,0,71
42,16,713,346,1,-69
42,17,707,131,1,52
42,18,294,50,0,50
42,19,442,504,0,-269
42,20,317,413,0,-65
42,21,374,367,1,-215
42,22,697,69,0,-237
42,23,750,367,1,-48
42,24,59,429,0,-245
42,25,663,395,0,-84
42,26,245,337,1,-63
42,27,410,361,1,-226
42,28,435,48,0,-158
42,29,671,597,1,-83
42,30,627,561,0,-73
42,31,345,348,1,-225
42,32,734,454,1,-105
42,33,390,449,1,-176
42,34,180,378,1,62
42,35,706,117,1,52
42,36,476,723,1,-152
42,37,658,555,0,-68
42,38,654,583,0,-125
42,39,69,75,0,-142
42,40,179,748,1,17
42,41,206,736,0,28
42,42,442,199,0,-147
42,43,521,426,0,-188
42,44,302,81,0,-257
42,45,238,177,0,-248
42,46,4,408,0,-95
42,47,483,694,1,-156
42,48,99,121,0,-97
42,49,102,445,0,26
43,0,717,596,1,-88
43,1,371,425,1,-177
43,2,541,-1,0,35
43,3,714,315,1,-76
43,4,548,84,0,-4
43,5,10,748,0,-77
43,6,472,8,0,-143
43,7,127,395,0,-223
43,8,252,336,1,-76
43,9,87,175,0,-268
43,10,353,220,0,1
43,11,715,430,1,-101
43,12,590,22,0,39
43,13,478,594,0,-228
43,14,398,588,0,-67
43,15,157,390,0,72
43,16,715,346,1,-69
43,17,706,130,1,52
43,18,292,49,0,52
43,19,440,504,0,-269
43,20,319,412,0,-65
43,21,373,368,1,-216
43,22,695,70,0,-239
43,23,751,365,1,-49
43,24,57,429,0,-248
43,25,665,395,0,-84
43,26,246,336,1,-64
43,27,408,363,1,-225
43,28,436,50,0,-158
43,29,673,597,1,-83
43,30,629,560,0,-74
43,31,343,349,1,-225
43,32,736,455,1,-105
43,33,390,451,1,-177
