frame,id,x,y,image_index,angle
21,41,228,20,0,37
21,42,419,163,0,-147
21,43,527,385,0,-188
21,44,336,57,0,-211
21,45,277,161,0,-248
21,46,714,401,0,-105
21,47,469,654,1,-158
21,48,57,116,0,-97
21,49,112,485,0,11
22,0,675,595,0,-102
22,1,370,383,1,-178
22,2,565,33,0,35
22,3,673,324,1,-80
22,4,545,126,0,-4
22,5,719,8,0,-72
22,6,445,727,1,-134
22,7,144,357,0,-192
22,8,210,341,0,-98
22,9,129,174,0,-268
22,10,354,262,0,-169
22,11,674,423,1,-102
22,12,616,55,0,39
22,13,509,566,0,-229
22,14,359,605,0,-67
22,15,195,409,1,56
22,16,676,359,1,-73
22,17,739,156,1,53
22,18,312,84,0,9
22,19,482,503,0,-269
22,20,297,414,0,-225
22,21,394,332,0,-195
22,22,730,48,0,-242
22,23,730,400,0,-10
22,24,91,405,0,-233
22,25,624,400,0,-84
22,26,211,358,0,-62
22,27,442,336,0,-253
22,28,422,11,0,-157
22,29,633,606,1,-72
22,30,591,578,1,-52
22,31,376,323,0,-245
22,32,696,443,1,-107
22,33,387,409,1,-173
22,34,215,397,0,67
22,35,738,142,1,49
22,36,458,687,1,-152
22,37,623,575,0,-48
22,38,631,551,0,-169
22,39,45,43,0,-140
22,40,188,36,0,5
22,41,227,19,0,35
22,42,420,165,0,-147
22,43,527,387,0,-188
22,44,335,59,0,-213
22,45,275,162,0,-248
22,46,716,402,0,-104
22,47,469,656,1,-157
22,48,59,116,0,-97
22,49,111,483,0,11
23,0,677,595,0,-101
23,1,370,385,1,-178
23,2,564,31,0,35
23,3,674,323,1,-80
23,4,545,124,0,-4
23,5,721,7,0,-73
23,6,447,728,1,-135
23,7,143,359,0,-192
23,8,212,341,0,-97
23,9,127,174,0,-268
23,10,354,260,0,1
23,11,676,424,1,-102
23,12,615,53,0,39
23,13,507,567,0,-229
23,14,361,604,0,-67
23,15,193,408,1,56
23,16,677,358,1,-74
23,17,737,155,1,53
23,18,312,82,0,11
23,19,480,503,0,-269
23,20,295,415,0,-225
23,21,393,334,0,-196
23,22,728,49,0,-242
23,23,730,398,0,-13
23,24,90,406,0,-233
23,25,626,399,0,-84
23,26,212,357,0,-61
23,27,440,337,0,-251
23,28,422,13,0,-157
23,29,634,606,1,-73
23,30,593,577,0,-53
23,31,374,323,0,-243
23,32,698,443,1,-107
23,33,388,411,1,-173
23,34,213,396,0,66
23,35,736,141,1,49
23,36,459,689,1,-152
23,37,625,573,0,-49
23,38,632,553,0,-166
23,39,47,44,0,-140
23,40,188,34,0,6
23,41,226,17,0,34
23,42,421,167,0,-147
23,43,527,389,0,-188
23,44,333,60,0,-215
23,45,273,163,0,-248
23,46,718,402,0,-103
23,47,470,658,1,-157
23,48,61,116,0,-97
23,49,111,481,0,11
24,0,679,596,1,-100
24,1,370,387,1,-177
24,2,563,30,0,35
24,3,676,323,1,-79
24,4,545,122,0,-4
24,5,723,6,0,-73
24,6,448,729,1,-135
24,7,143,361,0,-192
24,8,214,341,0,-96
24,9,125,174,0,-268
24,10,354,258,0,1
24,11,678,424,1,-102
24,12,614,52,0,39
24,13,506,568,0,-229
24,14,363,603,0,-67
24,15,191,407,1,57
24,16,679,358,1,-74
24,17,736,153,1,52
24,18,312,80,0,13
24,19,478,503,0,-269
24,20,294,417,0,-225
24,21,392,336,0,-198
24,22,727,50,0,-242
24,23,731,396,0,-15
24,24,88,407,0,-233
24,25,628,399,0,-84
24,26,214,356,0,-61
24,27,438,337,0,-249
24,28,423,15,0,-157
24,29,636,605,1,-72
24,30,594,575,0,-53
24,31,372,324,0,-242
24,32,700,444,1,-106
24,33,388,413,1,-174
24,34,211,396,0,65
24,35,735,139,1,50
24,36,460,691,1,-152
24,37,626,572,0,-50
24,38,632,555,0,-164
24,39,48,46,0,-140
24,40,187,32,1,8
24,41,224,16,1,33
24,42,422,168,0,-147
24,43,527,391,0,-188
24,44,332,62,0,-217
24,45,271,164,0,-248
24,46,720,403,0,-102
24,47,471,660,1,-157
24,48,63,116,0,-97
24,49,110,479,0,11
25,0,681,596,1,-99
25,1,370,389,1,-177
25,2,561,28,0,35
25,3,678,322,1,-79
25,4,545,120,0,-4
25,5,725,6,0,-73
25,6,450,731,1,-136
25,7,143,363,0,-192
25,8,216,341,0,-95
25,9,123,175,0,-268
25,10,354,256,0,1
25,11,680,425,1,-103
25,12,612,50,0,39
25,13,504,570,0,-229
25,14,364,602,0,-67
25,15,190,406,1,57
25,16,681,357,1,-74
25,17,734,152,1,52
25,18,311,78,0,14
25,19,476,503,0,-269
25,20,293,418,0,-225
25,21,392,338,0,-200
25,22,725,51,0,-241
25,23,731,394,0,-17
25,24,86,408,0,-233
25,25,630,399,0,-84
25,26,216,355,0,-60
25,27,436,338,0,-248
25,28,424,17,0,-157
25,29,638,604,1,-73
25,30,596,574,0,-55
25,31,371,325,0,-241
25,32,702,444,1,-106
25,33,388,415,1,-174
25,34,209,395,0,64
25,35,733,138,1,50
25,36,461,693,1,-152
25,37,628,571,0,-51
25,38,633,557,0,-162
25,39,49,47,0,-140
25,40,187,30,1,9
25,41,223,14,1,33
25,42,424,170,0,-147
25,43,526,392,0,-188
25,44,331,64,0,-219
25,45,270,164,0,-248
25,46,722,403,0,-102
25,47,472,662,1,-157
25,48,65,117,0,-97
25,49,110,477,0,11
26,0,683,596,1,-98
26,1,370,391,1,-176
26,2,560,26,0,35
26,3,680,322,1,-79
26,4,545,118,0,-4
26,5,727,5,0,-74
26,6,451,732,1,-136
26,7,142,365,0,-192
26,8,218,342,0,-94
26,9,121,175,0,-268
26,10,354,254,0,1
26,11,682,425,1,-103
26,12,611,49,0,39
26,13,503,571,0,-229
26,14,366,602,0,-67
26,15,188,405,1,57
26,16,683,357,1,-74
26,17,732,151,1,52
26,18,310,76,0,16
26,19,474,503,0,-269
26,20,291,420,0,-225
26,21,391,339,0,-201
26,22,723,51,0,-240
26,23,732,392,0,-20
26,24,85,409,0,-233
26,25,632,399,0,-84
26,26,218,354,0,-60
26,27,434,339,0,-246
26,28,425,18,0,-157
26,29,640,604,0,-74
26,30,598,573,0,-56
26,31,369,326,0,-239
26,32,704,445,1,-106
26,33,388,417,1,-174
26,34,207,394,0,63
26,35,732,137,1,50
26,36,462,694,1,-152
26,37,629,570,0,-52
26,38,634,558,0,-159
26,39,51,49,0,-140
26,40,187,28,1,9
26,41,222,12,1,32
26,42,425,172,0,-147
26,43,526,394,0,-188
26,44,330,65,0,-220
26,45,268,165,0,-248
26,46,724,404,0,-101
26,47,472,664,1,-157
26,48,67,117,0,-97
26,49,110,475,0,11
27,0,684,597,1,-97
27,1,370,393,1,-176
27,2,559,25,0,35
27,3,682,322,1,-78
27,4,545,116,0,-4
27,5,729,5,0,-75
27,6,452,734,1,-137
27,7,142,367,0,-192
27,8,220,342,0,-92
27,9,119,175,0,-268
27,10,354,252,0,1
27,11,684,425,1,-103
27,12,610,47,0,39
27,13,501,572,0,-229
27,14,368,601,0,-67
27,15,186,404,1,58
27,16,685,356,1,-74
27,17,731,150,1,52
27,18,310,75,0,18
27,19,472,503,0,-269
27,20,290,421,0,-225
27,21,390,341,0,-203
27,22,722,53,0,-239
27,23,733,391,0,-22
27,24,83,411,0,-233
27,25,634,398,0,-84
27,26,219,353,0,-59
27,27,432,340,0,-245
27,28,426,20,0,-157
27,29,642,603,0,-75
27,30,599,572,0,-57
27,31,367,328,0,-238
27,32,706,445,1,-106
27,33,388,419,1,-174
27,34,206,393,0,62
27,35,730,136,1,50
27,36,463,696,1,-152
27,37,631,568,0,-52
27,38,635,560,0,-157
27,39,52,50,0,-140
27,40,187,26,1,10
27,41,221,10,1,31
27,42,426,173,0,-147
27,43,526,396,0,-188
27,44,328,67,0,-223
27,45,266,166,0,-248
27,46,726,404,0,-100
27,47,473,665,1,-157
27,48,69,117,0,-97
27,49,109,474,0,11
28,0,686,597,1,-97
28,1,371,395,1,-177
28,2,558,23,0,35
28,3,684,321,1,-78
28,4,546,114,0,-4
28,5,731,4,0,-76
28,6,454,735,1,-138
28,7,141,369,0,-192
28,8,222,342,0,-91
28,9,117,175,0,-268
28,10,354,250,0,1
28,11,685,426,1,-103
28,12,609,45,0,39
28,13,500,574,0,-229
28,14,370,600,0,-67
28,15,185,403,1,58
28,16,687,355,1,-73
28,17,729,148,1,52
28,18,309,73,0,20
28,19,470,503,0,-269
28,20,292,420,0,-67
28,21,389,343,0,-205
28,22,720,54,0,-238
28,23,734,389,0,-25
28,24,82,412,0,-233
28,25,636,398,0,-84
28,26,221,352,0,-59
28,27,431,341,0,-243
28,28,426,22,0,-157
28,29,644,603,0,-75
28,30,601,571,0,-58
28,31,366,329,0,-237
28,32,707,446,1,-106
28,33,389,421,1,-174
28,34,204,392,0,61
28,35,729,134,1,51
28,36,464,698,1,-151
28,37,633,567,0,-53
28,38,635,562,0,-154
28,39,53,52,0,-140
28,40,186,24,1,11
28,41,220,9,1,31
28,42,427,175,0,-147
28,43,525,398,0,-188
28,44,327,68,0,-225
28,45,264,167,0,-248
28,46,728,404,0,-100
28,47,474,667,1,-157
28,48,71,117,0,-97
28,49,109,472,0,11
29,0,688,597,1,-96
29,1,371,397,1,-177
29,2,557,22,0,35
29,3,686,321,1,-78
29,4,546,112,0,-4
29,5,733,4,0,-76
29,6,455,737,1,-138
29,7,141,371,0,-192
29,8,224,342,0,-90
29,9,115,175,0,-268
29,10,354,248,0,1
29,11,687,426,1,-102
29,12,607,44,0,39
29,13,498,575,0,-229
29,14,372,599,0,-67
29,15,183,402,1,59
29,16,689,355,1,-74
29,17,728,147,1,51
29,18,308,71,0,22
29,19,468,503,0,-269
29,20,294,420,0,-86
29,21,389,345,0,-206
29,22,718,55,0,-238
29,23,735,387,0,-28
29,24,80,413,0,-233
29,25,638,398,0,-84
29,26,223,351,0,-58
29,27,429,342,0,-241
29,28,427,24,0,-157
29,29,646,602,0,-76
29,30,603,570,0,-60
29,31,364,330,0,-236
29,32,709,447,1,-105
29,33,389,423,1,-174
29,34,202,391,0,60
29,35,727,133,1,51
29,36,465,700,1,-151
29,37,634,566,0,-55
29,38,636,564,0,-152
29,39,54,53,0,-140
29,40,186,22,1,11
29,41,219,7,1,30
29,42,428,177,0,-147
29,43,525,400,0,-188
29,44,325,69,0,-228
29,45,262,167,0,-248
29,46,730,405,0,-99
29,47,475,669,1,-157
29,48,73,118,0,-97
29,49,108,470,0,11
30,0,690,597,1,-95
30,1,371,399,1,-177
30,2,556,20,0,35
30,3,688,320,1,-78
30,4,546,110,0,-4
30,5,735,3,0,-76
30,6,456,738,1,-139
30,7,140,373,0,-192
30,8,226,342,0,-89
30,9,113,175,0,-268
30,10,353,246,0,1
30,11,689,427,1,-102
30,12,606,42,0,39
30,13,497,576,0,-229
30,14,374,598,0,-67
30,15,181,401,1,59
30,16,691,354,1,-74
30,17,726,146,1,51
30,18,308,69,0,24
30,19,466,503,0,-269
30,20,295,421,0,-111
30,21,388,347,0,-208
30,22,716,56,0,-238
30,23,736,385,0,-30
30,24,79,414,0,-233
30,25,639,398,0,-84
30,26,224,350,0,-58
30,27,427,343,0,-240
30,28,428,26,0,-157
30,29,648,602,0,-77
30,30,604,569,0,-60
30,31,362,331,1,-235
30,32,711,447,1,-105
30,33,389,425,1,-174
30,34,201,390,0,59
30,35,725,132,1,51
30,36,466,701,1,-151
30,37,636,565,0,-56
30,38,637,566,0,-150
30,39,56,55,0,-140
30,40,185,20,1,12
30,41,218,5,1,29
30,42,429,178,0,-147
30,43,525,402,0,-188
30,44,324,71,0,-230
30,45,260,168,0,-248
30,46,732,405,0,-99
30,47,476,671,1,-157
30,48,75,118,0,-97
30,49,108,468,0,11
31,0,692,597,1,-95
31,1,371,401,1,-177
31,2,554,18,0,35
31,3,690,320,1,-78
31,4,546,108,0,-4
31,5,737,3,0,-76
31,6,458,740,1,-139
31,7,140,375,0,-194
31,8,228,342,0,-88
31,9,111,175,0,-268
31,10,353,244,0,1
31,11,691,427,1,-102
31,12,605,41,0,39
31,13,495,578,0,-229
31,14,376,598,0,-67
31,15,180,400,0,60
31,16,693,354,1,-74
31,17,725,145,1,52
31,18,307,67,0,27
31,19,464,504,0,-269
31,20,297,420,0,-73
31,21,387,348,0,-209
31,22,715,57,0,-238
31,23,737,384,0,-32
31,24,77,416,0,-233
31,25,641,398,0,-84
31,26,226,349,0,-57
31,27,425,344,0,-238
31,28,429,28,0,-157
31,29,650,601,0,-78
31,30,606,568,0,-61
31,31,361,332,1,-234
31,32,713,448,1,-105
31,33,389,427,1,-174
31,34,199,389,0,58
31,35,724,131,1,52
31,36,467,703,1,-151
31,37,638,564,0,-57
31,38,638,567,0,-148
31,39,57,56,0,-140
31,40,185,18,1,12
31,41,217,4,1,29
31,42,430,180,0,-147
31,43,525,404,0,-188
31,44,322,72,0,-233
31,45,258,169,0,-248
31,46,734,405,0,-98
31,47,476,673,1,-157
31,48,77,118,0,-97
31,49,108,466,0,11
32,0,694,598,1,-94
32,1,371,403,1,-177
32,2,553,17,0,35
32,3,692,320,1,-78
32,4,546,106,0,-4
32,5,739,2,0,-76
32,6,459,741,1,-140
32,7,139,377,0,-197
32,8,230,341,0,-87
32,9,109,175,0,-268
32,10,353,242,0,1
32,11,693,428,1,-103
32,12,604,39,0,39
32,13,494,579,0,-229
32,14,377,597,0,-67
32,15,178,399,0,62
32,16,695,353,1,-74
32,17,723,143,1,52
32,18,306,65,0,30
32,19,462,504,0,-269
32,20,299,421,0,-112
32,21,386,350,1,-210
32,22,713,58,0,-238
32,23,738,382,0,-34
32,24,75,417,0,-233
32,25,643,397,0,-84
32,26,228,348,0,-57
32,27,424,345,1,-237
32,28,430,29,0,-157
32,29,652,601,0,-79
32,30,608,567,0,-62
32,31,359,333,1,-233
32,32,715,448,1,-105
32,33,390,429,1,-174
32,34,197,388,1,58
32,35,722,129,1,51
32,36,468,705,1,-151
32,37,639,563,0,-58
32,38,640,569,0,-146
32,39,58,58,0,-140
32,40,184,16,1,13
32,41,216,2,1,28
32,42,431,182,0,-147
32,43,524,406,0,-188
32,44,321,73,0,-235
32,45,257,170,0,-248
32,46,736,405,0,-97
32,47,477,675,1,-157
32,48,79,118,0,-97
32,49,107,464,0,11
33,0,696,598,1,-94
33,1,371,405,1,-177
33,2,552,15,0,35
33,3,694,319,1,-78
33,4,546,104,0,-4
33,5,741,2,0,-76
33,6,460,743,1,-141
33,7,139,379,0,-199
33,8,232,341,0,-86
33,9,107,175,0,-268
33,10,353,240,0,1
33,11,695,428,1,-103
33,12,602,38,0,39
33,13,492,580,0,-229
33,14,379,596,0,-67
33,15,176,398,0,63
33,16,697,353,1,-74
33,17,721,142,1,52
33,18,305,64,0,32
33,19,460,504,0,-269
33,20,301,420,0,-65
33,21,385,352,1,-212
33,22,711,59,0,-238
33,23,739,380,0,-36
33,24,74,418,0,-233
33,25,645,397,0,-84
33,26,230,347,0,-58
33,27,422,346,1,-236
33,28,430,31,0,-157
33,29,654,601,0,-80
33,30,610,566,0,-63
33,31,358,334,1,-233
33,32,717,449,1,-104
33,33,390,431,1,-174
33,34,195,387,1,58
33,35,721,128,1,51
33,36,469,707,1,-151
33,37,641,562,0,-59
33,38,641,570,0,-143
33,39,60,59,0,-140
33,40,184,15,1,14
33,41,215,0,1,27
33,42,432,183,0,-147
33,43,524,408,0,-188
33,44,319,74,0,-237
33,45,255,170,0,-248
33,46,738,406,0,-97
33,47,478,676,1,-156
33,48,81,119,0,-97
33,49,107,462,0,11
34,0,698,598,1,-93
34,1,371,407,1,-177
34,2,551,13,0,35
34,3,696,319,1,-78
34,4,547,102,0,-4
34,5,743,1,0,-76
34,6,462,744,1,-141
34,7,138,381,0,-201
34,8,234,341,1,-85
34,9,105,175,0,-268
34,10,353,238,0,1
34,11,697,429,1,-103
34,12,601,36,0,39
34,13,491,582,0,-229
34,14,381,595,0,-67
34,15,174,397,0,64
34,16,699,352,1,-74
34,17,720,141,1,52
34,18,303,62,0,35
34,19,458,504,0,-269
34,20,303,419,0,-65
34,21,383,353,1,-213
34,22,710,60,0,-238
34,23,740,379,0,-38
34,24,72,419,0,-233
34,25,647,397,0,-84
34,26,231,346,1,-58
34,27,420,347,1,-235
34,28,431,33,0,-157
34,29,656,600,0,-81
34,30,611,565,0,-64
34,31,356,336,1,-231
34,32,719,449,1,-104
34,33,390,433,1,-174
34,34,194,386,1,58
34,35,719,127,1,51
34,36,470,708,1,-151
34,37,643,561,0,-60
34,38,642,572,0,-141
34,39,61,61,0,-140
34,40,183,13,1,14
34,41,215,748,0,27
34,42,433,185,0,-147
34,43,524,410,0,-188
34,44,317,75,0,-239
34,45,253,171,0,-248
34,46,740,406,0,-97
34,47,479,678,1,-156
34,48,83,119,0,-97
34,49,107,460,0,11
35,0,700,598,1,-93
35,1,371,409,1,-177
35,2,550,12,0,35
35,3,698,318,1,-77
35,4,547,100,0,-4
35,5,745,1,0,-76
35,6,463,746,1,-142
35,7,137,383,0,-203
35,8,236,341,1,-84
35,9,103,175,0,-268
35,10,353,236,0,1
35,11,699,429,1,-103
35,12,600,35,0,39
35,13,489,583,0,-229
35,14,383,595,0,-67
35,15,172,396,0,65
35,16,700,352,1,-74
35,17,718,140,1,51
35,18,302,61,0,37
35,19,456,504,0,-269
35,20,305,418,0,-65
35,21,382,355,1,-214
35,22,708,61,0,-238
35,23,742,377,0,-39
35,24,71,420,0,-233
35,25,649,397,0,-84
35,26,233,345,1,-59
35,27,419,348,1,-235
35,28,432,35,0,-157
35,29,658,600,0,-82
35,30,613,564,0,-65
35,31,354,337,1,-231
35,32,721,450,1,-104
35,33,390,435,1,-174
35,34,192,385,1,58
35,35,718,125,1,51
35,36,471,710,1,-151
35,37,644,560,0,-61
35,38,643,574,0,-139
35,39,62,62,0,-140
35,40,183,11,0,14
35,41,214,746,0,27
35,42,434,187,0,-147
35,43,523,412,0,-188
35,44,316,76,0,-242
35,45,251,172,0,-248
35,46,742,406,0,-96
35,47,480,680,1,-156
35,48,85,119,0,-97
35,49,106,458,0,11
36,0,702,598,1,-92
36,1,371,411,1,-177
36,2,549,10,0,35
36,3,700,318,1,-78
36,4,547,98,0,-4
36,5,746,0,0,-76
36,6,464,748,1,-142
36,7,136,384,0,-205
36,8,238,341,1,-83
36,9,101,175,0,-268
36,10,353,234,0,1
36,11,701,429,1,-103
36,12,599,33,0,39
36,13,488,584,0,-229
36,14,385,594,0,-67
36,15,171,395,0,67
36,16,702,351,1,-73
36,17,717,138,1,52
36,18,301,59,0,39
36,19,454,504,0,-269
36,20,306,418,0,-65
36,21,381,357,1,-215
36,22,706,62,0,-238
36,23,743,376,0,-41
36,24,69,422,0,-233
36,25,651,396,0,-84
36,26,235,344,1,-60
36,27,417,349,1,-234
36,28,433,37,0,-157
36,29,660,600,0,-82
36,30,615,564,0,-66
36,31,353,338,1,-230
36,32,723,450,1,-103
36,33,390,437,1,-175
36,34,190,384,1,58
36,35,716,124,1,52
36,36,472,712,1,-151
36,37,646,559,0,-63
36,38,645,575,0,-136
36,39,63,64,0,-140
36,40,182,9,0,14
36,41,213,745,0,27
36,42,435,188,0,-147
36,43,523,414,0,-188
36,44,314,77,0,-244
36,45,249,173,0,-248
36,46,744,406,0,-96
36,47,480,682,1,-156
36,48,87,119,0,-97
36,49,106,456,0,11
37,0,704,598,1,-92
37,1,372,413,1,-177
37,2,547,8,0,35
37,3,702,317,1,-78
37,4,547,96,0,-4
37,5,748,0,0,-76
37,6,465,749,1,-143
37,7,135,386,0,-208
37,8,240,340,1,-82
37,9,99,175,0,-268
37,10,353,232,0,1
37,11,703,430,1,-103
37,12,597,31,0,39
37,13,486,586,0,-229
37,14,387,593,0,-67
37,15,169,394,0,67
37,16,704,350,1,-73
37,17,715,137,1,52
37,18,300,58,0,42
37,19,452,504,0,-269
37,20,308,417,0,-65
37,21,380,358,1,-215
37,22,705,63,0,-238
37,23,744,374,0,-43
37,24,67,423,0,-233
37,25,653,396,0,-84
37,26,236,343,1,-61
37,27,416,350,1,-234
37,28,434,39,0,-157
37,29,662,600,0,-83
37,30,617,563,0,-67
37,31,351,340,1,-229
37,32,725,450,1,-103
37,33,391,439,1,-174
37,34,189,383,1,59
37,35,715,123,1,52
37,36,473,714,1,-150
37,37,648,558,0,-63
37,38,646,576,0,-134
37,39,65,66,0,-140
37,40,182,7,0,14
37,41,212,743,0,27
37,42,436,190,0,-147
37,43,523,416,0,-188
37,44,312,78,0,-246
37,45,247,173,0,-248
37,46,746,407,0,-95
37,47,481,684,1,-155
37,48,89,120,0,-97
37,49,105,454,0,11
38,0,706,598,1,-91
38,1,372,415,1,-176
38,2,546,7,0,35
38,3,704,317,1,-78
38,4,547,94,0,-4
38,5,750,750,0,-76
38,6,466,751,1,-143
38,7,134,388,0,-210
38,8,242,340,1,-81
38,9,97,175,0,-268
38,10,353,230,0,1
38,11,705,430,1,-103
38,12,596,30,0,39
38,13,485,587,0,-229
38,14,388,592,0,-67
38,15,167,394,0,68
38,16,706,350,1,-72
38,17,714,136,1,51
38,18,298,56,0,44
38,19,450,504,0,-269
38,20,310,416,0,-65
38,21,379,360,1,-216
38,22,703,64,0,-238
38,23,746,373,0,-44
38,24,66,424,0,-235
38,25,655,396,0,-84
38,26,238,342,1,-61
38,27,414,352,1,-233
38,28,434,40,0,-157
38,29,664,599,0,-84
38,30,619,562,0,-68
38,31,350,341,1,-229
38,32,727,451,1,-103
38,33,391,441,1,-174
38,34,187,382,1,59
38,35,713,122,1,52
38,36,474,715,1,-150
38,37,650,557,0,-64
38,38,648,578,0,-132
38,39,66,67,0,-140
38,40,182,5,0,14
38,41,211,741,0,27
38,42,437,192,0,-147
38,43,523,418,0,-188
38,44,310,78,0,-249
38,45,246,174,0,-248
38,46,748,407,0,-95
38,47,482,686,1,-155
38,48,91,120,0,-97
38,49,105,452,0,13
39,0,708,598,1,-90
39,1,372,417,1,-176
39,2,545,5,0,35
39,3,706,317,1,-77
39,4,547,92,0,-4
39,5,2,749,0,-76
39,6,468,2,0,-143
39,7,133,390,0,-212
39,8,244,340,1,-80
39,9,95,175,0,-268
39,10,353,228,0,1
39,11,707,431,1,-103
39,12,595,28,0,39
39,13,483,588,0,-229
39,14,390,591,0,-67
39,15,165,393,0,69
39,16,708,349,1,-72
39,17,712,135,1,51
39,18,297,55,0,46
39,19,448,504,0,-269
39,20,312,415,0,-65
39,21,378,362,1,-216
39,22,701,65,0,-238
39,23,747,371,0,-46
39,24,64,425,0,-237
39,25,657,396,0,-84
39,26,240,341,1,-63
39,27,412,353,1,-232
39,28,435,42,0,-157
39,29,666,599,0,-84
39,30,621,561,0,-69
39,31,348,342,1,-228
39,32,729,451,1,-103
39,33,391,443,1,-175
39,34,185,381,1,60
39,35,711,121,1,52
39,36,475,717,1,-150
39,37,652,556,0,-65
39,38,649,579,0,-130
39,39,67,69,0,-140
39,40,181,3,0,14
39,41,210,739,0,27
39,42,439,194,0,-147
39,43,522,420,0,-188
39,44,308,79,0,-251
39,45,244,175,0,-248
39,46,750,407,1,-94
39,47,483,687,1,-156
39,48,93,120,0,-97
39,49,104,450,0,16
40,0,710,598,1,-90
40,1,372,419,1,-175
40,2,544,4,0,35
40,3,708,316,1,-77
40,4,547,90,0,-4
40,5,4,749,0,-76
40,6,469,3,0,-143
40,7,132,391,0,-215
40,8,246,339,1,-79
40,9,93,175,0,-268
40,10,353,226,0,1
40,11,709,431,1,-102
40,12,594,27,0,39
40,13,482,589,0,-229
40,14,392,591,0,-67
40,15,163,392,0,70
40,16,710,349,1,-72
40,17,710,133,1,52
40,18,295,53,0,48
40,19,446,504,0,-269
40,20,314,414,0,-65
40,21,377,363,1,-217
40,22,700,66,0,-238
40,23,749,370,0,-47
40,24,62,426,0,-240
40,25,659,395,0,-84
40,26,242,340,1,-63
40,27,411,354,1,-232
40,28,436,44,0,-157
40,29,668,599,1,-84
40,30,623,561,0,-70
40,31,347,344,1,-228
40,32,731,452,1,-103
40,33,391,445,1,-175
40,34,183,380,1,60
40,35,710,119,1,52
40,36,476,719,1,-151
40,37,653,555,0,-66
40,38,651,580,0,-128
40,39,69,70,0,-140
40,40,181,1,0,14
40,41,209,738,0,27
40,42,440,195,0,-147
40,43,522,422,0,-188
40,44,306,80,0,-253
40,45,242,176,0,-248
40,46,752,407,1,-94
40,47,484,689,1,-156
40,48,95,121,0,-97
40,49,104,448,0,19
41,0,712,598,1,-90
41,1,372,421,1,-176
41,2,543,2,0,35
41,3,710,316,1,-77
41,4,548,88,0,-4
41,5,6,748,0,-76
41,6,470,5,0,-143
41,7,131,393,0,-217
41,8,248,339,1,-78
41,9,91,175,0,-268
41,10,353,224,0,1
41,11,711,432,1,-102
41,12,592,25,0,39
41,13,480,591,0,-229
41,14,394,590,0,-67
41,15,161,392,0,71
41,16,712,348,1,-72
41,17,709,132,1,52
41,18,294,52,0,50
41,19,444,504,0,-269
41,20,316,413,0,-65
41,21,375,365,1,-218
41,22,698,68,0,-238
41,23,750,369,0,-48
41,24,61,427,0,-242
41,25,661,395,0,-84
41,26,244,339,1,-63
41,27,409,355,1,-232
41,28,437,46,0,-157
41,29,670,599,1,-84
41,30,624,560,0,-71
41,31,345,345,1,-228
41,32,733,452,1,-103
41,33,391,447,1,-175
41,34,182,379,1,61
41,35,708,118,1,53
41,36,477,720,1,-151
41,37,655,555,0,-67
41,38,652,581,0,-126
41,39,70,72,0,-140
41,40,180,-1,0,14
41,41,208,736,0,27
41,42,441,197,0,-147
41,43,522,424,0,-188
41,44,304,80,0,-255
41,45,240,176,0,-248
41,46,2,407,0,-94
41,47,485,691,1,-156
41,48,97,121,0,-97
41,49,103,446,0,21
42,0,714,598,1,-90
42,1,372,423,1,-175
42,2,542,0,0,35
42,3,712,315,1,-76
42,4,548,86,0,-4
42,5,8,748,0,-76
42,6,471,6,0,-143
42,7,130,394,0,-219
42,8,250,339,1,-78
42,9,89,175,0,-268
42,10,353,222,0,1
42,11,713,432,1,-102
42,12,591,24,0,39
42,13,479,592,0,-229
42,14,396,589,0,-67
42,15,159,391,0,72
42,16,714,347,1,-72
42,17,707,131,1,52
42,18,292,51,0,52
42,19,442,504,0,-269
42,20,317,413,0,-65
42,21,374,366,1,-218
42,22,696,69,0,-238
42,23,752,367,1,-49
42,24,59,428,0,-245
42,25,663,395,0,-84
42,26,245,338,1,-64
42,27,408,357,1,-231
42,28,437,48,0,-157
42,29,672,599,1,-84
42,30,626,559,0,-71
42,31,344,346,1,-227
42,32,735,453,1,-102
42,33,391,449,1,-175
42,34,180,378,1,61
42,35,707,117,1,52
42,36,478,722,1,-151
42,37,657,554,0,-68
42,38,654,583,0,-124
42,39,71,73,0,-140
42,40,180,748,1,15
42,41,207,734,0,27
42,42,442,199,0,-147
42,43,521,426,0,-188
42,44,302,81,0,-257
42,45,238,177,0,-248
42,46,4,407,0,-94
42,47,485,693,1,-156
42,48,99,121,0,-97
42,49,102,444,0,23
43,0,716,598,1,-89
43,1,372,425,1,-175
43,2,541,-1,0,35
43,3,714,315,1,-76
43,4,548,84,0,-4
43,5,10,747,0,-76
43,6,472,8,0,-143
43,7,128,396,0,-221
43,8,252,338,1,-78
43,9,87,175,0,-268
43,10,353,220,0,1
43,11,715,432,1,-101
43,12,590,22,0,39
43,13,477,593,0,-229
43,14,398,588,0,-67
43,15,157,390,0,72
43,16,716,347,1,-71
43,17,706,130,1,52
43,18,291,50,0,54
43,19,440,504,0,-269
43,20,319,412,0,-65
43,21,373,368,1,-218
43,22,694,70,0,-240
43,23,2,366,0,-50
43,24,57,429,0,-247
43,25,665,395,0,-84
43,26,247,338,1,-64
43,27,406,358,1,-231
43,28,438,50,0,-157
43,29,674,598,1,-85
43,30,628,559,0,-72
43,31,342,348,1,-227
43,32,737,453,1,-102
43,33,392,451,1,-174
