frame,id,x,y,image_index,angle
88,18,59,65,0,64
88,19,429,491,0,-186
88,20,353,427,0,2
88,21,316,293,0,-171
88,22,648,471,0,-84
88,23,118,549,0,-242
88,24,437,45,0,-265
88,25,609,334,0,-218
88,26,146,502,0,82
88,27,458,421,0,-60
88,28,572,516,0,-27
88,29,494,482,0,-25
88,30,5,728,0,72
88,31,304,424,0,-96
88,32,557,142,0,-241
88,33,414,441,0,-67
88,34,16,520,0,82
88,35,676,313,0,-14
88,36,65,508,0,65
88,37,736,722,0,86
88,38,551,390,0,-94
88,39,238,318,0,8
88,40,618,47,0,-230
88,41,356,588,0,-119
88,42,290,233,0,47
88,43,579,275,0,-33
88,44,605,373,0,6
88,45,70,270,0,-244
88,46,683,49,0,25
88,47,740,508,0,29
88,48,233,225,0,-255
88,49,16,658,0,51
89,0,35,194,0,-261
89,1,299,371,0,-87
89,2,158,606,0,-172
89,3,7,149,0,-220
89,4,324,200,0,-241
89,5,124,309,0,-47
89,6,450,169,0,84
89,7,358,717,0,57
89,8,183,197,0,70
89,9,208,88,0,26
89,10,232,146,0,51
89,11,161,445,0,-162
89,12,330,7,0,49
89,13,241,376,0,-4
89,14,264,527,0,64
89,15,670,241,0,22
89,16,637,286,0,-223
89,17,505,103,0,46
89,18,50,61,0,64
89,19,429,493,0,-186
89,20,358,425,0,-73
89,21,316,295,0,-187
89,22,651,471,0,-84
89,23,108,554,0,-242
89,24,426,46,0,-265
89,25,607,332,0,33
89,26,136,501,0,82
89,27,456,420,0,72
89,28,577,507,0,-27
89,29,496,478,0,-25
89,30,-9,724,0,72
89,31,306,424,0,-96
89,32,546,148,0,-241
89,33,416,441,0,-99
89,34,0,520,0,88
89,35,684,301,0,-32
89,36,51,502,0,65
89,37,732,722,0,86
89,38,553,390,0,-94
89,39,237,310,0,8
89,40,615,50,0,-230
89,41,358,589,0,-119
89,42,281,232,0,80
89,43,582,271,0,-33
89,44,603,364,0,10
89,45,66,272,0,-244
89,46,678,39,0,25
89,47,738,505,0,29
89,48,226,225,0,88
89,49,7,650,0,51
90,0,24,196,0,-261
90,1,301,371,0,-87
90,2,159,616,0,-172
90,3,-2,152,0,-250
90,4,321,202,0,-241
90,5,129,305,0,-47
90,6,435,167,0,84
90,7,351,713,0,57
90,8,175,194,0,70
90,9,202,77,0,26
90,10,226,141,0,51
90,11,163,451,0,-162
90,12,326,3,0,49
90,13,241,372,0,-4
90,14,261,525,0,64
90,15,667,236,0,22
90,16,629,288,0,-255
90,17,501,100,0,46
90,18,42,57,0,64
90,19,429,495,0,-186
90,20,363,424,0,-73
90,21,317,296,0,-145
90,22,655,471,0,-84
90,23,98,560,0,-242
90,24,415,47,0,-265
90,25,605,331,0,57
90,26,125,499,0,82
90,27,458,417,0,-41
90,28,582,498,0,-27
90,29,498,473,0,-25
90,30,739,720,0,71
90,31,308,424,0,-96
90,32,535,154,0,-241
90,33,414,443,1,-222
90,34,-16,519,0,88
90,35,691,289,0,-32
90,36,37,496,0,65
90,37,727,721,0,86
90,38,555,390,0,-94
90,39,236,301,0,8
90,40,613,52,0,-230
90,41,360,590,0,-119
90,42,269,233,0,-262
90,43,580,265,0,23
90,44,601,358,0,19
90,45,63,273,0,-244
90,46,674,29,0,25
90,47,737,503,0,29
90,48,215,224,0,85
90,49,-2,643,0,51
91,0,13,198,0,-261
91,1,303,371,0,-87
91,2,161,627,0,-172
91,3,741,156,0,-250
91,4,317,204,0,-241
91,5,134,301,0,-47
91,6,419,166,0,84
91,7,345,709,0,57
91,8,162,189,0,65
91,9,197,66,0,26
91,10,220,136,0,51
91,11,165,458,0,-162
91,12,321,0,0,49
91,13,241,368,0,-4
91,14,258,524,0,64
91,15,665,231,0,22
91,16,624,285,0,65
91,17,498,97,0,46
91,18,33,53,0,64
91,19,428,497,0,-186
91,20,368,422,0,-73
91,21,317,298,0,-185
91,22,658,470,0,-84
91,23,88,565,0,-242
91,24,403,48,0,-265
91,25,601,330,0,77
91,26,115,497,0,82
91,27,460,415,0,-41
91,28,586,489,0,-27
91,29,500,469,0,-25
91,30,730,716,0,68
91,31,310,425,0,-96
91,32,523,161,0,-241
91,33,412,446,0,-222
91,34,737,520,0,-266
91,35,699,277,0,-32
91,36,24,490,0,65
91,37,722,722,0,-270
91,38,557,390,0,-94
91,39,234,293,0,8
91,40,610,54,0,-230
91,41,361,591,0,-119
91,42,257,235,0,-262
91,43,573,258,0,43
91,44,599,356,0,41
91,45,60,275,0,-244
91,46,669,19,0,25
91,47,736,501,0,29
91,48,200,222,0,83
91,49,741,635,0,51
92,0,2,199,0,-261
92,1,305,371,0,-87
92,2,162,638,0,-172
92,3,732,159,0,-250
92,4,314,205,0,-241
92,5,139,296,0,-47
92,6,403,164,0,84
92,7,339,705,0,57
92,8,147,180,0,61
92,9,192,55,0,26
92,10,214,131,0,51
92,11,168,464,0,-162
92,12,316,751,0,-261
92,13,242,365,0,-4
92,14,255,522,0,64
92,15,663,225,0,22
92,16,621,279,0,21
92,17,494,93,0,46
92,18,25,49,0,64
92,19,428,499,0,-186
92,20,373,421,0,-73
92,21,317,300,0,-185
92,22,661,470,0,-84
92,23,78,571,0,-242
92,24,392,49,0,-265
92,25,599,326,0,39
92,26,104,496,0,82
92,27,458,415,0,-270
92,28,591,480,0,-27
92,29,502,464,0,-25
92,30,723,713,0,63
92,31,312,425,0,-96
92,32,512,167,0,-241
92,33,414,451,0,-156
92,34,724,523,0,-258
92,35,706,265,0,-32
92,36,10,483,0,65
92,37,717,722,0,-262
92,38,559,391,0,-94
92,39,233,284,0,8
92,40,607,57,0,-230
92,41,363,592,0,-119
92,42,245,237,0,-262
92,43,566,251,0,43
92,44,597,357,0,-244
92,45,57,276,0,-244
92,46,664,8,0,25
92,47,735,496,0,8
92,48,181,219,0,80
92,49,731,627,0,51
93,0,-9,201,0,-261
93,1,307,371,0,-87
93,2,163,648,0,-172
93,3,723,162,0,-250
93,4,311,207,0,-241
93,5,143,292,0,-47
93,6,387,162,0,84
93,7,332,701,0,57
93,8,131,171,0,61
93,9,186,45,0,26
93,10,208,126,0,51
93,11,170,471,0,-162
93,12,310,1,0,-261
93,13,242,361,0,-4
93,14,252,521,0,64
93,15,661,220,0,22
93,16,618,272,0,21
93,17,491,90,0,46
93,18,16,45,0,64
93,19,428,501,0,-186
93,20,378,419,0,-73
93,21,316,302,0,-185
93,22,665,469,0,-84
93,23,67,576,0,-242
93,24,381,50,0,-265
93,25,596,320,0,22
93,26,94,494,0,82
93,27,456,415,0,-263
93,28,595,471,0,-27
93,29,504,460,0,-25
93,30,717,709,0,56
93,31,314,425,0,-96
93,32,501,173,0,-241
93,33,420,458,0,-142
93,34,713,527,0,-248
93,35,714,252,0,-32
93,36,-4,477,0,65
93,37,713,724,0,-249
93,38,561,391,0,-94
93,39,230,281,0,45
93,40,604,59,0,-230
93,41,365,593,0,-119
93,42,236,234,0,72
93,43,559,243,0,43
93,44,598,359,0,-162
93,45,54,278,0,-244
93,46,659,-2,0,25
93,47,736,490,0,-9
93,48,162,215,0,80
93,49,722,620,0,51
94,0,742,207,0,-234
94,1,309,371,0,-87
94,2,165,659,0,-172
94,3,714,165,0,-250
94,4,307,209,0,-241
94,5,148,287,0,-47
94,6,371,161,0,84
94,7,326,697,0,57
94,8,116,163,0,61
94,9,181,34,0,26
94,10,202,121,0,51
94,11,172,477,0,-162
94,12,304,2,0,-261
94,13,242,358,0,-4
94,14,249,519,0,64
94,15,659,214,0,22
94,16,616,266,0,21
94,17,487,87,0,46
94,18,8,41,0,64
94,19,429,507,0,-172
94,20,383,417,0,-73
94,21,316,304,0,-185
94,22,668,469,0,-84
94,23,57,581,0,-242
94,24,370,51,0,-265
94,25,594,311,0,14
94,26,83,493,0,82
94,27,454,415,0,83
94,28,600,462,0,-27
94,29,506,455,0,-25
94,30,711,703,0,46
94,31,316,425,0,-96
94,32,489,180,0,-241
94,33,420,456,0,-4
94,34,699,535,0,-239
94,35,721,240,0,-32
94,36,739,470,0,56
94,37,708,728,0,-231
94,38,560,394,0,-208
94,39,227,283,0,-241
94,40,602,61,0,-230
94,41,367,594,0,-119
94,42,226,231,0,72
94,43,552,236,0,43
94,44,599,365,0,-172
94,45,50,280,0,-244
94,46,655,740,0,25
94,47,737,483,0,-9
94,48,144,212,0,80
94,49,713,612,0,51
95,0,738,208,0,-256
95,1,311,370,0,-87
95,2,166,670,0,-172
95,3,704,164,0,83
95,4,304,211,0,-241
95,5,153,283,0,-47
95,6,356,159,0,84
95,7,320,693,0,57
95,8,100,154,0,61
95,9,176,23,0,26
95,10,196,116,0,51
95,11,174,484,0,-162
95,12,298,3,0,-261
95,13,242,354,0,-4
95,14,246,518,0,64
95,15,656,209,0,22
95,16,613,259,0,21
95,17,484,83,0,46
95,18,-1,37,0,64
95,19,430,514,0,-172
95,20,388,416,0,-73
95,21,316,306,0,-185
95,22,671,469,0,-84
95,23,47,587,0,-242
95,24,359,52,0,-265
95,25,591,302,0,14
95,26,73,491,0,82
95,27,453,416,0,-235
95,28,604,453,0,-27
95,29,508,451,0,-25
95,30,706,696,0,35
95,31,318,425,0,-96
95,32,478,186,0,-241
95,33,420,454,0,7
95,34,686,543,0,-239
95,35,726,233,0,-32
95,36,730,461,0,49
95,37,704,733,0,-214
95,38,554,400,0,-221
95,39,223,285,0,-241
95,40,599,64,0,-230
95,41,368,595,0,-119
95,42,216,228,0,72
95,43,546,229,0,43
95,44,600,371,0,-172
95,45,47,281,0,-244
95,46,650,730,0,25
95,47,739,479,0,-17
95,48,125,209,0,80
95,49,703,604,0,51
96,0,735,206,0,55
96,1,313,370,0,-87
96,2,168,680,0,-172
96,3,693,163,0,83
96,4,301,213,0,-241
96,5,158,279,0,-47
96,6,340,158,0,84
96,7,313,689,0,57
96,8,85,145,0,61
96,9,171,13,0,26
96,10,190,111,0,51
96,11,176,491,0,-162
96,12,292,4,0,-261
96,13,243,351,0,-4
96,14,243,516,0,64
96,15,654,204,0,22
96,16,613,248,0,1
96,17,480,80,0,46
96,18,741,33,0,64
96,19,431,520,0,-172
96,20,389,411,0,-13
96,21,316,308,0,-185
96,22,675,468,0,-84
96,23,37,592,0,-242
96,24,348,53,0,-265
96,25,589,293,0,14
96,26,62,490,0,82
96,27,451,416,0,85
96,28,609,444,0,-27
96,29,510,446,0,-25
96,30,702,687,0,24
96,31,320,426,0,-96
96,32,467,193,0,-241
96,33,416,456,0,-239
96,34,673,550,0,-239
96,35,730,228,0,-37
96,36,720,452,0,45
96,37,701,743,0,-201
96,38,549,407,0,-221
96,39,219,287,0,-241
96,40,596,66,0,-230
96,41,370,596,0,-119
96,42,207,224,0,72
96,43,539,222,0,43
96,44,601,377,0,-172
96,45,44,283,0,-244
96,46,645,719,0,25
96,47,741,477,0,-59
96,48,106,206,0,80
96,49,694,597,0,51
97,0,734,202,0,21
97,1,315,370,0,-87
97,2,169,691,0,-172
97,3,683,161,0,83
97,4,297,214,0,-241
97,5,162,274,0,-47
97,6,324,156,0,84
97,7,307,685,0,57
97,8,70,137,0,61
97,9,165,2,0,26
97,10,184,106,0,51
97,11,178,497,0,-162
97,12,286,5,0,-261
97,13,243,347,0,-4
97,14,240,515,0,64
97,15,652,198,0,22
97,16,613,237,0,1
97,17,477,77,0,46
97,18,733,28,0,64
97,19,432,526,0,-172
97,20,390,405,0,-13
97,21,316,310,0,-185
97,22,673,469,0,-248
97,23,27,598,0,-242
97,24,336,54,0,-265
97,25,587,284,0,14
97,26,52,488,0,82
97,27,449,415,0,85
97,28,613,435,0,-27
97,29,513,442,0,-25
97,30,698,677,0,24
97,31,322,426,0,-96
97,32,456,199,0,-241
97,33,413,458,0,-239
97,34,660,558,0,-239
97,35,732,227,0,-59
97,36,710,441,0,43
97,37,697,752,0,-201
97,38,543,413,0,-221
97,39,216,289,0,-241
97,40,593,68,0,-230
97,41,372,597,0,-119
97,42,197,221,0,72
97,43,532,214,0,43
97,44,601,383,0,-172
97,45,41,284,0,-244
97,46,640,709,0,25
97,47,746,479,0,-109
97,48,88,203,0,80
97,49,685,589,0,51
98,0,733,196,0,10
98,1,317,370,0,-87
98,2,171,702,0,-172
98,3,676,156,0,52
98,4,294,216,0,-241
98,5,167,270,0,-47
98,6,308,154,0,84
98,7,301,681,0,57
98,8,54,128,0,61
98,9,160,-9,0,26
98,10,178,101,0,51
98,11,181,504,0,-162
98,12,280,6,0,-261
98,13,243,344,0,-4
98,14,237,513,0,64
98,15,647,197,0,79
98,16,613,227,0,1
98,17,473,73,0,46
98,18,724,24,0,64
98,19,433,533,0,-172
98,20,391,400,0,-13
98,21,316,312,0,-185
98,22,667,472,0,-243
98,23,16,603,0,-242
98,24,325,55,0,-265
98,25,584,274,0,14
98,26,41,487,0,82
98,27,447,415,0,85
98,28,618,426,0,-27
98,29,511,441,0,59
98,30,693,667,0,24
98,31,324,426,0,-96
98,32,444,205,0,-241
98,33,409,460,0,-239
98,34,645,562,0,-257
98,35,734,228,0,-123
98,36,699,430,0,43
98,37,691,6,0,-227
98,38,541,416,0,-213
98,39,212,291,0,-241
98,40,591,71,0,-230
98,41,374,598,0,-119
98,42,188,218,0,72
98,43,525,207,0,43
98,44,600,384,0,-224
98,45,38,286,0,-244
98,46,635,699,0,25
98,47,751,481,0,-109
98,48,69,200,0,80
98,49,679,585,0,52
99,0,732,187,0,7
99,1,319,370,0,-87
99,2,172,712,0,-172
99,3,670,151,0,52
99,4,291,218,0,-241
99,5,167,264,0,3
99,6,293,153,0,84
99,7,294,677,0,57
99,8,39,120,0,61
99,9,154,745,0,48
99,10,172,96,0,51
99,11,183,510,0,-162
99,12,275,7,0,-261
99,13,244,340,0,-4
99,14,234,512,0,64
99,15,646,193,0,11
99,16,609,220,0,29
99,17,470,70,0,46
99,18,720,23,0,72
99,19,433,539,0,-172
99,20,392,395,0,-13
99,21,315,314,0,-185
99,22,661,475,0,-243
99,23,6,608,0,-242
99,24,314,56,0,-265
99,25,582,265,0,14
99,26,31,485,0,82
99,27,445,415,0,85
99,28,623,422,0,-56
99,29,506,443,0,-250
99,30,689,657,0,24
99,31,326,426,0,-96
99,32,433,212,0,-241
99,33,406,462,0,-239
99,34,629,562,0,-268
99,35,736,233,0,-157
99,36,689,419,0,43
99,37,682,9,0,-248
99,38,543,416,0,-89
99,39,208,293,0,-241
99,40,588,73,0,-230
99,41,375,599,0,-119
99,42,178,215,0,72
99,43,518,200,0,43
99,44,597,382,0,51
99,45,35,287,0,-244
99,46,631,689,0,25
99,47,1,482,0,-140
99,48,50,196,0,80
99,49,674,581,0,52
100,0,730,175,0,6
100,1,321,370,0,-87
100,2,175,718,0,-156
100,3,666,142,0,22
100,4,287,220,0,-241
100,5,165,263,0,70
100,6,277,151,0,84
100,7,288,673,0,57
100,8,23,111,0,61
100,9,147,743,0,76
100,10,166,91,0,51
100,11,185,517,0,-162
100,12,269,8,0,-261
100,13,244,337,0,-4
100,14,237,510,0,-58
100,15,649,186,0,-22
100,16,605,214,0,29
100,17,466,67,0,46
100,18,718,23,0,-261
100,19,434,546,0,-172
100,20,394,390,0,-13
100,21,315,316,0,-185
100,22,655,478,0,-243
100,23,-4,614,0,-242
100,24,303,57,0,-265
100,25,580,256,0,14
100,26,24,484,0,81
100,27,443,415,0,85
100,28,631,422,0,-93
100,29,498,447,0,-242
100,30,685,648,0,24
100,31,328,426,0,-96
100,32,422,218,0,-241
100,33,403,464,0,-239
100,34,608,561,0,86
100,35,738,238,0,-157
100,36,678,408,0,43
100,37,670,11,0,-261
100,38,545,416,0,-89
100,39,205,295,0,-241
100,40,585,75,0,-230
100,41,377,600,0,-119
100,42,171,208,0,44
100,43,512,192,0,43
100,44,594,379,0,51
100,45,31,289,0,-244
100,46,626,678,0,25
100,47,0,484,0,-232
100,48,32,193,0,80
100,49,669,577,0,52
101,0,729,163,0,6
101,1,323,370,0,-87
101,2,180,721,0,-121
101,3,665,129,0,6
101,4,284,222,0,-241
101,5,163,262,0,70
101,6,261,150,0,84
101,7,282,668,0,57
101,8,8,102,0,61
101,9,137,743,0,-266
101,10,159,87,0,51
101,11,187,523,0,-162
101,12,263,9,0,-261
101,13,244,333,0,-4
101,14,239,509,0,-58
101,15,652,179,0,-22
101,16,604,203,0,5
101,17,463,63,0,46
101,18,720,25,0,-123
101,19,435,552,0,-172
101,20,395,384,0,-13
101,21,315,318,0,-185
101,22,649,481,0,-243
101,23,740,619,0,-242
101,24,292,58,0,-265
101,25,577,247,0,14
101,26,21,483,0,77
101,27,441,415,0,85
101,28,633,424,0,-127
101,29,491,451,0,-242
101,30,680,638,0,24
101,31,330,427,0,-96
101,32,410,225,0,-241
101,33,401,463,0,71
101,34,588,559,0,86
101,35,740,243,0,-157
101,36,674,396,0,23
101,37,659,13,0,-261
101,38,547,416,0,-89
101,39,201,297,0,-241
101,40,582,78,0,-230
101,41,379,601,0,-119
101,42,164,200,0,44
101,43,505,185,0,43
101,44,590,376,0,51
101,45,28,290,0,-244
101,46,621,668,0,25
101,47,748,485,0,-232
101,48,13,190,0,80
101,49,664,573,0,52
102,0,728,151,0,6
102,1,325,370,0,-87
102,2,188,722,0,-93
102,3,663,116,0,6
102,4,281,224,0,-241
102,5,161,262,0,70
102,6,245,148,0,84
102,7,275,664,0,57
102,8,-8,94,0,61
102,9,128,744,0,-266
102,10,153,82,0,51
102,11,189,530,0,-162
102,12,257,9,0,-261
102,13,244,330,0,-4
102,14,241,507,0,-58
102,15,655,172,0,-22
102,16,604,192,0,5
102,17,459,60,0,46
102,18,723,26,0,-123
102,19,436,559,0,-172
102,20,396,379,0,-13
102,21,315,320,0,-185
102,22,643,484,0,-243
102,23,730,624,0,-242
102,24,281,59,0,-265
102,25,575,238,0,14
102,26,17,483,0,77
102,27,439,415,0,85
102,28,630,427,0,-221
102,29,483,455,0,-242
102,30,676,628,0,24
102,31,332,427,0,-96
102,32,399,231,0,-241
102,33,399,462,0,39
102,34,568,558,0,86
102,35,743,247,0,-157
102,36,669,385,0,23
102,37,647,15,0,-261
102,38,549,416,0,-89
102,39,197,299,0,-241
102,40,580,80,0,-230
102,41,381,602,0,-119
102,42,156,193,0,44
102,43,498,178,0,43
102,44,587,374,0,51
102,45,25,292,0,-244
102,46,616,658,0,25
102,47,747,486,0,-232
102,48,-6,187,0,80
102,49,659,569,0,52
103,0,727,139,0,6
103,1,327,370,0,-87
103,2,196,722,0,-93
103,3,662,104,0,6
103,4,277,225,0,-241
103,5,159,261,0,70
103,6,230,146,0,84
103,7,269,660,0,57
103,8,735,85,0,61
103,9,118,745,0,-266
103,10,147,77,0,51
103,11,191,536,0,-162
103,12,251,10,0,-261
103,13,245,326,0,-4
103,14,244,506,0,-58
103,15,658,165,0,-22
103,16,603,182,0,5
103,17,456,57,0,46
103,18,725,28,0,-123
103,19,437,565,0,-172
103,20,397,374,0,-13
103,21,315,322,0,-185
103,22,637,487,0,-243
103,23,719,630,0,-242
103,24,270,60,0,-265
103,25,573,229,0,14
103,26,14,482,0,77
103,27,437,414,0,85
103,28,627,430,0,-221
103,29,485,456,0,-101
103,30,667,620,0,45
103,31,334,427,0,-96
103,32,388,237,0,-241
103,33,398,460,0,33
103,34,548,556,0,86
103,35,745,252,0,-157
103,36,664,373,0,23
103,37,635,17,0,-261
103,38,551,416,0,-89
103,39,194,301,0,-241
103,40,577,82,0,-230
103,41,382,603,0,-119
103,42,149,185,0,44
103,43,491,171,0,43
103,44,584,371,0,51
103,45,22,293,0,-244
103,46,612,648,0,25
103,47,745,487,0,-232
103,48,731,184,0,80
103,49,653,565,0,52
104,0,724,123,0,9
104,1,330,374,0,-148
104,2,204,723,0,-93
104,3,660,91,0,6
104,4,274,227,0,-241
104,5,157,260,0,70
104,6,214,145,0,84
104,7,263,656,0,57
104,8,722,73,0,47
104,9,108,745,0,-266
104,10,141,72,0,51
104,11,193,543,0,-162
104,12,245,11,0,-261
104,13,245,322,0,-4
104,14,246,504,0,-58
104,15,661,158,0,-22
104,16,602,171,0,5
104,17,452,53,0,46
104,18,727,24,0,-27
104,19,438,572,0,-172
104,20,399,368,0,-13
104,21,314,324,0,-185
104,22,630,490,0,-243
104,23,709,635,0,-242
104,24,258,61,0,-265
104,25,570,219,0,14
104,26,10,481,0,77
104,27,435,414,0,85
104,28,624,433,0,-221
104,29,487,456,0,-89
104,30,655,611,0,54
104,31,336,427,0,-96
104,32,376,244,0,-241
104,33,398,458,0,18
104,34,528,555,0,86
104,35,747,257,0,-157
104,36,659,362,0,23
104,37,624,19,0,-261
104,38,553,416,0,-89
104,39,190,303,0,-241
104,40,574,85,0,-230
104,41,384,604,0,-119
104,42,142,178,0,44
104,43,484,163,0,43
104,44,580,368,0,51
104,45,19,295,0,-244
104,46,607,637,0,25
104,47,744,488,0,-232
104,48,713,180,0,80
104,49,648,556,0,32
105,0,722,107,0,9
105,1,333,379,0,-148
105,2,212,723,0,-93
105,3,659,78,0,6
105,4,271,229,0,-241
105,5,155,260,0,70
105,6,198,143,0,84
105,7,256,652,0,57
105,8,710,62,0,48
105,9,99,746,0,-266
105,10,135,67,0,51
105,11,196,549,0,-162
105,12,240,12,0,-261
105,13,245,319,0,-4
105,14,248,503,0,-58
105,15,663,151,0,-22
105,16,601,161,0,5
105,17,449,50,0,46
105,18,730,17,0,-20
105,19,439,578,0,-172
105,20,400,363,0,-13
105,21,314,326,0,-185
105,22,624,493,0,-243
105,23,699,641,0,-242
105,24,247,62,0,-265
105,25,568,210,0,14
105,26,7,480,0,77
105,27,433,414,0,85
105,28,622,437,0,-221
105,29,489,455,0,-77
105,30,642,602,0,54
105,31,338,432,0,-157
105,32,365,250,0,-241
105,33,398,456,0,6
105,34,508,554,0,86
105,35,749,262,0,-157
105,36,655,351,0,23
105,37,612,20,0,-261
105,38,555,415,0,-89
105,39,186,305,0,-241
105,40,571,87,0,-230
105,41,386,605,0,-119
105,42,134,170,0,44
105,43,478,156,0,43
105,44,577,366,0,51
105,45,15,297,0,-244
105,46,602,627,0,25
105,47,742,490,0,-232
105,48,694,177,0,80
105,49,643,543,0,21
106,0,720,97,0,10
106,1,336,384,0,-148
106,2,220,724,0,-93
106,3,658,65,0,6
106,4,267,231,0,-241
106,5,153,259,0,70
106,6,182,142,0,84
106,7,250,648,0,57
106,8,697,52,0,52
106,9,89,746,0,-266
106,10,129,62,0,51
106,11,198,556,0,-162
106,12,234,13,0,-261
106,13,245,315,0,-4
106,14,251,502,0,-58
106,15,662,143,0,9
106,16,600,150,0,5
106,17,445,47,0,46
106,18,735,6,0,-25
106,19,440,584,0,-172
106,20,401,358,0,-13
106,21,314,328,0,-185
106,22,618,496,0,-243
106,23,689,646,0,-242
106,24,236,63,0,-265
106,25,566,201,0,14
106,26,3,479,0,77
106,27,431,414,0,85
106,28,619,440,0,-221
106,29,491,456,0,-103
106,30,634,590,0,34
106,31,340,442,0,-167
106,32,354,256,0,-241
106,33,398,454,0,-2
106,34,488,552,0,86
106,35,751,267,0,-157
106,36,650,339,0,23
106,37,601,22,0,-261
106,38,557,415,0,-89
106,39,183,308,0,-241
106,40,569,90,0,-230
106,41,388,606,0,-119
106,42,127,162,0,44
106,43,471,149,0,43
106,44,574,363,0,51
106,45,12,298,0,-244
106,46,594,621,0,52
106,47,741,491,0,-232
106,48,680,177,0,-269
106,49,638,530,0,21
107,0,718,87,0,10
107,1,339,389,0,-148
107,2,229,724,0,-93
107,3,652,54,0,28
107,4,264,233,0,-241
107,5,151,258,0,70
107,6,166,140,0,84
107,7,244,644,0,57
107,8,687,41,0,42
107,9,80,747,0,-266
107,10,123,57,0,51
107,11,200,563,0,-162
107,12,228,14,0,-261
107,13,246,312,0,-4
107,14,253,500,0,-58
107,15,658,131,0,18
107,16,599,140,0,5
107,17,442,43,0,46
107,18,740,-5,0,-25
107,19,441,591,0,-172
107,20,402,353,0,-13
107,21,314,330,0,-185
107,22,611,495,0,80
107,23,679,651,0,-242
107,24,227,69,0,-238
107,25,563,192,0,14
107,26,0,478,0,77
107,27,429,414,0,85
107,28,616,443,0,-221
107,29,492,454,0,-55
107,30,627,579,0,34
107,31,342,452,0,-167
107,32,342,263,0,-241
107,33,398,452,0,-2
107,34,468,551,0,86
107,35,1,269,0,-159
107,36,645,328,0,23
107,37,589,24,0,-261
107,38,559,415,0,-89
107,39,179,310,0,-241
107,40,566,92,0,-230
107,41,389,607,0,-119
107,42,116,158,0,68
107,43,464,142,0,43
107,44,570,360,0,51
107,45,9,300,0,-244
107,46,586,615,0,52
107,47,739,492,0,-232
107,48,667,178,0,-269
107,49,635,518,0,13
108,0,717,77,0,10
108,1,342,393,0,-148
108,2,237,725,0,-93
108,3,643,45,0,46
108,4,261,235,0,-241
108,5,149,258,0,70
108,6,151,138,0,84
108,7,237,640,0,57
108,8,679,28,0,34
108,9,70,748,0,-266
108,10,117,52,0,51
108,11,202,569,0,-162
108,12,222,15,0,-261
108,13,246,308,0,-4
108,14,256,499,0,-58
108,15,653,116,0,18
108,16,598,129,0,5
108,17,438,40,0,46
108,18,745,739,0,-25
108,19,438,601,0,-197
108,20,403,347,0,-13
108,21,314,332,0,-185
108,22,601,491,0,66
108,23,668,657,0,-242
108,24,217,75,0,-238
108,25,561,183,0,14
108,26,-3,478,0,77
108,27,430,410,0,-18
108,28,614,441,0,37
108,29,494,455,0,-95
108,30,619,568,0,34
108,31,345,462,0,-167
108,32,331,269,0,-241
108,33,398,450,0,-2
108,34,448,549,0,86
108,35,0,267,0,15
108,36,640,316,0,23
108,37,577,26,0,-261
108,38,561,415,0,-89
108,39,176,312,0,-241
108,40,560,90,0,70
108,41,386,609,0,-240
108,42,101,155,0,81
108,43,457,134,0,43
108,44,567,358,0,51
108,45,7,304,0,-204
108,46,578,609,0,52
108,47,737,493,0,-232
108,48,653,178,0,-269
108,49,635,509,0,-2
109,0,715,67,0,10
109,1,345,398,0,-148
109,2,245,725,0,-93
109,3,630,38,0,61
109,4,257,236,0,-241
109,5,147,257,0,70
109,6,135,137,0,84
109,7,231,636,0,57
109,8,675,15,0,15
109,9,61,748,0,-266
109,10,111,47,0,51
109,11,204,576,0,-162
109,12,216,16,0,-261
109,13,246,305,0,-4
109,14,258,497,0,-58
109,15,648,101,0,18
109,16,598,118,0,5
109,17,435,37,0,46
109,18,750,728,0,-25
109,19,435,610,0,-197
109,20,405,342,0,-13
109,21,314,334,0,-185
109,22,589,485,0,63
109,23,658,662,0,-242
109,24,208,81,0,-238
109,25,559,174,0,14
109,26,748,475,0,41
109,27,432,405,0,-18
109,28,613,439,0,37
109,29,496,455,0,-95
109,30,612,557,0,34
109,31,345,460,0,-19
109,32,329,268,0,61
109,33,398,448,0,-2
109,34,428,548,0,86
109,35,-1,262,0,13
109,36,636,305,0,23
109,37,566,28,0,-261
109,38,563,415,0,-89
109,39,172,314,0,-241
109,40,551,84,0,59
109,41,378,611,0,-255
109,42,84,155,0,89
109,43,450,127,0,43
109,44,564,355,0,51
109,45,6,312,0,-188
109,46,570,603,0,52
109,47,736,495,0,-232
109,48,639,178,0,-269
109,49,636,501,0,-2
110,0,713,57,0,10
110,1,348,403,0,-148
110,2,253,726,0,-93
110,3,618,31,0,61
110,4,254,238,0,-241
110,5,146,256,0,70
110,6,119,135,0,84
110,7,225,632,0,57
110,8,672,3,0,15
110,9,51,749,0,-266
110,10,105,42,0,51
110,11,206,582,0,-162
110,12,210,17,0,-261
110,13,246,301,0,-4
110,14,260,496,0,-58
110,15,643,86,0,18
110,16,597,108,0,5
110,17,431,33,0,46
110,18,5,717,0,-25
110,19,432,620,0,-197
110,20,406,337,0,-13
110,21,313,336,0,-185
110,22,574,477,0,64
110,23,648,668,0,-242
110,24,198,87,0,-238
110,25,556,164,0,14
110,26,747,472,0,9
110,27,433,401,0,-18
110,28,611,437,0,37
110,29,498,455,0,-95
