frame,id,x,y,image_index,angle
21,42,419,163,0,-147
21,43,527,385,0,-188
21,44,336,57,0,-210
21,45,278,163,0,-243
21,46,714,403,0,-107
21,47,467,655,1,-162
21,48,57,116,0,-97
21,49,112,485,0,11
22,0,674,595,0,-102
22,1,370,383,1,-179
22,2,565,33,0,35
22,3,673,325,1,-83
22,4,545,126,0,-4
22,5,719,7,0,-69
22,6,446,726,1,-131
22,7,141,357,0,-197
22,8,211,339,0,-93
22,9,129,174,0,-268
22,10,354,262,0,-169
22,11,674,422,1,-98
22,12,616,55,0,39
22,13,509,566,0,-227
22,14,359,605,0,-67
22,15,195,409,1,56
22,16,675,358,1,-72
22,17,739,155,1,51
22,18,315,84,0,4
22,19,482,502,0,88
22,20,297,414,0,-225
22,21,394,332,0,-191
22,22,729,44,0,-252
22,23,728,400,0,-3
22,24,91,404,0,-233
22,25,624,400,0,-84
22,26,210,357,0,-60
22,27,442,335,0,-257
22,28,420,11,0,-158
22,29,633,607,0,-75
22,30,591,577,1,-51
22,31,376,322,0,-245
22,32,696,443,1,-109
22,33,387,409,1,-172
22,34,215,399,0,69
22,35,737,142,1,52
22,36,458,687,1,-153
22,37,622,574,0,-45
22,38,631,551,0,-172
22,39,45,43,0,-140
22,40,188,36,0,3
22,41,227,19,0,37
22,42,420,165,0,-147
22,43,527,387,0,-188
22,44,335,59,0,-212
22,45,276,164,0,-243
22,46,716,403,0,-106
22,47,468,657,1,-162
22,48,59,116,0,-97
22,49,111,483,0,11
23,0,676,596,1,-102
23,1,370,385,1,-179
23,2,564,31,0,35
23,3,675,325,1,-83
23,4,545,124,0,-4
23,5,721,7,0,-69
23,6,447,727,1,-132
23,7,141,358,0,-197
23,8,213,339,0,-93
23,9,127,174,0,-268
23,10,354,260,0,1
23,11,676,422,1,-99
23,12,615,53,0,39
23,13,508,568,0,-227
23,14,361,604,0,-67
23,15,194,408,1,56
23,16,677,357,1,-73
23,17,737,154,1,51
23,18,315,82,0,5
23,19,480,502,0,88
23,20,295,415,0,-225
23,21,393,334,0,-193
23,22,727,44,0,-253
23,23,729,398,0,-5
23,24,90,406,0,-233
23,25,626,399,0,-84
23,26,212,356,0,-59
23,27,440,336,0,-255
23,28,421,13,0,-158
23,29,635,606,1,-74
23,30,592,576,0,-51
23,31,374,323,0,-244
23,32,698,444,1,-108
23,33,388,411,1,-172
23,34,213,398,0,67
23,35,736,141,1,52
23,36,459,689,1,-153
23,37,624,573,0,-46
23,38,631,553,0,-170
23,39,47,44,0,-140
23,40,188,34,0,4
23,41,225,17,0,35
23,42,421,167,0,-147
23,43,527,389,0,-188
23,44,334,60,0,-213
23,45,274,165,0,-243
23,46,718,404,0,-105
23,47,469,659,1,-161
23,48,61,116,0,-97
23,49,111,481,0,11
24,0,678,596,1,-101
24,1,370,387,1,-178
24,2,563,30,0,35
24,3,677,324,1,-83
24,4,545,122,0,-4
24,5,723,6,0,-69
24,6,449,729,1,-133
24,7,140,360,0,-197
24,8,215,339,0,-92
24,9,125,174,0,-268
24,10,354,258,0,1
24,11,678,423,1,-99
24,12,614,52,0,39
24,13,506,569,0,-227
24,14,363,603,0,-67
24,15,192,406,1,57
24,16,679,356,1,-74
24,17,736,153,1,52
24,18,314,80,0,7
24,19,478,502,0,88
24,20,294,417,0,-225
24,21,393,336,0,-195
24,22,725,45,0,-253
24,23,729,396,0,-7
24,24,88,407,0,-233
24,25,628,399,0,-84
24,26,213,355,0,-59
24,27,438,336,0,-253
24,28,422,15,0,-158
24,29,637,606,1,-75
24,30,594,575,0,-52
24,31,372,324,0,-243
24,32,700,444,1,-107
24,33,388,413,1,-172
24,34,211,397,0,66
24,35,734,140,1,52
24,36,460,691,1,-152
24,37,625,571,0,-47
24,38,632,555,0,-168
24,39,48,46,0,-140
24,40,188,32,0,4
24,41,224,16,0,35
24,42,422,168,0,-147
24,43,527,391,0,-188
24,44,332,62,0,-214
24,45,273,166,0,-243
24,46,720,404,0,-104
24,47,469,660,1,-161
24,48,63,116,0,-97
24,49,110,479,0,11
25,0,680,596,1,-100
25,1,370,389,1,-178
25,2,561,28,0,35
25,3,679,324,1,-83
25,4,545,120,0,-4
25,5,725,5,0,-68
25,6,450,730,1,-133
25,7,139,362,0,-197
25,8,217,339,0,-91
25,9,123,175,0,-268
25,10,354,256,0,1
25,11,680,423,1,-99
25,12,612,50,0,39
25,13,505,570,0,-227
25,14,364,602,0,-67
25,15,190,405,1,57
25,16,681,356,1,-75
25,17,734,152,1,52
25,18,314,78,0,8
25,19,476,501,0,88
25,20,293,418,0,-225
25,21,392,338,0,-197
25,22,723,45,0,-254
25,23,729,394,0,-9
25,24,86,408,0,-233
25,25,630,399,0,-84
25,26,215,354,0,-60
25,27,436,337,0,-251
25,28,422,17,0,-158
25,29,639,605,1,-74
25,30,596,574,0,-53
25,31,371,325,0,-241
25,32,701,445,1,-107
25,33,388,415,1,-172
25,34,209,396,0,66
25,35,733,138,1,52
25,36,461,693,1,-151
25,37,627,570,0,-47
25,38,632,557,0,-166
25,39,49,47,0,-140
25,40,188,30,0,5
25,41,223,14,0,33
25,42,424,170,0,-147
25,43,526,392,0,-188
25,44,331,64,0,-215
25,45,271,167,0,-243
25,46,721,405,0,-104
25,47,470,662,1,-161
25,48,65,117,0,-97
25,49,110,477,0,11
26,0,682,597,1,-99
26,1,370,391,1,-178
26,2,560,26,0,35
26,3,681,324,1,-83
26,4,545,118,0,-4
26,5,727,4,0,-68
26,6,452,731,1,-135
26,7,139,364,0,-197
26,8,219,339,0,-90
26,9,121,175,0,-268
26,10,354,254,0,1
26,11,682,423,1,-100
26,12,611,49,0,39
26,13,503,572,0,-227
26,14,366,602,0,-67
26,15,189,404,1,57
26,16,683,355,1,-75
26,17,733,150,1,52
26,18,314,76,0,9
26,19,474,501,0,88
26,20,291,420,0,-225
26,21,392,340,0,-198
26,22,721,46,0,-254
26,23,730,392,0,-12
26,24,85,409,0,-233
26,25,632,399,0,-84
26,26,217,353,0,-59
26,27,434,338,0,-250
26,28,423,19,0,-158
26,29,640,605,0,-76
26,30,597,573,0,-54
26,31,369,326,0,-239
26,32,703,446,1,-108
26,33,389,417,1,-172
26,34,207,395,0,65
26,35,731,137,1,53
26,36,462,694,1,-151
26,37,628,569,0,-48
26,38,633,559,0,-164
26,39,50,49,0,-140
26,40,188,28,1,5
26,41,222,12,1,32
26,42,425,172,0,-147
26,43,526,394,0,-188
26,44,330,65,0,-217
26,45,269,168,0,-243
26,46,723,405,0,-104
26,47,471,664,1,-160
26,48,67,117,0,-97
26,49,110,475,0,11
27,0,684,597,1,-99
27,1,370,393,1,-178
27,2,559,25,0,35
27,3,682,324,1,-82
27,4,545,116,0,-4
27,5,729,4,0,-68
27,6,453,733,1,-135
27,7,138,366,0,-197
27,8,221,339,0,-89
27,9,119,175,0,-268
27,10,354,252,0,1
27,11,684,424,1,-99
27,12,610,47,0,39
27,13,502,573,0,-227
27,14,368,601,0,-67
27,15,187,403,1,58
27,16,685,355,1,-75
27,17,731,149,1,51
27,18,313,74,0,10
27,19,472,501,0,88
27,20,290,421,0,-225
27,21,391,342,0,-200
27,22,720,46,0,-255
27,23,730,390,0,-13
27,24,83,411,0,-233
27,25,634,398,0,-84
27,26,218,352,0,-60
27,27,432,338,0,-248
27,28,424,20,0,-158
27,29,642,604,0,-77
27,30,599,571,0,-55
27,31,367,327,0,-237
27,32,705,446,1,-108
27,33,389,419,1,-173
27,34,205,394,0,64
27,35,730,136,1,52
27,36,463,696,1,-151
27,37,630,567,0,-50
27,38,634,560,0,-163
27,39,52,50,0,-140
27,40,187,26,1,6
27,41,221,11,1,31
27,42,426,173,0,-147
27,43,526,396,0,-188
27,44,329,67,0,-219
27,45,267,169,0,-243
27,46,725,406,0,-102
27,47,471,666,1,-160
27,48,69,117,0,-97
27,49,109,474,0,11
28,0,686,597,1,-99
28,1,370,395,1,-177
28,2,558,23,0,35
28,3,684,323,1,-81
28,4,546,114,0,-4
28,5,731,3,0,-67
28,6,455,734,1,-135
28,7,138,368,0,-197
28,8,223,339,0,-88
28,9,117,175,0,-268
28,10,354,250,0,1
28,11,686,424,1,-99
28,12,609,45,0,39
28,13,501,575,0,-227
28,14,370,600,0,-67
28,15,185,402,1,58
28,16,687,354,1,-74
28,17,730,148,1,51
28,18,313,72,0,11
28,19,470,501,0,88
28,20,292,420,0,-67
28,21,390,344,0,-202
28,22,718,47,0,-255
28,23,731,388,0,-15
28,24,82,412,0,-233
28,25,636,398,0,-84
28,26,220,351,0,-60
28,27,430,339,0,-247
28,28,425,22,0,-158
28,29,644,604,0,-77
28,30,600,570,0,-56
28,31,366,328,0,-236
28,32,707,447,1,-107
28,33,389,421,1,-172
28,34,204,393,0,63
28,35,728,135,1,53
28,36,464,698,1,-151
28,37,631,566,0,-51
28,38,634,562,0,-161
28,39,53,52,0,-140
28,40,187,24,1,6
28,41,220,9,1,29
28,42,427,175,0,-147
28,43,525,398,0,-188
28,44,328,68,0,-221
28,45,266,170,0,-243
28,46,727,406,0,-102
28,47,472,668,1,-159
28,48,71,117,0,-97
28,49,109,472,0,11
29,0,688,598,1,-98
29,1,370,397,1,-177
29,2,557,22,0,35
29,3,686,323,1,-81
29,4,546,112,0,-4
29,5,732,2,0,-66
29,6,456,736,1,-136
29,7,137,370,0,-197
29,8,225,339,1,-87
29,9,115,175,0,-268
29,10,354,248,0,1
29,11,688,424,1,-99
29,12,607,44,0,39
29,13,499,576,0,-227
29,14,372,599,0,-67
29,15,183,401,1,58
29,16,688,354,1,-75
29,17,728,147,1,51
29,18,313,70,0,13
29,19,468,501,0,88
29,20,294,420,0,-86
29,21,389,345,0,-203
29,22,716,48,0,-254
29,23,731,386,0,-17
29,24,80,413,0,-233
29,25,638,398,0,-84
29,26,222,350,0,-59
29,27,429,340,0,-246
29,28,425,24,0,-158
29,29,646,604,0,-77
29,30,602,569,0,-56
29,31,364,330,0,-235
29,32,709,447,1,-108
29,33,389,423,1,-172
29,34,202,393,0,62
29,35,726,134,1,52
29,36,465,700,1,-150
29,37,633,565,0,-51
29,38,635,564,0,-159
29,39,54,53,0,-140
29,40,187,22,1,7
29,41,219,7,1,28
29,42,428,177,0,-147
29,43,525,400,0,-188
29,44,326,70,0,-223
29,45,264,171,0,-243
29,46,729,406,0,-100
29,47,473,670,1,-159
29,48,73,118,0,-97
29,49,108,470,0,11
30,0,690,598,1,-97
30,1,370,399,1,-178
30,2,556,20,0,35
30,3,688,323,1,-81
30,4,546,110,0,-4
30,5,734,1,0,-66
30,6,457,737,1,-137
30,7,137,372,0,-197
30,8,227,339,1,-86
30,9,113,175,0,-268
30,10,353,246,0,1
30,11,690,425,1,-99
30,12,606,42,0,39
30,13,498,577,0,-227
30,14,374,598,0,-67
30,15,182,400,1,58
30,16,690,353,1,-75
30,17,726,145,1,52
30,18,312,68,0,14
30,19,466,501,0,88
30,20,295,421,0,-111
30,21,389,347,0,-205
30,22,714,48,0,-255
30,23,732,385,0,-20
30,24,78,414,0,-233
30,25,639,398,0,-84
30,26,224,349,0,-59
30,27,427,341,0,-244
30,28,426,26,0,-158
30,29,648,603,0,-78
30,30,604,568,0,-56
30,31,362,331,0,-233
30,32,711,448,1,-107
30,33,390,425,1,-173
30,34,200,392,0,61
30,35,725,132,1,52
30,36,466,701,1,-149
30,37,634,564,0,-52
30,38,636,566,0,-158
30,39,56,55,0,-140
30,40,187,20,1,8
30,41,218,5,1,28
30,42,429,178,0,-147
30,43,525,402,0,-188
30,44,325,71,0,-224
30,45,262,172,0,-243
30,46,731,407,0,-100
30,47,473,672,1,-158
30,48,75,118,0,-97
30,49,108,468,0,11
31,0,692,598,1,-96
31,1,370,401,1,-177
31,2,554,18,0,35
31,3,690,322,1,-80
31,4,546,108,0,-4
31,5,736,1,0,-66
31,6,459,739,1,-137
31,7,136,374,0,-197
31,8,229,339,1,-85
31,9,111,175,0,-268
31,10,353,244,0,1
31,11,692,425,1,-99
31,12,605,41,0,39
31,13,496,579,0,-227
31,14,376,598,0,-67
31,15,180,399,1,58
31,16,692,353,1,-75
31,17,725,144,1,52
31,18,312,67,0,15
31,19,464,501,0,88
31,20,297,420,0,-73
31,21,388,349,0,-206
31,22,712,49,0,-255
31,23,733,383,0,-22
31,24,77,415,0,-233
31,25,641,398,0,-84
31,26,225,348,0,-59
31,27,425,342,0,-243
31,28,427,28,0,-158
31,29,650,603,0,-78
31,30,605,567,0,-58
31,31,361,332,1,-233
31,32,713,449,1,-107
31,33,390,427,1,-174
31,34,198,391,1,60
31,35,723,131,1,52
31,36,467,703,1,-149
31,37,636,562,0,-54
31,38,636,568,0,-155
31,39,57,57,0,-140
31,40,186,18,1,9
31,41,217,4,1,28
31,42,430,180,0,-147
31,43,525,404,0,-188
31,44,323,73,0,-226
31,45,260,173,0,-243
31,46,733,407,0,-99
31,47,474,674,1,-158
31,48,77,118,0,-97
31,49,108,466,0,11
32,0,694,598,1,-95
32,1,371,403,1,-176
32,2,553,17,0,35
32,3,692,322,1,-79
32,4,546,106,0,-4
32,5,738,0,0,-66
32,6,460,740,1,-137
32,7,135,376,0,-197
32,8,231,338,1,-84
32,9,109,175,0,-268
32,10,353,242,0,1
32,11,694,425,1,-100
32,12,604,39,0,39
32,13,495,580,0,-227
32,14,377,597,0,-67
32,15,178,398,1,58
32,16,694,352,1,-75
32,17,723,143,1,52
32,18,311,65,0,18
32,19,462,501,0,88
32,20,299,421,0,-112
32,21,387,351,0,-206
32,22,710,49,0,-255
32,23,733,381,0,-24
32,24,75,417,0,-233
32,25,643,397,0,-84
32,26,227,347,1,-59
32,27,423,343,0,-242
32,28,428,30,0,-158
32,29,652,602,0,-79
32,30,607,566,0,-59
32,31,359,333,1,-231
32,32,715,449,1,-107
32,33,390,429,1,-174
32,34,197,390,1,60
32,35,722,130,1,52
32,36,468,705,1,-148
32,37,638,561,0,-55
32,38,637,570,0,-154
32,39,58,58,0,-140
32,40,186,16,1,10
32,41,216,2,1,28
32,42,431,182,0,-147
32,43,524,406,0,-188
32,44,322,74,0,-228
32,45,258,174,0,-243
32,46,735,407,0,-99
32,47,475,675,1,-157
32,48,79,118,0,-97
32,49,107,464,0,11
33,0,696,598,1,-94
33,1,371,405,1,-176
33,2,552,15,0,35
33,3,694,321,1,-79
33,4,546,104,0,-4
33,5,740,749,0,-66
33,6,461,742,1,-137
33,7,135,378,0,-200
33,8,233,338,1,-83
33,9,107,175,0,-268
33,10,353,240,0,1
33,11,696,426,1,-100
33,12,602,38,0,39
33,13,493,581,0,-227
33,14,379,596,0,-67
33,15,177,397,0,59
33,16,696,352,0,-75
33,17,722,142,1,52
33,18,310,63,0,20
33,19,460,501,0,88
33,20,301,420,0,-65
33,21,386,353,0,-207
33,22,708,50,0,-255
33,23,734,379,0,-26
33,24,74,418,0,-233
33,25,645,397,0,-84
33,26,229,346,1,-61
33,27,422,344,0,-240
33,28,428,32,0,-158
33,29,654,602,0,-80
33,30,609,565,0,-60
33,31,358,335,1,-231
33,32,717,450,1,-107
33,33,390,431,1,-174
33,34,195,389,1,60
33,35,720,129,1,53
33,36,469,706,1,-148
33,37,639,560,0,-56
33,38,638,571,0,-151
33,39,59,60,0,-140
33,40,186,14,1,10
33,41,215,0,1,26
33,42,432,183,0,-147
33,43,524,408,0,-188
33,44,320,75,0,-231
33,45,257,174,0,-243
33,46,737,408,0,-98
33,47,476,677,1,-157
33,48,81,119,0,-97
33,49,107,462,0,11
34,0,698,599,1,-93
34,1,371,407,1,-176
34,2,551,13,0,35
34,3,696,321,1,-79
34,4,547,102,0,-4
34,5,741,748,0,-66
34,6,463,743,1,-139
34,7,134,379,0,-201
34,8,235,338,1,-82
34,9,105,175,0,-268
34,10,353,238,0,1
34,11,698,426,1,-101
34,12,601,36,0,39
34,13,492,583,0,-227
34,14,381,595,0,-67
34,15,175,396,0,60
34,16,698,351,0,-74
34,17,720,140,1,52
34,18,310,61,0,21
34,19,458,501,0,88
34,20,303,419,0,-65
34,21,385,354,1,-208
34,22,706,50,0,-255
34,23,735,377,0,-28
34,24,72,419,0,-233
34,25,647,397,0,-84
34,26,231,345,1,-62
34,27,420,345,0,-239
34,28,429,33,0,-158
34,29,656,602,0,-82
34,30,611,564,0,-61
34,31,356,336,1,-230
34,32,719,450,1,-107
34,33,390,433,1,-174
34,34,193,388,1,60
34,35,718,127,1,52
34,36,470,708,1,-147
34,37,641,559,0,-57
34,38,639,573,0,-148
34,39,61,61,0,-140
34,40,185,12,1,11
34,41,215,748,0,26
34,42,433,185,0,-147
34,43,524,410,0,-188
34,44,319,77,0,-232
34,45,255,175,0,-243
34,46,739,408,0,-98
34,47,476,679,1,-157
34,48,83,119,0,-97
34,49,107,460,0,11
35,0,700,599,1,-92
35,1,371,409,1,-175
35,2,550,12,0,35
35,3,698,321,1,-78
35,4,547,100,0,-4
35,5,743,748,0,-66
35,6,464,745,1,-139
35,7,133,381,0,-204
35,8,237,338,1,-81
35,9,103,175,0,-268
35,10,353,236,0,1
35,11,700,426,1,-101
35,12,600,35,0,39
35,13,490,584,0,-227
35,14,383,595,0,-67
35,15,173,395,0,61
35,16,700,351,0,-74
35,17,719,139,1,52
35,18,309,59,0,24
35,19,456,501,0,88
35,20,305,418,0,-65
35,21,384,356,1,-209
35,22,704,51,0,-255
35,23,736,376,0,-29
35,24,70,420,0,-233
35,25,649,397,0,-84
35,26,232,344,1,-63
35,27,418,346,0,-237
35,28,430,35,0,-158
35,29,658,601,0,-82
35,30,612,563,0,-62
35,31,355,337,1,-230
35,32,721,451,1,-107
35,33,391,435,1,-174
35,34,191,387,1,59
35,35,717,126,1,52
35,36,471,710,1,-148
35,37,643,558,0,-58
35,38,641,575,0,-146
35,39,62,63,0,-140
35,40,185,10,0,11
35,41,214,746,0,26
35,42,434,187,0,-147
35,43,523,412,0,-188
35,44,317,78,0,-234
35,45,253,176,0,-243
35,46,741,408,0,-97
35,47,477,681,1,-157
35,48,85,119,0,-97
35,49,106,458,0,11
36,0,702,599,1,-92
36,1,371,411,1,-175
36,2,549,10,0,35
36,3,700,320,1,-77
36,4,547,98,0,-4
36,5,745,747,0,-66
36,6,465,746,1,-139
36,7,132,383,0,-205
36,8,239,337,1,-80
36,9,101,175,0,-268
36,10,353,234,0,1
36,11,702,427,1,-101
36,12,599,33,0,39
36,13,489,585,0,-227
36,14,385,594,0,-67
36,15,171,394,0,63
36,16,702,350,0,-73
36,17,717,138,1,52
36,18,308,57,0,26
36,19,454,501,0,88
36,20,306,418,0,-65
36,21,383,358,1,-210
36,22,702,51,0,-255
36,23,737,374,0,-31
36,24,69,421,0,-233
36,25,651,396,0,-84
36,26,234,343,1,-64
36,27,416,347,1,-236
36,28,431,37,0,-158
36,29,660,601,0,-82
36,30,614,562,0,-62
36,31,353,338,1,-230
36,32,722,451,1,-107
36,33,391,437,1,-174
36,34,190,386,1,60
36,35,715,125,1,52
36,36,472,712,1,-147
36,37,644,557,0,-59
36,38,642,576,0,-144
36,39,63,64,0,-140
36,40,185,8,0,11
36,41,213,745,0,26
36,42,435,188,0,-147
36,43,523,414,0,-188
36,44,315,79,0,-237
36,45,251,177,0,-243
36,46,743,408,0,-97
36,47,478,683,1,-156
36,48,87,119,0,-97
36,49,106,456,0,11
37,0,704,599,1,-92
37,1,371,413,1,-175
37,2,547,8,0,35
37,3,702,320,1,-78
37,4,547,96,0,-4
37,5,747,746,0,-66
37,6,467,748,1,-139
37,7,131,385,0,-207
37,8,241,337,1,-79
37,9,99,175,0,-268
37,10,353,232,0,1
37,11,703,427,1,-101
37,12,597,31,0,39
37,13,487,587,0,-227
37,14,387,593,0,-67
37,15,170,393,0,64
37,16,704,349,0,-72
37,17,715,137,1,52
37,18,307,55,0,29
37,19,452,501,0,88
37,20,308,417,0,-65
37,21,382,360,1,-211
37,22,700,52,0,-255
37,23,738,372,0,-32
37,24,67,423,0,-233
37,25,653,396,0,-84
37,26,236,342,1,-65
37,27,415,348,1,-234
37,28,431,39,0,-158
37,29,662,601,0,-83
37,30,616,561,0,-63
37,31,352,340,1,-229
37,32,724,452,1,-107
37,33,391,439,1,-175
37,34,188,385,1,60
37,35,714,124,1,51
37,36,473,713,1,-147
37,37,646,556,0,-60
37,38,643,578,0,-142
37,39,65,66,0,-140
37,40,184,6,0,11
37,41,212,743,0,26
37,42,436,190,0,-147
37,43,523,416,0,-188
37,44,314,80,0,-239
37,45,250,178,0,-243
37,46,745,409,0,-97
37,47,479,685,1,-156
37,48,89,120,0,-97
37,49,105,454,0,11
38,0,706,599,1,-92
38,1,372,415,1,-175
38,2,546,7,0,35
38,3,704,319,1,-78
38,4,547,94,0,-4
38,5,749,745,0,-66
38,6,468,749,1,-140
38,7,130,387,0,-209
38,8,243,336,1,-79
38,9,97,175,0,-268
38,10,353,230,0,1
38,11,705,428,1,-101
38,12,596,30,0,39
38,13,486,588,0,-227
38,14,388,592,0,-67
38,15,168,392,0,65
38,16,706,349,1,-72
38,17,714,135,1,53
38,18,306,54,0,31
38,19,450,501,0,88
38,20,310,416,0,-65
38,21,381,361,1,-211
38,22,698,52,0,-255
38,23,739,370,0,-34
38,24,66,424,0,-235
38,25,655,396,0,-84
38,26,238,341,1,-65
38,27,413,349,1,-233
38,28,432,41,0,-158
38,29,664,601,0,-82
38,30,618,560,0,-65
38,31,350,341,1,-228
38,32,726,453,1,-106
38,33,391,441,1,-176
38,34,186,384,1,61
38,35,712,123,1,51
38,36,474,715,1,-147
38,37,648,555,0,-61
38,38,644,580,0,-139
38,39,66,67,0,-140
38,40,184,4,0,11
38,41,211,741,0,26
38,42,437,192,0,-147
38,43,523,418,0,-188
38,44,312,81,0,-241
38,45,248,179,0,-243
38,46,747,409,0,-96
38,47,480,686,1,-155
38,48,91,120,0,-97
38,49,105,452,0,14
39,0,708,599,1,-92
39,1,372,417,1,-175
39,2,545,5,0,35
39,3,706,319,1,-77
39,4,547,92,0,-4
39,5,751,744,0,-66
39,6,469,751,1,-140
39,7,129,388,0,-212
39,8,245,336,1,-78
39,9,95,175,0,-268
39,10,353,228,0,1
39,11,707,428,1,-102
39,12,595,28,0,39
39,13,484,589,0,-227
39,14,390,591,0,-67
39,15,166,391,0,67
39,16,708,348,1,-72
39,17,712,134,1,52
39,18,305,52,0,32
39,19,448,500,0,88
39,20,312,415,0,-65
39,21,380,363,1,-212
39,22,696,53,0,-255
39,23,741,369,0,-36
39,24,64,425,0,-237
39,25,657,396,0,-84
39,26,240,341,1,-66
39,27,412,351,1,-232
39,28,433,43,0,-158
39,29,666,600,0,-83
39,30,620,560,0,-66
39,31,349,342,1,-227
39,32,728,453,1,-105
39,33,391,443,1,-175
39,34,185,383,1,60
39,35,711,121,1,52
39,36,475,717,1,-148
39,37,650,554,0,-63
39,38,646,581,0,-137
39,39,67,69,0,-140
39,40,183,3,0,11
39,41,210,739,0,26
39,42,439,194,0,-147
39,43,522,420,0,-188
39,44,310,82,0,-244
39,45,246,180,0,-243
39,46,749,409,0,-96
39,47,481,688,1,-155
39,48,93,120,0,-97
39,49,104,450,0,16
40,0,710,599,1,-92
40,1,372,419,1,-174
40,2,544,4,0,35
40,3,708,318,1,-78
40,4,547,90,0,-4
40,5,2,743,0,-66
40,6,471,2,0,-140
40,7,128,390,0,-215
40,8,247,336,1,-77
40,9,93,175,0,-268
40,10,353,226,0,1
40,11,709,428,1,-101
40,12,594,27,0,39
40,13,483,591,0,-227
40,14,392,591,0,-67
40,15,164,391,0,68
40,16,710,347,1,-72
40,17,711,133,1,53
40,18,304,50,0,34
40,19,446,500,0,88
40,20,314,414,0,-65
40,21,379,365,1,-213
40,22,694,53,0,-255
40,23,742,367,0,-38
40,24,62,426,0,-239
40,25,659,395,0,-84
40,26,241,340,1,-67
40,27,410,352,1,-232
40,28,434,45,0,-158
40,29,668,600,0,-83
40,30,621,559,0,-66
40,31,347,344,1,-227
40,32,730,454,1,-105
40,33,391,445,1,-175
40,34,183,382,1,61
40,35,709,120,1,53
40,36,476,718,1,-148
40,37,652,553,0,-64
40,38,647,582,0,-136
40,39,68,70,0,-140
40,40,183,1,0,11
40,41,209,737,0,26
40,42,440,195,0,-147
40,43,522,422,0,-188
40,44,308,82,0,-246
40,45,244,181,0,-243
40,46,751,409,0,-96
40,47,481,690,1,-155
40,48,95,121,0,-97
40,49,104,448,0,18
41,0,712,599,1,-92
41,1,372,421,1,-174
41,2,543,2,0,35
41,3,710,318,1,-77
41,4,548,88,0,-4
41,5,4,743,0,-66
41,6,472,3,0,-140
41,7,127,391,0,-217
41,8,249,335,1,-78
41,9,91,175,0,-268
41,10,353,224,0,1
41,11,711,429,1,-101
41,12,592,25,0,39
41,13,481,592,0,-227
41,14,394,590,0,-67
41,15,162,390,0,69
41,16,711,347,1,-70
41,17,709,132,1,52
41,18,303,49,0,37
41,19,444,500,0,88
41,20,316,413,0,-65
41,21,378,366,1,-213
41,22,692,54,0,-255
41,23,743,366,0,-40
41,24,60,427,0,-241
41,25,661,395,0,-84
41,26,243,339,1,-67
41,27,409,353,1,-231
41,28,434,46,0,-158
41,29,670,600,0,-83
41,30,623,558,0,-66
41,31,346,345,1,-227
41,32,732,454,1,-106
41,33,392,447,1,-175
41,34,181,381,1,61
41,35,707,119,1,52
41,36,477,720,1,-148
41,37,653,552,0,-65
41,38,648,584,0,-134
41,39,70,72,0,-140
41,40,183,-1,0,11
41,41,208,736,0,26
41,42,441,197,0,-147
41,43,522,424,0,-188
41,44,306,83,0,-249
41,45,242,182,0,-243
41,46,2,409,0,-96
41,47,482,692,1,-154
41,48,97,121,0,-97
41,49,103,446,0,20
42,0,714,599,1,-92
42,1,372,423,1,-174
42,2,542,0,0,35
42,3,712,318,1,-77
42,4,548,86,0,-4
42,5,5,742,0,-66
42,6,473,5,0,-140
42,7,126,393,0,-219
42,8,251,335,1,-77
42,9,89,175,0,-268
42,10,353,222,0,1
42,11,713,429,1,-102
42,12,591,24,0,39
42,13,480,593,0,-227
42,14,396,589,0,-67
42,15,160,389,0,70
42,16,713,346,1,-70
42,17,707,131,1,53
42,18,301,47,0,38
42,19,442,500,0,88
42,20,317,413,0,-65
42,21,377,368,1,-213
42,22,691,54,0,-255
42,23,744,364,0,-41
42,24,59,428,0,-243
42,25,663,395,0,-84
42,26,245,338,1,-67
42,27,407,354,1,-230
42,28,435,48,0,-158
42,29,672,600,0,-84
42,30,625,557,0,-66
42,31,344,347,1,-226
42,32,734,455,1,-105
42,33,392,449,1,-176
42,34,179,380,1,61
42,35,706,118,1,52
42,36,478,722,1,-148
42,37,655,552,0,-66
42,38,650,585,0,-131
42,39,71,73,0,-140
42,40,182,748,1,11
42,41,207,734,0,26
42,42,442,199,0,-147
42,43,521,426,0,-188
42,44,305,84,0,-251
42,45,241,183,0,-243
42,46,4,410,0,-96
42,47,483,694,1,-154
42,48,99,121,0,-97
42,49,102,444,0,23
43,0,716,599,1,-92
43,1,373,425,1,-174
43,2,541,-1,0,35
43,3,714,317,1,-76
43,4,548,84,0,-4
43,5,7,741,0,-66
43,6,474,6,0,-140
43,7,124,395,0,-220
43,8,252,334,1,-76
43,9,87,175,0,-268
43,10,353,220,0,1
43,11,715,430,1,-102
43,12,590,22,0,39
43,13,478,595,0,-227
43,14,398,588,0,-67
43,15,158,389,0,71
43,16,715,345,1,-70
43,17,706,129,1,52
43,18,300,46,0,39
43,19,440,500,0,88
43,20,319,412,0,-65
43,21,375,370,1,-214
43,22,689,55,0,-255
43,23,746,363,0,-42
43,24,57,429,0,-245
43,25,665,395,0,-84
43,26,247,338,1,-67
43,27,405,356,1,-229
43,28,436,50,0,-158
43,29,674,600,0,-86
43,30,627,556,0,-67
43,31,343,348,1,-225
43,32,736,455,1,-105
43,33,392,451,1,-175
43,34,178,379,1,62
43,35,704,116,1,52
43,36,479,723,1,-149
