frame,id,x,y,image_index,angle
21,45,292,107,0,4
21,46,679,424,0,-159
21,47,466,674,0,-146
21,48,57,116,0,-97
21,49,112,485,0,11
22,0,614,603,0,86
22,1,391,400,0,-162
22,2,565,33,0,35
22,3,678,383,0,-149
22,4,545,126,0,-4
22,5,725,11,0,-85
22,6,429,751,0,-169
22,7,183,356,0,-112
22,8,195,360,0,-161
22,9,129,174,0,-268
22,10,354,262,0,-169
22,11,688,400,0,-71
22,12,616,55,0,39
22,13,494,529,0,87
22,14,359,605,0,-67
22,15,219,394,0,42
22,16,683,391,0,-131
22,17,738,146,0,48
22,18,295,97,0,75
22,19,496,537,0,-229
22,20,297,414,0,-225
22,21,407,324,0,-144
22,22,726,13,0,58
22,23,715,403,0,62
22,24,98,412,0,-219
22,25,624,400,0,-84
22,26,189,334,0,-13
22,27,404,304,0,70
22,28,432,5,0,-130
22,29,624,589,0,-38
22,30,627,589,0,-75
22,31,380,301,0,51
22,32,689,403,0,-39
22,33,392,408,0,-156
22,34,208,410,0,47
22,35,735,146,0,54
22,36,477,668,0,-140
22,37,624,578,0,-68
22,38,629,557,0,-183
22,39,15,52,0,-197
22,40,193,35,0,-29
22,41,220,23,0,77
22,42,420,165,0,-147
22,43,527,387,0,-188
22,44,335,59,0,-206
22,45,292,104,0,5
22,46,680,426,0,-151
22,47,468,676,0,-143
22,48,59,116,0,-97
22,49,111,483,0,11
23,0,612,603,0,77
23,1,392,403,0,-163
23,2,564,31,0,35
23,3,681,387,0,-148
23,4,545,124,0,-4
23,5,727,11,0,-84
23,6,430,3,0,-167
23,7,185,356,0,-108
23,8,195,362,0,-160
23,9,127,174,0,-268
23,10,353,260,0,5
23,11,690,399,0,-72
23,12,615,53,0,39
23,13,492,529,0,-269
23,14,361,604,0,-67
23,15,217,393,0,45
23,16,685,393,0,-132
23,17,736,145,0,49
23,18,293,96,0,74
23,19,494,538,0,-234
23,20,295,415,0,-225
23,21,408,326,0,-145
23,22,725,12,0,56
23,23,712,402,0,65
23,24,97,414,0,-219
23,25,626,399,0,-84
23,26,190,332,0,-18
23,27,401,303,0,73
23,28,433,6,0,-130
23,29,625,587,0,-37
23,30,629,588,0,-73
23,31,378,300,0,49
23,32,690,401,0,-41
23,33,393,409,0,-157
23,34,207,408,0,41
23,35,733,145,0,54
23,36,478,669,0,-144
23,37,626,577,0,-71
23,38,628,561,0,-183
23,39,15,54,0,-197
23,40,194,33,0,-31
23,41,217,22,0,78
23,42,421,167,0,-147
23,43,527,389,0,-188
23,44,334,61,0,-206
23,45,292,101,0,6
23,46,682,427,0,-142
23,47,469,677,0,-139
23,48,61,116,0,-97
23,49,111,481,0,11
24,0,611,602,0,68
24,1,393,406,0,-163
24,2,563,30,0,35
24,3,683,391,0,-148
24,4,545,122,0,-4
24,5,729,11,0,-83
24,6,431,5,0,-166
24,7,188,357,0,-108
24,8,196,364,0,-159
24,9,125,174,0,-268
24,10,353,258,0,0
24,11,692,398,0,-74
24,12,614,52,0,39
24,13,490,529,0,-264
24,14,363,603,0,-67
24,15,216,391,0,45
24,16,687,395,0,-133
24,17,735,143,0,49
24,18,291,96,0,73
24,19,492,539,0,-238
24,20,294,417,0,-225
24,21,409,328,0,-148
24,22,723,11,0,53
24,23,710,401,0,67
24,24,96,415,0,-219
24,25,628,399,0,-84
24,26,190,330,0,-25
24,27,398,302,0,75
24,28,435,8,0,-132
24,29,626,586,0,-37
24,30,632,588,0,-71
24,31,377,298,0,47
24,32,692,400,0,-43
24,33,394,411,0,-157
24,34,205,406,0,36
24,35,732,143,0,53
24,36,479,671,0,-147
24,37,628,577,0,-73
24,38,628,564,0,-183
24,39,14,56,0,-197
24,40,196,30,0,-32
24,41,215,22,0,78
24,42,422,168,0,-147
24,43,527,391,0,-188
24,44,333,63,0,-206
24,45,291,98,0,8
24,46,683,429,0,-133
24,47,471,679,0,-136
24,48,63,116,0,-97
24,49,110,479,0,11
25,0,609,601,0,58
25,1,394,409,0,-163
25,2,561,28,0,35
25,3,686,395,0,-147
25,4,545,120,0,-4
25,5,731,10,0,-80
25,6,431,8,0,-164
25,7,190,358,0,-108
25,8,197,366,0,-158
25,9,123,175,0,-268
25,10,354,256,0,-7
25,11,694,398,0,-77
25,12,612,50,0,39
25,13,488,529,1,-260
25,14,364,602,0,-67
25,15,214,389,0,45
25,16,689,397,0,-133
25,17,733,142,0,50
25,18,289,95,0,70
25,19,490,540,1,-242
25,20,293,418,0,-225
25,21,410,329,0,-152
25,22,722,9,0,50
25,23,707,400,0,70
25,24,95,417,0,-219
25,25,630,399,0,-84
25,26,192,329,0,-34
25,27,395,302,0,78
25,28,436,9,0,-135
25,29,628,584,0,-37
25,30,634,587,0,-69
25,31,375,297,0,45
25,32,693,399,0,-45
25,33,394,413,0,-157
25,34,204,404,0,33
25,35,730,142,0,53
25,36,480,673,0,-150
25,37,630,576,0,-75
25,38,628,568,0,-182
25,39,14,58,0,-197
25,40,197,28,0,-32
25,41,212,21,0,78
25,42,424,170,0,-147
25,43,526,392,0,-188
25,44,333,64,0,-206
25,45,291,96,0,10
25,46,685,430,0,-122
25,47,472,681,0,-134
25,48,65,117,0,-97
25,49,110,477,0,11
26,0,607,600,0,47
26,1,395,412,0,-163
26,2,560,26,0,35
26,3,688,399,0,-146
26,4,545,118,0,-4
26,5,733,10,0,-77
26,6,432,10,0,-162
26,7,192,359,0,-110
26,8,198,367,0,-156
26,9,121,175,0,-268
26,10,354,255,0,-15
26,11,696,397,0,-80
26,12,611,49,0,39
26,13,486,530,1,-256
26,14,366,602,0,-67
26,15,212,388,0,46
26,16,691,399,0,-133
26,17,731,140,0,50
26,18,287,94,0,68
26,19,489,541,1,-246
26,20,291,420,0,-225
26,21,411,331,0,-157
26,22,720,8,0,46
26,23,705,399,0,72
26,24,93,418,0,-219
26,25,632,399,0,-84
26,26,193,327,0,-44
26,27,392,301,0,81
26,28,438,11,0,-137
26,29,629,582,0,-37
26,30,636,586,0,-67
26,31,374,295,0,43
26,32,695,397,0,-49
26,33,395,415,0,-157
26,34,203,402,0,29
26,35,729,141,0,51
26,36,481,674,0,-152
26,37,632,576,0,-76
26,38,628,571,0,-182
26,39,13,60,0,-197
26,40,199,26,0,-32
26,41,209,20,0,77
26,42,425,172,0,-147
26,43,526,394,0,-188
26,44,332,66,0,-206
26,45,290,93,0,12
26,46,687,431,0,-112
26,47,474,682,0,-132
26,48,67,117,0,-97
26,49,110,475,0,11
27,0,606,598,0,37
27,1,396,415,0,-163
27,2,559,25,0,35
27,3,691,403,0,-146
27,4,545,116,0,-4
27,5,735,9,0,-74
27,6,433,13,0,-161
27,7,194,360,0,-111
27,8,198,369,0,-155
27,9,119,175,0,-268
27,10,355,253,0,-24
27,11,698,397,0,-84
27,12,610,47,0,39
27,13,484,530,1,-252
27,14,368,601,0,-67
27,15,211,386,0,47
27,16,693,401,0,-133
27,17,730,139,0,51
27,18,285,93,0,64
27,19,487,542,1,-250
27,20,290,421,0,-225
27,21,411,333,0,-164
27,22,719,6,0,40
27,23,702,398,0,75
27,24,92,420,0,-219
27,25,634,398,0,-84
27,26,195,326,0,-57
27,27,390,301,0,84
27,28,439,12,0,-140
27,29,630,581,0,-37
27,30,637,585,0,-65
27,31,373,294,0,39
27,32,696,396,0,-52
27,33,396,417,0,-157
27,34,202,400,0,26
27,35,727,140,0,51
27,36,482,676,0,-154
27,37,634,575,0,-78
27,38,628,574,0,-181
27,39,12,61,0,-197
27,40,200,23,0,-31
27,41,207,20,0,76
27,42,426,173,0,-147
27,43,526,396,0,-188
27,44,330,68,0,-214
27,45,290,90,0,9
27,46,689,431,0,-103
27,47,476,683,0,-130
27,48,69,117,0,-97
27,49,109,474,0,11
28,0,605,596,0,25
28,1,397,418,0,-162
28,2,558,23,0,35
28,3,693,406,0,-145
28,4,546,114,0,-4
28,5,737,8,0,-69
28,6,434,15,0,-159
28,7,196,360,0,-112
28,8,199,371,0,-153
28,9,117,175,0,-268
28,10,356,251,0,-32
28,11,700,397,0,-88
28,12,609,45,0,39
28,13,482,531,1,-249
28,14,370,600,0,-67
28,15,209,384,0,46
28,16,695,402,0,-134
28,17,728,138,0,51
28,18,284,92,0,60
28,19,485,542,1,-253
28,20,292,420,0,-67
28,21,412,335,0,-171
28,22,718,5,0,34
28,23,700,398,0,78
28,24,91,421,0,-219
28,25,636,398,0,-84
28,26,197,326,0,-70
28,27,388,301,0,87
28,28,440,14,0,-142
28,29,631,579,0,-37
28,30,639,584,0,-62
28,31,371,292,0,36
28,32,698,395,0,-56
28,33,397,419,0,-157
28,34,201,397,0,23
28,35,725,138,0,50
28,36,483,678,1,-156
28,37,636,575,0,-80
28,38,628,577,0,-180
28,39,12,63,0,-197
28,40,201,21,0,-30
28,41,205,19,0,74
28,42,427,175,0,-147
28,43,525,398,0,-188
28,44,329,70,0,-220
28,45,290,88,0,7
28,46,691,431,0,-94
28,47,477,685,1,-129
28,48,71,117,0,-97
28,49,109,472,0,11
29,0,605,594,0,15
29,1,397,420,0,-162
29,2,557,22,0,35
29,3,695,409,0,-144
29,4,546,112,0,-4
29,5,739,8,0,-63
29,6,435,17,0,-157
29,7,198,361,0,-113
29,8,200,373,0,-151
29,9,115,175,0,-268
29,10,357,250,0,-42
29,11,702,397,0,-91
29,12,607,44,0,39
29,13,480,532,1,-246
29,14,372,599,0,-67
29,15,207,383,0,46
29,16,697,404,0,-134
29,17,726,136,0,52
29,18,282,91,0,56
29,19,483,543,1,-256
29,20,294,420,0,-86
29,21,412,337,0,-182
29,22,717,3,0,27
29,23,698,398,0,82
29,24,90,423,0,-219
29,25,638,398,0,-84
29,26,198,325,0,-85
29,27,385,301,0,-269
29,28,441,15,0,-145
29,29,632,578,0,-37
29,30,641,583,0,-59
29,31,370,290,0,33
29,32,700,394,0,-61
29,33,398,421,0,-157
29,34,200,395,0,21
29,35,724,137,0,50
29,36,484,680,1,-156
29,37,638,575,0,-81
29,38,628,580,0,-180
29,39,11,65,0,-197
29,40,202,19,0,-28
29,41,202,19,0,73
29,42,428,177,0,-147
29,43,525,400,0,-188
29,44,327,72,0,-226
29,45,289,85,0,5
29,46,693,431,0,-86
29,47,479,686,1,-128
29,48,73,118,0,-97
29,49,108,470,0,11
30,0,605,592,0,3
30,1,398,423,0,-162
30,2,556,20,0,35
30,3,697,412,0,-143
30,4,546,110,0,-4
30,5,740,6,0,-55
30,6,436,19,0,-155
30,7,200,362,0,-115
30,8,201,375,0,-148
30,9,113,175,0,-268
30,10,359,248,0,-51
30,11,704,397,0,-95
30,12,606,42,0,39
30,13,478,533,1,-242
30,14,374,598,0,-67
30,15,206,381,0,46
30,16,699,406,0,-133
30,17,725,135,0,53
30,18,280,90,0,47
30,19,481,543,1,-259
30,20,295,421,0,-111
30,21,411,339,0,-194
30,22,716,1,0,18
30,23,696,397,0,85
30,24,88,424,0,-219
30,25,639,398,0,-84
30,26,200,326,0,-100
30,27,383,301,0,-265
30,28,442,17,0,-147
30,29,634,576,0,-38
30,30,643,582,0,-57
30,31,371,292,0,-161
30,32,701,393,0,-67
30,33,398,422,0,-158
30,34,199,392,0,19
30,35,722,136,0,49
30,36,485,682,1,-157
30,37,640,574,0,-83
30,38,628,583,0,-178
30,39,11,67,0,-197
30,40,203,17,0,-26
30,41,200,18,0,71
30,42,429,178,0,-147
30,43,525,402,0,-188
30,44,325,74,0,-231
30,45,289,83,0,4
30,46,695,431,0,-79
30,47,481,687,1,-127
30,48,75,118,0,-97
30,49,108,467,0,16
31,0,605,590,0,-7
31,1,399,426,0,-162
31,2,554,18,0,35
31,3,700,415,0,-141
31,4,546,108,0,-4
31,5,742,5,0,-46
31,6,437,21,0,-153
31,7,202,363,0,-116
31,8,203,376,0,-146
31,9,111,175,0,-268
31,10,361,247,0,-67
31,11,706,398,0,-99
31,12,605,41,0,39
31,13,477,534,1,-240
31,14,376,598,0,-67
31,15,204,380,0,45
31,16,701,408,0,-133
31,17,723,134,0,53
31,18,279,88,0,40
31,19,479,543,1,-261
31,20,297,420,0,-73
31,21,410,341,0,-210
31,22,716,-1,0,8
31,23,694,397,0,90
31,24,87,426,0,-210
31,25,641,398,0,-84
31,26,202,327,1,-111
31,27,381,301,0,-258
31,28,443,19,0,-150
31,29,635,574,0,-39
31,30,644,581,0,-55
31,31,371,294,0,-183
31,32,703,393,0,-73
31,33,399,424,0,-159
31,34,198,389,0,17
31,35,721,135,0,49
31,36,485,684,1,-157
31,37,642,574,0,-84
31,38,628,586,0,-176
31,39,10,69,0,-197
31,40,204,16,0,-23
31,41,199,17,0,68
31,42,430,180,0,-147
31,43,525,404,0,-188
31,44,322,75,0,-236
31,45,289,81,0,3
31,46,697,430,0,-73
31,47,482,688,1,-127
31,48,77,118,0,-97
31,49,107,465,0,19
32,0,606,588,0,-17
32,1,400,428,0,-162
32,2,553,17,0,35
32,3,702,417,0,-140
32,4,546,106,0,-4
32,5,743,3,0,-37
32,6,438,23,0,-151
32,7,204,364,0,-117
32,8,204,378,0,-144
32,9,109,175,0,-268
32,10,363,247,0,-85
32,11,708,398,0,-103
32,12,604,39,0,39
32,13,475,535,1,-239
32,14,377,597,0,-67
32,15,203,378,0,45
32,16,702,409,0,-132
32,17,722,133,0,53
32,18,278,87,0,34
32,19,477,544,1,-263
32,20,299,421,0,-112
32,21,409,342,0,-227
32,22,716,748,0,8
32,23,692,398,0,-265
32,24,86,428,0,-202
32,25,643,397,0,-84
32,26,204,328,0,-120
32,27,379,302,0,-250
32,28,444,20,0,-151
32,29,636,573,0,-40
32,30,646,580,0,-52
32,31,371,296,0,-174
32,32,705,392,0,-79
32,33,400,426,0,-159
32,34,197,387,0,14
32,35,719,133,1,48
32,36,486,685,0,-157
32,37,644,574,0,-85
32,38,628,588,0,-173
32,39,9,71,0,-197
32,40,205,14,0,-20
32,41,197,16,0,63
32,42,431,182,0,-147
32,43,524,406,0,-188
32,44,319,77,0,-240
32,45,289,78,0,2
32,46,698,429,0,-68
32,47,484,690,0,-127
32,48,79,118,0,-97
32,49,106,462,0,22
33,0,607,586,0,-26
33,1,401,430,0,-162
33,2,552,15,0,35
33,3,704,419,0,-138
33,4,546,104,0,-4
33,5,744,2,0,-37
33,6,439,25,0,-150
33,7,206,365,0,-118
33,8,205,379,0,-144
33,9,107,175,0,-268
33,10,365,248,0,-101
33,11,710,399,0,-108
33,12,602,38,0,39
33,13,473,536,1,-237
33,14,379,596,0,-67
33,15,201,377,0,45
33,16,704,411,0,-132
33,17,720,132,1,54
33,18,277,85,0,27
33,19,475,544,1,-264
33,20,301,420,0,-65
33,21,407,343,1,-242
33,22,715,746,0,8
33,23,690,398,0,-261
33,24,86,430,0,-196
33,25,646,397,0,-85
33,26,206,329,0,-129
33,27,378,303,0,-242
33,28,445,22,0,-153
33,29,638,571,0,-42
33,30,647,578,0,-49
33,31,371,298,0,-174
33,32,707,392,0,-86
33,33,401,428,0,-159
33,34,197,384,0,12
33,35,718,132,1,48
33,36,487,687,0,-157
33,37,646,574,0,-86
33,38,629,590,0,-169
33,39,9,73,0,-197
33,40,205,12,0,-15
33,41,195,15,0,58
33,42,432,183,0,-147
33,43,524,408,0,-188
33,44,316,79,0,-244
33,45,289,76,0,2
33,46,700,428,0,-64
33,47,485,691,0,-127
33,48,81,119,0,-97
33,49,105,460,0,24
34,0,608,584,0,-34
34,1,401,433,0,-162
34,2,551,13,0,35
34,3,706,421,0,-135
34,4,547,102,0,-4
34,5,746,0,0,-37
34,6,440,27,0,-148
34,7,207,366,0,-119
34,8,206,381,0,-144
34,9,105,175,0,-268
34,10,367,248,0,-101
34,11,712,399,0,-113
34,12,601,36,0,39
34,13,472,537,1,-235
34,14,381,595,0,-67
34,15,200,375,0,40
34,16,706,412,0,-131
34,17,718,130,1,53
34,18,277,83,0,20
34,19,473,544,0,-266
34,20,303,419,0,-65
34,21,405,344,1,-256
34,22,715,744,0,8
34,23,688,398,0,-256
34,24,85,433,0,-191
34,25,648,397,0,-87
34,26,208,331,0,-136
34,27,376,304,0,-236
34,28,446,24,0,-155
34,29,639,570,0,-44
34,30,649,577,0,-47
34,31,371,300,0,-174
34,32,709,392,0,-93
34,33,401,430,0,-160
34,34,196,382,0,9
34,35,717,130,1,47
34,36,488,689,0,-157
34,37,648,574,0,-86
34,38,629,592,0,-164
34,39,8,75,0,-197
34,40,206,10,0,-10
34,41,194,14,0,53
34,42,433,185,0,-147
34,43,524,410,0,-188
34,44,313,80,0,-247
34,45,289,74,0,2
34,46,702,427,0,-61
34,47,487,692,0,-128
34,48,83,119,0,-97
34,49,103,457,0,26
35,0,609,583,0,-40
35,1,402,435,0,-161
35,2,550,12,0,35
35,3,707,423,0,-133
35,4,547,100,0,-4
35,5,747,-1,0,-37
35,6,441,29,0,-147
35,7,209,367,0,-119
35,8,207,383,0,-144
35,9,103,175,0,-268
35,10,369,248,0,-101
35,11,714,400,0,-117
35,12,600,35,0,39
35,13,470,538,0,-234
35,14,383,595,0,-67
35,15,199,374,0,37
35,16,707,413,0,-130
35,17,717,129,1,53
35,18,276,81,0,14
35,19,471,544,0,-267
35,20,305,418,0,-65
35,21,403,344,1,-267
35,22,715,742,0,8
35,23,686,399,0,-250
35,24,85,435,0,-187
35,25,651,397,0,-88
35,26,209,333,0,-143
35,27,374,306,0,-229
35,28,447,26,0,-157
35,29,640,569,0,-46
35,30,650,576,0,-44
35,31,371,302,0,-175
35,32,711,393,0,-100
35,33,402,432,0,-160
35,34,196,379,0,6
35,35,715,129,1,47
35,36,489,691,0,-156
35,37,650,574,0,-87
35,38,630,593,0,-157
35,39,8,77,0,-197
35,40,206,8,0,-4
35,41,192,13,0,47
35,42,434,187,0,-147
35,43,523,412,0,-188
35,44,310,81,0,-251
35,45,289,72,0,3
35,46,704,426,0,-58
35,47,489,693,1,-128
35,48,85,119,0,-97
35,49,102,454,0,28
36,0,611,581,0,-46
36,1,403,437,0,-161
36,2,549,10,0,35
36,3,709,424,0,-129
36,4,547,98,0,-4
36,5,748,748,0,-26
36,6,442,30,0,-145
36,7,211,368,0,-119
36,8,208,384,0,-140
36,9,101,175,0,-268
36,10,371,249,0,-101
36,11,716,401,0,-121
36,12,599,33,0,39
36,13,468,539,0,-234
36,14,385,594,0,-67
36,15,198,372,0,32
36,16,709,415,0,-129
36,17,715,128,1,54
36,18,276,79,0,9
36,19,469,544,0,-267
36,20,306,418,0,-65
36,21,400,344,1,85
36,22,715,740,0,8
36,23,684,400,0,-244
36,24,85,437,0,-183
36,25,654,397,0,-90
36,26,211,335,0,-149
36,27,373,307,0,-224
36,28,448,28,1,-159
36,29,642,567,0,-49
36,30,651,574,0,-42
36,31,372,304,0,-177
36,32,713,393,0,-107
36,33,403,434,0,-160
36,34,196,377,0,2
36,35,714,128,1,47
36,36,489,693,1,-155
36,37,652,573,0,-88
36,38,631,595,0,-149
36,39,7,79,0,-197
36,40,206,6,0,2
36,41,191,11,0,41
36,42,435,188,0,-147
36,43,523,414,0,-188
36,44,307,82,0,-254
36,45,289,70,0,5
36,46,706,425,0,-55
36,47,490,695,1,-128
36,48,87,119,0,-97
36,49,101,452,0,30
37,0,614,579,0,-51
37,1,404,439,0,-162
37,2,547,8,0,35
37,3,711,425,0,-125
37,4,547,96,0,-4
37,5,748,746,0,-14
37,6,443,32,1,-144
37,7,213,369,0,-120
37,8,210,386,0,-135
37,9,99,175,0,-268
37,10,373,249,0,-101
37,11,717,403,0,-126
37,12,597,31,0,39
37,13,467,541,0,-234
37,14,387,593,0,-67
37,15,197,370,0,28
37,16,710,416,0,-128
37,17,713,127,1,54
37,18,276,77,0,4
37,19,467,544,0,-267
37,20,308,417,0,-65
37,21,398,343,0,79
37,22,715,738,1,-3
37,23,682,401,0,-237
37,24,85,439,0,-181
37,25,656,397,0,-91
37,26,212,338,0,-154
37,27,372,309,0,-219
37,28,448,30,1,-159
37,29,644,566,0,-52
37,30,653,573,0,-40
37,31,372,306,0,-176
37,32,715,394,0,-115
37,33,403,436,0,-161
37,34,196,375,0,-1
37,35,712,126,1,47
37,36,490,694,1,-154
37,37,654,573,0,-88
37,38,632,597,0,-140
37,39,7,81,0,-197
37,40,205,4,0,9
37,41,190,9,0,35
37,42,436,190,0,-147
37,43,523,416,0,-188
37,44,303,83,0,-258
37,45,288,68,0,7
37,46,708,423,0,-53
37,47,492,696,1,-129
37,48,89,120,0,-97
37,49,99,449,0,33
38,0,616,577,1,-55
38,1,404,441,0,-161
38,2,546,7,0,35
38,3,712,427,0,-121
38,4,547,94,0,-4
38,5,748,744,1,-3
38,6,445,33,1,-143
38,7,214,370,0,-120
38,8,211,387,0,-130
38,9,97,175,0,-268
38,10,375,250,0,-101
38,11,719,404,0,-130
38,12,596,30,0,39
38,13,465,542,0,-234
38,14,388,592,0,-67
38,15,196,368,0,24
38,16,712,417,0,-127
38,17,712,126,1,54
38,18,276,75,0,0
38,19,465,545,0,-266
38,20,310,416,0,-65
38,21,395,342,0,75
38,22,715,736,1,-12
38,23,681,402,0,-228
38,24,85,441,0,-179
38,25,659,397,0,-94
38,26,213,340,0,-158
38,27,371,310,0,-214
38,28,449,32,1,-160
38,29,645,565,0,-56
38,30,654,571,0,-39
38,31,372,308,0,-175
38,32,717,395,0,-121
38,33,404,438,0,-161
38,34,196,372,0,-6
38,35,711,125,1,47
38,36,491,696,1,-153
38,37,656,573,0,-88
38,38,634,598,0,-130
38,39,6,82,0,-197
38,40,205,2,1,15
38,41,189,8,1,30
38,42,437,192,0,-147
38,43,523,418,0,-188
38,44,300,83,0,-262
38,45,288,67,0,10
38,46,709,422,0,-52
38,47,493,697,1,-130
38,48,91,120,0,-97
38,49,97,447,0,35
39,0,619,576,0,-59
39,1,405,443,0,-161
39,2,545,5,0,35
39,3,714,427,0,-118
39,4,547,92,0,-4
39,5,748,742,1,6
39,6,446,35,1,-142
39,7,216,371,0,-121
39,8,213,388,0,-124
39,9,95,175,0,-268
39,10,377,250,0,-101
39,11,720,405,0,-134
39,12,595,28,0,39
39,13,464,543,0,-234
39,14,390,591,0,-67
39,15,195,366,0,18
39,16,713,418,0,-126
39,17,710,124,1,54
39,18,276,73,0,-3
39,19,463,545,0,-265
39,20,312,415,0,-65
39,21,392,341,0,71
39,22,716,734,1,-21
39,23,680,404,0,-218
39,24,85,443,0,-177
39,25,662,397,0,-96
39,26,214,343,0,-161
39,27,370,312,0,-209
39,28,450,33,1,-161
39,29,647,564,1,-59
39,30,655,569,0,-38
39,31,372,311,0,-175
39,32,718,396,0,-128
39,33,405,440,0,-161
39,34,197,370,0,-9
39,35,709,124,1,47
39,36,492,698,1,-151
39,37,658,573,1,-88
39,38,636,599,0,-118
39,39,5,84,0,-197
39,40,204,0,1,21
39,41,188,6,1,24
39,42,439,194,0,-147
39,43,522,420,0,-188
39,44,296,83,0,-266
39,45,288,65,0,13
39,46,711,421,0,-51
39,47,495,698,1,-132
39,48,93,120,0,-97
39,49,96,445,0,38
40,0,622,574,0,-62
40,1,406,445,0,-161
40,2,544,4,0,35
40,3,716,428,0,-114
40,4,547,90,0,-4
40,5,748,740,1,14
40,6,447,36,1,-141
40,7,218,372,0,-121
40,8,215,389,0,-118
40,9,93,175,0,-268
40,10,379,250,0,-101
40,11,721,407,0,-138
40,12,594,27,0,39
40,13,462,544,0,-235
40,14,392,591,0,-67
40,15,195,364,0,12
40,16,715,419,0,-125
40,17,709,123,1,54
40,18,276,71,0,-6
40,19,461,545,0,-264
40,20,314,414,0,-65
40,21,389,340,0,69
40,22,717,733,0,-29
40,23,679,406,0,-207
40,24,85,445,0,-175
40,25,665,398,0,-99
40,26,215,346,0,-163
40,27,369,314,0,-205
40,28,450,35,1,-161
40,29,649,563,1,-63
40,30,656,568,0,-38
40,31,372,313,0,-176
40,32,720,398,0,-134
40,33,405,442,0,-162
40,34,197,368,0,-14
40,35,708,122,1,47
40,36,493,700,1,-149
40,37,660,573,1,-87
40,38,638,600,0,-106
40,39,5,86,0,-197
40,40,203,748,0,21
40,41,187,4,0,24
40,42,440,195,0,-147
40,43,522,422,0,-188
40,44,293,83,0,-270
40,45,287,63,0,16
40,46,713,420,0,-51
40,47,496,700,1,-133
40,48,95,121,0,-97
40,49,94,443,0,41
41,0,625,573,0,-65
41,1,406,447,0,-161
41,2,543,2,0,35
41,3,718,429,0,-109
41,4,548,88,0,-4
41,5,747,738,0,20
41,6,448,38,1,-141
41,7,220,373,0,-121
41,8,217,390,0,-112
41,9,91,175,0,-268
41,10,381,251,0,-101
41,11,723,408,0,-143
41,12,592,25,0,39
41,13,460,545,0,-236
41,14,394,590,0,-67
41,15,195,362,0,6
41,16,717,420,0,-124
41,17,707,122,1,54
41,18,276,69,0,-8
41,19,459,545,1,-262
41,20,316,413,0,-65
41,21,386,339,0,67
41,22,718,731,0,-36
41,23,678,408,0,-196
41,24,85,447,0,-175
41,25,668,398,0,-102
41,26,216,349,0,-165
41,27,368,316,0,-202
41,28,451,37,1,-161
41,29,651,562,0,-67
41,30,658,566,0,-38
41,31,372,315,0,-177
41,32,721,399,0,-140
41,33,406,444,0,-162
41,34,198,366,0,-19
41,35,706,121,1,48
41,36,494,701,1,-148
41,37,662,573,0,-87
41,38,640,600,0,-96
41,39,4,88,0,-197
41,40,203,746,0,21
41,41,186,2,0,24
41,42,441,197,0,-147
41,43,522,424,0,-188
41,44,290,83,0,86
41,45,286,61,0,20
41,46,714,418,0,-49
41,47,498,701,1,-135
41,48,97,121,0,-97
41,49,92,441,0,44
42,0,628,571,0,-67
42,1,407,449,0,-161
42,2,542,0,0,35
42,3,720,429,0,-105
42,4,548,86,0,-4
42,5,746,736,0,24
42,6,450,40,1,-141
42,7,221,374,0,-120
42,8,219,390,0,-104
42,9,89,175,0,-268
42,10,382,251,0,-101
42,11,724,410,0,-147
42,12,591,24,0,39
42,13,459,546,1,-237
42,14,396,589,0,-67
42,15,195,360,0,-2
42,16,718,422,0,-123
42,17,705,121,1,53
42,18,276,67,0,-8
42,19,457,546,1,-261
42,20,317,413,0,-65
42,21,383,338,0,66
42,22,719,729,0,-40
42,23,678,410,0,-184
42,24,86,449,0,-175
42,25,670,399,0,-105
42,26,216,352,0,-167
42,27,367,318,0,-199
42,28,452,39,1,-161
42,29,652,562,0,-71
42,30,659,565,1,-40
42,31,372,318,0,-178
42,32,722,401,0,-145
42,33,407,446,0,-161
42,34,199,364,0,-25
42,35,705,120,1,48
42,36,495,703,1,-147
42,37,664,573,0,-86
42,38,642,600,0,-86
42,39,4,90,0,-197
42,40,202,744,0,21
42,41,185,0,0,24
42,42,442,199,0,-147
42,43,521,426,0,-188
42,44,286,83,0,81
42,45,285,59,0,24
42,46,716,417,0,-49
42,47,499,703,1,-136
42,48,99,121,0,-97
42,49,91,440,0,48
43,0,631,570,0,-69
43,1,408,451,0,-160
43,2,541,-1,0,35
43,3,722,430,0,-101
43,4,548,84,0,-4
43,5,745,734,0,27
43,6,451,41,1,-141
43,7,223,375,0,-120
43,8,221,390,0,-95
43,9,87,175,0,-268
43,10,384,252,0,-101
43,11,725,412,0,-150
43,12,590,22,0,39
43,13,457,547,1,-238
43,14,398,588,0,-67
43,15,195,358,0,-11
43,16,720,423,0,-122
43,17,704,120,1,53
43,18,277,65,0,-8
43,19,455,546,1,-260
43,20,319,412,0,-65
43,21,380,336,0,65
43,22,721,728,0,-44
43,23,678,412,0,-172
43,24,86,451,0,-174
43,25,673,400,0,-107
43,26,217,355,0,-168
43,27,367,319,0,-198
43,28,452,41,1,-161
43,29,654,561,0,-75
43,30,660,563,1,-42
43,31,372,320,0,-179
43,32,723,403,0,-151
43,33,408,448,0,-161
43,34,200,363,0,-32
43,35,703,118,1,48
43,36,496,705,1,-146
43,37,666,573,0,-85
43,38,644,599,0,-77
43,39,3,92,0,-197
43,40,201,743,0,21
43,41,185,-1,0,24
