frame,id,x,y,image_index,angle
21,41,215,3,1,33
21,42,431,182,0,-147
21,43,524,406,0,-188
21,44,324,76,0,-214
21,45,261,178,0,-238
21,46,733,412,0,-107
21,47,474,676,1,-158
21,48,79,118,0,-97
21,49,107,464,0,11
22,0,693,609,1,-108
22,1,369,406,1,-179
22,2,552,14,0,35
22,3,695,324,1,-80
22,4,546,103,0,-4
22,5,741,749,0,-67
22,6,468,733,1,-126
22,7,121,372,0,-214
22,8,234,338,1,-88
22,9,106,175,0,-268
22,10,358,244,0,-17
22,11,696,427,1,-99
22,12,602,37,0,39
22,13,499,588,0,-219
22,14,380,596,0,-67
22,15,180,392,1,56
22,16,694,344,1,-67
22,17,721,143,1,55
22,18,319,61,0,1
22,19,459,494,0,81
22,20,300,421,0,-73
22,21,394,356,0,-195
22,22,706,46,0,-260
22,23,728,377,0,-10
22,24,74,419,0,-232
22,25,646,397,0,-84
22,26,228,343,1,-65
22,27,422,351,0,-233
22,28,418,35,0,-170
22,29,656,606,0,-83
22,30,607,561,0,-52
22,31,354,329,0,-243
22,32,717,452,1,-110
22,33,394,431,1,-172
22,34,191,400,1,75
22,35,720,126,1,51
22,36,471,707,1,-148
22,37,633,554,0,-43
22,38,635,573,0,-163
22,39,68,52,0,-128
22,40,186,13,1,9
22,41,213,0,1,33
22,42,433,184,0,-147
22,43,524,409,0,-188
22,44,323,78,0,-216
22,45,258,179,0,-238
22,46,736,413,0,-107
22,47,475,678,1,-157
22,48,82,119,0,-97
22,49,107,461,0,11
23,0,696,610,1,-108
23,1,369,409,1,-179
23,2,550,12,0,35
23,3,698,323,1,-79
23,4,547,100,0,-4
23,5,743,748,0,-67
23,6,470,735,1,-126
23,7,120,374,0,-214
23,8,237,338,1,-87
23,9,103,175,0,-268
23,10,359,241,0,-17
23,11,699,427,1,-100
23,12,600,35,0,39
23,13,497,590,0,-219
23,14,383,595,0,-67
23,15,177,390,1,57
23,16,697,343,0,-67
23,17,718,141,1,55
23,18,319,58,0,2
23,19,456,493,0,81
23,20,303,420,0,-73
23,21,393,359,0,-196
23,22,703,46,0,-260
23,23,729,374,0,-12
23,24,71,421,0,-232
23,25,649,397,0,-84
23,26,231,342,1,-66
23,27,420,353,0,-231
23,28,419,38,0,-170
23,29,659,605,0,-84
23,30,610,560,0,-53
23,31,351,331,0,-241
23,32,720,453,1,-110
23,33,394,434,1,-173
23,34,188,399,1,74
23,35,718,124,1,51
23,36,472,709,1,-148
23,37,635,552,0,-43
23,38,636,576,0,-160
23,39,70,54,0,-128
23,40,186,10,1,9
23,41,212,-2,1,32
23,42,434,187,0,-147
23,43,523,412,0,-188
23,44,321,81,0,-216
23,45,256,181,0,-238
23,46,739,414,0,-106
23,47,476,681,1,-157
23,48,85,119,0,-97
23,49,106,458,0,11
24,0,699,611,1,-106
24,1,369,412,1,-179
24,2,548,9,0,35
24,3,701,322,1,-79
24,4,547,97,0,-4
24,5,746,746,0,-67
24,6,473,737,1,-127
24,7,118,377,0,-214
24,8,240,338,1,-86
24,9,100,175,0,-268
24,10,360,238,0,-17
24,11,702,428,1,-101
24,12,598,32,0,39
24,13,495,592,0,-219
24,14,386,593,0,-67
24,15,175,389,1,58
24,16,699,342,0,-66
24,17,716,139,1,55
24,18,319,55,0,3
24,19,453,493,0,81
24,20,306,419,0,-73
24,21,392,362,0,-196
24,22,700,47,0,-260
24,23,729,371,0,-14
24,24,69,423,0,-232
24,25,652,396,0,-84
24,26,233,341,1,-66
24,27,417,355,0,-230
24,28,420,41,0,-170
24,29,662,605,0,-86
24,30,612,558,0,-54
24,31,349,332,0,-241
24,32,723,454,1,-110
24,33,394,437,1,-173
24,34,186,398,1,75
24,35,716,122,1,52
24,36,474,712,1,-147
24,37,638,550,0,-44
24,38,637,579,0,-158
24,39,73,56,0,-128
24,40,185,7,1,10
24,41,210,747,0,32
24,42,436,189,0,-147
24,43,523,415,0,-188
24,44,319,83,0,-217
24,45,253,182,0,-238
24,46,742,415,0,-106
24,47,477,684,1,-157
24,48,88,120,0,-97
24,49,106,455,0,11
25,0,702,612,1,-106
25,1,369,415,1,-179
25,2,546,7,0,35
25,3,704,322,1,-79
25,4,547,94,0,-4
25,5,749,745,0,-67
25,6,475,739,1,-128
25,7,116,379,0,-214
25,8,243,338,1,-86
25,9,97,175,0,-268
25,10,361,236,0,-17
25,11,705,429,1,-100
25,12,596,30,0,39
25,13,493,595,0,-219
25,14,388,592,0,-67
25,15,172,387,1,58
25,16,702,341,0,-65
25,17,713,138,1,55
25,18,318,52,0,4
25,19,451,492,0,81
25,20,309,418,0,-73
25,21,392,365,0,-198
25,22,697,47,0,-260
25,23,730,369,0,-16
25,24,67,425,0,-233
25,25,655,396,0,-84
25,26,236,340,1,-67
25,27,415,357,0,-229
25,28,420,44,0,-170
25,29,665,605,0,-87
25,30,614,556,0,-54
25,31,346,334,0,-241
25,32,726,455,1,-110
25,33,395,440,1,-173
25,34,183,397,1,75
25,35,713,121,1,52
25,36,476,714,1,-147
25,37,640,547,0,-45
25,38,638,582,0,-156
25,39,75,58,0,-128
25,40,185,4,0,10
25,41,208,745,0,32
25,42,437,192,0,-147
25,43,523,418,0,-188
25,44,317,86,0,-219
25,45,251,184,0,-238
25,46,745,416,0,-105
25,47,479,687,1,-156
25,48,91,120,0,-97
25,49,105,452,0,12
26,0,705,612,1,-106
26,1,369,418,1,-179
26,2,545,4,0,35
26,3,707,321,1,-79
26,4,547,91,0,-4
26,5,752,744,0,-67
26,6,478,740,1,-128
26,7,115,382,0,-214
26,8,246,337,1,-85
26,9,94,175,0,-268
26,10,362,233,0,-17
26,11,708,429,1,-100
26,12,594,28,0,39
26,13,491,597,0,-219
26,14,391,591,0,-67
26,15,170,385,1,58
26,16,705,339,0,-65
26,17,711,136,1,55
26,18,318,49,0,5
26,19,448,492,0,81
26,20,312,417,0,-73
26,21,391,368,0,-198
26,22,694,48,0,-260
26,23,731,366,0,-17
26,24,64,427,0,-235
26,25,658,396,0,-84
26,26,239,339,1,-67
26,27,413,359,0,-228
26,28,421,47,0,-170
26,29,668,605,0,-87
26,30,617,554,0,-56
26,31,344,335,0,-241
26,32,728,456,1,-109
26,33,395,443,1,-174
26,34,180,397,1,75
26,35,711,119,1,52
26,36,477,717,1,-146
26,37,642,545,0,-47
26,38,639,584,0,-154
26,39,77,59,0,-128
26,40,184,1,0,10
26,41,207,742,0,32
26,42,439,194,0,-147
26,43,522,421,0,-188
26,44,315,88,0,-220
26,45,248,186,0,-238
26,46,748,416,1,-105
26,47,480,689,1,-156
26,48,94,120,0,-97
26,49,104,449,0,15
27,0,708,613,1,-105
27,1,369,421,1,-178
27,2,543,2,0,35
27,3,710,321,1,-78
27,4,548,88,0,-4
27,5,3,743,0,-67
27,6,480,742,1,-128
27,7,113,384,0,-214
27,8,249,337,1,-84
27,9,91,175,0,-268
27,10,362,230,0,-17
27,11,711,430,1,-100
27,12,592,25,0,39
27,13,489,599,0,-219
27,14,394,590,0,-67
27,15,167,384,1,58
27,16,708,338,0,-64
27,17,708,134,1,55
27,18,318,47,0,6
27,19,445,491,0,81
27,20,315,416,0,-73
27,21,390,371,0,-199
27,22,691,48,0,-260
27,23,732,363,0,-19
27,24,62,428,0,-237
27,25,661,395,0,-84
27,26,242,337,1,-67
27,27,411,361,1,-227
27,28,421,50,0,-170
27,29,671,605,0,-88
27,30,619,553,0,-57
27,31,341,337,0,-241
27,32,731,457,1,-108
27,33,395,446,1,-173
27,34,177,396,1,75
27,35,709,117,1,53
27,36,479,719,1,-147
27,37,644,543,0,-49
27,38,641,587,0,-152
27,39,80,61,0,-128
27,40,184,-1,0,10
27,41,205,740,0,32
27,42,441,197,0,-147
27,43,522,424,0,-188
27,44,313,90,0,-222
27,45,246,187,0,-238
27,46,751,417,1,-104
27,47,481,692,1,-156
27,48,97,121,0,-97
27,49,103,446,0,17
28,0,711,614,1,-104
28,1,369,424,1,-177
28,2,541,0,0,35
28,3,713,320,0,-76
28,4,548,85,0,-4
28,5,6,742,0,-67
28,6,482,744,1,-128
28,7,111,387,0,-214
28,8,252,337,1,-83
28,9,88,175,0,-268
28,10,363,227,0,-17
28,11,714,430,1,-99
28,12,590,23,0,39
28,13,487,602,0,-219
28,14,397,589,0,-67
28,15,164,382,1,59
28,16,710,337,0,-64
28,17,706,132,1,55
28,18,317,44,0,7
28,19,442,491,0,81
28,20,317,415,0,-73
28,21,389,374,1,-199
28,22,688,49,0,-260
28,23,733,360,0,-20
28,24,59,430,0,-239
28,25,664,395,0,-84
28,26,245,336,1,-68
28,27,408,363,1,-225
28,28,422,53,0,-170
28,29,674,605,0,-90
28,30,622,551,0,-58
28,31,338,338,0,-241
28,32,734,458,1,-107
28,33,396,449,1,-174
28,34,174,395,1,75
28,35,706,115,1,53
28,36,480,722,1,-146
28,37,646,541,0,-49
28,38,642,590,0,-150
28,39,82,63,0,-128
28,40,183,747,1,10
28,41,203,737,0,32
28,42,442,199,0,-147
28,43,521,427,0,-188
28,44,311,92,0,-225
28,45,243,189,0,-238
28,46,3,418,0,-104
28,47,482,695,1,-155
28,48,100,121,0,-97
28,49,102,443,0,19
29,0,713,615,1,-103
29,1,369,427,1,-178
29,2,539,748,0,35
29,3,716,319,0,-74
29,4,548,82,0,-4
29,5,8,741,0,-67
29,6,485,746,1,-129
29,7,110,389,0,-214
29,8,255,336,1,-82
29,9,85,176,0,-268
29,10,364,224,0,-17
29,11,717,430,1,-99
29,12,589,21,0,39
29,13,485,604,0,-219
29,14,399,588,0,-67
29,15,162,381,1,59
29,16,713,335,0,-64
29,17,703,131,1,55
29,18,317,41,0,9
29,19,439,491,0,81
29,20,320,414,0,-73
29,21,388,376,1,-200
29,22,685,50,0,-260
29,23,734,357,0,-22
29,24,56,431,0,-241
29,25,667,395,0,-84
29,26,247,335,1,-69
29,27,406,365,1,-225
29,28,422,56,0,-170
29,29,677,605,0,-91
29,30,625,550,0,-59
29,31,336,340,0,-241
29,32,737,458,1,-107
29,33,396,452,1,-174
29,34,171,394,1,74
29,35,704,113,1,54
29,36,482,724,1,-146
29,37,649,540,0,-51
29,38,644,592,0,-149
29,39,84,65,0,-128
29,40,182,744,1,12
29,41,202,735,1,32
29,42,444,202,0,-147
29,43,521,430,0,-188
29,44,309,94,0,-225
29,45,241,191,0,-238
29,46,6,419,0,-104
29,47,484,698,1,-155
29,48,103,122,0,-97
29,49,101,441,0,21
30,0,716,615,1,-104
30,1,369,430,1,-178
30,2,538,745,0,35
30,3,719,318,0,-74
30,4,548,79,0,-4
30,5,11,739,0,-67
30,6,487,748,1,-130
30,7,108,392,0,-214
30,8,258,336,1,-81
30,9,82,176,0,-268
30,10,365,221,0,-17
30,11,720,431,1,-100
30,12,587,18,0,39
30,13,483,606,0,-219
30,14,402,586,0,-67
30,15,159,379,1,59
30,16,716,334,0,-64
30,17,701,129,1,56
30,18,316,38,0,9
30,19,436,490,0,81
30,20,323,414,0,-73
30,21,386,379,1,-201
30,22,682,50,0,-260
30,23,735,354,0,-23
30,24,54,433,0,-243
30,25,670,394,0,-84
30,26,250,334,1,-69
30,27,404,367,1,-224
30,28,423,59,0,-170
30,29,680,605,0,-92
30,30,627,548,0,-60
30,31,333,341,0,-241
30,32,740,459,1,-107
30,33,396,455,1,-174
30,34,168,393,1,73
30,35,701,112,1,54
30,36,484,727,1,-146
30,37,651,538,1,-51
30,38,645,595,0,-147
30,39,87,67,0,-128
30,40,182,741,1,13
30,41,200,732,1,31
30,42,446,205,0,-147
30,43,520,433,0,-188
30,44,307,96,0,-225
30,45,238,192,0,-238
30,46,9,419,0,-105
30,47,485,700,1,-154
30,48,106,122,0,-97
30,49,100,438,0,22
31,0,719,616,1,-103
31,1,370,433,0,-177
31,2,536,743,0,35
31,3,722,317,0,-73
31,4,549,76,0,-4
31,5,14,738,0,-67
31,6,489,750,0,-130
31,7,106,394,0,-216
31,8,261,335,1,-80
31,9,79,176,0,-268
31,10,366,218,0,-17
31,11,723,432,1,-101
31,12,585,16,0,39
31,13,482,609,0,-219
31,14,405,585,0,-67
31,15,157,378,1,60
31,16,718,333,0,-63
31,17,698,127,1,56
31,18,316,35,0,9
31,19,434,492,0,-224
31,20,326,413,0,-73
31,21,385,382,1,-202
31,22,679,51,0,-260
31,23,737,352,0,-25
31,24,51,434,0,-243
31,25,673,394,0,-84
31,26,253,333,1,-69
31,27,402,369,1,-223
31,28,423,62,0,-170
31,29,683,605,0,-94
31,30,630,546,1,-59
31,31,330,342,0,-241
31,32,743,460,1,-107
31,33,396,452,1,-1
31,34,165,392,1,72
31,35,699,110,1,54
31,36,486,729,1,-146
31,37,653,536,1,-52
31,38,647,597,0,-146
31,39,89,69,0,-128
31,40,181,738,1,14
31,41,199,730,1,30
31,42,447,207,0,-147
31,43,520,436,0,-188
31,44,305,99,0,-225
31,45,236,194,0,-238
31,46,12,420,0,-106
31,47,486,703,1,-153
31,48,109,122,0,-97
31,49,99,435,0,25
32,0,722,617,1,-103
32,1,370,436,0,-176
32,2,534,740,0,34
32,3,725,317,0,-72
32,4,549,73,0,-4
32,5,17,737,0,-67
32,6,491,752,0,-130
32,7,104,396,0,-218
32,8,264,335,1,-79
32,9,76,176,0,-268
32,10,367,215,0,-17
32,11,726,432,1,-101
32,12,583,13,0,39
32,13,480,611,0,-219
32,14,408,584,0,-67
32,15,154,376,1,60
32,16,721,331,1,-63
32,17,696,126,1,57
32,18,316,32,0,9
32,19,434,495,0,-180
32,20,329,412,0,-75
32,21,384,385,1,-203
32,22,676,51,0,-260
32,23,738,349,0,-27
32,24,48,435,0,-243
32,25,676,394,0,-84
32,26,256,332,1,-69
32,27,400,372,1,-222
32,28,424,65,0,-170
32,29,686,605,0,-94
32,30,632,545,1,-59
32,31,328,344,0,-241
32,32,746,461,1,-107
32,33,396,449,0,-2
32,34,162,391,1,71
32,35,696,108,1,54
32,36,487,732,0,-146
32,37,656,534,1,-52
32,38,649,600,0,-144
32,39,91,71,0,-128
32,40,180,735,1,14
32,41,197,727,1,29
32,42,449,210,0,-147
32,43,519,439,0,-188
32,44,303,101,0,-225
32,45,233,195,0,-238
32,46,14,421,0,-108
32,47,488,706,1,-153
32,48,112,123,0,-97
32,49,98,432,0,26
33,0,725,617,1,-103
33,1,370,439,0,-174
33,2,533,738,0,34
33,3,727,316,0,-72
33,4,549,70,0,-4
33,5,19,736,0,-67
33,6,494,2,0,-130
33,7,102,399,0,-220
33,8,261,334,1,82
33,9,73,176,0,-268
33,10,368,213,0,-17
33,11,729,433,1,-102
33,12,581,11,0,39
33,13,478,613,0,-219
33,14,411,583,0,-67
33,15,152,375,1,60
33,16,724,330,1,-62
33,17,693,124,1,57
33,18,315,29,0,9
33,19,434,498,0,-180
33,20,332,411,0,-77
33,21,383,387,1,-204
33,22,674,52,0,-260
33,23,739,346,0,-28
33,24,46,437,0,-242
33,25,679,393,0,-84
33,26,259,331,0,-68
33,27,398,374,1,-222
33,28,424,68,0,-170
33,29,689,605,0,-95
33,30,635,543,1,-59
33,31,325,345,0,-241
33,32,748,462,1,-107
33,33,397,446,0,-3
33,34,160,390,1,71
33,35,694,106,1,54
33,36,489,734,0,-146
33,37,658,532,1,-52
33,38,651,602,0,-143
33,39,94,72,0,-128
33,40,180,732,1,14
33,41,196,724,1,29
33,42,450,212,0,-147
33,43,519,442,0,-188
33,44,301,103,0,-225
33,45,230,197,0,-238
33,46,17,422,0,-110
33,47,489,708,1,-153
33,48,115,123,0,-97
33,49,96,430,0,28
34,0,728,618,1,-103
34,1,370,442,0,-173
34,2,531,735,0,33
34,3,730,315,0,-71
34,4,549,67,0,-4
34,5,22,735,0,-67
34,6,496,4,0,-130
34,7,100,401,0,-221
34,8,258,335,0,-259
34,9,70,176,0,-268
34,10,368,210,0,-17
34,11,732,433,1,-102
34,12,579,9,0,39
34,13,476,616,0,-219
34,14,413,582,0,-67
34,15,149,373,1,61
34,16,726,329,1,-62
34,17,691,122,1,57
34,18,315,26,0,9
34,19,434,501,0,-180
34,20,335,411,0,-79
34,21,382,390,1,-205
34,22,671,52,0,-260
34,23,741,344,0,-30
34,24,43,438,0,-241
34,25,682,393,0,-84
34,26,261,330,0,-68
34,27,396,376,1,-221
34,28,425,71,0,-170
34,29,692,606,0,-96
34,30,637,542,1,-59
34,31,322,347,0,-241
34,32,751,463,1,-107
34,33,397,443,0,-3
34,34,157,389,1,71
34,35,692,105,1,55
34,36,491,737,0,-147
34,37,661,530,1,-52
34,38,653,604,0,-142
34,39,96,74,0,-128
34,40,179,730,1,15
34,41,195,722,1,28
34,42,452,215,0,-147
34,43,519,445,0,-188
34,44,298,105,0,-225
34,45,228,199,0,-238
34,46,20,423,0,-111
34,47,490,711,0,-152
34,48,118,124,0,-97
34,49,95,427,0,30
35,0,731,619,1,-103
35,1,371,445,0,-171
35,2,529,733,0,33
35,3,733,314,0,-71
35,4,549,64,0,-4
35,5,25,734,0,-67
35,6,498,6,0,-130
35,7,98,403,0,-223
35,8,256,333,0,58
35,9,67,176,0,-268
35,10,369,207,0,-17
35,11,735,434,1,-102
35,12,577,6,0,39
35,13,474,618,0,-219
35,14,416,581,0,-67
35,15,146,372,1,61
35,16,729,327,1,-61
35,17,688,121,1,56
35,18,314,23,0,9
35,19,434,504,0,-180
35,20,338,410,0,-81
35,21,380,393,0,-205
35,22,668,53,0,-260
35,23,742,341,0,-30
35,24,40,440,0,-239
35,25,685,393,0,-84
35,26,264,328,0,-65
35,27,394,378,1,-221
35,28,425,74,0,-170
35,29,695,606,0,-97
35,30,640,540,1,-59
35,31,320,348,0,-241
35,32,3,464,0,-108
35,33,397,440,0,-3
35,34,154,389,1,71
35,35,689,103,1,55
35,36,492,739,0,-147
35,37,663,529,1,-53
35,38,654,607,0,-140
35,39,98,76,0,-128
35,40,178,727,1,16
35,41,193,719,1,27
35,42,454,217,0,-147
35,43,518,448,0,-188
35,44,296,107,0,-225
35,45,225,200,0,-238
35,46,23,424,0,-113
35,47,492,714,0,-152
35,48,120,124,0,-97
35,49,93,425,0,31
36,0,734,619,1,-104
36,1,372,448,0,-169
36,2,528,730,0,34
36,3,736,313,0,-70
36,4,550,61,0,-4
36,5,28,732,0,-67
36,6,501,8,0,-130
36,7,96,405,0,-225
36,8,253,334,0,-257
36,9,64,176,0,-268
36,10,370,204,0,-17
36,11,738,435,0,-102
36,12,575,4,0,39
36,13,472,620,0,-219
36,14,419,579,0,-67
36,15,144,370,1,62
36,16,732,326,1,-61
36,17,686,119,1,56
36,18,314,20,0,9
36,19,434,507,0,-180
36,20,341,410,0,-83
36,21,379,396,0,-205
36,22,665,53,0,-260
36,23,744,339,0,-32
36,24,38,441,0,-239
36,25,688,392,0,-84
36,26,261,329,0,-265
36,27,392,381,1,-220
36,28,426,77,0,-170
36,29,698,607,0,-98
36,30,643,539,1,-59
36,31,317,350,0,-241
36,32,6,465,0,-109
36,33,397,437,0,-2
36,34,151,387,1,70
36,35,687,101,1,54
36,36,494,742,0,-148
36,37,665,527,1,-54
36,38,656,609,0,-138
36,39,101,78,0,-128
36,40,177,724,1,16
36,41,192,716,1,27
36,42,455,220,0,-147
36,43,518,451,0,-188
36,44,294,109,0,-225
36,45,223,202,0,-238
36,46,26,426,0,-114
36,47,493,716,0,-152
36,48,123,124,0,-98
36,49,91,422,0,34
37,0,737,620,1,-104
37,1,372,451,0,-168
37,2,526,728,0,35
37,3,739,312,1,-69
37,4,550,58,0,-4
37,5,30,731,0,-67
37,6,503,10,0,-130
37,7,94,407,0,-227
37,8,250,335,1,-257
37,9,61,176,0,-268
37,10,371,201,0,-17
37,11,741,435,0,-102
37,12,574,2,0,39
37,13,470,623,0,-219
37,14,422,578,0,-67
37,15,141,369,1,62
37,16,734,324,1,-60
37,17,683,117,1,56
37,18,313,17,0,9
37,19,434,510,0,-180
37,20,344,409,0,-85
37,21,378,398,0,-205
37,22,662,54,0,-260
37,23,746,336,0,-34
37,24,35,443,0,-237
37,25,691,392,0,-84
37,26,258,327,1,66
37,27,390,383,1,-219
37,28,426,80,0,-170
37,29,701,607,1,-99
37,30,645,537,1,-60
37,31,315,351,0,-241
37,32,9,466,0,-110
37,33,397,434,0,-2
37,34,148,386,1,69
37,35,684,99,1,54
37,36,495,744,0,-148
37,37,668,525,1,-55
37,38,659,611,0,-137
37,39,103,80,0,-128
37,40,176,721,1,16
37,41,191,714,1,26
37,42,457,222,0,-147
37,43,517,454,0,-188
37,44,292,111,0,-225
37,45,220,203,0,-238
37,46,28,427,0,-115
37,47,495,719,0,-152
37,48,126,125,0,-100
37,49,90,420,0,36
38,0,740,621,1,-104
38,1,373,454,0,-168
38,2,524,725,0,35
38,3,741,310,1,-68
38,4,550,55,0,-4
38,5,33,730,0,-67
38,6,505,12,0,-130
38,7,92,409,0,-230
38,8,247,335,0,-258
38,9,58,176,0,-268
38,10,372,198,0,-17
38,11,744,436,0,-102
38,12,572,-1,0,39
38,13,468,625,0,-219
38,14,424,577,0,-67
38,15,138,368,1,63
38,16,737,323,1,-60
38,17,681,116,1,56
38,18,313,14,0,9
38,19,434,513,0,-180
38,20,347,409,0,-86
38,21,377,401,0,-206
38,22,659,54,0,-260
38,23,747,334,0,-35
38,24,33,445,0,-235
38,25,694,392,0,-84
38,26,255,328,0,-255
38,27,389,385,1,-218
38,28,427,83,0,-170
38,29,704,608,1,-99
38,30,648,536,1,-59
38,31,312,352,0,-241
38,32,11,467,0,-111
38,33,397,431,0,0
38,34,146,385,1,70
38,35,682,98,1,54
38,36,497,747,0,-148
38,37,670,523,1,-55
38,38,661,613,0,-136
38,39,106,82,0,-128
38,40,176,718,1,16
38,41,189,711,1,26
38,42,458,225,0,-147
38,43,517,457,0,-188
38,44,290,114,0,-225
38,45,218,205,0,-238
38,46,31,428,0,-116
38,47,496,722,0,-153
38,48,129,125,1,-101
38,49,88,417,0,38
39,0,743,622,1,-105
39,1,373,457,0,-167
39,2,522,723,0,35
39,3,744,309,1,-67
39,4,550,52,0,-4
39,5,36,729,0,-67
39,6,508,13,0,-130
39,7,89,411,0,-232
39,8,244,336,1,-259
39,9,55,176,0,-268
39,10,373,195,0,-17
39,11,747,436,0,-102
39,12,570,748,0,39
39,13,466,627,0,-219
39,14,427,576,0,-67
39,15,136,366,1,62
39,16,739,321,1,-60
39,17,678,114,1,57
39,18,312,11,0,9
39,19,434,516,0,-180
39,20,350,409,0,-88
39,21,375,404,0,-206
39,22,656,55,0,-261
39,23,749,331,1,-36
39,24,31,447,0,-233
39,25,697,391,0,-84
39,26,253,329,1,-254
39,27,387,388,0,-218
39,28,427,86,0,-170
39,29,707,608,1,-100
39,30,650,534,1,-60
39,31,309,354,0,-241
39,32,14,468,0,-111
39,33,397,428,0,1
39,34,143,384,1,70
39,35,679,96,1,54
39,36,499,749,0,-148
39,37,673,522,1,-55
39,38,663,615,0,-135
39,39,108,84,1,-128
39,40,175,715,1,16
39,41,188,708,1,25
39,42,460,227,0,-147
39,43,516,460,0,-188
39,44,288,116,0,-225
39,45,215,207,0,-238
39,46,34,430,0,-117
39,47,497,724,0,-153
39,48,132,126,1,-102
39,49,86,415,0,39
40,0,746,622,1,-105
40,1,374,454,0,-8
40,2,521,720,0,35
40,3,747,308,1,-66
40,4,551,49,0,-4
40,5,39,728,0,-67
40,6,510,15,0,-130
40,7,87,413,0,-233
40,8,241,336,1,-258
40,9,52,176,0,-268
40,10,374,192,0,-17
40,11,750,437,0,-102
40,12,568,745,0,39
40,13,465,630,0,-219
40,14,430,575,0,-67
40,15,133,365,1,62
40,16,742,320,1,-59
40,17,676,112,1,56
40,18,312,8,0,9
40,19,434,519,0,-180
40,20,353,409,0,-89
40,21,374,406,0,-206
40,22,653,55,0,-262
40,23,751,329,1,-37
40,24,28,448,0,-230
40,25,700,391,0,-84
40,26,250,330,1,-254
40,27,385,390,0,-218
40,28,428,89,0,-170
40,29,710,609,1,-101
40,30,653,533,1,-60
40,31,307,355,0,-241
40,32,17,469,0,-111
40,33,397,425,0,1
40,34,140,383,1,69
40,35,677,94,0,56
40,36,500,752,0,-148
40,37,675,520,1,-55
40,38,665,617,0,-133
40,39,110,85,1,-127
40,40,174,712,1,16
40,41,187,705,1,25
40,42,462,230,0,-147
40,43,516,463,0,-188
40,44,286,118,0,-225
40,45,213,208,0,-238
40,46,36,431,0,-118
40,47,499,727,0,-153
40,48,135,127,1,-103
40,49,84,413,0,41
41,0,748,623,1,-105
41,1,372,451,0,33
41,2,519,718,0,36
41,3,750,307,1,-65
41,4,551,46,0,-4
41,5,41,727,0,-67
41,6,512,17,0,-130
41,7,85,415,0,-236
41,8,238,337,1,-257
41,9,49,176,0,-268
41,10,374,190,0,-17
41,11,752,438,0,-102
41,12,566,743,0,39
41,13,463,632,0,-219
41,14,433,574,0,-67
41,15,130,363,1,63
41,16,744,318,1,-59
41,17,673,111,1,56
41,18,311,5,0,9
41,19,434,522,0,-180
41,20,356,409,0,-88
41,21,373,409,0,-205
41,22,650,56,0,-264
41,23,2,327,0,-37
41,24,26,450,0,-228
41,25,703,391,0,-84
41,26,247,331,1,-254
41,27,383,393,0,-218
41,28,428,92,0,-170
41,29,712,609,1,-101
41,30,656,531,1,-59
41,31,304,357,0,-241
41,32,20,470,0,-112
41,33,397,422,0,1
41,34,137,382,1,70
41,35,674,93,1,56
41,36,502,3,1,-148
41,37,678,518,1,-55
41,38,667,619,0,-132
41,39,113,87,1,-126
41,40,173,709,1,16
41,41,185,703,1,25
41,42,463,232,0,-147
41,43,516,466,0,-188
41,44,284,120,0,-225
41,45,210,210,0,-238
41,46,39,432,0,-118
41,47,500,730,0,-154
41,48,138,127,1,-103
41,49,82,410,0,42
42,0,751,624,1,-104
42,1,373,448,0,-8
42,2,517,716,0,37
42,3,752,306,1,-65
42,4,551,43,0,-6
42,5,44,725,0,-67
42,6,514,19,0,-129
42,7,82,416,0,-236
42,8,235,338,1,-258
42,9,46,177,0,-268
42,10,375,187,0,-17
42,11,3,438,0,-102
42,12,564,741,0,39
42,13,461,634,0,-219
42,14,435,572,0,-67
42,15,128,362,1,63
42,16,747,316,1,-60
42,17,671,109,1,56
42,18,311,2,0,9
42,19,433,525,0,-180
42,20,359,409,0,-87
42,21,371,412,0,-206
42,22,647,56,0,-264
42,23,4,324,0,-37
42,24,24,453,0,-227
42,25,706,390,0,-84
42,26,244,332,1,-254
42,27,381,395,0,-217
42,28,429,95,0,-170
42,29,715,610,1,-101
42,30,658,530,1,-59
42,31,301,358,0,-241
42,32,22,471,0,-113
42,33,397,419,0,1
42,34,134,381,1,69
42,35,672,91,1,56
42,36,503,5,1,-147
42,37,680,516,1,-55
42,38,669,621,0,-131
42,39,115,89,1,-125
42,40,172,706,1,16
42,41,184,700,1,24
42,42,465,235,0,-147
42,43,515,469,0,-188
42,44,282,122,0,-225
42,45,208,211,0,-238
42,46,42,434,0,-119
42,47,501,732,0,-154
42,48,141,128,1,-104
42,49,80,408,0,42
43,0,3,625,0,-104
43,1,373,445,0,-9
43,2,515,713,0,38
43,3,3,304,1,-64
43,4,552,40,0,-7
43,5,47,724,0,-67
43,6,517,21,0,-128
43,7,80,418,0,-235
43,8,232,338,1,-257
43,9,43,177,0,-268
43,10,376,184,0,-17
43,11,6,439,0,-103
43,12,562,738,0,39
43,13,459,637,0,-219
43,14,438,571,0,-69
43,15,125,361,1,63
43,16,750,315,0,-60
43,17,668,107,1,55
43,18,310,-1,0,9
43,19,434,528,0,-179
43,20,362,409,0,-87
43,21,370,415,0,-207
43,22,644,56,0,-265
43,23,5,322,0,-37
43,24,22,455,0,-225
43,25,709,390,0,-84
43,26,241,332,1,-254
43,27,380,397,0,-217
43,28,429,97,0,-170
43,29,718,610,0,-102
43,30,661,528,1,-59
43,31,299,360,0,-241
43,32,25,473,0,-114
43,33,397,416,0,1
