frame,id,x,y,image_index,angle
21,39,60,2,0,-68
21,40,184,39,0,41
21,41,233,18,0,1
21,42,419,163,0,-147
21,43,527,385,0,-188
21,44,337,58,0,-191
21,45,288,186,0,-208
21,46,716,374,0,-11
21,47,494,627,0,-98
21,48,58,109,0,-82
21,49,112,485,0,11
22,0,708,569,0,-80
22,1,341,365,0,-247
22,2,565,33,0,35
22,3,665,275,0,-27
22,4,545,126,0,-4
22,5,719,7,0,-70
22,6,443,728,0,-166
22,7,108,330,0,-264
22,8,218,323,0,-77
22,9,129,174,0,-268
22,10,354,262,0,-169
22,11,663,445,0,-145
22,12,616,55,0,39
22,13,502,555,0,73
22,14,359,605,0,-67
22,15,168,446,0,-241
22,16,671,353,0,-63
22,17,733,182,0,-235
22,18,309,78,0,72
22,19,489,481,0,-117
22,20,297,414,0,-225
22,21,361,314,0,89
22,22,731,73,0,-231
22,23,9,420,0,-100
22,24,84,401,0,-241
22,25,624,400,0,-84
22,26,197,402,0,-194
22,27,435,349,0,-270
22,28,404,39,0,-188
22,29,639,640,0,-136
22,30,562,565,0,-38
22,31,385,338,0,-191
22,32,733,473,0,-119
22,33,405,447,0,-161
22,34,257,372,0,-54
22,35,737,117,0,25
22,36,469,674,0,-70
22,37,631,573,0,-71
22,38,639,547,0,-107
22,39,62,1,0,-68
22,40,183,38,0,41
22,41,233,16,0,1
22,42,420,165,0,-147
22,43,527,387,0,-188
22,44,337,60,0,-185
22,45,287,189,0,-208
22,46,717,371,0,-25
22,47,496,627,0,-98
22,48,60,108,0,-82
22,49,111,483,0,11
23,0,712,568,0,-80
23,1,339,366,0,-247
23,2,564,31,0,35
23,3,666,272,0,-27
23,4,545,124,0,-4
23,5,721,7,0,-70
23,6,444,731,0,-166
23,7,106,331,0,-264
23,8,221,322,0,-77
23,9,127,174,0,-268
23,10,354,260,0,1
23,11,664,447,0,-145
23,12,615,53,0,39
23,13,499,554,0,73
23,14,361,604,0,-67
23,15,165,447,0,-241
23,16,673,351,1,-47
23,17,731,184,0,-235
23,18,306,78,0,81
23,19,491,481,0,-117
23,20,295,415,0,-225
23,21,358,314,0,86
23,22,729,74,0,-245
23,23,12,420,0,-100
23,24,82,403,0,-241
23,25,626,399,0,-84
23,26,197,404,0,-194
23,27,433,349,0,-270
23,28,403,42,0,-188
23,29,641,643,0,-136
23,30,563,564,0,-38
23,31,385,341,0,-196
23,32,738,475,0,-119
23,33,407,451,0,-161
23,34,259,370,0,-54
23,35,736,115,0,29
23,36,471,673,0,-70
23,37,633,573,0,-80
23,38,641,547,1,-99
23,39,65,1,0,-68
23,40,182,36,0,41
23,41,233,14,0,1
23,42,421,167,0,-147
23,43,527,389,0,-188
23,44,337,62,0,-178
23,45,286,191,0,-208
23,46,719,370,0,-38
23,47,498,628,0,-98
23,48,62,108,0,-82
23,49,111,481,0,11
24,0,716,568,0,-80
24,1,337,367,0,-247
24,2,563,30,0,35
24,3,668,269,0,-27
24,4,545,122,0,-4
24,5,723,6,0,-70
24,6,444,734,0,-166
24,7,103,331,0,-264
24,8,223,321,0,-77
24,9,125,174,0,-268
24,10,354,258,0,1
24,11,665,449,0,-145
24,12,614,52,0,39
24,13,496,553,0,73
24,14,363,603,0,-67
24,15,162,449,0,-241
24,16,674,350,0,-33
24,17,729,185,0,-235
24,18,304,78,0,88
24,19,492,482,0,-117
24,20,294,417,0,-225
24,21,355,314,0,83
24,22,727,74,0,-259
24,23,15,421,0,-100
24,24,80,404,0,-241
24,25,628,399,0,-84
24,26,196,406,0,-194
24,27,431,349,0,-262
24,28,403,46,0,-188
24,29,643,645,0,-136
24,30,564,562,0,-38
24,31,384,343,0,-200
24,32,743,478,0,-119
24,33,408,455,0,-161
24,34,261,369,0,-54
24,35,734,113,0,34
24,36,474,672,0,-70
24,37,635,573,1,-87
24,38,643,547,1,-90
24,39,67,0,0,-68
24,40,180,35,0,41
24,41,233,12,0,1
24,42,422,168,0,-147
24,43,527,391,0,-188
24,44,338,64,0,-171
24,45,285,193,0,-208
24,46,720,368,0,-50
24,47,500,628,0,-98
24,48,65,108,0,-82
24,49,110,479,0,11
25,0,720,567,0,-80
25,1,335,368,0,-247
25,2,561,28,0,35
25,3,669,266,0,-27
25,4,545,120,0,-4
25,5,725,5,0,-70
25,6,445,736,0,-166
25,7,100,331,0,-264
25,8,226,321,0,-77
25,9,123,175,0,-268
25,10,354,256,0,1
25,11,666,450,0,-145
25,12,612,50,0,39
25,13,492,552,0,73
25,14,364,602,0,-67
25,15,159,451,0,-241
25,16,675,348,0,-33
25,17,727,186,0,-235
25,18,302,78,0,-267
25,19,494,483,0,-117
25,20,293,418,0,-225
25,21,352,313,0,80
25,22,725,74,0,87
25,23,18,421,0,-100
25,24,78,405,0,-241
25,25,630,399,0,-84
25,26,196,408,0,-194
25,27,429,350,0,-255
25,28,402,50,0,-188
25,29,645,647,0,-136
25,30,566,560,0,-38
25,31,383,345,0,-203
25,32,747,481,0,-119
25,33,410,460,0,-161
25,34,263,367,0,-54
25,35,733,112,0,42
25,36,476,671,0,-70
25,37,637,573,0,-95
25,38,645,547,0,-83
25,39,69,749,0,-68
25,40,179,33,0,41
25,41,232,10,0,1
25,42,424,170,0,-147
25,43,526,392,0,-188
25,44,338,66,0,-162
25,45,283,196,0,-208
25,46,723,367,0,-59
25,47,502,628,0,-85
25,48,67,107,0,-82
25,49,110,477,0,11
26,0,723,566,0,-80
26,1,333,368,0,-247
26,2,560,26,0,35
26,3,671,263,0,-27
26,4,545,118,0,-4
26,5,727,5,0,-70
26,6,446,739,0,-166
26,7,97,332,0,-264
26,8,228,320,0,-77
26,9,121,175,0,-268
26,10,354,254,0,1
26,11,667,452,0,-145
26,12,611,49,0,39
26,13,489,551,0,73
26,14,366,602,0,-67
26,15,156,453,0,-241
26,16,676,346,0,-33
26,17,725,187,0,-235
26,18,299,78,0,-263
26,19,496,484,0,-117
26,20,291,420,0,-225
26,21,349,313,0,77
26,22,722,73,0,75
26,23,21,422,0,-100
26,24,76,406,0,-241
26,25,632,399,0,-84
26,26,195,410,0,-194
26,27,427,351,0,-245
26,28,402,54,0,-188
26,29,647,649,0,-136
26,30,567,559,0,-38
26,31,382,347,0,-204
26,32,752,483,0,-119
26,33,409,458,0,4
26,34,266,365,0,-54
26,35,732,110,1,50
26,36,478,670,0,-70
26,37,639,573,0,-102
26,38,647,546,1,-78
26,39,72,748,0,-68
26,40,178,32,0,41
26,41,232,8,0,1
26,42,425,172,0,-147
26,43,526,394,0,-188
26,44,339,67,0,-153
26,45,282,198,0,-208
26,46,725,365,0,-59
26,47,504,627,0,-76
26,48,69,107,0,-82
26,49,110,475,0,11
27,0,727,566,0,-80
27,1,331,369,0,-247
27,2,559,25,0,35
27,3,673,260,0,-27
27,4,545,116,0,-4
27,5,729,4,0,-70
27,6,446,742,0,-166
27,7,94,332,0,-264
27,8,231,320,0,-77
27,9,119,175,0,-268
27,10,354,252,0,1
27,11,668,454,0,-145
27,12,610,47,0,39
27,13,485,550,0,73
27,14,368,601,0,-67
27,15,153,454,0,-241
27,16,677,345,0,-33
27,17,723,189,0,-235
27,18,296,79,0,-261
27,19,498,485,0,-117
27,20,290,421,0,-225
27,21,345,312,0,75
27,22,720,73,1,67
27,23,24,422,0,-100
27,24,74,407,0,-241
27,25,634,398,0,-84
27,26,195,412,0,-194
27,27,426,352,1,-236
27,28,401,58,0,-188
27,29,649,651,0,-136
27,30,568,557,0,-38
27,31,381,349,0,-215
27,32,5,486,0,-119
27,33,409,456,0,10
27,34,264,366,0,-260
27,35,730,109,0,58
27,36,481,670,0,-70
27,37,641,574,1,-110
27,38,650,545,1,-73
27,39,74,747,0,-68
27,40,176,30,0,41
27,41,232,6,0,1
27,42,426,173,0,-147
27,43,526,396,0,-188
27,44,340,69,0,-144
27,45,281,200,0,-208
27,46,727,364,0,-59
27,47,507,626,0,-69
27,48,71,107,0,-82
27,49,109,474,0,30
28,0,731,565,0,-80
28,1,330,370,0,-247
28,2,558,23,0,35
28,3,674,256,0,-27
28,4,546,114,0,-4
28,5,731,3,0,-70
28,6,447,745,0,-166
28,7,92,332,0,-264
28,8,233,319,0,-77
28,9,117,175,0,-268
28,10,354,250,0,1
28,11,670,455,0,-145
28,12,609,45,0,39
28,13,482,549,0,73
28,14,370,600,0,-67
28,15,150,456,0,-241
28,16,678,343,0,-33
28,17,721,190,0,-235
28,18,292,79,0,-259
28,19,499,486,0,-117
28,20,292,420,0,-67
28,21,342,311,0,75
28,22,718,71,0,59
28,23,27,423,0,-100
28,24,72,408,0,-235
28,25,636,398,0,-84
28,26,194,414,0,-194
28,27,424,353,0,-225
28,28,401,62,0,-188
28,29,652,653,0,-136
28,30,569,556,0,-38
28,31,379,351,0,-223
28,32,9,488,0,-119
28,33,409,454,0,-7
28,34,262,366,0,-259
28,35,728,109,0,67
28,36,483,669,0,-70
28,37,642,575,1,-117
28,38,652,545,0,-67
28,39,76,746,0,-68
28,40,175,28,0,41
28,41,232,4,0,1
28,42,427,175,0,-147
28,43,525,398,0,-188
28,44,342,71,0,-135
28,45,280,202,0,-208
28,46,729,363,0,-59
28,47,510,625,0,-63
28,48,73,107,0,-82
28,49,107,472,0,46
29,0,735,564,0,-80
29,1,328,371,0,-247
29,2,557,22,0,35
29,3,676,253,0,-27
29,4,546,112,0,-4
29,5,733,3,0,-70
29,6,448,747,0,-166
29,7,89,333,0,-264
29,8,236,318,0,-77
29,9,115,175,0,-268
29,10,354,248,0,1
29,11,671,457,0,-145
29,12,607,44,0,39
29,13,479,548,0,73
29,14,372,599,0,-67
29,15,148,457,0,-242
29,16,679,341,0,-33
29,17,719,191,0,-235
29,18,289,80,0,-259
29,19,501,487,0,-117
29,20,294,420,0,-86
29,21,338,310,0,75
29,22,716,70,0,54
29,23,29,423,0,-106
29,24,71,409,0,-225
29,25,638,398,0,-84
29,26,194,416,0,-194
29,27,423,355,0,-213
29,28,400,66,0,-188
29,29,654,656,0,-136
29,30,571,554,0,-38
29,31,377,353,0,-230
29,32,14,491,0,-119
29,33,408,452,0,34
29,34,260,366,0,88
29,35,726,108,0,76
29,36,486,668,0,-70
29,37,644,576,0,-123
29,38,654,543,0,-63
29,39,79,745,0,-68
29,40,174,27,0,41
29,41,232,1,0,1
29,42,428,177,0,-147
29,43,525,400,0,-188
29,44,343,72,0,-135
29,45,278,205,0,-208
29,46,732,361,0,-59
29,47,513,623,0,-59
29,48,75,106,0,-82
29,49,105,471,0,59
30,0,739,563,0,-80
30,1,326,372,0,-247
30,2,556,20,0,35
30,3,677,250,0,-27
30,4,546,110,0,-4
30,5,734,2,0,-70
30,6,448,750,0,-166
30,7,86,333,0,-264
30,8,238,318,0,-77
30,9,113,175,0,-268
30,10,353,246,0,1
30,11,672,459,0,-145
30,12,606,42,0,39
30,13,475,547,0,73
30,14,374,598,0,-67
30,15,146,458,0,-242
30,16,680,340,0,-33
30,17,718,193,0,-235
30,18,286,81,0,-259
30,19,503,488,0,-117
30,20,295,421,0,-111
30,21,334,309,0,75
30,22,714,68,0,50
30,23,31,424,0,-116
30,24,70,411,0,-216
30,25,639,398,0,-84
30,26,193,418,0,-194
30,27,423,357,0,-202
30,28,400,69,0,-188
30,29,656,658,0,-136
30,30,572,552,0,-38
30,31,374,355,0,-235
30,32,19,494,0,-119
30,33,409,450,0,-8
30,34,258,366,0,88
30,35,724,108,0,86
30,36,488,667,0,-70
30,37,646,577,0,-130
30,38,656,542,0,-58
30,39,81,744,0,-68
30,40,172,25,0,41
30,41,232,-1,0,1
30,42,429,178,0,-147
30,43,525,402,0,-188
30,44,345,73,0,-135
30,45,277,207,0,-208
30,46,734,360,0,-59
30,47,516,621,0,-59
30,48,77,106,0,-82
30,49,103,470,0,68
31,0,742,563,0,-80
31,1,324,372,0,-247
31,2,554,18,0,35
31,3,679,247,0,-27
31,4,546,108,0,-4
31,5,736,1,0,-70
31,6,449,3,0,-166
31,7,83,333,0,-264
31,8,241,317,0,-77
31,9,111,175,0,-268
31,10,353,244,0,1
31,11,673,460,0,-145
31,12,605,41,0,39
31,13,472,546,0,73
31,14,376,598,0,-67
31,15,145,459,0,-241
31,16,681,338,0,-33
31,17,716,194,0,-235
31,18,283,81,0,-259
31,19,505,489,0,-117
31,20,297,420,0,-73
31,21,331,308,0,75
31,22,711,65,0,46
31,23,32,426,0,-129
31,24,69,413,0,-205
31,25,641,398,0,-84
31,26,193,420,0,-194
31,27,422,359,0,-190
31,28,399,73,0,-188
31,29,658,660,0,-136
31,30,573,551,0,-38
31,31,371,356,0,-239
31,32,24,496,0,-119
31,33,409,448,0,-8
31,34,256,366,0,88
31,35,722,108,0,-264
31,36,490,666,0,-70
31,37,647,579,0,-136
31,38,659,540,0,-55
31,39,83,743,0,-68
31,40,171,24,0,41
31,41,232,748,0,1
31,42,430,180,0,-147
31,43,525,404,0,-188
31,44,346,75,0,-135
31,45,276,209,0,-208
31,46,736,359,0,-59
31,47,519,619,0,-59
31,48,79,106,0,-82
31,49,100,470,0,75
32,0,746,562,0,-80
32,1,322,373,0,-248
32,2,553,17,0,35
32,3,680,244,0,-27
32,4,546,106,0,-4
32,5,738,1,0,-70
32,6,450,6,0,-166
32,7,80,333,0,-264
32,8,243,317,0,-77
32,9,109,175,0,-268
32,10,353,242,0,1
32,11,674,462,0,-145
32,12,604,39,0,39
32,13,469,545,0,73
32,14,377,597,0,-67
32,15,143,460,1,-238
32,16,682,336,0,-33
32,17,714,195,0,-235
32,18,279,82,0,-259
32,19,507,490,0,-117
32,20,299,421,0,-112
32,21,327,307,0,75
32,22,709,63,0,43
32,23,33,427,0,-142
32,24,68,415,0,-194
32,25,643,397,0,-84
32,26,192,422,0,-194
32,27,422,361,0,-190
32,28,398,77,0,-188
32,29,660,662,0,-136
32,30,574,549,0,-38
32,31,368,358,0,-239
32,32,28,499,0,-119
32,33,409,446,0,-8
32,34,254,366,0,88
32,35,720,109,0,-253
32,36,493,665,0,-70
32,37,649,581,0,-142
32,38,661,538,0,-51
32,39,86,742,0,-68
32,40,170,22,0,41
32,41,232,746,0,1
32,42,431,182,0,-147
32,43,524,406,0,-188
32,44,348,76,0,-135
32,45,275,212,0,-208
32,46,738,357,0,-59
32,47,522,617,0,-59
32,48,81,106,0,-82
32,49,97,469,1,80
33,0,750,561,0,-80
33,1,319,374,0,-248
33,2,552,15,0,35
33,3,682,241,0,-27
33,4,546,104,0,-4
33,5,740,0,0,-70
33,6,450,8,0,-166
33,7,78,334,0,-264
33,8,246,316,0,-77
33,9,107,175,0,-268
33,10,353,240,0,1
33,11,675,464,0,-145
33,12,602,38,0,39
33,13,465,544,0,73
33,14,379,596,0,-67
33,15,141,461,0,-236
33,16,683,335,0,-33
33,17,712,197,0,-235
33,18,276,83,0,-259
33,19,508,491,0,-117
33,20,301,420,0,-65
33,21,324,306,0,75
33,22,706,60,0,41
33,23,34,429,0,-155
33,24,68,417,0,-183
33,25,645,397,0,-84
33,26,192,424,0,-194
33,27,422,363,0,-190
33,28,398,81,0,-188
33,29,662,664,0,-136
33,30,575,548,0,-38
33,31,365,360,0,-239
33,32,33,501,0,-119
33,33,409,444,0,-8
33,34,252,366,0,88
33,35,718,109,0,-253
33,36,495,664,0,-70
33,37,650,583,0,-147
33,38,663,536,0,-48
33,39,88,741,0,-68
33,40,168,21,0,41
33,41,232,744,0,1
33,42,432,183,0,-147
33,43,524,408,0,-188
33,44,349,78,0,-135
33,45,274,214,0,-208
33,46,741,356,0,-59
33,47,525,615,0,-59
33,48,83,105,0,-82
33,49,94,469,0,83
34,0,4,561,0,-80
34,1,316,375,0,-252
34,2,551,13,0,35
34,3,683,238,0,-27
34,4,547,102,0,-4
34,5,742,-1,0,-70
34,6,451,11,0,-166
34,7,75,334,0,-264
34,8,248,315,0,-77
34,9,105,175,0,-268
34,10,353,238,0,1
34,11,676,465,0,-145
34,12,601,36,0,39
34,13,462,543,0,73
34,14,381,595,0,-67
34,15,140,462,0,-232
34,16,685,333,0,-33
34,17,710,198,0,-235
34,18,273,83,0,-259
34,19,510,491,0,-117
34,20,303,420,0,-79
34,21,320,305,0,75
34,22,704,57,0,41
34,23,35,431,1,-167
34,24,69,419,1,-172
34,25,647,397,0,-84
34,26,191,426,0,-194
34,27,421,364,0,-190
34,28,398,85,0,-179
34,29,664,667,0,-136
34,30,577,546,0,-38
34,31,362,362,0,-239
34,32,38,504,0,-119
34,33,410,442,0,-8
34,34,250,366,0,88
34,35,716,110,0,-253
34,36,497,664,0,-70
34,37,651,585,0,-152
34,38,666,534,0,-48
34,39,90,740,0,-68
34,40,167,19,0,41
34,41,232,742,0,1
34,42,433,185,0,-147
34,43,524,410,0,-188
34,44,350,80,0,-148
34,45,272,216,0,-208
34,46,743,355,0,-59
34,47,528,613,0,-59
34,48,85,105,0,-82
34,49,90,468,0,86
35,0,8,560,0,-80
35,1,313,376,0,-256
35,2,550,12,0,35
35,3,684,236,0,-25
35,4,547,100,0,-4
35,5,744,749,0,-70
35,6,452,14,0,-166
35,7,72,334,0,-264
35,8,251,315,0,-77
35,9,103,175,0,-268
35,10,353,236,0,1
35,11,678,467,0,-145
35,12,600,35,0,39
35,13,458,542,0,73
35,14,383,595,0,-67
35,15,138,463,0,-225
35,16,686,331,0,-33
35,17,708,199,0,-243
35,18,270,84,0,-259
35,19,512,492,0,-117
35,20,305,420,0,-93
35,21,317,304,0,75
35,22,701,54,0,41
35,23,35,433,1,-177
35,24,69,421,0,-162
35,25,649,397,0,-84
35,26,191,427,0,-194
35,27,421,366,0,-190
35,28,399,88,0,-171
35,29,666,669,0,-136
35,30,578,545,0,-38
35,31,359,364,0,-239
35,32,43,507,0,-119
35,33,410,440,0,-8
35,34,248,366,0,88
35,35,714,110,0,-253
35,36,500,663,0,-70
35,37,653,587,0,-152
35,38,668,532,0,-48
35,39,93,739,0,-68
35,40,166,18,0,41
35,41,232,740,0,1
35,42,434,187,0,-147
35,43,523,412,0,-188
35,44,351,81,0,-163
35,45,271,219,0,-208
35,46,745,353,0,-59
35,47,531,612,0,-59
35,48,87,105,0,-82
35,49,86,468,0,88
36,0,11,559,0,-80
36,1,310,377,0,-259
36,2,549,10,0,35
36,3,685,234,0,-22
36,4,547,98,0,-4
36,5,746,749,0,-70
36,6,452,17,0,-166
36,7,69,335,0,-264
36,8,253,314,0,-77
36,9,101,175,0,-268
36,10,353,234,0,1
36,11,679,468,0,-145
36,12,599,33,0,39
36,13,455,541,0,73
36,14,385,594,0,-67
36,15,137,465,0,-225
36,16,687,330,0,-33
36,17,706,199,0,-253
36,18,266,85,0,-259
36,19,514,493,0,-117
36,20,307,420,0,-107
36,21,313,303,0,75
36,22,699,51,0,41
36,23,35,435,1,-186
36,24,70,422,1,-152
36,25,651,396,0,-84
36,26,190,429,0,-194
36,27,421,368,0,-190
36,28,400,92,0,-164
36,29,669,671,0,-136
36,30,579,543,0,-38
36,31,356,365,0,-239
36,32,47,509,0,-119
36,33,410,438,0,-8
36,34,246,366,0,88
36,35,712,111,0,-253
36,36,502,662,0,-70
36,37,654,590,0,-152
36,38,671,530,0,-48
36,39,95,738,0,-68
36,40,164,16,0,41
36,41,232,737,0,1
36,42,435,188,0,-147
36,43,523,414,0,-188
36,44,351,83,0,-163
36,45,270,221,0,-208
36,46,747,352,0,-59
36,47,534,610,0,-59
36,48,89,104,0,-82
36,49,83,469,0,-264
37,0,15,559,0,-80
37,1,307,377,0,-262
37,2,547,8,0,35
37,3,686,232,0,-18
37,4,547,96,0,-4
37,5,748,748,0,-70
37,6,453,19,0,-166
37,7,66,335,0,-264
37,8,256,314,0,-77
37,9,99,175,0,-268
37,10,353,232,0,1
37,11,680,470,0,-145
37,12,597,31,0,39
37,13,452,540,0,73
37,14,387,593,0,-67
37,15,135,466,0,-225
37,16,688,328,0,-33
37,17,704,200,0,-264
37,18,263,85,0,-259
37,19,515,494,0,-117
37,20,309,421,0,-121
37,21,310,302,0,75
37,22,696,48,0,41
37,23,34,437,1,-193
37,24,71,424,0,-147
37,25,653,396,0,-84
37,26,190,431,0,-194
37,27,420,370,0,-190
37,28,401,96,0,-157
37,29,671,673,0,-136
37,30,580,541,0,-38
37,31,353,367,0,-239
37,32,52,512,0,-119
37,33,410,436,0,-8
37,34,244,365,0,88
37,35,711,112,0,-253
37,36,505,661,0,-70
37,37,655,592,0,-152
37,38,673,528,0,-48
37,39,97,737,0,-68
37,40,163,15,0,41
37,41,232,735,0,1
37,42,436,190,0,-147
37,43,523,416,0,-188
37,44,352,85,0,-163
37,45,269,223,0,-208
37,46,750,351,0,-59
37,47,537,608,0,-59
37,48,92,104,0,-82
37,49,79,470,0,-255
38,0,19,558,0,-80
38,1,304,377,0,-264
38,2,546,7,0,35
38,3,686,230,0,-11
38,4,547,94,0,-4
38,5,750,747,0,-70
38,6,454,22,0,-166
38,7,64,335,0,-264
38,8,258,313,0,-77
38,9,97,175,0,-268
38,10,353,230,0,1
38,11,681,472,0,-145
38,12,596,30,0,39
38,13,448,539,0,73
38,14,388,592,0,-67
38,15,134,468,0,-225
38,16,689,326,0,-33
38,17,702,199,0,84
38,18,260,86,0,-259
38,19,517,495,0,-117
38,20,310,423,0,-132
38,21,306,301,0,75
38,22,694,45,0,41
38,23,33,440,0,-199
38,24,73,426,0,-141
38,25,655,396,0,-84
38,26,190,433,0,-194
38,27,420,372,0,-190
38,28,403,99,0,-157
38,29,673,675,0,-136
38,30,582,540,0,-38
38,31,350,369,0,-239
38,32,57,514,0,-119
38,33,411,434,0,-8
38,34,242,365,0,88
38,35,709,112,0,-253
38,36,507,660,0,-70
38,37,656,595,0,-152
38,38,675,525,0,-48
38,39,100,736,0,-68
38,40,162,13,0,41
38,41,232,733,0,1
38,42,437,192,0,-147
38,43,523,418,0,-188
38,44,353,87,0,-163
38,45,268,226,0,-208
38,46,752,349,0,-59
38,47,540,606,0,-59
38,48,94,104,0,-82
38,49,76,470,0,-252
39,0,23,557,0,-80
39,1,301,378,0,-266
39,2,545,5,0,35
39,3,686,228,0,-4
39,4,547,92,0,-4
39,5,751,747,0,-70
39,6,454,25,0,-166
39,7,61,336,0,-264
39,8,260,312,0,-75
39,9,95,175,0,-268
39,10,353,228,0,1
39,11,682,473,0,-145
39,12,595,28,0,39
39,13,445,538,0,73
39,14,390,591,0,-67
39,15,133,469,0,-225
39,16,690,324,0,-33
39,17,700,199,0,71
39,18,256,87,0,-259
39,19,519,496,0,-117
39,20,312,425,0,-140
39,21,303,300,0,69
39,22,691,43,0,41
39,23,32,442,0,-204
39,24,74,427,0,-134
39,25,657,396,0,-84
39,26,189,435,0,-194
39,27,420,374,0,-190
39,28,404,103,0,-157
39,29,675,677,0,-136
39,30,583,538,0,-38
39,31,347,371,0,-239
39,32,61,517,0,-125
39,33,411,432,0,-8
39,34,240,365,0,88
39,35,707,113,0,-253
39,36,509,659,0,-70
39,37,657,597,0,-152
39,38,678,523,0,-48
39,39,102,735,0,-68
39,40,160,11,0,41
39,41,232,731,0,1
39,42,439,194,0,-147
39,43,522,420,0,-188
39,44,353,89,0,-163
39,45,266,228,0,-208
39,46,2,348,0,-59
39,47,543,604,0,-59
39,48,96,104,0,-82
39,49,74,471,0,-250
40,0,27,557,0,-80
40,1,297,378,0,-269
40,2,544,4,0,35
40,3,686,226,0,2
40,4,547,90,0,-4
40,5,2,746,0,-70
40,6,455,28,0,-166
40,7,58,336,0,-264
40,8,262,312,0,-73
40,9,93,175,0,-268
40,10,353,226,0,1
40,11,683,475,0,-145
40,12,594,27,0,39
40,13,441,537,0,73
40,14,392,591,0,-67
40,15,131,470,0,-225
40,16,691,323,0,-33
40,17,699,198,0,60
40,18,253,87,0,-259
40,19,521,497,0,-117
40,20,313,427,0,-147
40,21,301,299,0,63
40,22,689,40,0,41
40,23,31,445,0,-209
40,24,76,428,0,-126
40,25,659,395,0,-84
40,26,189,437,0,-194
40,27,419,376,0,-190
40,28,406,107,0,-157
40,29,677,680,0,-136
40,30,584,537,0,-38
40,31,344,373,0,-239
40,32,65,521,0,-131
40,33,411,430,0,-8
40,34,238,365,0,88
40,35,705,113,0,-253
40,36,512,658,0,-70
40,37,659,599,0,-152
40,38,680,522,0,-56
40,39,105,735,0,-68
40,40,159,10,0,41
40,41,232,729,0,1
40,42,440,195,0,-147
40,43,522,422,0,-188
40,44,354,91,0,-163
40,45,265,230,0,-208
40,46,5,347,0,-59
40,47,546,602,0,-59
40,48,98,103,0,-82
40,49,71,472,0,-248
41,0,30,556,0,-80
41,1,294,378,0,-267
41,2,543,2,0,35
41,3,686,224,0,9
41,4,548,88,0,-4
41,5,4,745,0,-70
41,6,456,31,0,-166
41,7,55,336,0,-264
41,8,260,312,0,-262
41,9,91,175,0,-268
41,10,353,224,0,1
41,11,685,476,0,-131
41,12,592,25,0,39
41,13,438,536,0,73
41,14,394,590,0,-67
41,15,130,472,0,-225
41,16,692,321,0,-33
41,17,697,197,0,51
41,18,250,88,0,-259
41,19,523,498,0,-117
41,20,314,429,0,-147
41,21,299,297,0,56
41,22,686,37,0,41
41,23,29,447,0,-217
41,24,77,429,0,-116
41,25,661,395,0,-84
41,26,188,439,0,-194
41,27,419,378,0,-190
41,28,407,110,0,-157
41,29,679,682,0,-136
41,30,585,535,0,-38
41,31,341,374,0,-239
41,32,69,524,0,-130
41,33,412,428,0,-8
41,34,236,365,0,88
41,35,703,114,0,-253
41,36,514,658,0,-70
41,37,660,602,0,-152
41,38,682,521,0,-67
41,39,107,734,0,-68
41,40,158,8,0,41
41,41,232,727,0,1
41,42,441,197,0,-147
41,43,522,424,0,-188
41,44,354,93,0,-163
41,45,264,232,0,-208
41,46,7,345,0,-59
41,47,550,600,0,-59
41,48,100,103,0,-82
41,49,69,474,0,-238
42,0,34,556,0,-87
42,1,289,378,0,-266
42,2,542,0,0,35
42,3,685,222,0,17
42,4,548,86,0,-4
42,5,6,745,0,-70
42,6,456,33,0,-166
42,7,53,336,0,-266
42,8,258,311,0,66
42,9,89,175,0,-268
42,10,353,222,0,1
42,11,687,477,0,-116
42,12,591,24,0,39
42,13,435,534,0,73
42,14,396,589,0,-67
42,15,128,473,0,-225
42,16,693,319,0,-33
42,17,696,195,0,42
42,18,247,89,0,-259
42,19,524,499,0,-117
42,20,316,431,0,-147
42,21,298,296,0,45
42,22,684,34,0,41
42,23,27,449,0,-227
42,24,79,430,0,-105
42,25,663,395,0,-84
42,26,188,441,0,-194
42,27,418,380,0,-190
42,28,409,114,0,-157
42,29,681,684,0,-136
42,30,587,534,0,-38
42,31,338,376,0,-239
42,32,73,526,0,-123
42,33,412,426,0,-8
42,34,234,365,0,88
42,35,701,114,0,-253
42,36,516,657,0,-70
42,37,661,604,0,-152
42,38,684,520,0,-79
42,39,109,733,0,-68
42,40,156,7,0,41
42,41,232,725,0,1
42,42,442,199,0,-147
42,43,521,426,0,-188
42,44,355,95,0,-163
42,45,263,235,0,-208
42,46,8,344,0,-54
42,47,553,599,0,-59
42,48,102,103,0,-82
42,49,68,475,0,-227
43,0,37,556,0,-94
43,1,291,379,0,-103
43,2,541,-1,0,35
43,3,685,220,1,24
43,4,548,84,0,-4
43,5,8,744,0,-70
43,6,457,36,0,-166
43,7,51,336,0,-270
43,8,257,312,1,-242
43,9,87,175,0,-268
43,10,353,220,0,1
43,11,689,478,0,-102
43,12,590,22,0,39
43,13,431,533,0,73
43,14,398,588,0,-67
43,15,127,475,0,-225
43,16,694,318,0,-33
43,17,695,193,1,34
43,18,243,89,0,-259
43,19,526,500,0,-117
43,20,317,433,0,-147
43,21,297,294,0,35
43,22,681,31,0,41
43,23,24,451,0,-235
43,24,81,430,0,-93
43,25,665,395,0,-84
43,26,187,443,0,-194
43,27,418,382,0,-190
43,28,410,118,0,-157
43,29,684,686,0,-136
43,30,588,532,0,-38
