frame,id,x,y,image_index,angle
21,47,480,698,0,-135
21,48,79,118,0,-97
21,49,107,464,0,11
22,0,604,600,0,23
22,1,397,431,0,-166
22,2,552,14,0,35
22,3,703,402,0,-141
22,4,546,103,0,-4
22,5,747,10,0,-72
22,6,440,23,0,-163
22,7,202,368,0,-109
22,8,205,379,0,-166
22,9,106,175,0,-268
22,10,357,244,0,-14
22,11,714,396,0,-80
22,12,602,37,0,39
22,13,471,532,1,-254
22,14,380,596,0,-67
22,15,203,375,0,45
22,16,707,399,0,-134
22,17,718,131,0,51
22,18,278,86,0,52
22,19,475,548,1,-252
22,20,300,421,0,-73
22,21,399,351,0,-199
22,22,712,1,0,7
22,23,686,393,0,68
22,24,74,419,0,-232
22,25,648,397,0,-83
22,26,204,318,0,-73
22,27,376,304,0,-263
22,28,445,23,0,-140
22,29,640,575,0,-32
22,30,653,582,0,-73
22,31,354,302,0,76
22,32,711,396,0,-45
22,33,396,430,0,-161
22,34,192,393,0,18
22,35,716,131,0,51
22,36,488,689,0,-160
22,37,645,571,0,-92
22,38,630,590,0,-173
22,39,31,74,0,-173
22,40,204,9,0,-16
22,41,193,13,0,64
22,42,433,184,0,-147
22,43,524,409,0,-188
22,44,319,80,0,-235
22,45,284,80,0,-1
22,46,708,434,0,-80
22,47,482,700,0,-133
22,48,82,119,0,-97
22,49,107,461,0,11
23,0,603,597,0,12
23,1,398,435,0,-166
23,2,550,12,0,35
23,3,706,406,0,-141
23,4,547,100,0,-4
23,5,750,8,0,-63
23,6,441,26,0,-161
23,7,206,369,0,-108
23,8,206,382,0,-167
23,9,103,175,0,-268
23,10,358,241,0,-14
23,11,717,395,0,-83
23,12,600,35,0,39
23,13,468,533,1,-249
23,14,383,595,0,-67
23,15,201,373,0,46
23,16,710,402,0,-135
23,17,716,129,0,52
23,18,276,84,0,46
23,19,472,549,1,-256
23,20,303,420,0,-73
23,21,398,354,0,-199
23,22,713,-2,0,-7
23,23,683,391,0,69
23,24,71,421,0,-232
23,25,652,396,0,-82
23,26,207,318,0,-73
23,27,370,304,0,-264
23,28,447,25,0,-142
23,29,642,573,0,-33
23,30,656,581,0,-72
23,31,351,302,0,77
23,32,714,394,0,-47
23,33,397,433,0,-161
23,34,191,389,0,13
23,35,713,129,0,50
23,36,489,692,0,-162
23,37,648,572,0,-96
23,38,630,593,0,-170
23,39,31,77,0,-173
23,40,204,6,0,-11
23,41,190,12,0,59
23,42,434,187,0,-147
23,43,523,412,0,-188
23,44,315,82,0,-240
23,45,284,76,0,-2
23,46,711,433,0,-69
23,47,485,702,0,-130
23,48,85,119,0,-97
23,49,106,458,0,11
24,0,603,594,0,1
24,1,399,439,0,-166
24,2,548,9,0,35
24,3,710,410,0,-140
24,4,547,97,0,-4
24,5,752,6,0,-52
24,6,443,30,0,-159
24,7,209,370,0,-111
24,8,207,385,0,-168
24,9,100,175,0,-268
24,10,359,238,0,-14
24,11,720,395,0,-87
24,12,598,32,0,39
24,13,466,534,1,-245
24,14,386,593,0,-67
24,15,199,371,0,47
24,16,713,405,0,-134
24,17,713,127,0,52
24,18,274,81,0,41
24,19,469,549,1,-260
24,20,306,419,0,-73
24,21,397,357,0,-199
24,22,713,747,0,-7
24,23,680,390,0,69
24,24,69,423,0,-232
24,25,656,395,0,-81
24,26,210,317,0,-73
24,27,365,305,0,-265
24,28,449,28,0,-145
24,29,643,570,0,-34
24,30,659,580,0,-71
24,31,348,301,0,78
24,32,716,392,0,-50
24,33,398,436,0,-161
24,34,190,386,0,9
24,35,711,128,0,50
24,36,490,696,0,-163
24,37,651,572,0,-99
24,38,631,596,0,-166
24,39,32,80,0,-173
24,40,204,3,0,-4
24,41,188,10,0,53
24,42,436,189,0,-147
24,43,523,415,0,-188
24,44,311,84,0,-245
24,45,284,73,0,-2
24,46,714,431,0,-63
24,47,487,704,0,-129
24,48,88,120,0,-97
24,49,106,455,0,11
25,0,604,591,0,-10
25,1,400,442,0,-166
25,2,546,7,0,35
25,3,713,414,0,-139
25,4,547,94,0,-4
25,5,2,5,0,-52
25,6,444,33,0,-157
25,7,212,372,0,-114
25,8,207,388,0,-170
25,9,97,175,0,-268
25,10,359,235,0,-14
25,11,723,395,0,-91
25,12,596,30,0,39
25,13,463,536,1,-242
25,14,388,592,0,-67
25,15,197,369,0,49
25,16,715,407,0,-134
25,17,711,125,0,52
25,18,272,79,0,35
25,19,466,549,1,-263
25,20,309,418,0,-73
25,21,396,360,0,-199
25,22,713,744,0,-7
25,23,678,389,0,69
25,24,67,425,0,-219
25,25,660,395,0,-79
25,26,213,316,0,-73
25,27,359,305,0,-266
25,28,451,30,0,-148
25,29,645,568,0,-35
25,30,661,579,0,-69
25,31,346,300,0,79
25,32,718,390,0,-53
25,33,399,439,0,-162
25,34,190,382,0,5
25,35,709,126,0,50
25,36,491,699,1,-163
25,37,654,573,0,-102
25,38,632,599,0,-161
25,39,32,83,0,-173
25,40,204,0,0,3
25,41,185,8,0,46
25,42,437,192,0,-147
25,43,523,418,0,-188
25,44,306,86,0,-250
25,45,284,69,0,-1
25,46,717,430,0,-57
25,47,489,706,1,-128
25,48,91,120,0,-97
25,49,104,452,0,21
26,0,605,588,0,-21
26,1,401,446,0,-166
26,2,545,4,0,35
26,3,716,417,0,-137
26,4,547,91,0,-4
26,5,5,3,0,-52
26,6,446,36,0,-154
26,7,214,373,0,-117
26,8,208,391,0,-171
26,9,94,175,0,-268
26,10,360,232,0,-14
26,11,726,395,0,-95
26,12,594,28,0,39
26,13,461,537,1,-238
26,14,391,591,0,-67
26,15,194,367,0,50
26,16,718,410,0,-133
26,17,708,123,0,53
26,18,271,76,0,29
26,19,463,550,1,-265
26,20,312,417,0,-73
26,21,395,362,0,-199
26,22,714,741,0,-7
26,23,675,388,0,69
26,24,66,428,0,-207
26,25,664,394,0,-78
26,26,216,315,0,-73
26,27,354,305,0,-267
26,28,452,33,0,-150
26,29,647,565,0,-37
26,30,664,578,0,-69
26,31,343,300,0,81
26,32,721,388,0,-57
26,33,400,443,0,-162
26,34,190,379,0,0
26,35,707,124,0,49
26,36,492,702,1,-163
26,37,657,574,0,-105
26,38,633,602,0,-152
26,39,33,86,0,-173
26,40,204,-3,0,10
26,41,184,5,0,38
26,42,439,194,0,-147
26,43,522,421,0,-188
26,44,301,88,0,-255
26,45,284,66,0,0
26,46,720,428,0,-54
26,47,492,708,1,-128
26,48,94,120,0,-97
26,49,103,449,0,29
27,0,606,586,0,-30
27,1,402,450,0,-166
27,2,543,2,0,35
27,3,719,420,0,-133
27,4,548,88,0,-4
27,5,7,1,0,-52
27,6,447,39,0,-152
27,7,217,374,0,-122
27,8,208,394,0,-172
27,9,91,175,0,-268
27,10,361,229,0,-14
27,11,728,396,1,-101
27,12,592,25,0,39
27,13,458,539,1,-235
27,14,394,590,0,-67
27,15,192,365,0,52
27,16,720,412,0,-132
27,17,706,122,0,52
27,18,269,73,0,25
27,19,460,550,0,-268
27,20,315,416,0,-73
27,21,394,365,0,-199
27,22,714,738,0,-7
27,23,672,387,0,66
27,24,65,431,0,-196
27,25,668,393,0,-76
27,26,219,314,0,-73
27,27,348,306,0,-268
27,28,454,35,0,-153
27,29,649,563,0,-41
27,30,667,576,0,-68
27,31,340,300,0,82
27,32,723,387,0,-62
27,33,401,446,0,-162
27,34,190,375,0,-4
27,35,704,122,0,49
27,36,493,705,1,-162
27,37,660,574,0,-107
27,38,635,604,0,-142
27,39,33,89,0,-173
27,40,203,747,0,10
27,41,182,3,0,38
27,42,441,197,0,-147
27,43,522,424,0,-188
27,44,296,88,0,-260
27,45,284,63,0,3
27,46,722,425,0,-51
27,47,494,710,1,-129
27,48,97,121,0,-97
27,49,100,445,0,36
28,0,609,583,0,-38
28,1,403,453,0,-166
28,2,541,0,0,35
28,3,722,422,0,-129
28,4,548,85,0,-4
28,5,9,-1,0,-52
28,6,449,42,0,-150
28,7,219,376,0,-126
28,8,208,397,0,-173
28,9,88,175,0,-268
28,10,361,226,0,-14
28,11,731,397,1,-105
28,12,590,23,0,39
28,13,456,541,0,-234
28,14,397,589,0,-67
28,15,190,363,0,54
28,16,723,414,0,-128
28,17,704,120,0,52
28,18,268,71,0,21
28,19,457,550,0,-270
28,20,317,415,0,-73
28,21,393,368,0,-199
28,22,715,735,0,-7
28,23,669,386,0,66
28,24,64,434,0,-186
28,25,671,392,0,-74
28,26,222,313,0,-73
28,27,343,306,0,-270
28,28,455,38,0,-155
28,29,651,561,0,-45
28,30,670,575,0,-67
28,31,337,299,0,84
28,32,726,386,0,-70
28,33,402,449,0,-162
28,34,191,372,0,-9
28,35,702,120,1,49
28,36,494,708,1,-162
28,37,663,575,0,-109
28,38,638,606,0,-131
28,39,33,92,0,-173
28,40,203,744,0,10
28,41,180,1,0,38
28,42,442,199,0,-147
28,43,521,427,0,-188
28,44,291,89,0,-265
28,45,284,60,0,6
28,46,725,423,0,-50
28,47,497,712,1,-129
28,48,100,121,0,-97
28,49,98,442,0,42
29,0,611,580,0,-46
29,1,404,456,0,-166
29,2,539,748,0,35
29,3,725,424,1,-125
29,4,548,82,0,-4
29,5,12,748,0,-52
29,6,450,44,0,-149
29,7,221,378,0,-131
29,8,209,400,0,-175
29,9,85,176,0,-268
29,10,362,224,0,-14
29,11,734,398,1,-110
29,12,589,21,0,39
29,13,453,543,0,-233
29,14,399,588,0,-67
29,15,187,361,0,56
29,16,725,416,0,-125
29,17,701,118,1,53
29,18,268,68,0,17
29,19,454,550,0,89
29,20,320,414,0,-73
29,21,392,371,0,-199
29,22,715,732,0,-7
29,23,667,385,0,66
29,24,65,437,0,-179
29,25,675,391,0,-71
29,26,224,312,0,-73
29,27,337,306,0,89
29,28,456,41,0,-157
29,29,653,559,0,-51
29,30,672,574,0,-67
29,31,334,299,0,86
29,32,729,385,0,-80
29,33,403,452,0,-163
29,34,191,370,0,-15
29,35,700,118,1,49
29,36,496,711,1,-160
29,37,666,576,0,-109
29,38,640,607,0,-118
29,39,34,95,0,-173
29,40,202,741,0,10
29,41,178,-2,0,38
29,42,444,202,0,-147
29,43,521,430,0,-188
29,44,286,89,0,90
29,45,283,57,0,12
29,46,728,420,0,-49
29,47,499,714,1,-131
29,48,103,122,0,-97
29,49,94,439,0,47
30,0,614,578,0,-53
30,1,404,459,0,-166
30,2,538,745,0,35
30,3,728,426,1,-120
30,4,548,79,0,-4
30,5,14,746,0,-52
30,6,452,47,0,-148
30,7,223,380,0,-137
30,8,209,403,0,-177
30,9,82,176,0,-268
30,10,363,221,0,-14
30,11,737,399,1,-114
30,12,587,18,0,39
30,13,451,544,0,-233
30,14,402,586,0,-67
30,15,185,360,0,59
30,16,728,417,0,-121
30,17,699,116,1,54
30,18,267,65,0,13
30,19,451,550,0,89
30,20,323,414,0,-73
30,21,391,374,0,-199
30,22,715,729,0,-7
30,23,664,383,0,65
30,24,65,440,0,-172
30,25,677,389,0,-66
30,26,227,311,0,-73
30,27,332,305,0,88
30,28,457,44,0,-159
30,29,656,557,1,-55
30,30,675,573,0,-67
30,31,331,299,0,87
30,32,732,385,1,-90
30,33,404,455,0,-163
30,34,192,367,0,-20
30,35,698,116,1,48
30,36,497,714,1,-158
30,37,668,577,0,-110
30,38,643,608,0,-106
30,39,34,98,0,-173
30,40,202,738,0,10
30,41,177,747,1,30
30,42,446,205,0,-147
30,43,520,433,0,-188
30,44,281,88,0,83
30,45,282,54,0,18
30,46,731,418,0,-49
30,47,501,716,0,-131
30,48,106,122,0,-97
30,49,91,437,0,52
31,0,618,576,0,-59
31,1,405,456,0,-3
31,2,536,742,0,38
31,3,731,428,1,-114
31,4,549,76,0,-4
31,5,17,744,0,-52
31,6,454,49,0,-146
31,7,225,383,0,-143
31,8,209,406,0,-180
31,9,79,176,0,-268
31,10,364,218,0,-14
31,11,740,400,1,-118
31,12,585,16,0,39
31,13,448,546,0,-233
31,14,405,585,0,-67
31,15,182,358,0,58
31,16,731,418,0,-117
31,17,696,114,1,54
31,18,266,62,0,11
31,19,448,550,0,-270
31,20,326,413,0,-73
31,21,390,377,0,-199
31,22,716,726,0,-7
31,23,661,382,0,63
31,24,66,443,0,-166
31,25,680,388,0,-60
31,26,230,310,0,-73
31,27,327,305,0,86
31,28,458,47,0,-160
31,29,658,556,1,-60
31,30,678,572,0,-67
31,31,327,299,0,89
31,32,735,386,1,-99
31,33,405,458,0,-162
31,34,194,364,0,-26
31,35,695,114,1,49
31,36,498,717,0,-154
31,37,671,578,0,-110
31,38,646,609,1,-96
31,39,34,101,0,-173
31,40,201,735,1,18
31,41,175,745,1,21
31,42,447,207,0,-147
31,43,520,436,0,-188
31,44,276,87,0,77
31,45,281,52,1,25
31,46,734,416,0,-50
31,47,504,718,0,-131
31,48,109,122,0,-97
31,49,88,434,0,57
32,0,622,574,0,-64
32,1,404,453,0,9
32,2,533,740,0,41
32,3,734,428,1,-107
32,4,549,73,0,-4
32,5,19,743,0,-52
32,6,455,52,0,-146
32,7,227,385,0,-150
32,8,209,409,0,-178
32,9,76,176,0,-268
32,10,364,215,0,-14
32,11,742,402,0,-122
32,12,583,13,0,39
32,13,446,548,0,-233
32,14,408,584,0,-67
32,15,180,356,0,55
32,16,733,420,0,-112
32,17,694,113,1,54
32,18,266,59,0,10
32,19,445,550,0,-269
32,20,329,412,0,-73
32,21,389,379,0,-199
32,22,716,723,0,-7
32,23,659,380,0,60
32,24,67,446,0,-161
32,25,682,386,0,-53
32,26,233,310,0,-73
32,27,322,305,0,85
32,28,459,50,1,-161
32,29,661,555,0,-66
32,30,681,571,0,-68
32,31,324,299,0,-269
32,32,738,387,1,-108
32,33,405,455,0,-1
32,34,195,362,0,-32
32,35,693,112,1,49
32,36,500,720,0,-150
32,37,674,579,0,-111
32,38,649,609,0,-87
32,39,35,104,0,-173
32,40,199,733,1,27
32,41,175,742,1,14
32,42,449,210,0,-147
32,43,519,439,0,-188
32,44,272,86,0,71
32,45,279,49,0,32
32,46,737,413,0,-51
32,47,506,720,0,-131
32,48,112,123,0,-97
32,49,84,433,0,63
33,0,626,572,0,-68
33,1,404,450,1,9
33,2,531,737,0,43
33,3,737,429,1,-100
33,4,549,70,0,-4
33,5,21,741,0,-52
33,6,457,54,1,-145
33,7,228,388,0,-156
33,8,209,412,0,-175
33,9,73,176,0,-268
33,10,365,212,0,-14
33,11,745,404,0,-125
33,12,581,11,0,39
33,13,444,550,0,-234
33,14,411,582,0,-63
33,15,177,355,0,51
33,16,736,420,1,-108
33,17,691,111,1,54
33,18,265,56,0,9
33,19,442,550,0,-265
33,20,332,411,0,-73
33,21,388,382,0,-199
33,22,716,720,0,-7
33,23,656,379,0,55
33,24,68,449,0,-157
33,25,684,384,0,-43
33,26,236,309,0,-73
33,27,318,304,0,84
33,28,460,52,1,-162
33,29,664,554,0,-71
33,30,684,569,1,-70
33,31,321,299,0,-268
33,32,741,388,1,-115
33,33,405,452,1,-1
33,34,197,359,0,-36
33,35,691,110,1,49
33,36,502,723,0,-147
33,37,677,581,1,-111
33,38,652,608,0,-77
33,39,35,107,0,-173
33,40,198,730,1,34
33,41,174,739,1,7
33,42,450,212,0,-147
33,43,519,442,0,-188
33,44,267,83,0,64
33,45,277,47,0,39
33,46,739,411,0,-52
33,47,509,723,0,-132
33,48,115,123,0,-97
33,49,80,431,0,68
34,0,631,571,0,-71
34,1,403,447,1,8
34,2,528,734,0,45
34,3,740,429,1,-93
34,4,549,67,0,-4
34,5,24,739,0,-52
34,6,459,57,1,-144
34,7,229,391,0,-163
34,8,210,415,1,-168
34,9,70,176,0,-268
34,10,366,209,0,-14
34,11,747,406,0,-127
34,12,579,9,0,39
34,13,441,552,0,-233
34,14,414,581,0,-59
34,15,175,353,0,46
34,16,739,421,1,-104
34,17,689,109,1,53
34,18,265,53,1,9
34,19,439,551,0,-261
34,20,335,410,0,-73
34,21,387,385,0,-199
34,22,717,717,0,-7
34,23,654,377,0,48
34,24,69,451,0,-154
34,25,686,381,0,-32
34,26,239,308,0,-73
34,27,313,304,0,84
34,28,461,55,1,-161
34,29,667,553,0,-77
34,30,686,569,1,-71
34,31,318,299,0,-267
34,32,744,390,1,-121
34,33,405,449,1,0
34,34,199,357,0,-40
34,35,688,108,1,50
34,36,504,726,0,-144
34,37,680,582,1,-109
34,38,655,607,0,-69
34,39,35,110,0,-173
34,40,196,728,1,39
34,41,174,736,0,1
34,42,452,215,0,-147
34,43,519,445,0,-188
34,44,263,81,0,58
34,45,275,45,0,46
34,46,742,409,0,-55
34,47,511,725,0,-132
34,48,118,124,0,-97
34,49,77,430,0,74
35,0,636,569,0,-74
35,1,403,444,1,8
35,2,525,731,0,47
35,3,743,429,1,-86
35,4,549,64,0,-4
35,5,26,737,0,-52
35,6,461,59,1,-144
35,7,229,394,0,-169
35,8,211,417,1,-161
35,9,67,176,0,-268
35,10,366,206,0,-14
35,11,749,407,0,-128
35,12,577,6,0,39
35,13,439,554,0,-233
35,14,418,578,0,-57
35,15,173,350,0,40
35,16,742,422,1,-100
35,17,687,107,1,53
35,18,264,50,1,11
35,19,436,551,0,-257
35,20,337,409,0,-73
35,21,386,388,0,-199
35,22,717,714,0,-7
35,23,652,374,0,39
35,24,71,454,0,-150
35,25,687,379,0,-20
35,26,242,307,0,-73
35,27,309,303,0,83
35,28,462,58,1,-161
35,29,670,553,0,-82
35,30,689,568,1,-74
35,31,314,299,0,-266
35,32,747,392,1,-126
35,33,405,446,1,1
35,34,201,355,0,-43
35,35,686,106,1,50
35,36,506,729,0,-142
35,37,682,582,1,-107
35,38,658,605,0,-63
35,39,36,113,0,-173
35,40,194,726,0,44
35,41,174,732,0,-2
35,42,454,217,0,-147
35,43,518,448,0,-188
35,44,259,78,0,52
35,45,273,43,0,53
35,46,745,407,0,-57
35,47,514,727,0,-133
35,48,120,124,0,-97
35,49,73,430,0,82
36,0,641,568,0,-77
36,1,402,441,0,7
36,2,522,729,0,49
36,3,746,428,1,-80
36,4,550,61,0,-4
36,5,28,735,0,-52
36,6,462,62,1,-144
36,7,230,397,0,-175
36,8,212,420,1,-154
36,9,64,176,0,-268
36,10,367,203,0,-14
36,11,752,409,0,-128
36,12,575,4,0,39
36,13,436,556,0,-232
36,14,421,576,0,-54
36,15,172,348,0,31
36,16,745,422,1,-97
36,17,684,105,1,53
36,18,264,47,1,13
36,19,433,552,0,-254
36,20,340,408,0,-73
36,21,385,391,0,-199
36,22,718,711,0,-7
36,23,650,372,0,29
36,24,72,456,0,-147
36,25,687,376,0,-8
36,26,245,306,0,-73
36,27,305,303,0,82
36,28,463,61,1,-161
36,29,673,552,0,-88
36,30,692,567,0,-74
36,31,311,300,0,-267
36,32,749,394,0,-129
36,33,405,443,0,2
36,34,203,352,0,-33
36,35,684,104,1,50
36,36,508,732,0,-139
36,37,685,583,0,-104
36,38,661,603,0,-58
36,39,36,116,0,-173
36,40,191,723,0,48
36,41,175,729,0,-5
36,42,455,220,0,-147
36,43,518,451,0,-188
36,44,256,74,0,46
36,45,270,41,0,58
36,46,748,406,0,-60
36,47,516,729,0,-133
36,48,123,124,0,-97
36,49,70,430,0,-269
37,0,647,567,0,-80
37,1,402,438,0,6
37,2,519,726,0,51
37,3,749,428,0,-75
37,4,550,58,0,-4
37,5,31,733,0,-52
37,6,464,64,1,-145
37,7,230,400,1,-180
37,8,214,423,1,-148
37,9,61,176,0,-268
37,10,368,200,0,-14
37,11,2,411,0,-128
37,12,574,2,0,39
37,13,433,558,0,-232
37,14,424,573,0,-52
37,15,170,345,0,22
37,16,748,422,1,-93
37,17,682,104,1,52
37,18,263,44,0,16
37,19,430,553,0,-250
37,20,344,407,0,-74
37,21,384,394,0,-206
37,22,718,708,0,-7
37,23,650,369,0,17
37,24,74,459,0,-146
37,25,687,373,1,4
37,26,247,305,0,-73
37,27,301,302,0,82
37,28,464,64,1,-161
37,29,676,553,0,-93
37,30,695,566,0,-75
37,31,307,300,0,-266
37,32,752,397,0,-133
37,33,405,440,0,3
37,34,204,349,0,-21
37,35,682,102,1,50
37,36,510,734,0,-137
37,37,688,584,0,-101
37,38,664,601,0,-54
37,39,36,119,0,-173
37,40,189,721,0,51
37,41,175,726,0,-7
37,42,457,222,0,-147
37,43,517,454,0,-188
37,44,252,70,0,40
37,45,268,40,0,63
37,46,751,404,0,-64
37,47,518,731,0,-133
37,48,126,125,0,-97
37,49,67,430,0,-259
38,0,652,566,0,-83
38,1,402,435,0,8
38,2,516,724,0,53
38,3,752,427,0,-71
38,4,550,55,0,-4
38,5,33,732,0,-52
38,6,466,67,1,-145
38,7,230,404,1,-183
38,8,216,425,1,-141
38,9,58,176,0,-268
38,10,369,197,0,-14
38,11,5,413,0,-128
38,12,572,-1,0,39
38,13,431,560,0,-232
38,14,427,571,0,-49
38,15,170,342,0,12
38,16,751,422,1,-89
38,17,680,102,1,52
38,18,262,41,0,19
38,19,427,554,0,-248
38,20,347,406,0,-74
38,21,383,397,0,-205
38,22,718,705,0,-7
38,23,649,366,1,6
38,24,76,461,0,-144
38,25,686,370,0,13
38,26,250,304,0,-73
38,27,297,302,0,82
38,28,465,67,1,-160
38,29,679,553,0,-100
38,30,698,565,0,-77
38,31,304,300,0,-266
38,32,3,399,0,-135
38,33,404,437,0,7
38,34,204,346,0,-10
38,35,679,100,1,51
38,36,513,736,0,-134
38,37,691,584,0,-97
38,38,668,598,0,-52
38,39,37,122,0,-173
38,40,186,719,0,52
38,41,176,723,0,-8
38,42,458,225,0,-147
38,43,517,457,0,-188
38,44,249,66,0,35
38,45,265,39,0,66
38,46,3,403,0,-69
38,47,521,733,0,-134
38,48,129,125,0,-97
38,49,65,431,0,-248
39,0,659,566,0,-84
39,1,401,432,0,10
39,2,514,723,0,56
39,3,3,425,0,-66
39,4,550,52,0,-4
39,5,36,730,0,-52
39,6,467,69,1,-145
39,7,229,407,1,-185
39,8,218,427,1,-137
39,9,55,176,0,-268
39,10,369,194,0,-14
39,11,7,415,0,-125
39,12,570,748,0,39
39,13,428,562,0,-232
39,14,430,568,0,-48
39,15,170,339,1,1
39,16,3,422,0,-85
39,17,677,100,1,51
39,18,261,39,0,23
39,19,424,556,0,-244
39,20,351,405,0,-76
39,21,381,400,0,-201
39,22,719,702,0,-7
39,23,650,363,0,-5
39,24,78,464,0,-143
39,25,685,367,0,22
39,26,254,303,0,-75
39,27,293,301,0,82
39,28,466,69,1,-159
39,29,682,554,0,-106
39,30,701,565,0,-78
39,31,300,300,0,-266
39,32,5,402,0,-135
39,33,404,434,0,11
39,34,204,343,1,0
39,35,677,98,1,50
39,36,515,738,0,-131
39,37,694,584,0,-93
39,38,671,595,0,-51
39,39,37,125,0,-173
39,40,184,718,0,52
39,41,176,720,0,-8
39,42,460,227,0,-147
39,43,516,460,0,-188
39,44,247,62,0,31
39,45,262,38,0,68
39,46,6,402,0,-73
39,47,523,736,0,-134
39,48,132,125,0,-97
39,49,62,433,0,-236
40,0,665,565,0,-85
40,1,400,429,0,12
40,2,511,721,0,59
40,3,6,424,0,-64
40,4,551,49,0,-4
40,5,38,728,0,-52
40,6,469,72,1,-147
40,7,229,411,0,-186
40,8,220,429,0,-134
40,9,52,176,0,-268
40,10,370,192,0,-14
40,11,10,416,0,-124
40,12,567,745,0,46
40,13,426,564,0,-232
40,14,433,566,0,-45
40,15,170,336,1,-9
40,16,6,422,1,-83
40,17,675,98,1,50
40,18,259,36,0,27
40,19,422,557,0,-242
40,20,356,404,0,-77
40,21,380,403,0,-197
40,22,719,699,0,-7
40,23,650,360,1,-14
40,24,79,466,0,-143
40,25,684,363,1,28
40,26,257,302,0,-76
40,27,290,301,0,83
40,28,467,72,1,-158
40,29,685,555,0,-111
40,30,704,564,0,-80
40,31,296,301,0,-266
40,32,8,405,0,-135
40,33,403,430,0,13
40,34,204,340,1,8
40,35,675,96,1,51
40,36,517,740,0,-128
40,37,697,584,0,-89
40,38,675,592,0,-49
40,39,37,128,0,-173
40,40,181,716,0,53
40,41,176,717,0,-8
40,42,462,230,0,-147
40,43,516,463,0,-188
40,44,244,57,0,27
40,45,259,36,0,70
40,46,9,402,0,-78
40,47,525,738,0,-133
40,48,135,126,0,-97
40,49,60,435,0,-224
41,0,671,565,0,-87
41,1,399,425,0,14
41,2,509,720,0,62
41,3,8,423,0,-62
41,4,551,46,0,-4
41,5,40,726,0,-52
41,6,471,74,1,-148
41,7,228,415,0,-186
41,8,222,431,0,-132
41,9,49,176,0,-268
41,10,371,189,0,-14
41,11,12,418,0,-122
41,12,565,743,0,52
41,13,424,565,0,-232
41,14,435,563,0,-42
41,15,171,333,1,-18
41,16,9,421,1,-80
41,17,673,96,1,50
41,18,258,33,0,31
41,19,419,559,0,-238
41,20,360,404,0,-81
41,21,379,407,0,-195
41,22,720,696,0,-7
41,23,651,357,0,-22
41,24,81,468,0,-145
41,25,682,360,0,33
41,26,261,302,0,-77
41,27,292,301,0,-108
41,28,468,75,1,-156
41,29,688,556,0,-115
41,30,707,564,0,-82
41,31,292,301,0,-266
41,32,11,407,0,-135
41,33,402,427,0,17
41,34,203,337,1,16
41,35,672,95,1,51
41,36,520,742,0,-124
41,37,700,584,0,-84
41,38,679,589,0,-49
41,39,38,131,0,-173
41,40,179,714,0,53
41,41,177,714,0,-7
41,42,463,232,0,-147
41,43,516,466,0,-188
41,44,242,53,0,24
41,45,256,36,0,72
41,46,12,401,0,-83
41,47,527,740,0,-131
41,48,138,126,0,-97
41,49,59,438,0,-210
42,0,678,565,0,-88
42,1,398,422,0,17
42,2,506,719,0,67
42,3,11,421,0,-61
42,4,551,43,0,-4
42,5,43,724,0,-52
42,6,472,77,1,-149
42,7,228,419,0,-186
42,8,224,433,0,-130
42,9,46,176,0,80
42,10,371,186,0,-14
42,11,15,419,0,-120
42,12,561,741,0,57
42,13,421,567,0,-233
42,14,437,561,0,-38
42,15,173,330,1,-26
42,16,12,420,0,-79
42,17,670,94,1,49
42,18,256,31,0,35
42,19,417,560,0,-236
42,20,365,403,0,-84
42,21,379,410,0,-191
42,22,720,693,0,-7
42,23,653,354,0,-28
42,24,83,471,0,-147
42,25,679,357,0,36
42,26,265,301,0,-78
42,27,295,301,0,-86
42,28,470,78,1,-155
42,29,691,558,0,-118
42,30,710,564,0,-85
42,31,295,301,0,-89
42,32,13,410,0,-135
42,33,401,423,0,20
42,34,202,334,0,22
42,35,670,93,1,51
42,36,522,743,0,-120
42,37,703,583,0,-79
42,38,683,585,0,-49
42,39,38,134,0,-174
42,40,177,712,0,51
42,41,177,711,0,-6
42,42,465,235,0,-147
42,43,515,469,0,-188
42,44,240,48,0,21
42,45,253,35,1,72
42,46,15,401,1,-89
42,47,529,741,0,-129
42,48,141,127,0,-97
42,49,57,440,0,-215
43,0,684,565,0,-89
43,1,397,419,0,20
43,2,503,718,0,72
43,3,14,420,0,-63
43,4,551,40,0,-4
43,5,45,722,0,-52
43,6,474,79,1,-150
43,7,228,424,0,-186
43,8,227,435,0,-130
43,9,43,175,0,71
43,10,372,183,0,-14
43,11,17,421,0,-119
43,12,558,739,0,61
43,13,419,569,0,-234
43,14,438,558,0,-32
43,15,174,328,0,-32
43,16,15,420,0,-80
43,17,668,92,1,49
43,18,254,29,0,40
43,19,414,562,0,-234
43,20,370,403,0,-86
43,21,378,413,0,-188
43,22,720,690,0,-7
43,23,655,352,0,-32
43,24,84,474,0,-151
43,25,677,354,0,39
43,26,262,300,0,75
43,27,298,302,0,-110
43,28,471,80,1,-154
43,29,694,560,0,-119
43,30,713,563,0,-88
43,31,298,301,0,-90
43,32,16,412,0,-135
43,33,399,420,0,23
43,34,200,331,0,26
43,35,668,91,1,52
43,36,525,744,0,-116
43,37,706,583,0,-75
43,38,687,582,0,-49
43,39,38,138,0,-176
43,40,174,710,0,48
43,41,177,708,0,-4
43,42,467,237,0,-147
43,43,515,472,0,-188
