frame,id,x,y,image_index,angle
21,46,704,436,0,-93
21,47,480,698,0,-131
21,48,79,118,0,-97
21,49,107,464,0,11
22,0,602,602,0,28
22,1,399,429,0,-164
22,2,552,14,0,35
22,3,703,405,0,-142
22,4,546,103,0,-4
22,5,748,8,0,-69
22,6,439,23,0,-164
22,7,203,369,0,-111
22,8,205,379,0,-165
22,9,106,175,0,-268
22,10,358,244,0,-17
22,11,715,394,0,-81
22,12,602,37,0,39
22,13,470,530,1,-255
22,14,380,596,0,-67
22,15,205,374,0,50
22,16,707,400,0,-136
22,17,718,130,0,51
22,18,285,77,0,47
22,19,476,548,1,-252
22,20,300,421,0,-73
22,21,407,350,0,-163
22,22,711,-1,0,8
22,23,683,392,0,70
22,24,74,419,0,-232
22,25,648,397,0,-82
22,26,202,315,0,-51
22,27,377,303,0,-264
22,28,444,23,0,-139
22,29,639,574,0,-30
22,30,653,582,0,-73
22,31,354,304,0,68
22,32,710,394,0,-40
22,33,398,430,0,-159
22,34,191,393,0,17
22,35,715,132,0,51
22,36,490,688,0,-160
22,37,644,571,0,-95
22,38,628,592,0,-175
22,39,34,74,0,-171
22,40,205,9,0,-20
22,41,192,13,0,63
22,42,433,184,0,-147
22,43,524,409,0,-188
22,44,306,87,0,-237
22,45,291,75,0,-8
22,46,707,435,0,-82
22,47,483,700,0,-129
22,48,82,119,0,-97
22,49,107,461,0,11
23,0,601,599,0,16
23,1,400,433,0,-164
23,2,550,12,0,35
23,3,706,409,0,-142
23,4,547,100,0,-4
23,5,751,7,0,-58
23,6,440,27,0,-162
23,7,207,370,0,-114
23,8,206,382,0,-166
23,9,103,175,0,-268
23,10,359,241,0,-17
23,11,718,394,0,-85
23,12,600,35,0,39
23,13,467,531,1,-250
23,14,383,595,0,-67
23,15,203,372,0,52
23,16,710,403,0,-137
23,17,716,128,0,51
23,18,283,75,0,45
23,19,473,548,1,-257
23,20,303,420,0,-73
23,21,408,353,0,-163
23,22,711,747,0,8
23,23,680,391,0,72
23,24,71,421,0,-232
23,25,652,396,0,-81
23,26,205,313,0,-51
23,27,372,304,0,-264
23,28,446,25,0,-141
23,29,641,572,0,-30
23,30,656,581,0,-70
23,31,351,302,0,68
23,32,712,392,0,-43
23,33,399,433,0,-159
23,34,190,389,0,13
23,35,713,130,0,50
23,36,491,691,0,-163
23,37,647,571,0,-99
23,38,629,595,0,-172
23,39,34,77,0,-171
23,40,206,6,0,-15
23,41,189,11,0,57
23,42,434,187,0,-147
23,43,523,412,0,-188
23,44,301,89,0,-241
23,45,291,71,0,-7
23,46,710,434,1,-73
23,47,485,702,0,-126
23,48,85,119,0,-97
23,49,106,458,0,11
24,0,601,596,0,5
24,1,401,437,0,-164
24,2,548,9,0,35
24,3,710,413,0,-141
24,4,547,97,0,-4
24,5,3,5,0,-58
24,6,441,30,0,-160
24,7,210,372,0,-117
24,8,206,385,0,-168
24,9,100,175,0,-268
24,10,360,238,0,-17
24,11,721,394,0,-89
24,12,598,32,0,39
24,13,465,532,1,-245
24,14,386,593,0,-67
24,15,201,370,0,54
24,16,713,406,0,-137
24,17,713,126,0,52
24,18,281,73,0,44
24,19,470,549,1,-262
24,20,306,419,0,-73
24,21,409,356,0,-163
24,22,710,744,0,8
24,23,677,390,0,74
24,24,69,423,0,-232
24,25,656,395,0,-81
24,26,207,311,0,-51
24,27,366,304,0,-265
24,28,448,28,0,-144
24,29,642,569,0,-31
24,30,658,580,0,-69
24,31,348,301,0,68
24,32,715,390,0,-46
24,33,400,436,0,-159
24,34,190,385,0,9
24,35,711,128,0,50
24,36,492,694,1,-164
24,37,650,572,0,-103
24,38,629,599,0,-169
24,39,35,80,0,-171
24,40,207,3,0,-8
24,41,187,9,0,51
24,42,436,189,0,-147
24,43,523,415,0,-188
24,44,297,91,0,-246
24,45,292,67,0,-6
24,46,712,433,0,-66
24,47,488,704,1,-125
24,48,88,120,0,-97
24,49,106,455,0,11
25,0,601,593,0,-5
25,1,403,442,0,-164
25,2,546,7,0,35
25,3,713,417,0,-140
25,4,547,94,0,-4
25,5,5,3,0,-58
25,6,443,33,0,-158
25,7,213,374,0,-119
25,8,207,388,0,-169
25,9,97,175,0,-268
25,10,361,236,0,-17
25,11,724,394,0,-94
25,12,596,30,0,39
25,13,462,533,1,-241
25,14,388,592,0,-67
25,15,198,368,0,56
25,16,716,409,0,-138
25,17,710,124,0,53
25,18,279,71,0,42
25,19,467,549,1,-265
25,20,309,418,0,-73
25,21,410,359,0,-163
25,22,710,741,0,8
25,23,674,389,0,74
25,24,67,426,0,-218
25,25,660,395,0,-80
25,26,209,309,0,-51
25,27,360,304,0,-266
25,28,450,30,0,-146
25,29,644,567,0,-33
25,30,661,579,0,-67
25,31,346,300,0,69
25,32,717,388,0,-50
25,33,401,439,0,-160
25,34,190,381,0,5
25,35,708,126,0,50
25,36,493,698,1,-164
25,37,653,573,0,-106
25,38,630,602,0,-163
25,39,35,83,0,-171
25,40,207,0,0,-1
25,41,185,7,0,44
25,42,437,192,0,-147
25,43,523,418,0,-188
25,44,292,93,0,-252
25,45,292,63,0,-3
25,46,715,431,0,-60
25,47,491,706,1,-124
25,48,91,120,0,-97
25,49,104,452,0,21
26,0,602,590,0,-16
26,1,404,445,0,-164
26,2,545,4,0,35
26,3,716,421,0,-138
26,4,547,91,0,-4
26,5,8,2,0,-58
26,6,444,36,0,-155
26,7,216,375,0,-123
26,8,207,391,0,-170
26,9,94,175,0,-268
26,10,362,233,0,-17
26,11,727,395,0,-99
26,12,594,28,0,39
26,13,460,535,1,-237
26,14,391,591,0,-67
26,15,195,367,0,59
26,16,718,412,0,-138
26,17,708,122,0,54
26,18,277,68,0,40
26,19,464,549,1,-269
26,20,312,417,0,-73
26,21,410,362,0,-163
26,22,709,738,0,8
26,23,672,389,0,75
26,24,66,428,0,-205
26,25,664,394,0,-79
26,26,212,307,0,-51
26,27,355,305,0,-267
26,28,451,33,0,-148
26,29,646,564,0,-36
26,30,664,578,0,-65
26,31,343,299,0,70
26,32,719,386,0,-55
26,33,402,442,0,-160
26,34,190,378,0,0
26,35,706,124,0,49
26,36,494,701,1,-164
26,37,655,574,0,-109
26,38,632,604,0,-155
26,39,36,86,0,-171
26,40,206,-3,0,6
26,41,183,5,0,36
26,42,439,194,0,-147
26,43,522,421,0,-188
26,44,287,94,0,-258
26,45,292,60,0,1
26,46,718,429,0,-56
26,47,493,707,1,-124
26,48,94,120,0,-97
26,49,103,448,0,27
27,0,603,587,0,-27
27,1,405,449,0,-164
27,2,543,2,0,35
27,3,719,424,1,-135
27,4,548,88,0,-4
27,5,10,0,0,-58
27,6,446,39,0,-153
27,7,218,377,0,-127
27,8,208,394,0,-172
27,9,91,175,0,-268
27,10,362,230,0,-17
27,11,729,395,1,-105
27,12,592,25,0,39
27,13,457,537,0,-233
27,14,394,590,0,-67
27,15,193,365,0,61
27,16,721,414,0,-136
27,17,705,121,0,54
27,18,275,66,0,39
27,19,461,549,0,88
27,20,315,416,0,-73
27,21,411,365,0,-163
27,22,709,735,0,8
27,23,669,388,0,72
27,24,65,431,0,-195
27,25,668,393,0,-77
27,26,214,305,0,-51
27,27,349,305,0,-268
27,28,453,35,0,-151
27,29,648,562,0,-40
27,30,667,576,0,-64
27,31,340,298,0,72
27,32,722,385,0,-66
27,33,403,445,0,-160
27,34,190,374,0,-4
27,35,704,122,0,49
27,36,494,704,0,-164
27,37,658,575,0,-111
27,38,633,607,0,-146
27,39,36,89,0,-171
27,40,206,747,0,6
27,41,181,2,0,36
27,42,441,197,0,-147
27,43,522,424,0,-188
27,44,283,94,0,-265
27,45,291,57,0,7
27,46,721,427,0,-52
27,47,496,709,0,-124
27,48,97,121,0,-97
27,49,100,445,0,34
28,0,605,585,0,-40
28,1,406,453,0,-165
28,2,541,0,0,35
28,3,722,426,1,-130
28,4,548,85,0,-4
28,5,13,-1,0,-58
28,6,447,42,0,-150
28,7,220,379,0,-132
28,8,208,397,0,-172
28,9,88,175,0,-268
28,10,363,227,0,-17
28,11,732,396,1,-111
28,12,590,23,0,39
28,13,455,539,0,-231
28,14,397,589,0,-67
28,15,190,364,0,66
28,16,723,417,0,-133
28,17,703,119,0,55
28,18,273,64,0,38
28,19,458,549,0,86
28,20,317,415,0,-73
28,21,412,367,0,-163
28,22,709,732,0,8
28,23,666,387,0,72
28,24,65,434,0,-185
28,25,672,392,0,-75
28,26,216,303,0,-51
28,27,343,305,0,-269
28,28,454,38,0,-153
28,29,650,560,0,-44
28,30,669,575,0,-63
28,31,337,298,0,76
28,32,725,384,0,-75
28,33,405,448,0,-159
28,34,190,371,0,-8
28,35,702,120,1,49
28,36,495,708,0,-164
28,37,661,576,0,-112
28,38,635,609,0,-136
28,39,37,92,0,-171
28,40,206,744,0,6
28,41,179,0,0,36
28,42,442,199,0,-147
28,43,521,427,0,-188
28,44,279,94,0,87
28,45,291,54,0,15
28,46,724,424,0,-50
28,47,498,711,0,-124
28,48,100,121,0,-97
28,49,98,442,0,40
29,0,608,583,0,-53
29,1,407,456,0,-164
29,2,539,748,0,35
29,3,725,428,1,-125
29,4,548,82,0,-4
29,5,15,748,0,-58
29,6,449,45,0,-148
29,7,222,381,0,-136
29,8,209,400,0,-174
29,9,85,176,0,-268
29,10,364,224,0,-17
29,11,735,398,1,-115
29,12,589,21,0,39
29,13,453,541,0,-230
29,14,399,588,0,-67
29,15,187,363,0,69
29,16,726,419,0,-130
29,17,701,117,1,55
29,18,272,61,1,38
29,19,455,548,0,85
29,20,320,414,0,-73
29,21,413,370,0,-163
29,22,708,729,0,8
29,23,663,386,0,72
29,24,65,437,0,-176
29,25,675,391,0,-73
29,26,219,301,0,-51
29,27,338,305,0,90
29,28,455,41,0,-155
29,29,652,558,0,-48
29,30,672,573,0,-62
29,31,334,297,0,79
29,32,728,384,0,-86
29,33,406,451,0,-160
29,34,191,368,0,-13
29,35,699,118,1,49
29,36,496,711,0,-163
29,37,664,577,0,-114
29,38,638,611,0,-128
29,39,37,94,0,-171
29,40,206,741,0,6
29,41,178,747,0,27
29,42,444,202,0,-147
29,43,521,430,0,-188
29,44,274,93,0,78
29,45,289,51,0,24
29,46,727,422,0,-49
29,47,500,713,1,-126
29,48,103,122,0,-97
29,49,95,439,0,44
30,0,610,582,0,-65
30,1,408,460,0,-164
30,2,538,745,0,35
30,3,728,430,1,-118
30,4,548,79,0,-4
30,5,18,747,0,-58
30,6,451,48,0,-146
30,7,224,384,0,-143
30,8,209,403,0,-176
30,9,82,176,0,-268
30,10,365,221,0,-17
30,11,738,399,1,-120
30,12,587,18,0,39
30,13,450,543,0,-229
30,14,402,586,0,-67
30,15,184,362,0,75
30,16,729,421,0,-126
30,17,698,115,1,55
30,18,270,59,0,38
30,19,452,548,0,84
30,20,323,414,0,-73
30,21,414,373,0,-163
30,22,708,726,0,8
30,23,660,385,0,71
30,24,66,440,0,-169
30,25,678,390,0,-69
30,26,221,300,0,-51
30,27,332,305,0,88
30,28,457,43,0,-157
30,29,654,556,0,-52
30,30,674,572,0,-60
30,31,331,297,0,81
30,32,731,384,1,-95
30,33,407,455,0,-160
30,34,192,366,0,-19
30,35,697,116,1,49
30,36,497,714,1,-162
30,37,666,578,0,-114
30,38,640,612,0,-119
30,39,38,97,0,-171
30,40,205,738,1,15
30,41,177,744,1,18
30,42,446,205,0,-147
30,43,520,433,0,-188
30,44,271,92,1,69
30,45,288,49,1,33
30,46,730,419,0,-48
30,47,503,715,0,-127
30,48,106,122,0,-97
30,49,91,436,0,49
31,0,614,581,0,-76
31,1,408,457,0,-1
31,2,535,742,0,38
31,3,731,431,1,-112
31,4,549,76,0,-4
31,5,20,745,0,-58
31,6,453,50,0,-144
31,7,226,386,0,-149
31,8,209,406,0,-179
31,9,79,176,0,-268
31,10,366,218,0,-17
31,11,740,401,0,-124
31,12,585,16,0,39
31,13,448,545,0,-229
31,14,405,585,0,-67
31,15,181,362,0,82
31,16,731,422,0,-123
31,17,696,114,1,56
31,18,268,57,0,38
31,19,449,548,0,84
31,20,326,413,0,-73
31,21,415,376,0,-163
31,22,707,723,0,8
31,23,657,384,0,70
31,24,66,443,0,-162
31,25,680,389,0,-63
31,26,223,298,0,-51
31,27,327,305,0,87
31,28,458,46,0,-158
31,29,657,554,0,-58
31,30,677,570,0,-57
31,31,328,296,0,84
31,32,734,385,1,-105
31,33,408,458,0,-160
31,34,193,363,0,-25
31,35,695,114,1,48
31,36,499,717,0,-158
31,37,669,579,0,-114
31,38,643,613,1,-109
31,39,38,100,0,-171
31,40,204,735,1,23
31,41,176,742,1,10
31,42,447,207,0,-147
31,43,520,436,0,-188
31,44,267,90,0,61
31,45,286,47,0,44
31,46,733,417,0,-48
31,47,506,717,0,-128
31,48,109,122,0,-97
31,49,88,433,0,53
32,0,617,581,1,-87
32,1,407,454,0,8
32,2,533,740,0,41
32,3,734,432,1,-106
32,4,549,73,0,-4
32,5,23,744,0,-58
32,6,454,52,0,-143
32,7,227,389,0,-156
32,8,209,409,0,-177
32,9,76,176,0,-268
32,10,367,215,0,-17
32,11,742,403,0,-128
32,12,583,13,0,39
32,13,446,547,0,-229
32,14,408,584,0,-67
32,15,178,361,0,79
32,16,734,424,0,-118
32,17,693,112,1,56
32,18,266,54,0,39
32,19,446,547,0,85
32,20,329,412,0,-73
32,21,416,379,0,-163
32,22,707,720,0,8
32,23,655,383,0,67
32,24,68,446,0,-155
32,25,683,387,0,-56
32,26,226,296,0,-51
32,27,322,304,0,85
32,28,459,49,1,-159
32,29,659,553,0,-64
32,30,679,569,0,-54
32,31,325,296,0,86
32,32,737,386,1,-114
32,33,408,455,0,3
32,34,195,360,0,-32
32,35,693,112,1,48
32,36,500,720,0,-154
32,37,672,581,0,-114
32,38,646,614,0,-99
32,39,39,103,0,-171
32,40,202,733,1,31
32,41,176,739,1,3
32,42,449,210,0,-147
32,43,519,439,0,-188
32,44,264,87,0,53
32,45,283,45,0,54
32,46,736,414,0,-50
32,47,508,719,0,-130
32,48,112,123,0,-97
32,49,84,431,0,58
33,0,621,581,0,-94
33,1,409,451,1,-31
33,2,530,737,0,42
33,3,737,432,1,-98
33,4,549,70,0,-4
33,5,26,742,0,-58
33,6,456,55,1,-142
33,7,228,392,0,-163
33,8,209,412,1,-170
33,9,73,176,0,-268
33,10,368,213,0,-17
33,11,745,405,0,-132
33,12,581,11,0,39
33,13,443,548,0,-231
33,14,411,583,0,-67
33,15,176,360,0,75
33,16,737,425,0,-113
33,17,691,110,1,56
33,18,264,52,0,40
33,19,443,548,0,-269
33,20,332,411,0,-73
33,21,417,382,0,-163
33,22,707,717,0,8
33,23,652,381,0,63
33,24,69,448,0,-150
33,25,685,385,0,-46
33,26,228,294,0,-51
33,27,317,304,0,84
33,28,460,52,1,-159
33,29,662,552,1,-71
33,30,682,567,0,-53
33,31,322,296,0,88
33,32,740,388,1,-122
33,33,408,452,0,2
33,34,197,358,0,-37
33,35,690,110,1,48
33,36,502,724,0,-150
33,37,675,582,0,-113
33,38,649,614,0,-89
33,39,39,106,0,-171
33,40,200,730,1,37
33,41,176,735,0,-2
33,42,450,212,0,-147
33,43,519,442,0,-188
33,44,261,84,0,46
33,45,281,43,0,61
33,46,739,412,0,-51
33,47,511,721,0,-131
33,48,115,123,0,-97
33,49,80,429,0,63
34,0,625,582,0,-100
34,1,408,448,0,20
34,2,527,733,0,44
34,3,740,432,1,-91
34,4,549,67,0,-4
34,5,28,741,0,-58
34,6,458,57,1,-141
34,7,228,395,0,-170
34,8,210,414,1,-164
34,9,70,176,0,-268
34,10,369,210,0,-17
34,11,747,407,0,-133
34,12,579,9,0,39
34,13,441,551,0,-231
34,14,414,581,0,-62
34,15,173,359,0,71
34,16,740,426,1,-107
34,17,688,109,1,56
34,18,262,50,0,42
34,19,440,548,0,-265
34,20,335,410,0,-73
34,21,418,385,0,-163
34,22,706,714,0,8
34,23,649,380,0,57
34,24,71,451,0,-145
34,25,687,382,0,-35
34,26,230,292,0,-51
34,27,312,303,0,82
34,28,461,55,1,-160
34,29,665,552,1,-78
34,30,684,565,0,-52
34,31,318,296,0,89
34,32,742,390,1,-128
34,33,408,449,1,2
34,34,199,356,0,-42
34,35,688,108,1,49
34,36,504,727,0,-146
34,37,678,583,1,-112
34,38,652,613,0,-80
34,39,40,109,0,-171
34,40,198,728,0,43
34,41,177,732,0,-7
34,42,452,215,0,-147
34,43,519,445,0,-188
34,44,258,81,0,39
34,45,278,42,0,69
34,46,742,410,0,-53
34,47,513,723,0,-133
34,48,118,124,0,-97
34,49,77,428,0,70
35,0,630,583,0,-99
35,1,407,445,1,19
35,2,524,731,0,45
35,3,743,432,1,-84
35,4,549,64,0,-4
35,5,31,739,0,-58
35,6,460,59,1,-140
35,7,229,398,0,-176
35,8,211,417,1,-157
35,9,67,176,0,-268
35,10,369,207,0,-17
35,11,749,409,0,-135
35,12,577,6,0,39
35,13,438,553,0,-230
35,14,417,579,0,-59
35,15,170,358,0,64
35,16,742,427,1,-102
35,17,686,107,1,56
35,18,260,48,0,43
35,19,436,548,0,-261
35,20,337,409,0,-73
35,21,419,388,0,-163
35,22,706,711,0,8
35,23,647,378,0,49
35,24,73,453,0,-141
35,25,688,380,0,-22
35,26,233,290,0,-51
35,27,308,302,0,81
35,28,462,58,1,-160
35,29,668,551,0,-86
35,30,686,563,0,-51
35,31,317,298,0,-219
35,32,745,393,0,-132
35,33,408,446,1,2
35,34,200,353,0,-33
35,35,686,107,1,49
35,36,506,729,0,-144
35,37,680,584,1,-111
35,38,655,612,0,-73
35,39,40,112,0,-171
35,40,196,726,0,46
35,41,177,729,0,-11
35,42,454,217,0,-147
35,43,518,448,0,-188
35,44,255,77,0,33
35,45,275,41,0,75
35,46,745,408,0,-56
35,47,516,726,0,-134
35,48,120,124,0,-97
35,49,73,427,0,76
36,0,635,583,0,-98
36,1,406,443,1,18
36,2,522,728,0,47
36,3,746,432,0,-78
36,4,550,61,0,-4
36,5,33,737,0,-58
36,6,462,62,1,-140
36,7,229,401,1,-180
36,8,213,420,1,-151
36,9,64,176,0,-268
36,10,370,204,0,-17
36,11,751,411,0,-136
36,12,575,4,0,39
36,13,436,555,0,-230
36,14,420,577,0,-56
36,15,168,356,0,55
36,16,745,427,1,-98
36,17,683,105,1,55
36,18,258,46,0,45
36,19,433,549,0,-257
36,20,340,408,0,-73
36,21,419,390,0,-163
36,22,705,708,0,8
36,23,645,375,0,38
36,24,75,455,0,-136
36,25,688,377,0,-8
36,26,235,288,0,-51
36,27,304,302,0,81
36,28,463,60,1,-160
36,29,671,552,0,-93
36,30,689,561,0,-51
36,31,316,301,0,-180
36,32,748,396,0,-135
36,33,407,443,1,4
36,34,201,350,0,-23
36,35,684,105,1,50
36,36,508,732,0,-142
36,37,683,585,1,-110
36,38,658,611,0,-68
36,39,41,115,0,-171
36,40,193,724,0,48
36,41,178,726,0,-13
36,42,455,220,0,-147
36,43,518,451,0,-188
36,44,253,72,0,29
36,45,271,41,0,79
36,46,748,406,0,-59
36,47,518,728,0,-135
36,48,123,124,0,-97
36,49,70,426,0,84
37,0,641,584,0,-97
37,1,405,440,1,18
37,2,519,725,0,49
37,3,749,431,0,-73
37,4,550,58,0,-4
37,5,36,736,0,-58
37,6,464,64,1,-140
37,7,228,405,1,-184
37,8,215,422,1,-146
37,9,61,176,0,-268
37,10,371,201,0,-17
37,11,2,413,0,-136
37,12,574,2,0,39
37,13,433,557,0,-230
37,14,423,575,0,-53
37,15,166,354,0,45
37,16,748,427,1,-94
37,17,681,104,1,56
37,18,256,43,0,46
37,19,430,550,0,-252
37,20,343,407,0,-73
37,21,420,393,0,-163
37,22,705,705,0,8
37,23,644,373,0,26
37,24,77,457,0,-132
37,25,688,374,0,6
37,26,237,286,0,-51
37,27,300,301,0,81
37,28,464,63,1,-159
37,29,674,552,0,-100
37,30,691,559,0,-51
37,31,316,304,0,-188
37,32,751,399,0,-138
37,33,407,440,1,4
37,34,202,348,0,-12
37,35,681,103,1,50
37,36,511,735,0,-139
37,37,686,586,0,-108
37,38,661,609,0,-63
37,39,41,118,0,-171
37,40,190,721,0,50
37,41,179,723,0,-14
37,42,457,222,0,-147
37,43,517,454,0,-188
37,44,250,68,0,25
37,45,268,40,0,81
37,46,750,405,0,-63
37,47,520,730,0,-136
37,48,126,125,0,-97
37,49,67,427,0,-266
38,0,646,585,0,-96
38,1,404,437,0,13
38,2,516,723,0,51
38,3,752,429,0,-67
38,4,550,55,0,-4
38,5,38,734,0,-58
38,6,466,66,1,-141
38,7,228,408,1,-186
38,8,216,425,1,-142
38,9,58,176,0,-268
38,10,372,198,0,-17
38,11,4,415,0,-136
38,12,572,-1,0,39
38,13,430,559,0,-230
38,14,426,572,0,-50
38,15,164,352,0,33
38,16,751,427,1,-89
38,17,678,102,1,55
38,18,253,41,0,48
38,19,427,551,0,-249
38,20,346,407,0,-73
38,21,421,397,0,-169
38,22,705,702,0,8
38,23,643,370,1,12
38,24,80,459,0,-128
38,25,687,371,1,19
38,26,240,284,0,-51
38,27,297,301,0,82
38,28,465,66,1,-159
38,29,677,553,0,-106
38,30,694,558,0,-54
38,31,315,307,0,-195
38,32,3,402,0,-140
38,33,407,436,0,3
38,34,202,345,0,1
38,35,679,101,1,52
38,36,513,737,0,-137
38,37,689,587,0,-106
38,38,664,607,0,-60
38,39,42,121,0,-171
38,40,188,719,0,51
38,41,180,720,0,-14
38,42,458,225,0,-147
38,43,517,457,0,-188
38,44,248,63,0,23
38,45,264,40,0,84
38,46,3,403,0,-68
38,47,522,732,0,-137
38,48,129,125,0,-97
38,49,64,427,0,-254
39,0,652,585,0,-95
39,1,404,433,0,9
39,2,513,721,0,53
39,3,3,428,0,-63
39,4,550,52,0,-4
39,5,41,733,0,-58
39,6,468,69,1,-142
39,7,228,412,0,-187
39,8,218,427,1,-139
39,9,55,176,0,-268
39,10,373,195,0,-17
39,11,6,418,1,-133
39,12,570,748,0,39
39,13,428,561,0,-230
39,14,429,570,0,-48
39,15,163,349,0,22
39,16,3,427,0,-84
39,17,676,100,1,54
39,18,251,40,0,50
39,19,424,552,0,-246
39,20,349,406,0,-73
39,21,421,400,0,-175
39,22,704,699,0,8
39,23,643,367,0,-1
39,24,82,461,0,-123
39,25,685,368,1,28
39,26,242,283,0,-51
39,27,294,300,0,84
39,28,466,69,1,-158
39,29,680,554,0,-111
39,30,696,556,1,-58
39,31,314,310,0,-204
39,32,5,405,1,-140
39,33,407,433,0,1
39,34,201,342,1,13
39,35,677,99,1,52
39,36,515,739,0,-134
39,37,692,587,0,-104
39,38,668,605,0,-58
39,39,42,124,0,-171
39,40,185,717,0,52
39,41,180,717,0,-14
39,42,460,227,0,-147
39,43,516,460,0,-188
39,44,247,58,0,21
39,45,260,39,0,85
39,46,6,402,0,-72
39,47,524,734,0,-138
39,48,132,125,0,-97
39,49,62,429,0,-241
40,0,658,586,0,-95
40,1,404,430,0,6
40,2,511,719,0,57
40,3,6,426,0,-61
40,4,551,49,0,-4
40,5,43,731,0,-58
40,6,470,71,1,-143
40,7,227,416,0,-187
40,8,220,429,0,-137
40,9,52,176,0,-268
40,10,374,192,0,-17
40,11,9,420,0,-132
40,12,567,745,0,45
40,13,426,563,0,-231
40,14,432,567,0,-44
40,15,162,346,1,9
40,16,6,426,0,-80
40,17,673,99,1,54
40,18,249,38,0,52
40,19,422,554,0,-242
40,20,352,405,0,-73
40,21,421,404,0,-179
40,22,704,696,0,8
40,23,644,364,1,-11
40,24,85,462,0,-119
40,25,683,365,0,35
40,26,244,281,0,-51
40,27,291,300,0,88
40,28,467,72,1,-157
40,29,683,555,0,-116
40,30,699,554,1,-61
40,31,312,312,0,-213
40,32,8,408,0,-140
40,33,407,430,0,-1
40,34,200,339,1,24
40,35,674,97,1,53
40,36,517,741,0,-131
40,37,695,588,0,-100
40,38,671,603,0,-56
40,39,43,127,0,-171
40,40,183,715,0,51
40,41,181,714,0,-13
40,42,462,230,0,-147
40,43,516,463,0,-188
40,44,245,53,0,20
40,45,256,39,0,85
40,46,9,402,0,-79
40,47,526,737,0,-137
40,48,135,126,0,-97
40,49,59,431,0,-227
41,0,665,586,0,-94
41,1,403,427,0,3
41,2,508,718,0,62
41,3,8,425,0,-59
41,4,551,46,0,-4
41,5,46,730,0,-58
41,6,471,74,1,-143
41,7,226,420,0,-188
41,8,223,431,0,-136
41,9,49,176,0,-268
41,10,375,190,0,-17
41,11,11,421,0,-130
41,12,565,743,0,50
41,13,423,565,0,-231
41,14,434,564,0,-41
41,15,162,343,1,-1
41,16,9,426,0,-77
41,17,671,97,1,53
41,18,246,36,0,54
41,19,419,555,0,-238
41,20,355,404,0,-73
41,21,421,408,0,-183
41,22,703,694,0,8
41,23,645,361,0,-21
41,24,87,463,0,-115
41,25,681,362,0,40
41,26,247,279,0,-51
41,27,294,301,0,-101
41,28,469,74,1,-155
41,29,686,557,0,-121
41,30,702,553,0,-66
41,31,311,315,0,-218
41,32,11,411,0,-141
41,33,407,426,0,-3
41,34,198,336,1,32
41,35,672,95,1,53
41,36,520,743,0,-125
41,37,698,588,0,-96
41,38,674,601,0,-54
41,39,43,131,0,-172
41,40,180,713,0,50
41,41,182,711,0,-11
41,42,463,232,0,-147
41,43,516,466,0,-188
41,44,243,48,0,18
41,45,252,39,0,85
41,46,12,402,0,-85
41,47,528,739,0,-136
41,48,138,126,0,-97
41,49,57,433,0,-225
42,0,671,586,0,-92
42,1,403,424,0,0
42,2,505,717,0,66
42,3,11,423,0,-60
42,4,551,43,0,-4
42,5,49,728,0,-58
42,6,473,76,1,-144
42,7,226,424,0,-187
42,8,225,433,0,-136
42,9,46,176,0,80
42,10,375,187,0,-17
42,11,13,423,0,-127
42,12,561,741,0,56
42,13,421,567,0,-232
42,14,436,562,0,-37
42,15,163,340,1,-10
42,16,12,425,0,-76
42,17,669,95,1,53
42,18,244,34,0,55
42,19,417,557,0,-234
42,20,358,403,0,-73
42,21,421,412,0,-186
42,22,703,691,0,8
42,23,647,358,0,-29
42,24,90,464,0,-112
42,25,678,359,0,45
42,26,249,277,0,-51
42,27,297,300,0,-74
42,28,470,77,0,-155
42,29,688,559,0,-125
42,30,704,552,0,-73
42,31,309,317,0,-223
42,32,13,415,0,-140
42,33,407,423,0,-3
42,34,196,333,0,39
42,35,669,94,1,54
42,36,522,744,0,-121
42,37,701,588,0,-91
42,38,678,598,0,-52
42,39,43,135,0,-174
42,40,178,711,0,48
42,41,182,708,0,-8
42,42,465,235,0,-147
42,43,515,469,0,-188
42,44,241,43,0,18
42,45,248,38,0,84
42,46,15,402,1,-91
42,47,530,741,0,-135
42,48,141,127,0,-97
42,49,55,435,0,-230
43,0,678,586,0,-90
43,1,403,420,0,-2
43,2,503,716,0,73
43,3,14,422,0,-61
43,4,551,40,0,-4
43,5,51,726,0,-58
43,6,475,78,1,-145
43,7,226,428,0,-186
43,8,227,436,0,-136
43,9,43,175,0,70
43,10,376,184,0,-17
43,11,16,425,0,-125
43,12,558,739,0,60
43,13,418,569,0,-233
43,14,438,559,0,-33
43,15,164,337,0,-17
43,16,15,424,0,-76
43,17,666,93,1,52
43,18,241,33,0,57
43,19,414,559,0,-230
43,20,361,402,0,-79
43,21,420,416,0,-189
43,22,703,688,0,8
43,23,648,355,0,-35
43,24,93,465,0,-108
43,25,675,356,0,47
43,26,251,275,0,-51
43,27,299,300,0,-82
43,28,471,80,1,-153
43,29,691,561,0,-127
43,30,707,552,0,-81
43,31,306,319,0,-229
43,32,16,418,0,-139
43,33,408,420,0,-4
43,34,194,331,0,45
43,35,667,92,1,54
43,36,525,746,0,-117
43,37,704,588,0,-86
43,38,681,595,0,-52
43,39,44,139,0,-176
43,40,176,709,0,46
43,41,182,705,0,-5
43,42,467,237,0,-147
43,43,515,472,0,-188
43,44,240,38,0,17
