frame,id,x,y,image_index,angle,fox
12,37,420,377,0,-13,0
12,38,407,100,0,12,0
12,39,352,53,0,-171,0
12,40,31,367,0,-45,0
12,41,41,330,0,74,0
12,42,14,72,0,15,0
12,43,61,151,0,-219,0
12,44,221,136,0,27,0
12,45,0,218,0,-183,0
12,46,65,55,0,-264,0
12,47,268,82,0,-16,0
12,48,386,499,0,-201,0
12,49,101,355,0,-63,0
12,50,350,354,0,27,0
12,52,280,97,0,-56,0
12,53,198,262,0,15,0
12,54,301,51,0,-216,0
12,55,500,459,0,-100,0
12,56,428,176,0,-204,0
12,57,373,181,0,27,0
12,58,497,464,0,-223,0
12,59,416,463,0,27,0
12,60,64,413,0,62,0
12,61,370,239,0,-14,0
12,62,184,125,0,-172,0
12,63,204,79,0,-11,0
12,64,353,144,0,-47,0
12,65,147,423,0,4,0
12,66,414,157,0,-62,1
12,67,343,444,0,-168,1
12,68,196,431,0,-65,1
12,69,107,338,0,24,1
12,70,108,469,0,-119,1
12,71,386,325,0,-164,1
12,72,201,150,0,-48,1
12,73,430,328,0,-183,1
12,74,468,59,0,-64,1
12,75,28,11,0,66,1
13,0,439,406,0,-154,0
13,1,242,256,0,-245,0
13,2,377,27,0,53,0
13,3,441,211,0,-130,0
13,4,345,95,0,5,0
13,5,479,28,0,-135,0
13,6,290,453,0,-47,0
13,7,111,232,0,-124,0
13,8,141,223,0,-151,0
13,9,117,140,0,-166,0
13,10,229,169,0,-232,0
13,11,430,298,0,-59,0
13,12,428,34,0,11,0
13,13,349,383,0,-203,0
13,14,231,409,0,-36,0
13,15,155,261,0,-31,0
13,16,448,242,0,-55,0
13,17,10,96,0,-15,0
13,18,237,81,0,-65,0
13,19,326,349,0,-215,0
13,20,197,249,0,-266,0
13,21,246,181,0,42,0
13,22,489,28,0,-234,0
13,23,7,270,0,-42,0
13,24,61,251,0,-249,0
13,25,410,268,0,-100,0
13,26,136,268,0,-134,0
13,27,309,226,0,-111,0
13,28,261,7,0,-196,0
13,29,415,417,0,-60,0
13,30,398,405,0,-94,0
13,31,274,187,0,-42,0
13,32,464,290,0,-131,0
13,33,274,261,0,-99,0
13,34,177,295,0,-157,0
13,35,296,206,0,2,0
13,36,139,94,0,-75,0
13,37,420,376,0,7,0
13,38,405,99,0,51,0
13,39,352,55,0,-193,0
13,40,32,365,0,-14,0
13,41,39,330,0,-259,0
13,42,13,70,0,20,0
13,43,60,152,0,-214,0
13,44,220,135,0,20,0
13,45,-1,221,0,-201,0
13,46,64,55,0,-265,0
13,47,268,80,0,12,0
13,48,386,501,0,-209,0
13,49,102,355,0,-68,0
13,50,348,353,0,54,0
13,52,281,96,0,-53,0
13,53,198,259,0,5,0
13,54,301,53,0,-180,0
13,55,1,459,0,-106,0
13,56,427,178,0,-197,0
13,57,372,179,0,40,0
13,58,496,465,0,-234,0
13,59,416,462,0,10,0
13,60,61,412,0,70,0
13,61,371,236,0,-17,0
13,62,184,128,0,-184,0
13,63,205,77,0,-44,0
13,64,355,142,0,-52,0
13,65,148,421,0,-23,0
13,66,415,156,0,-59,1
13,67,344,446,0,-168,1
13,68,198,430,0,-65,1
13,69,106,337,0,23,1
13,70,110,470,0,-119,1
13,71,387,327,0,-162,1
13,72,203,149,0,-49,1
13,73,430,330,0,-186,1
13,74,470,58,0,-63,1
13,75,26,10,0,68,1
14,0,440,408,0,-167,0
14,1,240,258,0,-228,0
14,2,375,25,0,47,0
14,3,443,212,0,-116,0
14,4,345,94,0,6,0
14,5,479,31,0,-165,0
14,6,292,451,0,-47,0
14,7,112,233,0,-147,0
14,8,142,225,0,-146,0
14,9,118,142,0,-153,0
14,10,227,171,0,-232,0
14,11,432,297,0,-68,0
14,12,428,32,0,22,0
14,13,349,384,0,-164,0
14,14,232,408,0,-43,0
14,15,158,259,0,-41,0
14,16,450,242,0,-86,0
14,17,12,94,0,-38,0
14,18,239,81,0,-96,0
14,19,324,351,0,-225,0
14,20,194,250,0,-253,0
14,21,244,180,0,47,0
14,22,487,29,0,-244,0
14,23,9,269,0,-64,0
14,24,58,251,0,-267,0
14,25,413,267,0,-74,0
14,26,138,269,0,-125,0
14,27,311,228,0,-122,0
14,28,260,8,0,-213,0
14,29,417,416,0,-62,0
14,30,400,405,0,-112,0
14,31,274,186,0,-19,0
14,32,466,292,0,-137,0
14,33,277,262,0,-109,0
14,34,178,296,0,-165,0
14,35,297,205,0,-33,0
14,36,141,94,0,-99,0
14,37,421,373,0,-11,0
14,38,404,97,0,38,0
14,39,351,57,0,-216,0
14,40,33,363,0,-30,0
14,41,38,330,0,82,0
14,42,13,68,0,11,0
14,43,59,154,0,-215,0
14,44,220,134,0,4,0
14,45,499,222,0,-221,0
14,46,62,54,0,67,0
14,47,268,78,0,-15,0
14,48,386,2,0,-184,0
14,49,103,353,0,-38,0
14,50,347,351,0,18,0
14,52,284,95,0,-77,0
14,53,197,257,0,22,0
14,54,301,55,0,-192,0
14,55,3,459,0,-90,0
14,56,427,181,0,-173,0
14,57,371,178,0,14,0
14,58,494,466,0,-228,0
14,59,416,460,0,-18,0
14,60,59,413,0,-262,0
14,61,371,233,0,-2,0
14,62,185,130,0,-159,0
14,63,206,77,0,-34,0
14,64,355,142,0,-88,0
14,65,149,419,0,-32,0
14,66,417,155,0,-61,1
14,67,344,448,0,-165,1
14,68,199,429,0,-64,1
14,69,105,335,0,23,1
14,70,111,471,0,-120,1
14,71,387,329,0,-163,1
14,72,204,147,0,-51,1
14,73,430,332,0,-189,1
14,74,471,57,0,-61,1
14,75,24,10,0,68,1
15,0,439,410,0,-196,0
15,1,238,259,0,-246,0
15,2,375,23,0,12,0
15,3,445,213,0,-107,0
15,4,345,93,0,10,0
15,5,480,34,0,-163,0
15,6,293,448,0,-13,0
15,7,113,235,0,-146,0
15,8,144,227,0,-120,0
15,9,118,143,0,-195,0
15,10,225,172,0,-243,0
15,11,434,297,0,-88,0
15,12,426,30,0,48,0
15,13,350,387,0,-169,0
15,14,232,406,0,-9,0
15,15,158,257,0,-12,0
15,16,451,240,0,-36,0
15,17,13,92,0,-39,0
15,18,240,82,0,-104,0
15,19,322,352,0,-230,0
15,20,192,249,0,80,0
15,21,242,178,0,50,0
15,22,486,30,0,-253,0
15,23,11,268,0,-38,0
15,24,55,252,0,-261,0
15,25,414,266,0,-49,0
15,26,139,272,0,-155,0
15,27,313,229,0,-126,0
15,28,259,10,0,-225,0
15,29,420,415,0,-57,0
15,30,401,406,0,-122,0
15,31,275,185,0,-30,0
15,32,468,293,0,-114,0
15,33,280,262,0,-88,0
15,34,179,299,0,-147,0
15,35,299,203,0,-55,0
15,36,142,96,0,-150,0
15,37,421,372,0,20,0
15,38,403,95,0,28,0
15,39,348,60,0,-220,0
15,40,33,362,0,-36,0
15,41,36,329,0,55,0
15,42,13,67,0,3,0
15,43,57,155,0,-225,0
15,44,219,132,0,27,0
15,45,498,224,0,-201,0
15,46,61,54,0,-264,0
15,47,270,75,0,-29,0
15,48,385,4,0,-195,0
15,49,105,353,0,-72,0
15,50,346,349,0,26,0
15,52,285,93,0,-47,0
15,53,197,255,0,9,0
15,54,300,58,0,-193,0
15,55,5,458,0,-60,0
15,56,428,182,0,-134,0
15,57,371,176,0,-4,0
15,58,492,467,0,-246,0
15,59,416,459,0,25,0
15,60,58,413,0,-252,0
15,61,371,231,0,24,0
15,62,184,132,0,-184,0
15,63,207,75,0,-35,0
15,64,357,143,0,-126,0
15,65,150,417,0,-25,0
15,66,419,154,0,-58,1
15,67,345,450,0,-169,1
15,68,201,429,0,-68,1
15,69,105,333,0,20,1
15,70,113,471,0,-117,1
15,71,388,331,0,-167,1
15,72,206,146,0,-51,1
15,73,430,334,0,-185,1
15,74,473,57,0,-63,1
15,75,22,9,0,67,1
16,0,440,413,0,-168,0
16,1,235,260,0,-253,0
16,2,375,21,0,-9,0
16,3,448,215,0,-121,0
16,4,344,91,0,11,0
16,5,481,36,0,-152,0
16,6,293,447,0,10,0
16,7,115,237,0,-131,0
16,8,145,226,0,-78,0
16,9,117,145,0,-207,0
16,10,224,172,0,86,0
16,11,436,297,0,-105,0
16,12,425,29,0,29,0
16,13,350,389,0,-169,0
16,14,232,404,0,10,0
16,15,157,255,0,13,0
16,16,453,239,0,-57,0
16,17,15,90,0,-38,0
16,18,242,82,0,-94,0
16,19,321,355,0,-205,0
16,20,190,249,0,78,0
16,21,241,176,0,21,0
16,22,485,31,0,-217,0
16,23,12,266,0,-45,0
16,24,53,252,0,-258,0
16,25,416,265,0,-50,0
16,26,140,273,0,-154,0
16,27,315,229,0,-103,0
16,28,258,11,0,-207,0
16,29,420,413,0,-27,0
16,30,403,408,0,-132,0
16,31,276,184,0,-38,0
16,32,469,294,0,-149,0
16,33,282,262,0,-110,0
16,34,179,300,0,-168,0
16,35,301,202,0,-70,0
16,36,143,98,0,-164,0
16,37,419,370,0,38,0
16,38,401,92,0,32,0
16,39,347,61,0,-221,0
16,40,35,361,0,-64,0
16,41,35,328,0,57,0
16,42,14,66,0,-40,0
16,43,55,156,0,-237,0
16,44,218,131,0,43,0
16,45,498,226,0,-181,0
16,46,59,54,0,-269,0
16,47,270,73,0,-8,0
16,48,384,7,0,-204,0
16,49,108,352,0,-71,0
16,50,346,347,0,0,0
16,52,287,93,0,-64,0
16,53,197,255,0,-24,0
16,54,300,61,0,-193,0
16,55,7,456,0,-42,0
16,56,431,184,0,-121,0
16,57,371,174,0,9,0
16,58,491,468,0,-223,0
16,59,415,457,0,33,0
16,60,57,414,0,-212,0
16,61,371,229,0,1,0
16,62,185,135,0,-177,0
16,63,208,73,0,-24,0
16,64,358,146,0,-153,0
16,65,151,416,0,-50,0
16,66,421,152,0,-54,1
16,67,345,452,0,-167,1
16,68,203,428,0,-66,1
16,69,104,331,0,22,1
16,70,115,472,0,-118,1
16,71,388,333,0,-163,1
16,72,207,145,0,-52,1
16,73,430,336,0,-180,1
16,74,475,56,0,-66,1
16,75,20,8,0,64,1
17,0,440,415,0,-165,0
17,1,234,260,0,-251,0
17,2,377,20,0,-56,0
17,3,450,216,0,-123,0
17,4,344,90,0,18,0
17,5,482,38,0,-165,0
17,6,292,444,0,22,0
17,7,118,237,0,-100,0
17,8,147,227,0,-97,0
17,9,115,147,0,-217,0
17,10,221,171,0,75,0
17,11,437,297,0,-68,0
17,12,424,27,0,20,0
17,13,351,391,0,-170,0
17,14,232,402,0,-10,0
17,15,156,251,0,20,0
17,16,455,238,0,-68,0
17,17,16,89,0,-23,0
17,18,243,82,0,-89,0
17,19,320,357,0,-201,0
17,20,188,247,0,53,0
17,21,241,173,0,16,0
17,22,484,31,0,-246,0
17,23,15,265,0,-71,0
17,24,51,253,0,-246,0
17,25,417,264,0,-48,0
17,26,139,275,0,-185,0
17,27,316,230,0,-108,0
17,28,257,12,0,-247,0
17,29,421,412,0,-29,0
17,30,404,408,0,-96,0
17,31,276,182,0,-17,0
17,32,471,296,0,-136,0
17,33,283,263,0,-121,0
17,34,180,302,0,-166,0
17,35,304,201,0,-74,0
17,36,144,100,0,-157,0
17,37,418,370,0,59,0
17,38,401,89,0,5,0
17,39,347,63,0,-199,0
17,40,36,359,0,-26,0
17,41,34,328,0,-267,0
17,42,14,64,0,-20,0
17,43,53,158,0,-226,0
17,44,217,129,0,31,0
17,45,499,228,0,-167,0
17,46,57,54,0,86,0
17,47,270,72,0,-11,0
17,48,382,10,0,-203,0
17,49,110,351,0,-74,0
17,50,345,344,0,22,0
17,52,289,93,0,-92,0
17,53,198,253,0,-33,0
17,54,300,63,0,-177,0
17,55,9,456,0,-74,0
17,56,431,186,0,-166,0
17,57,371,173,0,-5,0
17,58,490,469,0,-246,0
17,59,414,455,0,12,0
17,60,57,415,0,-179,0
17,61,370,226,0,10,0
17,62,186,138,0,-156,0
17,63,209,72,0,-29,0
17,64,358,148,0,-183,0
17,65,152,416,0,-87,0
17,66,422,151,0,-55,1
17,67,346,454,0,-167,1
17,68,205,427,0,-69,1
17,69,103,329,0,20,1
17,70,117,473,0,-116,1
17,71,389,335,0,-160,1
17,72,209,144,0,-54,1
17,73,430,338,0,-179,1
17,74,477,55,0,-69,1
17,75,19,7,0,60,1
18,0,441,418,0,-164,0
18,1,233,261,0,-232,0
18,2,378,19,0,-67,0
18,3,452,218,0,-134,0
18,4,343,88,0,26,0
18,6,291,443,0,40,0
18,7,119,238,0,-113,0
18,8,149,227,0,-105,0
18,9,113,150,0,-217,0
18,10,218,170,0,70,0
18,11,440,295,0,-63,0
18,12,424,24,0,-1,0
18,13,350,392,0,-201,0
18,14,232,401,0,-22,0
18,15,155,249,0,18,0
18,16,456,238,0,-86,0
18,17,16,86,0,-13,0
18,18,244,81,0,-43,0
18,19,320,359,0,-178,0
18,20,187,246,0,24,0
18,21,241,172,0,-27,0
18,22,483,32,0,-225,0
18,23,16,265,0,-82,0
18,24,50,253,0,83,0
18,25,418,262,0,-39,0
18,26,138,277,0,-223,0
18,27,318,231,0,-110,0
18,28,254,14,0,-232,0
18,29,423,409,0,-36,0
18,30,406,408,0,-110,0
18,31,278,180,0,-35,0
18,32,471,297,0,-156,0
18,33,284,266,0,-165,0
18,34,180,304,0,-160,0
18,35,306,200,0,-58,0
18,36,144,101,0,-175,0
18,37,415,370,0,-267,0
18,38,400,88,0,27,0
18,39,347,64,0,-171,0
18,40,36,359,0,-5,0
18,41,31,327,0,74,0
18,42,15,63,0,-41,0
18,43,53,160,0,-196,0
18,44,216,127,0,42,0
18,45,499,229,0,-156,0
18,46,56,54,0,65,0
18,47,271,71,0,-43,0
18,48,382,13,0,-190,0
18,49,112,351,0,-90,0
18,50,345,343,0,14,0
18,52,292,92,0,-84,0
18,53,199,252,0,-28,0
18,54,300,64,0,-163,0
18,55,12,455,0,-77,0
18,56,433,187,0,-136,0
18,57,372,170,0,-18,0
18,58,488,469,0,-258,0
18,59,413,452,0,22,0
18,60,56,418,0,-192,0
18,61,369,225,0,29,0
18,62,187,141,0,-151,0
18,63,211,70,0,-51,0
18,64,358,150,0,-173,0
18,65,155,417,0,-104,0
18,66,424,150,0,-57,1
18,67,346,456,0,-165,1
18,68,207,426,0,-67,1
18,69,102,327,0,22,1
18,70,119,474,0,-118,1
18,71,390,336,0,-162,1
18,72,211,142,0,-50,1
18,73,430,340,0,-177,1
18,74,479,54,0,-74,1
18,75,17,6,0,56,1
19,0,443,420,0,-148,0
19,1,230,262,0,-248,0
19,2,380,19,0,-93,0
19,3,454,219,0,-127,0
19,4,343,87,0,7,0
19,6,289,440,0,29,0
19,7,122,240,0,-124,0
19,8,151,227,0,-94,0
19,9,112,150,0,-249,0
19,10,216,169,0,60,0
19,11,442,295,0,-79,0
19,12,426,23,0,-45,0
19,13,349,395,0,-200,0
19,14,233,399,0,-12,0
19,15,156,247,0,-12,0
19,16,458,238,0,-83,0
19,17,16,86,0,2,0
19,18,246,80,0,-65,0
19,19,320,361,0,-180,0
19,20,186,244,0,46,0
19,21,242,169,0,-21,0
19,22,482,34,0,-201,0
19,23,18,264,0,-63,0
19,24,47,253,0,88,0
19,25,420,262,0,-73,0
19,26,136,277,0,-261,0
19,27,319,230,0,-83,0
19,28,254,16,0,-194,0
19,29,425,406,0,-39,0
19,30,408,410,0,-122,0
19,31,279,179,0,-41,0
19,32,473,299,0,-141,0
19,33,285,267,0,-151,0
19,34,180,306,0,-184,0
19,35,307,199,0,-45,0
19,36,144,103,0,-184,0
19,37,412,369,0,78,0
19,38,398,86,0,43,0
19,39,346,66,0,-198,0
19,40,36,358,0,-26,0
19,41,30,327,0,77,0
19,42,16,61,0,-12,0
19,43,52,162,0,-197,0
19,44,213,125,0,48,0
19,45,501,232,0,-154,0
19,46,53,52,0,58,0
19,47,273,70,0,-75,0
19,48,382,14,0,-191,0
19,49,114,350,0,-73,0
19,50,344,341,0,19,0
19,52,293,91,0,-39,0
19,53,199,250,0,-3,0
19,54,300,65,0,-205,0
19,55,13,455,0,-107,0
19,56,435,189,0,-126,0
19,57,372,167,0,2,0
19,58,486,469,0,61,0
19,59,413,451,0,25,0
19,60,56,418,0,-205,0
19,61,368,224,0,60,0
19,62,187,143,0,-185,0
19,63,212,69,0,-39,0
19,64,359,151,0,-154,0
19,65,158,417,0,-97,0
19,66,425,149,0,-58,1
19,67,347,458,0,-163,1
19,68,209,425,0,-67,1
19,69,102,325,0,19,1
19,70,120,475,0,-117,1
19,71,390,338,0,-165,1
19,72,212,141,0,-52,1
19,73,430,342,0,-176,1
19,74,481,54,0,-75,1
19,75,15,5,0,55,1
20,0,444,421,0,-134,0
20,1,228,262,0,-268,0
20,2,383,19,0,-69,0
20,3,455,221,0,-156,0
20,4,342,84,0,16,0
20,6,289,438,0,10,0
20,7,122,241,0,-152,0
20,8,154,228,0,-111,0
20,9,109,151,0,-257,0
20,10,213,168,0,81,0
20,11,443,294,0,-40,0
20,12,427,23,0,-67,0
20,13,349,398,0,-175,0
20,14,234,396,0,-31,0
20,15,156,245,0,4,0
20,16,461,238,0,-82,0
20,17,17,83,0,-6,0
20,18,249,79,0,-77,0
20,19,321,364,0,-160,0
20,20,184,242,0,37,0
20,21,243,167,0,-10,0
20,22,481,35,0,-219,0
20,23,19,264,0,-93,0
20,24,44,253,0,-258,0
20,25,423,262,0,-91,0
20,26,135,277,0,-254,0
20,27,321,229,0,-65,0
20,28,254,17,0,-163,0
20,29,426,405,0,-7,0
20,30,411,410,0,-93,0
20,31,280,178,0,-74,0
20,32,475,300,0,-124,0
20,33,285,269,0,-163,0
20,34,179,308,0,-206,0
20,35,310,197,0,-52,0
20,36,143,106,0,-195,0
20,37,410,369,0,86,0
20,38,397,83,0,29,0
20,39,345,67,0,-237,0
20,40,38,356,0,-35,0
20,41,27,327,0,90,0
20,42,17,59,0,-38,0
20,43,53,163,0,-165,0
20,44,212,124,0,48,0
20,45,1,234,0,-144,0
20,46,51,52,0,83,0
20,47,275,69,0,-47,0
20,48,382,15,0,-150,0
20,49,116,350,0,-90,0
20,50,343,338,0,20,0
20,52,293,89,0,-4,0
20,53,198,247,0,9,0
20,54,299,66,0,-188,0
20,55,15,455,0,-73,0
20,56,437,191,0,-133,0
20,57,371,166,0,45,0
20,58,485,469,0,-269,0
20,59,412,450,0,29,0
20,60,55,420,0,-197,0
20,61,366,223,0,65,0
20,62,188,144,0,-152,0
20,63,214,68,0,-67,0
20,64,359,154,0,-177,0
20,65,159,418,0,-115,0
20,66,427,148,0,-59,1
20,67,347,460,0,-160,1
20,68,211,425,0,-64,1
20,69,101,324,0,23,1
20,70,122,476,0,-117,1
20,71,391,340,0,-161,1
20,72,214,140,0,-46,1
20,73,430,344,0,-178,1
20,74,483,53,0,-79,1
20,75,14,3,0,53,1
21,0,445,422,0,-120,0
21,1,226,261,0,62,0
21,2,385,17,0,-51,0
21,3,455,222,0,-159,0
21,4,340,83,0,53,0
21,6,288,436,0,34,0
21,7,124,243,0,-142,0
21,8,157,228,0,-84,0
21,9,106,150,0,81,0
21,10,212,168,0,73,0
21,11,444,291,0,-19,0
21,12,429,21,0,-47,0
21,13,349,399,0,-195,0
21,14,236,395,0,-61,0
21,15,156,243,0,-5,0
21,16,461,239,0,-135,0
21,17,16,80,0,17,0
21,18,250,79,0,-69,0
21,19,321,366,0,-179,0
21,20,183,242,0,65,0
21,21,244,166,0,-41,0
21,22,480,38,0,-208,0
21,23,21,265,0,-116,0
21,24,43,255,0,-220,0
21,25,424,262,0,-97,0
21,26,133,279,0,-243,0
21,27,324,229,0,-77,0
21,28,254,20,0,-183,0
21,29,427,403,0,-35,0
21,30,412,411,0,-123,0
21,31,282,176,0,-51,0
21,32,477,302,0,-126,0
21,33,285,271,0,-178,0
21,34,179,311,0,-189,0
21,35,312,195,0,-50,0
21,36,143,108,0,-182,0
21,37,409,369,0,72,0
21,38,395,81,0,24,0
21,39,343,68,0,-232,0
21,40,39,355,0,-60,0
21,41,26,327,0,-250,0
21,42,19,58,0,-58,0
21,43,54,165,0,-156,0
21,44,211,122,0,34,0
21,45,3,236,0,-135,0
21,46,49,51,0,68,0
21,47,277,68,0,-71,0
21,48,384,18,0,-142,0
21,49,118,349,0,-64,0
21,50,342,338,0,53,0
21,52,294,88,0,-47,0
21,53,197,245,0,27,0
21,54,299,67,0,-177,0
21,55,16,453,0,-27,0
21,56,439,192,0,-121,0
21,57,370,165,0,65,0
21,58,482,468,0,85,0
21,59,410,447,0,30,0
21,60,54,421,0,-215,0
21,61,363,221,0,56,0
21,62,189,147,0,-144,0
21,63,216,66,0,-40,0
21,64,359,156,0,-185,0
21,65,161,418,0,-109,0
21,66,429,147,0,-62,1
21,67,348,461,0,-157,1
21,68,212,424,0,-67,1
21,69,100,322,0,24,1
21,70,124,477,0,-117,1
21,71,392,342,0,-158,1
21,72,215,138,0,-44,1
21,73,430,346,0,-181,1
21,74,485,53,0,-81,1
21,75,12,2,0,52,1
22,0,448,422,0,-88,0
22,1,225,261,0,-267,0
22,2,387,16,0,-80,0
22,3,456,224,0,-148,0
22,4,338,82,0,62,0
22,6,286,435,0,47,0
22,7,125,245,0,-141,0
22,8,160,229,0,-107,0
22,9,104,151,0,-243,0
22,10,211,167,0,62,0
22,11,444,291,0,-15,0
22,12,431,19,0,-50,0
22,13,348,402,0,-192,0
22,14,238,395,0,-88,0
22,15,155,240,0,14,0
22,16,463,240,0,-144,0
22,17,15,79,0,20,0
22,18,252,79,0,-87,0
22,19,322,369,0,-171,0
22,20,181,241,0,67,0
22,21,245,165,0,-31,0
22,23,23,266,0,-107,0
22,24,41,256,0,-224,0
22,25,426,261,0,-65,0
22,26,131,280,0,-238,0
22,27,326,229,0,-110,0
22,28,253,21,0,-217,0
22,29,427,402,0,-13,0
22,30,413,412,0,-149,0
22,31,283,174,0,-18,0
22,32,480,303,0,-121,0
22,33,285,272,0,-194,0
22,34,178,314,0,-203,0
22,35,314,194,0,-73,0
22,36,144,110,0,-151,0
22,37,408,368,0,69,0
22,38,394,79,0,36,0
22,39,341,70,0,-232,0
22,40,41,353,0,-42,0
22,41,24,329,0,-222,0
22,42,20,56,0,-46,0
22,43,54,167,0,-170,0
22,44,210,122,0,45,0
22,45,4,236,0,-149,0
22,46,47,50,0,60,0
22,47,280,66,0,-61,0
22,48,385,19,0,-150,0
22,49,119,348,0,-34,0
22,50,341,335,0,33,0
22,52,295,87,0,-56,0
22,53,196,244,0,52,0
22,54,300,69,0,-157,0
22,55,16,451,0,4,0
22,56,441,192,0,-85,0
22,57,367,164,0,65,0
22,58,480,469,0,-249,0
22,59,410,445,0,-4,0
22,60,53,422,0,-225,0
22,61,361,221,0,68,0
22,62,191,148,0,-126,0
22,63,218,63,0,-45,0
22,64,359,159,0,-178,0
22,65,162,420,0,-144,0
22,66,430,146,0,-59,1
22,67,349,463,0,-154,1
22,68,214,423,0,-66,1
22,69,99,320,0,22,1
22,70,126,478,0,-117,1
22,71,392,344,0,-162,1
22,72,216,137,0,-42,1
22,73,430,348,0,-182,1
22,74,487,53,0,-85,1
22,75,11,1,0,52,1
23,0,451,421,0,-69,0
23,1,223,261,0,76,0
23,2,390,15,0,-63,0
23,3,458,226,0,-141,0
23,4,336,81,0,74,0
23,6,285,434,0,61,0
23,7,127,246,0,-142,0
23,8,161,230,0,-117,0
23,9,102,152,0,-245,0
23,10,208,167,0,78,0
23,11,445,289,0,-13,0
23,12,432,18,0,-47,0
23,13,347,402,0,-236,0
23,14,239,394,0,-50,0
23,15,154,238,0,20,0
23,16,464,242,0,-127,0
23,17,16,78,0,-12,0
23,18,255,79,0,-94,0
23,19,323,371,0,-156,0
23,20,179,239,0,55,0
23,21,246,163,0,-34,0
23,23,24,267,0,-145,0
23,24,40,257,0,-240,0
23,25,427,260,0,-41,0
23,26,129,281,0,-231,0
23,27,328,230,0,-99,0
23,28,252,22,0,-230,0
23,29,427,399,0,11,0
23,30,414,413,0,-126,0
23,31,284,172,0,-15,0
23,32,481,305,0,-142,0
23,33,284,274,0,-199,0
23,34,178,315,0,-187,0
23,35,316,194,0,-77,0
23,36,146,110,0,-107,0
23,37,406,367,0,53,0
23,38,394,78,0,17,0
23,39,340,71,0,-226,0
23,40,43,351,0,-55,0
23,41,22,330,0,-260,0
23,42,21,55,0,-21,0
23,43,55,169,0,-139,0
23,44,209,119,0,26,0
23,45,4,239,0,-179,0
23,46,44,48,0,56,0
23,47,281,66,0,-39,0
23,48,385,21,0,-181,0
23,49,121,346,0,-46,0
23,50,341,334,0,3,0
23,52,296,86,0,-51,0
23,53,194,243,0,51,0
23,54,300,71,0,-186,0
23,55,15,448,0,7,0
23,56,442,191,0,-51,0
23,57,365,164,0,77,0
23,58,478,470,0,-244,0
23,59,410,442,0,11,0
23,60,53,424,0,-205,0
23,61,359,221,0,-265,0
23,62,192,149,0,-139,0
23,63,220,61,0,-32,0
23,64,359,162,0,-172,0
23,65,163,422,0,-141,0
23,66,432,145,0,-63,1
23,67,350,465,0,-153,1
23,68,216,422,0,-66,1
23,69,99,318,0,23,1
23,70,127,479,0,-122,1
23,71,393,346,0,-160,1
23,72,218,135,0,-42,1
23,73,430,350,0,-185,1
23,74,489,53,0,-87,1
23,75,9,0,0,53,1
24,0,452,421,0,-74,0
24,1,221,261,0,-254,0
24,2,392,13,0,-49,0
24,3,460,228,0,-123,0
24,4,333,80,0,62,0
24,6,283,433,0,63,0
24,7,129,249,0,-135,0
24,8,164,230,0,-89,0
24,9,100,153,0,-261,0
24,10,205,166,0,79,0
24,11,445,287,0,-30,0
24,12,433,16,0,-37,0
24,13,346,404,0,-208,0
24,14,240,393,0,-36,0
24,15,154,237,0,1,0
24,16,466,242,0,-104,0
24,17,15,75,0,18,0
24,18,257,79,0,-88,0
24,19,324,373,0,-146,0
24,20,176,238,0,65,0
24,21,247,162,0,-43,0
24,23,25,268,0,-124,0
24,24,38,257,0,87,0
24,25,427,258,0,-10,0
24,26,128,283,0,-217,0
24,27,330,230,0,-117,0
24,28,252,23,0,-202,0
24,29,427,397,0,-12,0
24,30,415,414,0,-141,0
24,31,283,171,0,27,0
24,32,482,306,0,-132,0
24,33,284,276,0,-195,0
24,34,176,316,0,-235,0
24,35,318,192,0,-56,0
24,36,147,110,0,-109,0
24,37,403,366,0,69,0
24,38,393,77,0,21,0
24,39,339,73,0,-202,0
24,40,44,351,0,-41,0
24,41,20,331,0,-234,0
24,42,21,53,0,16,0
24,43,58,171,0,-130,0
24,44,208,118,0,23,0
24,45,5,242,0,-155,0
24,46,43,46,0,37,0
24,47,283,64,0,-44,0
24,48,386,23,0,-163,0
24,49,122,343,0,-25,0
24,50,341,333,0,-14,0
24,52,298,85,0,-52,0
24,53,194,241,0,21,0
24,54,300,74,0,-183,0
24,55,14,447,0,52,0
24,56,445,190,0,-69,0
24,57,362,164,0,-257,0
24,58,476,470,0,86,0
24,59,410,441,0,-23,0
24,60,51,425,0,-237,0
24,61,356,222,0,-247,0
24,62,193,151,0,-167,0
24,63,221,59,0,-53,0
24,64,361,165,0,-156,0
24,65,164,423,0,-173,0
24,66,434,144,0,-61,1
24,67,351,467,0,-151,1
24,68,218,421,0,-64,1
24,69,98,316,0,24,1
24,70,129,480,0,-122,1
24,71,394,348,0,-159,1
24,72,219,134,0,-47,1
24,73,430,352,0,-189,1
24,74,491,53,0,-90,1
24,75,7,499,0,53,1
25,0,453,419,0,-32,0
25,1,219,261,0,84,0
25,2,394,12,0,-69,0
25,3,461,228,0,-90,0
25,4,330,79,0,75,0
25,6,281,433,0,-266,0
25,7,130,250,0,-159,0
25,8,167,229,0,-75,0
25,9,98,153,0,-259,0
25,10,202,165,0,62,0
25,11,447,285,0,-42,0
25,12,435,15,0,-56,0
25,13,345,407,0,-195,0
25,14,242,393,0,-73,0
25,15,155,234,0,-14,0
25,16,467,243,0,-124,0
25,17,15,72,0,1,0
25,18,259,80,0,-124,0
